bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
107,121,108,162,162,159
149,157,179,139,125,108
134,146,180,144,130,113
134,146,180,144,130,113
134,146,180,144,130,113
146,176,191,148,140,130
146,176,191,148,140,130
186,175,171,140,131,118
186,175,171,140,131,118
147,161,171,151,138,128
143,145,145,163,163,161
143,145,145,163,163,161
143,145,145,163,163,161
142,145,145,164,164,162
142,145,145,164,164,162
142,145,145,164,164,162
142,145,145,164,164,162
159,160,156,118,90,67
159,160,156,118,90,67
159,160,156,118,90,67
100,86,82,152,127,105
154,162,155,163,163,161
154,162,155,163,163,161
154,162,155,163,163,161
145,98,106,146,123,102
97,110,105,146,122,101
168,176,185,160,159,157
168,176,185,160,159,157
168,176,185,160,159,157
129,141,119,150,136,124
129,141,119,150,136,124
158,160,169,166,165,163
158,160,169,166,165,163
158,160,169,166,165,163
111,119,111,166,165,163
111,119,111,166,165,163
111,119,111,166,165,163
135,148,127,170,170,167
135,148,127,170,170,167
135,148,127,170,170,167
144,160,158,161,161,158
144,160,158,161,161,158
144,160,158,161,161,158
119,110,148,119,106,92
119,110,148,119,106,92
119,110,148,119,106,92
86,179,216,112,102,95
86,179,216,112,102,95
86,179,216,112,102,95
86,179,216,112,102,95
143,138,142,130,124,117
143,138,142,130,124,117
167,171,182,116,110,101
167,171,182,116,110,101
168,156,164,107,101,92
168,156,164,107,101,92
159,171,183,109,102,91
159,171,183,109,102,91
159,171,183,109,102,91
191,183,197,136,129,118
191,183,197,136,129,118
191,183,197,136,129,118
118,152,113,165,166,161
71,105,78,158,157,150
71,105,78,158,157,150
168,184,199,148,136,122
168,184,199,148,136,122
178,180,185,124,115,99
178,180,185,124,115,99
146,161,186,135,114,97
146,161,186,135,114,97
112,126,126,87,78,68
112,126,126,87,78,68
112,126,126,87,78,68
180,186,176,154,143,128
180,186,176,154,143,128
144,153,143,127,116,109
144,153,143,127,116,109
144,153,143,127,116,109
166,132,129,146,134,120
166,132,129,146,134,120
121,119,93,92,82,72
121,119,93,92,82,72
121,119,93,92,82,72
136,136,130,90,83,80
173,177,187,131,122,110
173,177,187,131,122,110
126,114,96,143,132,124
189,193,200,144,133,118
189,193,200,144,133,118
119,136,134,86,80,72
119,136,134,86,80,72
119,136,134,86,80,72
119,136,134,86,80,72
119,136,134,86,80,72
82,89,99,74,73,72
111,122,116,78,68,60
111,122,116,78,68,60
111,122,116,78,68,60
111,122,116,78,68,60
132,116,102,139,126,118
132,116,102,139,126,118
132,116,102,139,126,118
185,197,216,148,138,125
185,197,216,148,138,125
176,195,194,128,119,103
176,195,194,128,119,103
180,183,190,131,121,108
180,183,190,131,121,108
127,132,136,105,91,82
127,132,136,105,91,82
127,132,136,105,91,82
178,165,190,145,135,122
178,165,190,145,135,122
61,176,198,82,76,68
61,176,198,82,76,68
155,153,150,152,142,128
155,153,150,152,142,128
68,133,148,80,72,64
68,133,148,80,72,64
68,133,148,80,72,64
68,133,148,80,72,64
133,134,135,113,96,84
133,134,135,113,96,84
133,134,135,113,96,84
180,188,188,147,141,131
180,188,188,147,141,131
115,133,145,110,101,89
182,180,129,107,101,94
180,186,208,97,92,79
146,145,114,178,173,165
175,176,181,136,127,116
175,176,181,136,127,116
151,147,153,108,99,88
151,147,153,108,99,88
173,177,180,110,91,78
177,147,171,148,138,124
177,147,171,148,138,124
190,196,200,105,86,74
182,183,195,132,124,115
182,183,195,132,124,115
98,125,100,82,73,66
98,125,100,82,73,66
98,125,100,82,73,66
119,131,129,81,71,63
119,131,129,81,71,63
160,168,169,103,94,84
160,168,169,103,94,84
160,168,169,103,94,84
160,168,169,103,94,84
91,146,154,83,77,69
91,146,154,83,77,69
91,146,154,83,77,69
179,184,194,113,105,92
179,184,194,113,105,92
124,119,112,120,112,99
124,119,112,120,112,99
173,172,180,118,109,94
173,172,180,118,109,94
128,100,99,159,151,145
128,100,99,159,151,145
128,100,99,159,151,145
128,100,99,159,151,145
125,154,164,139,136,134
205,204,213,129,118,106
205,204,213,129,118,106
184,185,192,116,108,98
184,185,192,116,108,98
184,185,192,116,108,98
103,141,152,77,69,63
103,141,152,77,69,63
103,141,152,77,69,63
174,175,183,138,127,113
174,175,183,138,127,113
173,178,185,114,106,94
173,178,185,114,106,94
112,139,144,82,75,69
133,139,149,138,134,132
107,144,128,89,82,75
107,144,128,89,82,75
190,176,186,150,138,122
190,176,186,150,138,122
190,176,186,150,138,122
108,124,65,134,136,128
108,124,65,134,136,128
136,141,157,145,138,133
136,141,157,145,138,133
198,202,205,130,120,106
198,202,205,130,120,106
198,202,205,130,120,106
102,97,93,130,132,124
102,97,93,130,132,124
102,97,93,130,132,124
209,210,230,125,116,106
209,210,230,125,116,106
150,156,159,118,110,104
150,156,159,118,110,104
165,168,170,114,105,90
146,137,133,129,125,124
184,213,236,135,128,118
184,213,236,135,128,118
95,103,123,134,128,125
95,103,123,134,128,125
171,159,159,122,112,105
171,159,159,122,112,105
171,159,159,122,112,105
103,103,105,78,73,63
103,103,105,78,73,63
158,160,173,107,101,90
158,160,173,107,101,90
156,147,125,142,136,128
156,147,125,142,136,128
165,178,185,143,140,137
165,178,185,143,140,137
165,178,185,143,140,137
165,178,185,143,140,137
158,159,161,136,125,116
158,159,161,136,125,116
137,134,124,144,138,130
137,134,124,144,138,130
195,206,221,148,137,122
195,206,221,148,137,122
142,146,149,127,116,110
163,165,172,122,116,105
163,165,172,122,116,105
129,111,88,148,139,125
129,111,88,148,139,125
169,173,183,123,117,105
169,173,183,123,117,105
155,161,162,132,121,113
118,137,136,81,72,64
118,137,136,81,72,64
161,155,154,124,118,110
142,179,210,141,131,117
152,144,137,122,115,103
113,133,140,88,80,72
113,133,140,88,80,72
113,133,140,88,80,72
113,133,140,88,80,72
170,168,170,136,130,120
170,168,170,136,130,120
151,138,123,128,118,105
98,117,105,81,73,65
98,117,105,81,73,65
98,117,105,81,73,65
143,132,118,122,113,97
143,132,118,122,113,97
107,120,118,73,66,59
107,120,118,73,66,59
159,165,171,112,87,60
159,165,171,112,87,60
164,114,159,144,134,122
164,114,159,144,134,122
150,143,138,124,116,111
150,143,138,124,116,111
187,160,149,150,140,127
187,160,149,150,140,127
191,197,207,131,123,112
191,197,207,131,123,112
137,142,117,118,93,66
137,142,117,118,93,66
137,142,117,118,93,66
194,199,208,135,127,113
194,199,208,135,127,113
194,199,208,135,127,113
186,155,136,151,142,128
186,155,136,151,142,128
186,155,136,151,142,128
143,157,148,76,68,60
143,157,148,76,68,60
176,142,139,157,146,130
176,142,139,157,146,130
196,200,212,140,133,123
196,200,212,140,133,123
176,118,126,146,135,122
176,118,126,146,135,122
176,118,126,146,135,122
193,185,201,133,124,114
193,185,201,133,124,114
193,185,201,133,124,114
176,146,141,155,144,131
176,146,141,155,144,131
176,146,141,155,144,131
192,181,194,137,130,120
192,181,194,137,130,120
192,181,194,137,130,120
127,111,107,90,80,71
127,111,107,90,80,71
127,111,107,90,80,71
133,127,112,139,137,129
124,137,129,83,76,68
124,137,129,83,76,68
124,137,129,83,76,68
159,164,170,146,135,126
159,164,170,146,135,126
132,153,176,140,129,120
132,153,176,140,129,120
172,185,192,147,136,126
172,185,192,147,136,126
176,179,176,141,130,121
176,179,176,141,130,121
139,157,170,131,120,112
139,157,170,131,120,112
158,157,159,132,122,115
158,157,159,132,122,115
143,143,140,154,152,151
143,143,140,154,152,151
135,136,138,139,130,121
135,136,138,139,130,121
163,162,164,144,133,124
163,162,164,144,133,124
89,106,158,135,125,118
89,106,158,135,125,118
141,140,142,140,129,120
141,140,142,140,129,120
104,184,223,128,116,108
104,184,223,128,116,108
171,165,140,145,135,125
171,165,140,145,135,125
173,170,171,146,137,128
173,170,171,146,137,128
158,154,147,145,142,135
169,167,167,142,133,124
169,167,167,142,133,124
169,167,167,142,133,124
184,187,149,146,136,129
184,187,149,146,136,129
184,187,149,146,136,129
129,145,155,123,113,105
129,145,155,123,113,105
129,145,155,123,113,105
142,153,164,130,120,113
142,153,164,130,120,113
110,135,116,157,148,136
66,101,112,160,154,147
66,101,112,160,154,147
107,113,99,148,143,134
154,152,148,133,129,122
153,142,145,155,145,135
153,142,145,155,145,135
153,142,145,155,145,135
161,183,172,153,143,133
161,183,172,153,143,133
161,183,172,153,143,133
53,46,78,156,146,137
145,153,140,158,148,136
145,153,140,158,148,136
145,153,140,158,148,136
127,157,178,149,137,126
127,157,178,149,137,126
127,157,178,149,137,126
153,113,103,156,143,131
153,113,103,156,143,131
193,187,201,148,130,109
158,183,209,140,128,119
158,183,209,140,128,119
162,140,128,152,137,117
162,140,128,152,137,117
182,182,183,153,139,118
182,182,183,153,139,118
182,182,183,153,139,118
139,174,211,146,135,126
139,174,211,146,135,126
170,161,160,150,140,131
170,161,160,150,140,131
77,80,88,149,139,131
77,80,88,149,139,131
151,165,169,141,131,123
151,165,169,141,131,123
157,155,152,144,134,125
157,155,152,144,134,125
112,101,80,125,119,108
126,115,96,118,113,105
170,177,189,133,128,120
128,123,116,145,142,135
128,123,116,145,142,135
128,123,116,145,142,135
148,162,168,118,111,105
163,162,144,116,109,104
163,162,144,116,109,104
138,129,112,126,123,116
100,94,91,89,79,71
100,94,91,89,79,71
127,135,169,175,158,146
135,126,109,127,123,116
147,174,177,92,81,75
147,174,177,92,81,75
147,174,177,92,81,75
169,139,141,129,117,113
169,139,141,129,117,113
169,139,141,129,117,113
150,145,133,109,103,99
150,145,133,109,103,99
107,96,91,80,78,77
107,96,91,80,78,77
107,96,91,80,78,77
208,206,191,182,181,162
119,111,103,145,130,112
129,95,98,153,145,144
129,95,98,153,145,144
219,209,203,206,198,191
219,209,203,206,198,191
135,127,111,157,146,131
132,132,135,138,134,125
132,132,135,138,134,125
93,85,104,151,136,119
179,191,194,186,182,178
179,179,175,183,179,176
120,138,168,152,135,117
120,138,168,152,135,117
158,150,133,148,144,136
140,136,140,110,104,99
140,136,140,110,104,99
195,197,197,154,135,113
195,197,197,154,135,113
195,197,197,154,135,113
144,151,157,121,112,106
144,151,157,121,112,106
149,138,135,179,178,175
149,138,135,179,178,175
138,135,142,155,144,134
138,135,142,155,144,134
140,135,132,112,101,94
140,135,132,112,101,94
121,127,116,139,126,106
121,127,116,139,126,106
171,176,183,137,133,126
76,106,78,142,128,106
76,106,78,142,128,106
105,107,107,94,92,84
105,107,107,94,92,84
105,107,107,94,92,84
112,110,107,81,73,67
112,110,107,81,73,67
112,110,107,81,73,67
157,183,203,135,119,97
84,115,118,85,79,72
84,115,118,85,79,72
84,115,118,85,79,72
140,161,192,116,115,116
140,161,192,116,115,116
156,175,199,114,113,113
141,159,180,131,102,75
141,159,180,131,102,75
83,122,120,121,120,119
83,122,120,121,120,119
111,115,115,85,77,71
111,115,115,85,77,71
111,115,115,85,77,71
148,180,217,114,109,108
148,180,217,114,109,108
106,123,119,84,74,66
106,123,119,84,74,66
106,123,119,84,74,66
127,128,127,95,88,83
127,128,127,95,88,83
112,112,112,76,70,65
112,112,112,76,70,65
161,164,166,128,119,113
161,164,166,128,119,113
160,152,155,188,185,182
160,152,155,188,185,182
134,136,138,189,187,184
134,136,138,189,187,184
134,136,138,189,187,184
134,136,138,189,187,184
217,216,222,181,178,175
217,216,222,181,178,175
217,216,222,181,178,175
120,130,122,81,73,66
120,130,122,81,73,66
120,130,122,81,73,66
192,185,181,145,132,123
129,148,177,128,122,117
150,137,113,152,133,107
89,120,160,159,157,158
109,105,95,108,100,90
91,100,113,172,169,166
91,100,113,172,169,166
91,100,113,172,169,166
91,100,113,172,169,166
34,72,153,156,132,104
107,91,101,150,128,102
107,91,101,150,128,102
107,91,101,150,128,102
157,120,80,134,107,86
157,120,80,134,107,86
162,161,159,161,158,156
163,160,159,159,155,154
60,57,60,152,145,144
165,162,163,161,157,157
165,163,162,162,158,156
165,163,162,162,158,156
161,158,158,160,156,156
161,158,158,160,156,156
163,161,160,161,157,156
163,161,160,161,157,156
191,204,210,170,167,165
160,157,156,160,156,156
160,157,156,160,156,156
163,160,159,161,157,156
163,160,159,161,157,156
160,159,159,161,157,157
160,159,159,161,157,157
162,161,161,162,158,157
162,161,161,162,158,157
163,160,160,162,158,157
163,160,160,162,158,157
145,143,143,164,160,159
145,143,143,164,160,159
195,149,71,209,179,50
195,149,71,209,179,50
147,142,142,156,151,144
194,198,193,207,170,53
194,198,193,207,170,53
142,121,106,143,131,116
142,121,106,143,131,116
136,129,99,143,129,114
136,129,99,143,129,114
109,111,123,142,137,130
109,111,123,142,137,130
142,134,112,140,127,113
142,134,112,140,127,113
142,134,112,140,127,113
139,130,104,137,122,106
139,130,104,137,122,106
139,130,104,137,122,106
139,130,104,137,122,106
143,104,92,165,146,28
143,104,92,165,146,28
134,136,122,132,115,96
134,136,122,132,115,96
134,136,122,132,115,96
134,136,122,132,115,96
134,136,122,132,115,96
142,132,117,132,125,115
142,132,117,132,125,115
190,173,130,208,174,55
190,173,130,208,174,55
190,173,130,208,174,55
144,138,128,133,125,116
144,138,128,133,125,116
144,138,128,133,125,116
137,136,145,134,124,111
137,136,145,134,124,111
137,136,145,134,124,111
137,136,145,134,124,111
137,136,145,134,124,111
147,133,115,136,126,114
147,133,115,136,126,114
147,133,115,136,126,114
129,118,105,137,127,115
129,118,105,137,127,115
129,118,105,137,127,115
129,118,105,137,127,115
181,197,193,152,147,138
181,197,193,152,147,138
127,119,108,136,127,115
127,119,108,136,127,115
127,119,108,136,127,115
128,118,107,136,125,105
128,136,139,132,118,101
128,136,139,132,118,101
128,136,139,132,118,101
128,136,139,132,118,101
128,136,139,132,118,101
130,120,103,138,125,109
130,120,103,138,125,109
130,120,103,138,125,109
130,120,103,138,125,109
133,141,137,131,118,103
133,141,137,131,118,103
133,141,137,131,118,103
133,134,129,128,115,101
133,134,129,128,115,101
133,134,129,128,115,101
133,134,129,128,115,101
130,123,114,134,119,101
130,123,114,134,119,101
130,123,114,134,119,101
144,133,120,131,121,111
144,133,120,131,121,111
147,132,106,131,121,109
147,132,106,131,121,109
147,132,106,131,121,109
133,121,90,135,126,115
133,121,90,135,126,115
133,121,90,135,126,115
133,121,90,135,126,115
118,104,81,132,122,104
118,104,81,132,122,104
166,168,170,152,146,138
136,122,91,128,115,100
136,122,91,128,115,100
136,122,91,128,115,100
136,122,91,128,115,100
168,163,165,153,147,139
168,163,165,153,147,139
145,137,119,130,117,99
145,137,119,130,117,99
145,137,119,130,117,99
145,137,119,130,117,99
142,128,111,136,122,103
142,128,111,136,122,103
142,128,111,136,122,103
142,128,111,136,122,103
142,128,111,136,122,103
146,138,118,132,117,99
146,138,118,132,117,99
146,138,118,132,117,99
146,138,118,132,117,99
146,138,118,132,117,99
147,139,125,133,117,97
147,139,125,133,117,97
147,139,125,133,117,97
147,139,125,133,117,97
147,139,125,133,117,97
145,126,88,141,129,115
145,126,88,141,129,115
145,126,88,141,129,115
158,144,144,153,147,139
158,144,144,153,147,139
158,144,144,153,147,139
142,126,90,137,125,110
142,126,90,137,125,110
142,126,90,137,125,110
142,126,90,137,125,110
137,124,97,136,126,114
137,124,97,136,126,114
137,124,97,136,126,114
127,119,108,135,124,111
127,119,108,135,124,111
127,119,108,135,124,111
127,119,108,135,124,111
148,159,171,163,160,155
148,159,171,163,160,155
148,159,171,163,160,155
120,101,94,142,130,116
120,101,94,142,130,116
120,101,94,142,130,116
120,101,94,142,130,116
120,101,94,142,130,116
135,114,101,145,133,118
135,114,101,145,133,118
135,114,101,145,133,118
135,114,101,145,133,118
164,149,141,163,157,149
171,129,78,201,182,49
171,129,78,201,182,49
171,129,78,201,182,49
171,129,78,201,182,49
117,100,93,135,125,113
117,100,93,135,125,113
117,100,93,135,125,113
96,116,127,131,120,109
96,116,127,131,120,109
96,116,127,131,120,109
96,116,127,131,120,109
135,121,109,140,125,107
135,121,109,140,125,107
135,121,109,140,125,107
135,121,109,140,125,107
126,104,97,143,131,116
126,104,97,143,131,116
126,104,97,143,131,116
190,190,158,205,171,52
190,190,158,205,171,52
190,190,158,205,171,52
127,99,91,137,125,109
127,99,91,137,125,109
127,99,91,137,125,109
127,99,91,137,125,109
85,152,187,127,107,83
85,152,187,127,107,83
85,152,187,127,107,83
140,129,125,129,115,99
140,129,125,129,115,99
140,129,125,129,115,99
140,129,125,129,115,99
123,112,115,133,117,97
123,112,115,133,117,97
123,112,115,133,117,97
123,112,115,133,117,97
125,154,173,130,118,105
125,154,173,130,118,105
125,154,173,130,118,105
125,154,173,130,118,105
122,112,96,142,131,118
122,112,96,142,131,118
122,112,96,142,131,118
122,112,96,142,131,118
174,162,155,204,175,54
174,162,155,204,175,54
174,162,155,204,175,54
143,145,139,134,118,99
143,145,139,134,118,99
143,145,139,134,118,99
143,145,139,134,118,99
81,132,161,135,124,111
81,132,161,135,124,111
81,132,161,135,124,111
81,132,161,135,124,111
191,191,193,167,163,158
115,141,147,125,113,99
115,141,147,125,113,99
115,141,147,125,113,99
115,141,147,125,113,99
115,141,147,125,113,99
177,172,182,203,179,50
177,172,182,203,179,50
177,172,182,203,179,50
138,145,143,128,113,96
138,145,143,128,113,96
138,145,143,128,113,96
138,145,143,128,113,96
167,152,156,150,144,137
167,152,156,150,144,137
167,152,156,150,144,137
157,153,161,129,112,95
157,153,161,129,112,95
157,153,161,129,112,95
157,153,161,129,112,95
157,153,161,129,112,95
177,177,175,159,155,150
165,158,163,128,111,93
165,158,163,128,111,93
165,158,163,128,111,93
165,158,163,128,111,93
197,177,157,198,178,58
197,177,157,198,178,58
197,177,157,198,178,58
197,177,157,198,178,58
120,109,107,158,153,149
110,103,100,166,149,129
110,103,100,166,149,129
110,103,100,166,149,129
135,113,99,187,170,155
92,132,116,102,87,72
92,132,116,102,87,72
140,99,92,167,147,33
140,99,92,167,147,33
120,158,175,94,84,73
109,108,109,140,120,97
205,184,115,198,177,61
205,184,115,198,177,61
150,144,145,138,131,125
150,144,145,138,131,125
171,159,145,156,152,147
170,164,160,159,154,150
170,164,160,159,154,150
110,106,127,206,181,53
110,106,127,206,181,53
110,106,127,206,181,53
90,102,100,148,148,147
90,102,100,148,148,147
90,102,100,148,148,147
127,114,109,147,137,126
139,133,118,149,135,117
139,133,118,149,135,117
139,133,118,149,135,117
139,133,118,149,135,117
123,119,120,148,130,105
123,119,120,148,130,105
123,119,120,148,130,105
123,119,120,148,130,105
129,112,105,148,135,116
129,112,105,148,135,116
129,112,105,148,135,116
133,117,109,146,131,110
133,117,109,146,131,110
133,117,109,146,131,110
133,117,109,146,131,110
133,117,109,146,131,110
128,119,109,145,131,111
128,119,109,145,131,111
128,119,109,145,131,111
128,119,109,145,131,111
128,119,109,145,131,111
130,131,130,146,131,111
130,131,130,146,131,111
130,131,130,146,131,111
130,131,130,146,131,111
130,131,130,146,131,111
145,127,108,151,138,119
145,127,108,151,138,119
145,127,108,151,138,119
145,127,108,151,138,119
135,120,106,148,133,113
135,120,106,148,133,113
135,120,106,148,133,113
135,120,106,148,133,113
151,143,140,151,133,108
151,143,140,151,133,108
151,143,140,151,133,108
151,143,140,151,133,108
151,136,126,150,134,110
151,136,126,150,134,110
151,136,126,150,134,110
151,136,126,150,134,110
151,136,126,150,134,110
139,140,136,150,133,110
139,140,136,150,133,110
139,140,136,150,133,110
139,140,136,150,133,110
139,140,136,150,133,110
137,128,121,151,135,113
137,128,121,151,135,113
137,128,121,151,135,113
137,128,121,151,135,113
143,129,114,151,136,115
143,129,114,151,136,115
143,129,114,151,136,115
143,129,114,151,136,115
143,129,114,151,136,115
134,129,125,148,132,109
134,129,125,148,132,109
134,129,125,148,132,109
134,129,125,148,132,109
134,129,125,148,132,109
126,121,124,148,135,115
126,121,124,148,135,115
126,121,124,148,135,115
138,136,142,144,130,111
138,136,142,144,130,111
138,136,142,144,130,111
118,119,120,135,123,110
118,119,120,135,123,110
118,119,120,135,123,110
118,119,120,135,123,110
129,122,119,134,124,112
129,122,119,134,124,112
129,122,119,134,124,112
126,111,108,138,127,115
126,111,108,138,127,115
126,111,108,138,127,115
126,111,108,138,127,115
130,120,117,139,131,118
130,120,117,139,131,118
130,120,117,139,131,118
130,120,117,139,131,118
130,120,117,139,131,118
130,125,125,135,127,116
130,125,125,135,127,116
130,125,125,135,127,116
130,125,125,135,127,116
149,143,135,136,128,117
149,143,135,136,128,117
149,143,135,136,128,117
149,141,133,137,129,120
149,141,133,137,129,120
140,137,135,134,126,117
140,137,135,134,126,117
140,137,135,134,126,117
134,122,113,139,131,120
134,122,113,139,131,120
134,122,113,139,131,120
134,122,113,139,131,120
106,143,175,154,135,106
106,143,175,154,135,106
128,115,113,139,131,119
128,115,113,139,131,119
128,115,113,139,131,119
128,115,113,139,131,119
128,115,113,139,131,119
127,143,154,136,122,103
127,143,154,136,122,103
127,143,154,136,122,103
127,143,154,136,122,103
127,143,154,136,122,103
159,159,175,148,129,102
138,151,156,138,123,104
138,151,156,138,123,104
138,151,156,138,123,104
138,151,156,138,123,104
121,130,135,141,122,99
121,130,135,141,122,99
121,130,135,141,122,99
121,130,135,141,122,99
121,130,135,141,122,99
155,147,144,151,133,105
155,147,144,151,133,105
138,118,116,154,136,108
138,118,116,154,136,108
111,106,104,136,125,112
111,106,104,136,125,112
111,106,104,136,125,112
111,106,104,136,125,112
153,161,174,153,133,104
153,161,174,153,133,104
160,153,149,149,130,103
160,153,149,149,130,103
135,152,161,137,122,104
135,152,161,137,122,104
135,152,161,137,122,104
135,152,161,137,122,104
135,152,161,137,122,104
148,131,115,138,129,118
148,131,115,138,129,118
148,131,115,138,129,118
148,131,115,138,129,118
126,149,165,145,133,118
126,149,165,145,133,118
126,149,165,145,133,118
126,149,165,145,133,118
126,117,115,143,135,124
126,117,115,143,135,124
126,117,115,143,135,124
117,112,116,143,135,123
117,112,116,143,135,123
124,117,118,146,136,123
124,117,118,146,136,123
124,117,118,146,136,123
121,106,109,147,138,126
121,106,109,147,138,126
121,106,109,147,138,126
121,106,109,147,138,126
119,104,106,148,139,128
119,104,106,148,139,128
119,104,106,148,139,128
119,104,106,148,139,128
119,104,106,148,139,128
128,118,126,146,135,121
128,118,126,146,135,121
128,118,126,146,135,121
128,118,126,146,135,121
128,118,126,146,135,121
131,114,111,148,138,126
131,114,111,148,138,126
131,114,111,148,138,126
131,114,111,148,138,126
131,114,111,148,138,126
155,166,148,162,147,116
155,166,148,162,147,116
155,166,148,162,147,116
155,166,148,162,147,116
119,102,101,142,130,116
119,102,101,142,130,116
119,102,101,142,130,116
119,102,101,142,130,116
119,102,101,142,130,116
102,89,92,145,134,119
102,89,92,145,134,119
102,89,92,145,134,119
102,89,92,145,134,119
102,89,92,145,134,119
149,142,137,159,143,116
149,142,137,159,143,116
117,108,106,143,133,120
117,108,106,143,133,120
117,108,106,143,133,120
117,108,106,143,133,120
137,137,146,159,141,115
137,137,146,159,141,115
137,137,146,159,141,115
137,137,146,159,141,115
137,137,146,159,141,115
126,113,105,140,128,112
126,113,105,140,128,112
126,113,105,140,128,112
183,171,132,162,146,119
183,171,132,162,146,119
106,102,109,140,128,114
106,102,109,140,128,114
106,102,109,140,128,114
106,102,109,140,128,114
108,124,110,161,145,118
108,124,110,161,145,118
130,137,142,138,118,92
130,137,142,138,118,92
130,137,142,138,118,92
162,155,156,158,141,115
162,155,156,158,141,115
163,132,77,167,145,109
163,132,77,167,145,109
163,132,77,167,145,109
177,162,125,156,140,110
177,162,125,156,140,110
177,162,125,156,140,110
177,162,125,156,140,110
177,162,125,156,140,110
154,158,146,162,145,116
154,158,146,162,145,116
126,135,71,122,130,43
126,135,71,122,130,43
126,135,71,122,130,43
119,119,90,158,144,120
119,119,90,158,144,120
119,119,90,158,144,120
165,156,142,158,142,114
165,156,142,158,142,114
162,152,149,160,144,115
162,152,149,160,144,115
162,152,149,160,144,115
162,152,149,160,144,115
128,129,133,93,91,88
127,125,135,157,140,110
127,125,135,157,140,110
127,125,135,157,140,110
173,163,139,158,141,113
173,163,139,158,141,113
169,157,139,158,142,112
169,157,139,158,142,112
169,157,139,158,142,112
177,164,138,159,143,115
177,164,138,159,143,115
177,164,138,159,143,115
177,164,138,159,143,115
155,170,172,156,138,107
155,170,172,156,138,107
155,170,172,156,138,107
155,170,172,156,138,107
160,147,135,159,143,115
160,147,135,159,143,115
160,147,135,159,143,115
160,147,135,159,143,115
160,151,134,160,144,117
160,151,134,160,144,117
155,166,174,157,140,111
155,166,174,157,140,111
115,130,171,153,148,144
170,173,177,142,136,128
135,133,126,155,138,109
135,133,126,155,138,109
135,133,126,155,138,109
145,110,118,154,136,104
145,110,118,154,136,104
167,132,142,160,143,113
167,132,142,160,143,113
167,132,142,160,143,113
139,142,131,160,144,115
139,142,131,160,144,115
135,133,121,156,138,109
135,133,121,156,138,109
135,133,121,156,138,109
135,133,121,156,138,109
204,184,191,161,155,149
204,184,191,161,155,149
204,184,191,161,155,149
167,155,136,162,144,112
167,155,136,162,144,112
167,155,136,162,144,112
142,121,86,162,143,112
160,157,164,142,137,129
160,157,164,142,137,129
183,184,179,163,145,112
183,184,179,163,145,112
183,184,179,163,145,112
150,140,133,139,123,102
150,140,133,139,123,102
176,157,150,163,144,111
176,157,150,163,144,111
114,155,191,154,134,102
114,155,191,154,134,102
104,145,193,153,133,102
104,145,193,153,133,102
116,136,176,157,138,108
116,136,176,157,138,108
116,136,176,157,138,108
139,161,182,150,130,101
139,161,182,150,130,101
139,161,182,150,130,101
141,129,118,162,146,118
141,129,118,162,146,118
141,131,133,155,139,109
141,131,133,155,139,109
159,146,121,160,143,115
159,146,121,160,143,115
159,146,121,160,143,115
181,169,164,157,140,111
181,169,164,157,140,111
179,167,162,157,141,114
179,167,162,157,141,114
161,145,127,161,142,115
161,145,127,161,142,115
138,118,86,161,145,118
138,118,86,161,145,118
138,118,86,161,145,118
171,161,154,161,142,112
171,161,154,161,142,112
173,141,127,153,136,109
173,141,127,153,136,109
168,148,134,154,138,110
168,148,134,154,138,110
134,111,76,158,141,113
134,111,76,158,141,113
148,134,107,153,136,108
148,134,107,153,136,108
142,121,87,158,141,110
142,121,87,158,141,110
147,121,80,163,142,109
147,121,80,163,142,109
136,130,128,163,162,161
154,137,125,154,136,108
154,137,125,154,136,108
152,155,158,156,155,150
152,155,158,156,155,150
130,122,116,151,147,141
96,105,92,145,142,136
133,111,78,160,143,115
133,111,78,160,143,115
160,129,91,181,162,43
160,129,91,181,162,43
127,101,63,158,140,109
127,101,63,158,140,109
134,128,120,146,143,138
137,115,79,162,145,116
137,115,79,162,145,116
137,115,79,162,145,116
134,128,122,156,153,150
127,105,72,152,135,106
127,105,72,152,135,106
149,152,153,157,155,153
149,152,153,157,155,153
149,152,153,157,155,153
130,123,112,137,133,126
130,123,112,137,133,126
130,123,112,137,133,126
145,142,141,157,155,152
120,121,122,162,161,159
120,121,122,162,161,159
157,160,168,149,147,144
157,160,168,149,147,144
132,127,130,146,144,141
132,127,130,146,144,141
132,127,130,146,144,141
131,139,144,150,150,147
131,139,144,150,150,147
126,130,148,170,162,153
164,111,97,177,157,38
164,111,97,177,157,38
164,111,97,177,157,38
123,122,135,142,140,137
133,130,131,145,143,139
133,130,131,145,143,139
133,130,131,145,143,139
188,177,143,201,177,58
188,177,143,201,177,58
188,177,143,201,177,58
186,189,192,133,131,129
135,113,82,161,145,119
124,90,43,139,105,81
159,120,120,157,139,112
151,173,188,133,111,91
131,128,140,204,178,47
131,128,140,204,178,47
131,128,140,204,178,47
129,134,138,127,105,86
162,147,148,156,138,111
162,147,148,156,138,111
169,165,169,154,136,104
169,165,169,154,136,104
169,165,169,154,136,104
172,163,172,158,139,108
172,163,172,158,139,108
158,153,156,164,161,159
158,153,156,164,161,159
158,153,156,164,161,159
158,153,156,164,161,159
172,156,151,153,136,108
172,156,151,153,136,108
140,142,130,153,136,106
140,142,130,153,136,106
