bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
162,61,66,169,154,151
172,172,173,163,163,162
172,172,173,163,163,162
169,170,169,155,158,163
169,170,169,155,158,163
169,170,169,155,158,163
108,135,112,138,138,135
152,142,129,154,151,149
152,142,129,154,151,149
152,142,129,154,151,149
157,141,44,156,152,146
157,141,44,156,152,146
109,178,226,92,70,53
100,105,116,145,141,139
100,105,116,145,141,139
163,166,110,143,141,137
163,166,110,143,141,137
163,166,110,143,141,137
163,166,110,143,141,137
163,166,110,143,141,137
194,203,209,139,137,136
194,203,209,139,137,136
194,203,209,139,137,136
194,203,209,139,137,136
186,183,186,155,152,151
157,160,148,145,142,140
157,160,148,145,142,140
170,176,179,152,149,147
132,132,144,131,127,126
79,142,185,137,137,139
79,142,185,137,137,139
166,166,192,158,134,116
166,166,192,158,134,116
221,221,225,141,140,135
221,221,225,141,140,135
221,221,225,141,140,135
221,221,225,141,140,135
221,221,225,141,140,135
218,218,221,159,157,153
218,218,221,159,157,153
222,222,225,160,159,155
222,222,225,160,159,155
168,168,158,175,146,122
152,162,147,178,173,167
137,146,150,116,113,103
122,124,118,132,125,110
122,124,118,132,125,110
122,124,118,132,125,110
139,131,128,133,128,121
139,131,128,133,128,121
156,149,151,133,127,120
156,149,151,133,127,120
190,170,156,165,148,132
186,183,182,118,114,104
186,183,182,118,114,104
186,183,182,118,114,104
142,159,196,68,97,156
160,172,197,91,118,169
189,180,178,69,91,138
144,139,133,145,137,126
175,190,211,156,151,146
168,171,168,159,143,127
168,171,168,159,143,127
168,171,168,159,143,127
168,171,168,159,143,127
168,171,168,159,143,127
168,160,155,147,140,136
162,156,154,149,144,141
137,134,133,116,111,106
99,163,164,173,173,174
95,122,102,160,156,154
95,122,102,160,156,154
95,122,102,160,156,154
141,189,138,158,155,150
167,165,161,163,160,156
167,165,161,163,160,156
154,136,141,165,162,158
167,89,67,171,165,160
123,113,66,160,152,145
123,113,66,160,152,145
123,113,66,160,152,145
86,135,162,156,155,152
154,150,149,152,145,141
156,155,157,152,151,151
158,180,167,150,146,142
168,177,186,144,140,135
84,109,131,155,157,160
84,109,131,155,157,160
145,140,128,120,115,107
192,192,194,177,173,168
192,192,194,177,173,168
180,177,159,162,157,152
99,123,128,115,109,101
175,181,171,174,176,171
157,191,219,109,97,87
100,108,117,184,167,147
100,108,117,184,167,147
100,108,117,184,167,147
178,181,187,158,153,147
178,181,187,158,153,147
173,174,174,180,178,176
170,179,127,174,173,168
198,197,194,196,194,192
182,194,194,137,113,96
154,154,156,147,145,147
135,138,137,165,161,155
180,174,163,175,170,162
175,177,153,174,172,167
145,159,166,162,151,140
145,159,166,162,151,140
145,159,166,162,151,140
116,116,113,148,145,141
116,116,113,148,145,141
129,121,136,148,141,138
129,121,136,148,141,138
127,119,107,149,145,136
127,119,107,149,145,136
127,119,107,149,145,136
146,158,150,159,155,151
146,158,150,159,155,151
214,217,216,183,164,146
214,217,216,183,164,146
214,217,216,183,164,146
142,138,135,150,148,147
173,112,110,169,165,160
113,113,116,130,128,127
113,113,116,130,128,127
113,113,116,130,128,127
124,155,168,147,142,137
124,155,168,147,142,137
130,153,165,134,129,123
130,153,165,134,129,123
130,153,165,134,129,123
145,140,130,137,131,117
135,121,112,161,154,148
212,219,220,188,168,150
212,219,220,188,168,150
212,219,220,188,168,150
134,112,79,163,156,149
134,112,79,163,156,149
210,191,181,198,184,169
210,191,181,198,184,169
139,139,147,162,154,148
139,139,147,162,154,148
139,139,147,162,154,148
159,184,163,142,140,137
150,154,169,192,175,157
150,154,169,192,175,157
150,154,169,192,175,157
150,154,169,192,175,157
181,182,184,177,180,181
153,143,111,146,141,135
139,152,122,145,142,136
177,161,148,181,160,140
177,161,148,181,160,140
177,161,148,181,160,140
177,161,148,181,160,140
145,105,120,154,149,150
89,101,116,152,151,148
156,171,158,190,172,156
156,171,158,190,172,156
156,171,158,190,172,156
156,171,158,190,172,156
167,166,169,149,148,144
167,166,169,149,148,144
197,199,202,180,160,140
197,199,202,180,160,140
197,199,202,180,160,140
197,199,202,180,160,140
76,164,153,200,186,172
76,164,153,200,186,172
76,164,153,200,186,172
114,103,100,107,93,83
160,165,120,197,182,165
160,165,120,197,182,165
160,165,120,197,182,165
160,165,120,197,182,165
160,165,120,197,182,165
84,95,111,151,148,147
209,202,200,201,185,168
209,202,200,201,185,168
209,202,200,201,185,168
218,218,220,162,161,157
218,218,220,162,161,157
183,200,214,144,117,98
183,200,214,144,117,98
183,200,214,144,117,98
183,200,214,144,117,98
158,145,138,162,153,143
158,145,138,162,153,143
148,136,130,123,115,104
200,202,194,175,154,136
200,202,194,175,154,136
200,202,194,175,154,136
200,202,194,175,154,136
145,151,171,166,155,143
220,208,185,202,188,173
220,208,185,202,188,173
220,208,185,202,188,173
220,208,185,202,188,173
220,208,185,202,188,173
209,206,192,191,190,188
147,162,187,162,149,136
147,162,187,162,149,136
147,162,187,162,149,136
147,162,187,162,149,136
147,162,187,162,149,136
131,158,174,134,132,130
169,165,139,141,138,137
192,157,105,123,119,116
174,165,162,201,188,173
174,165,162,201,188,173
174,165,162,201,188,173
174,165,162,201,188,173
174,165,162,201,188,173
189,189,165,122,120,118
129,169,168,125,125,122
80,73,65,127,124,123
80,73,65,127,124,123
206,202,199,182,162,143
206,202,199,182,162,143
206,202,199,182,162,143
206,202,199,182,162,143
206,202,199,182,162,143
195,198,201,170,147,128
195,198,201,170,147,128
195,198,201,170,147,128
195,198,201,170,147,128
195,198,201,170,147,128
115,122,140,134,132,130
170,144,105,157,132,95
166,155,148,188,171,154
166,155,148,188,171,154
166,155,148,188,171,154
166,155,148,188,171,154
166,155,148,188,171,154
211,198,167,203,188,171
211,198,167,203,188,171
211,198,167,203,188,171
211,198,167,203,188,171
211,198,167,203,188,171
198,189,180,202,188,172
198,189,180,202,188,172
198,189,180,202,188,172
198,189,180,202,188,172
198,189,180,202,188,172
220,217,217,192,175,157
220,217,217,192,175,157
220,217,217,192,175,157
220,217,217,192,175,157
220,217,217,192,175,157
169,161,156,184,165,146
169,161,156,184,165,146
169,161,156,184,165,146
169,161,156,184,165,146
169,161,156,184,165,146
189,179,177,163,141,123
189,179,177,163,141,123
189,179,177,163,141,123
189,179,177,163,141,123
189,179,177,163,141,123
212,203,198,190,174,157
212,203,198,190,174,157
212,203,198,190,174,157
212,203,198,190,174,157
199,194,195,196,181,165
199,194,195,196,181,165
199,194,195,196,181,165
199,194,195,196,181,165
171,174,178,193,174,156
171,174,178,193,174,156
171,174,178,193,174,156
171,174,178,193,174,156
171,174,178,193,174,156
149,126,39,113,107,97
149,126,39,113,107,97
149,126,39,113,107,97
149,126,39,113,107,97
189,160,116,176,164,149
189,160,116,176,164,149
189,160,116,176,164,149
206,199,194,194,178,160
206,199,194,194,178,160
206,199,194,194,178,160
177,162,152,167,156,141
177,162,152,167,156,141
177,162,152,167,156,141
177,162,152,167,156,141
200,194,195,192,176,158
200,194,195,192,176,158
200,194,195,192,176,158
200,194,195,192,176,158
200,194,195,192,176,158
178,164,151,190,173,157
178,164,151,190,173,157
178,164,151,190,173,157
178,164,151,190,173,157
178,164,151,190,173,157
191,193,199,198,183,166
191,193,199,198,183,166
191,193,199,198,183,166
191,193,199,198,183,166
191,193,199,198,183,166
213,201,193,205,190,174
213,201,193,205,190,174
213,201,193,205,190,174
213,201,193,205,190,174
213,201,193,205,190,174
192,185,178,190,170,151
192,185,178,190,170,151
192,185,178,190,170,151
192,185,178,190,170,151
142,129,119,143,135,130
158,151,144,170,141,119
158,151,144,170,141,119
158,151,144,170,141,119
69,171,183,89,113,115
103,108,111,179,184,169
103,108,111,179,184,169
168,158,156,165,139,118
168,158,156,165,139,118
168,158,156,165,139,118
168,158,156,165,139,118
88,91,95,179,183,169
88,91,95,179,183,169
88,91,95,179,183,169
142,144,145,153,156,146
142,144,145,153,156,146
142,144,145,153,156,146
120,129,145,136,129,126
120,129,145,136,129,126
103,108,116,149,154,142
103,108,116,149,154,142
103,108,116,149,154,142
103,108,116,149,154,142
103,108,116,149,154,142
22,29,47,135,129,121
22,29,47,135,129,121
211,198,187,202,187,170
211,198,187,202,187,170
211,198,187,202,187,170
237,242,243,173,193,185
237,242,243,173,193,185
120,95,72,138,126,114
173,188,181,166,154,143
220,215,212,209,196,180
220,215,212,209,196,180
220,215,212,209,196,180
220,215,212,209,196,180
186,176,168,168,161,153
129,144,181,134,126,116
129,144,181,134,126,116
192,186,196,166,165,165
146,127,107,166,167,164
146,127,107,166,167,164
146,127,107,166,167,164
146,127,107,166,167,164
146,127,107,166,167,164
144,120,134,123,116,109
144,120,134,123,116,109
144,136,130,144,135,128
160,128,115,167,168,165
44,97,178,129,121,113
44,97,178,129,121,113
137,125,121,168,167,166
137,125,121,168,167,166
143,142,137,161,158,156
143,142,137,161,158,156
75,100,113,129,125,122
75,100,113,129,125,122
75,100,113,129,125,122
75,100,113,129,125,122
175,181,188,173,147,125
175,181,188,173,147,125
153,150,148,138,134,132
152,150,147,131,128,125
191,143,141,184,163,143
191,143,141,184,163,143
191,143,141,184,163,143
191,143,141,184,163,143
116,114,116,118,113,106
116,114,116,118,113,106
156,139,125,143,131,118
156,139,125,143,131,118
191,205,212,125,123,121
191,205,212,125,123,121
191,205,212,125,123,121
201,190,180,189,186,182
201,190,180,189,186,182
201,190,180,189,186,182
201,190,180,189,186,182
96,92,90,134,130,128
96,92,90,134,130,128
126,157,189,149,136,122
126,157,189,149,136,122
126,157,189,149,136,122
202,200,197,172,172,171
202,200,197,172,172,171
202,200,197,172,172,171
115,107,114,171,173,171
115,107,114,171,173,171
210,204,200,182,179,174
210,204,200,182,179,174
210,204,200,182,179,174
210,204,200,182,179,174
210,204,200,182,179,174
168,155,142,150,141,131
168,155,142,150,141,131
136,140,147,126,123,121
136,140,147,126,123,121
136,140,147,126,123,121
150,164,144,166,166,164
150,164,144,166,166,164
150,164,144,166,166,164
135,130,123,140,138,136
135,130,123,140,138,136
175,161,145,156,143,129
175,161,145,156,143,129
159,144,125,169,153,135
159,144,125,169,153,135
159,144,125,169,153,135
159,144,125,169,153,135
142,164,191,143,133,122
162,156,150,157,141,121
162,156,150,157,141,121
162,156,150,157,141,121
162,156,150,157,141,121
131,122,114,147,143,137
152,168,184,139,132,125
171,180,187,152,129,109
171,180,187,152,129,109
171,180,187,152,129,109
109,116,127,138,129,121
109,116,127,138,129,121
169,178,191,158,153,146
123,134,140,157,147,139
204,217,227,116,105,95
74,74,78,174,167,160
183,182,180,180,176,172
106,113,103,154,148,143
106,113,103,154,148,143
106,113,103,154,148,143
153,161,172,143,142,137
153,161,172,143,142,137
146,154,163,137,134,129
177,165,161,190,187,185
177,165,161,190,187,185
211,217,219,178,174,171
211,217,219,178,174,171
211,217,219,178,174,171
150,139,140,154,144,133
150,139,140,154,144,133
150,139,140,154,144,133
150,139,140,154,144,133
205,200,197,185,182,180
188,175,170,182,172,165
155,143,119,194,186,181
208,204,201,151,138,131
208,204,201,151,138,131
180,173,171,187,178,171
133,130,132,159,158,155
133,130,132,159,158,155
133,130,132,159,158,155
183,184,186,191,180,171
142,136,131,154,153,151
142,136,131,154,153,151
149,146,146,151,146,145
158,159,156,154,153,151
158,159,156,154,153,151
148,147,147,129,122,117
148,147,147,129,122,117
148,147,147,129,122,117
208,195,199,167,157,151
208,195,199,167,157,151
128,125,124,125,118,114
128,125,124,125,118,114
128,125,124,125,118,114
170,168,174,159,152,144
159,139,150,155,149,143
159,139,150,155,149,143
142,138,134,122,115,110
142,138,134,122,115,110
142,138,134,122,115,110
213,211,211,189,187,184
135,128,122,164,149,136
135,128,122,164,149,136
135,128,122,164,149,136
181,178,178,156,149,143
181,178,178,156,149,143
181,178,178,156,149,143
162,141,121,156,142,133
162,141,121,156,142,133
165,157,152,166,160,153
165,157,152,166,160,153
183,176,176,154,141,131
177,162,142,166,146,128
177,162,142,166,146,128
199,196,198,178,172,168
123,162,160,166,159,153
123,162,160,166,159,153
123,162,160,166,159,153
171,167,167,160,153,146
171,167,167,160,153,146
135,144,155,95,85,75
168,152,125,184,160,120
132,135,137,120,111,103
154,110,110,155,153,146
154,150,154,154,129,111
126,122,87,122,143,91
126,122,87,122,143,91
98,74,44,96,75,57
128,127,133,183,176,172
187,193,192,141,113,96
187,193,192,141,113,96
187,193,192,141,113,96
187,193,192,141,113,96
131,125,125,96,87,79
183,193,209,159,145,130
136,130,130,98,89,80
95,70,38,103,81,61
95,70,38,103,81,61
153,142,141,145,120,104
165,142,104,163,153,146
90,74,50,88,69,53
90,74,50,88,69,53
186,211,227,143,127,114
186,211,227,143,127,114
186,211,227,143,127,114
186,211,227,143,127,114
186,211,227,143,127,114
176,182,186,139,116,100
202,203,204,173,170,165
145,137,134,146,122,106
138,129,129,146,123,106
111,82,51,119,94,71
161,155,148,166,160,153
161,155,148,166,160,153
161,155,148,166,160,153
161,155,148,166,160,153
86,86,83,96,75,55
71,69,72,125,123,124
71,69,72,125,123,124
113,111,111,107,106,107
105,113,127,99,91,83
160,161,171,143,134,124
79,198,180,141,118,103
176,176,171,170,171,168
89,86,85,117,116,117
80,73,65,120,98,77
80,73,65,120,98,77
93,83,73,99,90,82
182,191,183,145,132,120
174,182,179,138,121,105
174,182,179,138,121,105
174,182,179,138,121,105
83,88,94,136,104,82
83,88,94,136,104,82
157,156,154,150,152,151
157,156,154,150,152,151
157,156,154,150,152,151
157,156,154,150,152,151
125,134,137,110,86,66
125,134,137,110,86,66
125,106,90,140,109,86
125,106,90,140,109,86
178,178,184,151,137,125
178,178,184,151,137,125
95,91,102,173,171,170
113,109,109,173,169,164
113,109,109,173,169,164
113,109,109,173,169,164
113,109,109,173,169,164
144,85,48,140,98,67
174,174,178,158,149,141
123,91,75,137,98,68
123,91,75,137,98,68
211,212,209,171,167,161
211,212,209,171,167,161
211,212,209,171,167,161
211,212,209,171,167,161
122,120,119,120,118,115
122,120,119,120,118,115
124,116,89,92,86,80
169,165,158,158,151,140
169,165,158,158,151,140
80,80,104,141,103,78
177,186,184,152,140,129
177,186,184,152,140,129
177,186,184,152,140,129
177,186,184,152,140,129
164,159,155,155,155,151
134,104,85,142,108,83
164,168,181,141,135,128
164,168,181,141,135,128
143,132,126,138,107,86
190,193,200,176,173,167
214,221,232,167,163,158
214,221,232,167,163,158
99,91,87,110,110,110
99,91,87,110,110,110
126,145,147,141,126,113
126,145,147,141,126,113
126,145,147,141,126,113
126,145,147,141,126,113
172,168,169,155,154,149
146,170,180,146,126,112
146,170,180,146,126,112
108,101,101,144,113,90
164,168,162,181,176,174
164,168,162,181,176,174
164,168,162,181,176,174
197,192,187,187,182,179
197,192,187,187,182,179
157,179,195,147,129,113
157,179,195,147,129,113
163,166,178,153,152,145
115,140,165,127,97,76
115,140,165,127,97,76
111,123,177,142,130,118
111,123,177,142,130,118
180,166,116,192,185,169
168,137,123,122,97,81
169,179,165,178,168,152
191,201,205,154,152,150
191,201,205,154,152,150
190,130,112,187,179,161
175,166,191,114,138,86
155,178,170,182,175,160
176,136,119,198,190,175
165,120,99,188,116,64
165,120,99,188,116,64
77,86,89,102,80,66
77,86,89,102,80,66
69,172,132,194,191,178
128,103,91,198,190,174
24,166,220,170,165,152
86,125,164,118,95,81
206,170,110,180,173,160
106,137,165,113,91,78
106,137,165,113,91,78
169,201,234,144,126,114
181,182,180,151,148,145
181,182,180,151,148,145
124,134,112,139,121,101
124,134,112,139,121,101
124,134,112,139,121,101
194,187,174,185,178,162
193,202,204,149,147,145
193,202,204,149,147,145
76,128,180,167,160,145
60,60,62,138,122,101
60,60,62,138,122,101
60,60,62,138,122,101
153,156,110,193,186,174
108,129,120,197,188,174
176,175,166,160,157,142
209,158,116,184,174,162
180,163,153,179,173,161
180,163,153,179,173,161
128,155,160,178,170,155
108,127,152,176,167,153
102,109,123,136,110,84
102,109,123,136,110,84
102,109,123,136,110,84
178,187,180,186,175,162
178,187,180,186,175,162
171,154,141,171,163,148
171,154,141,171,163,148
96,154,182,104,137,110
199,129,69,191,180,163
199,129,69,191,180,163
156,186,192,176,167,154
156,186,192,176,167,154
175,187,188,117,117,112
175,187,188,117,117,112
175,187,188,117,117,112
184,175,163,180,172,156
184,175,163,180,172,156
105,106,93,136,134,129
105,106,93,136,134,129
105,106,93,136,134,129
105,106,93,136,134,129
176,177,184,148,146,144
200,196,174,186,179,165
200,196,174,186,179,165
188,194,191,113,110,106
188,194,191,113,110,106
188,194,191,113,110,106
188,194,191,113,110,106
146,147,144,156,154,153
146,147,144,156,154,153
157,158,164,146,142,140
175,178,182,177,174,173
192,156,173,189,187,184
192,156,173,189,187,184
205,190,180,188,180,165
205,190,180,188,180,165
199,183,169,186,179,166
199,183,169,186,179,166
189,170,120,186,180,168
189,170,120,186,180,168
186,152,137,194,185,173
186,152,137,194,185,173
153,150,131,195,187,173
153,150,131,195,187,173
169,165,171,184,176,163
169,165,171,184,176,163
162,131,136,120,117,115
162,131,136,120,117,115
162,131,136,120,117,115
162,131,136,120,117,115
162,131,136,120,117,115
179,185,161,186,179,166
179,185,161,186,179,166
177,176,172,180,173,165
181,178,172,179,173,164
148,145,139,180,175,166
133,150,160,130,99,79
133,150,160,130,99,79
181,181,149,92,123,94
138,174,153,185,177,164
138,174,153,185,177,164
162,171,173,144,109,85
162,171,173,144,109,85
225,155,175,201,189,176
225,155,175,201,189,176
91,124,104,134,132,128
91,124,104,134,132,128
91,124,104,134,132,128
91,124,104,134,132,128
184,207,218,150,106,88
175,176,146,108,99,94
175,176,146,108,99,94
109,147,174,133,133,131
109,147,174,133,133,131
109,147,174,133,133,131
109,147,174,133,133,131
178,146,137,120,118,114
178,146,137,120,118,114
178,146,137,120,118,114
178,146,137,120,118,114
142,157,150,119,112,107
142,157,150,119,112,107
124,130,129,106,98,93
124,130,129,106,98,93
124,130,129,106,98,93
124,130,129,106,98,93
135,159,142,103,136,104
135,159,142,103,136,104
170,189,204,119,115,111
170,189,204,119,115,111
170,189,204,119,115,111
170,189,204,119,115,111
130,153,140,103,136,107
130,153,140,103,136,107
39,46,57,152,151,152
39,46,57,152,151,152
39,46,57,152,151,152
39,46,57,152,151,152
124,149,130,109,140,108
124,149,130,109,140,108
49,16,4,128,73,34
147,166,151,101,132,102
193,187,142,127,119,113
182,182,183,161,158,154
182,182,183,161,158,154
182,182,183,161,158,154
92,90,100,151,128,102
92,90,100,151,128,102
92,90,100,151,128,102
92,90,100,151,128,102
172,171,171,157,154,150
172,171,171,157,154,150
172,171,171,157,154,150
112,147,114,113,142,108
142,164,167,107,101,95
168,167,182,155,132,109
160,161,160,117,106,98
117,162,178,90,84,76
127,155,128,108,139,105
120,126,127,133,125,110
120,126,127,133,125,110
139,140,146,183,162,139
139,140,146,183,162,139
196,207,214,142,131,120
130,129,129,108,101,93
140,139,111,137,129,116
140,139,111,137,129,116
140,139,111,137,129,116
182,166,148,170,165,156
182,166,148,170,165,156
146,176,184,104,91,80
179,168,150,174,167,153
166,163,166,144,139,137
176,165,151,168,160,151
187,178,166,173,165,155
187,178,166,173,165,155
179,169,168,170,163,156
179,169,168,170,163,156
179,169,168,170,163,156
188,170,152,168,159,149
188,170,152,168,159,149
97,95,96,121,113,106
87,66,55,186,175,165
163,155,153,156,151,148
163,155,153,156,151,148
163,155,153,156,151,148
165,138,141,159,152,150
165,138,141,159,152,150
165,138,141,159,152,150
123,143,152,158,151,148
123,143,152,158,151,148
123,143,152,158,151,148
195,200,208,154,150,145
148,114,101,160,154,152
148,114,101,160,154,152
148,114,101,160,154,152
172,173,177,165,160,156
172,173,177,165,160,156
171,162,157,156,154,151
203,206,212,162,158,152
169,104,78,157,151,149
169,104,78,157,151,149
119,117,115,120,113,105
197,173,158,202,194,187
197,173,158,202,194,187
197,173,158,202,194,187
197,173,158,202,194,187
197,173,158,202,194,187
197,173,158,202,194,187
127,120,134,169,164,159
194,190,199,166,162,157
194,190,199,166,162,157
167,171,178,155,147,140
175,175,171,106,94,85
175,175,171,106,94,85
175,175,171,106,94,85
195,82,93,205,196,189
195,82,93,205,196,189
195,82,93,205,196,189
131,115,84,157,152,150
131,115,84,157,152,150
131,115,84,157,152,150
188,197,202,154,150,144
188,197,202,154,150,144
203,209,215,167,163,158
147,130,111,159,153,150
147,130,111,159,153,150
147,130,111,159,153,150
151,148,136,158,152,150
151,148,136,158,152,150
151,148,136,158,152,150
122,152,170,158,149,146
122,152,170,158,149,146
122,152,170,158,149,146
165,156,153,160,153,151
165,156,153,160,153,151
165,156,153,160,153,151
134,143,161,182,179,173
155,153,153,154,150,148
155,153,153,154,150,148
155,153,153,154,150,148
157,157,158,148,147,146
157,157,158,148,147,146
157,157,158,148,147,146
130,118,115,162,155,154
130,118,115,162,155,154
130,118,115,162,155,154
130,118,115,162,155,154
193,205,196,184,182,181
164,137,140,160,152,150
164,137,140,160,152,150
164,137,140,160,152,150
175,185,203,176,173,168
200,181,183,194,191,186
206,202,200,195,192,188
163,157,155,158,153,151
163,157,155,158,153,151
163,157,155,158,153,151
156,150,151,159,153,150
156,150,151,159,153,150
156,150,151,159,153,150
95,73,69,160,157,156
129,102,105,141,103,80
172,169,169,155,150,148
172,169,169,155,150,148
172,169,169,155,150,148
191,223,221,176,171,166
122,126,104,134,123,100
122,126,104,134,123,100
86,126,159,158,152,151
86,126,159,158,152,151
86,126,159,158,152,151
86,126,159,158,152,151
226,208,221,181,177,171
225,207,218,181,176,170
213,212,229,157,152,145
154,149,147,146,139,137
154,149,147,146,139,137
154,149,147,146,139,137
154,149,147,146,139,137
71,45,31,110,101,97
71,45,31,110,101,97
121,108,94,124,108,98
121,108,94,124,108,98
144,121,103,147,129,114
144,121,103,147,129,114
139,138,133,157,156,154
138,172,181,103,90,84
153,184,177,126,117,110
165,140,93,167,149,131
165,140,93,167,149,131
165,140,93,167,149,131
195,165,140,190,173,156
220,224,212,113,104,98
204,224,238,184,166,147
116,132,142,140,120,100
116,132,142,140,120,100
116,132,142,140,120,100
116,132,142,140,120,100
151,138,134,153,146,145
151,138,134,153,146,145
166,162,161,152,149,147
166,162,161,152,149,147
176,176,174,161,159,158
176,176,174,161,159,158
128,159,174,174,167,160
183,152,141,165,164,161
183,152,141,165,164,161
180,196,190,192,170,154
188,201,217,178,155,134
160,162,166,136,135,131
160,162,166,136,135,131
204,200,196,180,160,140
180,180,180,149,148,148
180,180,180,149,148,148
171,148,135,158,140,130
171,148,135,158,140,130
203,231,237,177,148,126
120,141,142,105,96,85
120,141,142,105,96,85
196,170,144,195,176,157
158,163,137,191,187,183
158,163,137,191,187,183
158,163,137,191,187,183
189,190,192,183,182,180
189,190,192,183,182,180
172,175,178,166,164,161
172,175,178,166,164,161
172,175,178,166,164,161
163,168,101,124,113,103
163,168,101,124,113,103
125,92,79,134,117,102
125,92,79,134,117,102
125,92,79,134,117,102
201,198,191,176,171,166
201,198,191,176,171,166
201,198,191,176,171,166
201,198,191,176,171,166
201,198,191,176,171,166
187,189,191,183,180,177
187,189,191,183,180,177
187,189,191,183,180,177
192,189,184,181,177,172
192,189,184,181,177,172
144,145,152,146,139,135
144,145,152,146,139,135
144,145,152,146,139,135
188,181,176,181,178,173
166,164,179,177,169,163
166,164,179,177,169,163
193,194,196,171,166,160
193,194,196,171,166,160
213,179,179,187,173,148
213,179,179,187,173,148
142,186,185,131,171,174
208,213,211,181,166,139
208,213,211,181,166,139
110,174,155,157,177,177
110,174,155,157,177,177
120,95,87,150,150,150
198,198,193,185,182,177
198,198,193,185,182,177
198,198,193,185,182,177
162,163,164,171,174,174
205,202,198,189,186,179
205,202,198,189,186,179
205,202,198,189,186,179
205,202,198,189,186,179
205,202,198,189,186,179
196,204,218,159,152,143
137,129,131,160,139,116
181,174,169,152,143,135
201,196,190,187,184,179
171,161,154,166,158,151
193,183,178,158,149,140
164,137,121,181,171,162
196,215,226,155,154,149
196,215,226,155,154,149
196,215,226,155,154,149
199,195,192,190,187,183
166,170,184,129,143,168
166,170,184,129,143,168
193,199,205,163,160,155
193,199,205,163,160,155
150,169,196,123,138,165
159,164,174,139,153,177
128,138,159,95,91,88
213,189,172,180,175,169
213,189,172,180,175,169
211,207,204,192,187,182
211,207,204,192,187,182
44,55,85,87,98,125
214,210,207,199,195,190
214,210,207,199,195,190
201,197,187,197,193,188
201,197,187,197,193,188
201,197,187,197,193,188
200,192,185,153,143,134
145,112,75,130,124,116
223,209,195,176,154,129
-2147483648,-2147483648,-2147483648,200,193,188
-2147483648,-2147483648,-2147483648,200,193,188
-2147483648,-2147483648,-2147483648,200,193,188
199,189,184,151,141,131
194,217,237,149,124,101
214,199,185,110,110,111
188,162,32,101,96,80
208,197,176,193,179,151
198,186,177,155,145,136
199,168,149,176,153,129
124,121,127,120,115,108
212,196,174,189,182,146
135,144,169,127,126,122
197,190,179,159,148,138
146,146,150,139,139,137
193,202,200,185,180,175
187,183,180,170,164,161
213,201,184,197,185,159
-2147483648,-2147483648,-2147483648,201,200,196
225,211,199,186,167,141
185,181,177,187,181,179
-2147483648,-2147483648,-2147483648,196,191,187
-2147483648,-2147483648,-2147483648,196,191,187
-2147483648,-2147483648,-2147483648,196,191,187
-2147483648,-2147483648,-2147483648,196,191,187
-2147483648,-2147483648,-2147483648,196,191,187
227,228,230,184,179,175
227,228,230,184,179,175
227,228,230,184,179,175
227,228,230,184,179,175
204,201,161,186,168,149
205,193,186,190,173,154
207,210,211,155,140,127
138,111,86,150,129,105
138,111,86,150,129,105
212,207,207,203,193,180
-2147483648,-2147483648,-2147483648,189,187,182
-2147483648,-2147483648,-2147483648,189,187,182
-2147483648,-2147483648,-2147483648,189,187,182
-2147483648,-2147483648,-2147483648,189,187,182
95,93,80,134,134,119
95,93,80,134,134,119
95,93,80,134,134,119
95,93,80,134,134,119
184,165,140,177,177,175
184,165,140,177,177,175
184,165,140,177,177,175
184,165,140,177,177,175
136,175,186,105,93,86
204,208,216,167,163,158
204,208,216,167,163,158
67,125,188,201,193,182
67,125,188,201,193,182
67,125,188,201,193,182
200,165,114,183,180,174
218,210,194,201,188,164
117,115,96,131,129,114
117,115,96,131,129,114
117,115,96,131,129,114
117,115,96,131,129,114
117,115,96,131,129,114
183,176,171,160,152,144
128,140,163,136,122,109
128,140,163,136,122,109
128,140,163,136,122,109
201,211,181,179,161,134
204,222,234,117,110,106
138,139,145,157,148,139
174,182,192,126,120,118
174,182,192,126,120,118
111,165,140,175,172,167
172,162,173,165,159,155
172,162,173,165,159,155
172,162,173,165,159,155
172,162,173,165,159,155
167,160,156,159,154,150
167,160,156,159,154,150
167,160,156,159,154,150
169,161,163,177,173,170
169,161,163,177,173,170
107,108,91,133,132,116
107,108,91,133,132,116
107,108,91,133,132,116
107,108,91,133,132,116
107,108,91,133,132,116
159,161,160,179,175,170
221,218,223,197,186,175
221,218,223,197,186,175
192,167,169,190,177,165
192,167,169,190,177,165
192,167,169,190,177,165
210,210,210,170,166,160
171,154,178,110,94,86
111,122,141,128,115,100
186,158,126,171,149,116
186,158,126,171,149,116
186,158,126,171,149,116
194,177,151,169,150,119
194,177,151,169,150,119
194,177,151,169,150,119
140,119,82,147,134,118
171,183,203,162,137,112
157,134,93,155,138,122
187,205,231,159,135,106
187,205,231,159,135,106
112,156,150,151,138,128
158,137,145,152,142,132
158,137,145,152,142,132
159,134,148,149,139,131
155,106,122,154,136,117
175,182,189,151,140,129
202,192,188,174,154,139
151,148,141,138,128,120
151,148,141,138,128,120
136,107,97,153,146,143
162,147,144,131,121,113
144,145,162,162,144,140
155,163,173,125,102,84
155,163,173,125,102,84
214,214,219,160,156,150
138,133,134,130,109,93
138,133,134,130,109,93
167,169,167,147,136,124
167,169,167,147,136,124
167,169,167,147,136,124
191,177,154,204,189,171
191,177,154,204,189,171
151,218,236,200,179,156
