bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
154,170,165,167,162,155
169,125,144,187,185,182
165,167,163,142,143,139
165,167,163,142,143,139
165,167,163,142,143,139
103,156,115,192,190,187
164,166,161,140,141,137
164,166,161,140,141,137
164,166,161,140,141,137
162,164,163,157,154,151
162,164,163,157,154,151
188,185,181,195,192,190
171,170,168,164,161,157
171,170,168,164,161,157
136,138,133,141,142,138
136,138,133,141,142,138
136,138,133,141,142,138
136,138,133,141,142,138
136,138,133,141,142,138
120,129,143,196,181,167
206,213,211,206,204,202
206,213,211,206,204,202
141,155,154,161,159,155
141,155,154,161,159,155
141,155,154,161,159,155
141,155,154,161,159,155
-2147483648,-2147483648,-2147483648,148,149,144
-2147483648,-2147483648,-2147483648,148,149,144
-2147483648,-2147483648,-2147483648,148,149,144
108,94,83,157,156,152
108,94,83,157,156,152
161,151,142,156,155,151
210,208,205,205,203,201
210,208,205,205,203,201
100,160,206,130,138,144
100,160,206,130,138,144
183,171,85,150,147,131
-2147483648,-2147483648,-2147483648,145,147,142
-2147483648,-2147483648,-2147483648,145,147,142
-2147483648,-2147483648,-2147483648,145,147,142
212,213,213,204,202,200
212,213,213,204,202,200
211,207,204,208,206,204
138,152,139,144,155,144
141,153,140,120,130,123
211,198,94,147,145,136
211,198,94,147,145,136
211,198,94,147,145,136
125,136,124,138,147,137
196,203,207,135,134,135
178,188,163,143,146,147
149,146,144,139,135,133
148,160,149,141,150,142
133,119,101,173,166,159
133,119,101,173,166,159
163,164,159,145,146,142
134,126,120,160,156,150
134,126,120,160,156,150
183,166,113,163,156,147
183,166,113,163,156,147
158,158,160,137,132,127
158,158,160,137,132,127
158,158,160,137,132,127
161,173,157,120,126,117
108,131,148,154,156,158
106,133,155,138,139,141
153,107,96,153,153,148
121,119,125,166,160,155
121,119,125,166,160,155
162,173,164,114,125,115
189,186,183,173,161,153
130,131,134,182,184,180
131,112,71,153,144,135
153,180,216,162,159,156
126,126,129,134,132,124
126,126,129,134,132,124
96,106,121,144,139,132
147,165,170,202,199,197
67,52,62,143,137,131
102,128,98,151,150,142
102,128,98,151,150,142
116,113,115,103,99,99
124,126,97,118,97,77
124,126,97,118,97,77
124,126,97,118,97,77
124,126,97,118,97,77
134,129,123,149,143,141
134,129,123,149,143,141
214,186,194,199,196,195
142,153,137,120,131,120
115,139,153,154,122,91
115,139,153,154,122,91
115,139,153,154,122,91
145,132,122,171,165,158
135,111,92,128,107,85
135,111,92,128,107,85
135,111,92,128,107,85
125,160,174,192,190,188
163,149,117,189,187,185
158,123,102,182,180,178
56,54,48,115,111,104
56,54,48,115,111,104
120,129,142,160,123,88
120,129,142,160,123,88
120,129,142,160,123,88
204,126,97,177,175,173
167,165,155,155,156,146
167,165,155,155,156,146
-2147483648,-2147483648,-2147483648,125,141,131
151,148,98,148,152,146
-2147483648,-2147483648,-2147483648,132,126,118
-2147483648,-2147483648,-2147483648,132,126,118
140,102,134,175,151,122
140,102,134,175,151,122
140,102,134,175,151,122
148,121,97,141,113,81
148,121,97,141,113,81
148,121,97,141,113,81
-2147483648,-2147483648,-2147483648,120,114,106
-2147483648,-2147483648,-2147483648,120,114,106
92,45,49,163,157,154
51,47,41,117,113,106
51,47,41,117,113,106
51,47,41,117,113,106
51,47,41,117,113,106
179,151,164,170,144,110
179,151,164,170,144,110
179,151,164,170,144,110
179,151,164,170,144,110
192,200,182,113,87,67
147,188,226,114,113,111
147,188,226,114,113,111
147,188,226,114,113,111
219,201,196,127,129,128
130,142,129,128,139,130
192,175,151,171,144,111
192,175,151,171,144,111
192,175,151,171,144,111
192,175,151,171,144,111
158,84,63,163,150,143
182,191,196,182,181,178
158,156,175,175,147,112
158,156,175,175,147,112
158,156,175,175,147,112
158,156,175,175,147,112
193,158,109,173,170,165
70,77,88,147,135,123
70,77,88,147,135,123
173,181,202,157,137,104
134,133,130,146,141,135
134,133,130,146,141,135
131,132,133,159,159,155
131,132,133,159,159,155
194,192,189,186,184,181
114,86,70,112,99,94
114,86,70,112,99,94
182,153,139,156,152,147
182,153,139,156,152,147
214,148,127,180,174,171
168,165,161,143,139,134
137,138,146,165,134,100
137,138,146,165,134,100
137,138,146,165,134,100
137,138,146,165,134,100
137,138,146,165,134,100
104,157,134,186,191,185
104,157,134,186,191,185
143,143,154,150,134,105
97,83,83,164,152,140
97,83,83,164,152,140
97,83,83,164,152,140
234,231,221,153,107,69
187,184,177,165,165,161
164,159,155,188,139,98
196,194,186,178,177,174
151,130,148,158,138,112
182,181,152,179,171,143
182,181,152,179,171,143
182,181,152,179,171,143
182,181,152,179,171,143
182,137,169,154,136,111
182,137,169,154,136,111
182,137,169,154,136,111
94,117,128,145,147,146
94,117,128,145,147,146
94,117,128,145,147,146
99,136,169,130,125,120
99,136,169,130,125,120
146,120,122,199,196,194
146,120,122,199,196,194
146,120,122,199,196,194
183,175,183,143,145,144
102,124,132,130,125,120
116,162,212,143,97,72
134,154,156,142,121,105
134,154,156,142,121,105
138,116,95,163,153,143
78,133,200,155,107,80
78,133,200,155,107,80
90,141,187,157,145,132
90,141,187,157,145,132
130,74,47,152,140,129
130,74,47,152,140,129
130,74,47,152,140,129
130,74,47,152,140,129
162,173,172,151,149,138
162,173,172,151,149,138
167,161,109,180,177,174
167,161,109,180,177,174
128,107,114,147,134,120
100,115,114,112,110,99
160,123,67,167,138,95
160,123,67,167,138,95
198,211,222,151,104,72
198,211,222,151,104,72
156,175,194,177,173,170
160,116,83,179,130,90
147,113,95,149,136,124
179,131,97,181,132,92
179,131,97,181,132,92
203,156,124,190,135,95
174,126,92,192,139,99
187,143,108,193,142,98
187,143,108,193,142,98
104,107,98,150,138,131
104,107,98,150,138,131
114,136,156,148,135,123
114,136,156,148,135,123
159,155,148,132,130,126
75,86,100,172,145,108
75,86,100,172,145,108
75,86,100,172,145,108
75,86,100,172,145,108
91,74,62,121,115,109
91,74,62,121,115,109
134,133,134,121,96,76
150,177,196,156,139,124
150,177,196,156,139,124
143,143,137,145,145,145
152,152,148,137,134,128
137,167,171,179,155,117
137,167,171,179,155,117
137,167,171,179,155,117
144,148,142,142,138,132
183,167,142,162,153,145
101,73,106,160,143,110
74,135,164,153,151,126
189,193,186,130,130,126
189,193,186,130,130,126
189,193,186,130,130,126
62,64,55,165,151,113
182,168,132,165,150,113
153,156,170,161,140,101
185,188,171,161,147,110
175,192,220,141,96,69
175,192,220,141,96,69
123,143,152,164,141,116
123,143,152,164,141,116
123,143,152,164,141,116
123,143,152,164,141,116
221,198,168,172,154,135
215,183,152,180,119,75
215,183,152,180,119,75
126,149,170,163,152,144
172,117,77,192,133,90
172,117,77,192,133,90
166,156,146,161,154,146
98,119,116,119,104,87
158,150,141,134,128,122
196,134,83,190,133,87
204,155,119,192,134,91
204,155,119,192,134,91
47,111,163,146,142,137
170,165,159,159,155,152
170,165,159,159,155,152
165,118,78,192,138,92
165,118,78,192,138,92
117,145,202,139,96,73
117,145,202,139,96,73
117,145,202,139,96,73
117,145,202,139,96,73
117,145,202,139,96,73
180,193,205,136,112,96
180,193,205,136,112,96
88,94,105,148,138,136
204,165,160,164,145,118
43,138,195,165,159,151
132,114,105,145,135,126
182,164,200,166,142,116
189,191,206,150,106,75
189,191,206,150,106,75
189,191,206,150,106,75
189,191,206,150,106,75
156,138,125,168,112,71
156,138,125,168,112,71
156,138,125,168,112,71
156,138,125,168,112,71
156,138,125,168,112,71
121,135,143,170,168,164
121,135,143,170,168,164
121,135,143,170,168,164
176,188,211,142,101,73
176,188,211,142,101,73
176,188,211,142,101,73
176,188,211,142,101,73
192,132,93,191,131,85
168,205,178,146,139,125
168,205,178,146,139,125
161,128,90,169,150,118
161,128,90,169,150,118
186,204,224,146,103,73
186,204,224,146,103,73
186,204,224,146,103,73
186,204,224,146,103,73
186,204,224,146,103,73
183,190,204,145,99,71
132,133,137,142,122,105
147,145,150,139,122,107
129,125,113,140,128,124
163,181,143,175,173,168
179,202,222,148,100,71
179,202,222,148,100,71
119,114,102,165,154,146
119,114,102,165,154,146
154,194,207,175,173,168
154,194,207,175,173,168
81,100,96,146,135,133
47,64,79,141,121,113
107,156,186,145,117,94
107,156,186,145,117,94
122,124,123,180,125,81
186,196,200,162,151,141
186,196,200,162,151,141
152,128,117,178,127,83
152,128,117,178,127,83
152,128,117,178,127,83
133,129,142,165,153,142
133,129,142,165,153,142
132,126,124,127,123,122
132,126,124,127,123,122
206,205,204,197,194,192
165,164,169,146,112,74
165,164,169,146,112,74
165,164,169,146,112,74
194,194,191,194,191,188
92,101,105,165,118,78
92,101,105,165,118,78
92,101,105,165,118,78
139,136,131,172,163,153
139,136,131,172,163,153
140,121,121,135,121,122
166,192,209,118,109,99
166,192,209,118,109,99
122,102,156,129,101,71
122,102,156,129,101,71
122,102,156,129,101,71
122,102,156,129,101,71
176,182,190,143,118,97
176,182,190,143,118,97
191,204,206,188,185,182
159,177,197,147,120,97
159,177,197,147,120,97
159,177,197,147,120,97
146,142,140,139,136,135
179,162,156,165,116,76
179,162,156,165,116,76
130,132,162,137,118,119
130,132,162,137,118,119
130,132,162,137,118,119
185,183,181,197,194,192
150,147,146,137,132,131
182,185,187,147,144,141
180,145,116,174,128,86
180,145,116,174,128,86
169,166,164,157,153,150
95,98,83,132,122,117
95,98,83,132,122,117
139,161,183,155,139,124
139,161,183,155,139,124
139,161,183,155,139,124
168,169,168,154,151,148
168,169,168,154,151,148
145,119,107,155,107,70
145,119,107,155,107,70
145,119,107,155,107,70
145,119,107,155,107,70
167,153,132,132,102,69
167,153,132,132,102,69
167,153,132,132,102,69
200,199,207,185,181,177
197,209,213,171,166,161
190,169,161,158,129,100
190,169,161,158,129,100
229,145,128,161,129,101
229,145,128,161,129,101
165,177,192,127,123,120
165,177,192,127,123,120
165,177,192,127,123,120
225,178,146,170,139,112
176,164,148,202,199,197
59,79,110,163,146,118
59,79,110,163,146,118
59,79,110,163,146,118
59,79,110,163,146,118
88,105,139,119,108,85
207,190,179,171,117,75
207,190,179,171,117,75
142,121,120,135,119,121
161,157,156,162,148,134
182,177,176,155,147,141
131,145,154,118,107,94
131,145,154,118,107,94
131,145,154,118,107,94
118,99,70,137,125,104
194,191,181,183,180,176
199,182,173,202,199,197
129,133,139,168,142,109
129,133,139,168,142,109
149,131,115,176,130,92
149,131,115,176,130,92
149,131,115,176,130,92
177,168,166,169,157,144
177,168,166,169,157,144
192,192,183,92,76,65
160,156,156,157,146,135
160,156,156,157,146,135
191,214,178,179,175,169
191,214,178,179,175,169
100,101,104,178,149,113
100,101,104,178,149,113
92,80,70,190,187,185
176,193,221,158,133,107
184,115,65,165,153,140
106,74,45,133,107,82
143,132,129,132,112,104
143,132,129,132,112,104
143,132,129,132,112,104
127,132,154,127,124,121
127,132,154,127,124,121
127,132,154,127,124,121
110,71,35,141,108,77
110,71,35,141,108,77
110,71,35,141,108,77
120,83,53,142,115,92
120,83,53,142,115,92
120,83,53,142,115,92
100,130,168,120,119,116
100,130,168,120,119,116
100,130,168,120,119,116
119,85,55,137,113,89
119,85,55,137,113,89
180,188,207,160,140,119
114,72,35,138,107,77
114,72,35,138,107,77
114,72,35,138,107,77
157,131,104,182,149,110
109,94,70,130,120,102
79,83,86,151,142,132
79,83,86,151,142,132
79,83,86,151,142,132
110,93,68,134,123,104
199,197,196,187,185,182
163,122,114,78,78,73
163,122,114,78,78,73
163,122,114,78,78,73
163,122,114,78,78,73
182,184,177,165,137,104
182,184,177,165,137,104
182,184,177,165,137,104
145,135,129,164,137,106
145,135,129,164,137,106
145,135,129,164,137,106
145,135,129,164,137,106
170,170,178,163,138,119
163,165,164,128,116,105
163,165,164,128,116,105
163,165,164,128,116,105
163,165,164,128,116,105
163,165,164,128,116,105
124,97,67,147,130,110
133,163,183,145,126,117
187,196,203,162,135,114
187,196,203,162,135,114
160,153,156,150,128,105
160,153,156,150,128,105
165,159,145,173,143,111
165,159,145,173,143,111
165,159,145,173,143,111
165,159,145,173,143,111
165,159,145,173,143,111
190,191,176,146,141,134
204,197,200,204,202,201
145,146,147,177,147,108
145,146,147,177,147,108
165,176,185,148,140,129
165,176,185,148,140,129
165,176,185,148,140,129
165,176,185,148,140,129
165,176,185,148,140,129
177,160,143,167,141,123
177,160,143,167,141,123
177,160,143,167,141,123
132,112,88,153,141,127
164,168,146,163,138,103
164,168,146,163,138,103
123,125,115,118,94,70
123,125,115,118,94,70
123,125,115,118,94,70
151,148,188,130,109,113
151,148,188,130,109,113
151,148,188,130,109,113
145,170,211,124,111,118
145,170,211,124,111,118
145,170,211,124,111,118
145,170,211,124,111,118
199,207,193,201,199,197
148,162,169,130,120,102
113,132,139,180,158,140
113,132,139,180,158,140
176,133,152,139,135,132
169,175,185,135,126,118
169,175,185,135,126,118
134,125,118,173,151,134
134,125,118,173,151,134
72,137,176,123,116,109
182,164,158,189,173,150
147,187,179,168,142,123
147,187,179,168,142,123
179,175,178,160,134,114
179,175,178,160,134,114
177,177,76,100,85,76
116,101,112,174,154,138
116,101,112,174,154,138
124,127,144,137,121,122
124,127,144,137,121,122
106,101,102,164,139,120
106,101,102,164,139,120
106,101,102,164,139,120
166,173,167,172,155,136
166,173,167,172,155,136
124,118,140,139,113,120
124,118,140,139,113,120
124,118,140,139,113,120
142,112,121,178,156,138
142,112,121,178,156,138
129,148,158,174,153,136
129,148,158,174,153,136
142,137,143,161,160,159
142,137,143,161,160,159
171,202,206,89,69,59
146,123,111,171,148,129
200,175,184,176,173,169
162,164,167,169,144,125
162,164,167,169,144,125
167,164,163,167,141,122
167,164,163,167,141,122
167,164,163,167,141,122
164,179,196,168,132,106
164,179,196,168,132,106
96,89,81,89,98,101
170,160,151,165,142,124
170,160,151,165,142,124
121,158,167,148,141,138
191,189,177,186,182,177
191,189,177,186,182,177
191,189,177,186,182,177
178,179,150,178,163,145
178,179,150,178,163,145
-2147483648,-2147483648,-2147483648,95,96,93
203,203,203,175,169,163
172,173,168,172,154,133
172,173,168,172,154,133
172,173,168,172,154,133
56,62,69,171,151,135
56,62,69,171,151,135
56,62,69,171,151,135
181,128,118,172,164,162
177,165,171,167,164,162
153,153,154,149,142,132
153,153,154,149,142,132
118,138,159,151,141,137
118,138,159,151,141,137
128,133,139,154,144,140
184,189,203,161,158,156
128,125,129,162,160,158
143,128,96,159,152,143
136,138,129,146,140,132
136,138,129,146,140,132
129,115,109,131,115,107
129,115,109,131,115,107
169,172,182,157,134,112
162,158,161,151,142,137
149,96,185,122,108,116
149,96,185,122,108,116
149,96,185,122,108,116
149,96,185,122,108,116
95,99,92,151,143,137
85,101,97,95,85,79
101,178,212,106,109,107
202,199,190,184,180,176
216,223,225,163,143,124
214,218,217,180,177,171
116,102,101,129,114,117
116,102,101,129,114,117
120,123,117,150,143,135
167,160,163,144,137,134
205,184,165,187,177,164
178,177,169,137,132,127
178,177,169,137,132,127
178,177,169,137,132,127
121,119,117,120,118,113
121,119,117,120,118,113
121,119,117,120,118,113
142,130,98,130,110,63
204,198,192,189,171,149
197,211,227,182,164,142
143,127,90,132,116,120
143,127,90,132,116,120
124,154,159,152,147,144
137,136,143,139,134,128
137,136,143,139,134,128
194,93,101,155,147,144
171,173,166,165,169,164
171,173,166,165,169,164
126,129,93,171,171,170
182,42,95,147,132,130
182,42,95,147,132,130
69,113,98,139,128,119
99,123,100,126,101,48
190,182,141,132,107,57
106,122,43,123,100,40
88,145,199,116,98,73
138,127,122,125,114,107
138,127,122,125,114,107
100,95,92,169,169,169
199,208,198,135,113,88
222,213,212,202,200,199
186,173,169,185,168,152
139,171,202,128,107,76
124,115,107,160,146,133
157,138,112,140,121,93
80,91,64,108,99,90
80,91,64,108,99,90
156,155,158,129,99,78
156,155,158,129,99,78
156,155,158,129,99,78
138,114,100,131,98,76
138,114,100,131,98,76
138,114,100,131,98,76
138,114,100,131,98,76
179,176,167,155,140,126
179,176,167,155,140,126
178,178,177,164,164,164
139,136,140,132,117,113
153,122,89,156,138,110
97,90,86,85,78,73
97,90,86,85,78,73
187,188,188,143,141,136
187,188,188,143,141,136
162,120,80,153,110,77
162,120,80,153,110,77
162,120,80,153,110,77
162,120,80,153,110,77
173,172,178,150,143,138
173,172,178,150,143,138
173,172,178,150,143,138
173,172,178,150,143,138
163,181,193,170,148,117
172,173,174,159,158,154
172,173,174,159,158,154
193,197,178,170,174,153
158,176,189,169,146,114
172,173,171,156,155,152
135,142,152,121,107,102
135,142,152,121,107,102
181,199,209,118,110,101
181,199,209,118,110,101
142,142,139,151,151,149
178,176,178,164,162,159
178,176,178,164,162,159
178,176,178,164,162,159
135,143,176,136,122,110
135,143,176,136,122,110
123,115,145,140,127,119
123,115,145,140,127,119
123,115,145,140,127,119
123,115,145,140,127,119
174,148,132,94,89,84
193,212,210,196,194,191
139,133,138,159,152,141
139,133,138,159,152,141
157,108,59,152,108,69
157,108,59,152,108,69
157,108,59,152,108,69
175,152,122,165,159,149
189,179,143,180,174,165
162,148,144,157,146,132
162,148,144,157,146,132
207,208,211,143,107,79
146,169,203,131,113,104
146,169,203,131,113,104
146,169,203,131,113,104
146,169,203,131,113,104
63,40,37,159,132,104
142,146,149,143,122,91
142,146,149,143,122,91
174,143,99,146,125,93
174,143,99,146,125,93
131,104,74,146,128,111
144,156,151,164,162,159
144,156,151,164,162,159
141,168,197,110,94,84
141,168,197,110,94,84
141,168,197,110,94,84
141,144,144,140,123,96
141,144,144,140,123,96
141,144,144,140,123,96
141,144,144,140,123,96
141,144,144,140,123,96
171,148,165,127,126,122
102,113,133,162,154,146
193,193,196,163,161,162
108,91,67,136,124,110
156,121,107,129,124,118
156,121,107,129,124,118
180,197,214,121,120,116
180,197,214,121,120,116
180,161,142,152,131,117
180,161,142,152,131,117
154,128,110,139,135,130
154,128,110,139,135,130
154,128,110,139,135,130
154,128,110,139,135,130
175,175,201,165,149,138
130,148,126,134,133,130
177,155,117,171,152,124
134,119,94,153,143,128
123,108,85,149,140,126
75,93,130,158,144,127
140,129,129,166,156,146
140,129,129,166,156,146
140,129,129,166,156,146
37,58,78,168,149,136
170,201,231,150,147,143
95,87,79,93,84,76
174,190,197,118,115,109
174,190,197,118,115,109
174,190,197,118,115,109
195,199,179,166,164,160
162,188,189,160,157,154
138,103,71,122,102,79
167,169,168,133,131,129
89,99,121,118,102,76
89,99,121,118,102,76
180,160,155,155,153,151
180,160,155,155,153,151
137,145,168,147,132,105
111,117,156,124,109,83
122,111,91,144,136,123
153,145,136,127,110,87
153,145,136,127,110,87
120,123,127,138,124,100
112,86,59,131,112,93
112,86,59,131,112,93
112,86,59,131,112,93
131,187,212,120,122,120
110,85,57,132,115,96
110,85,57,132,115,96
124,134,158,120,119,112
124,134,158,120,119,112
124,134,158,120,119,112
108,89,64,131,116,100
108,89,64,131,116,100
106,85,60,129,113,96
106,85,60,129,113,96
106,85,60,129,113,96
103,107,114,130,127,123
103,107,114,130,127,123
109,80,53,132,110,91
109,80,53,132,110,91
109,80,53,132,110,91
109,80,53,132,110,91
209,206,199,203,200,196
159,167,175,142,121,104
159,167,175,142,121,104
159,167,175,142,121,104
118,100,74,135,121,108
118,100,74,135,121,108
184,209,153,201,198,192
179,183,183,159,157,153
227,227,226,206,204,200
176,152,152,124,120,116
176,152,152,124,120,116
176,152,152,124,120,116
176,152,152,124,120,116
176,152,152,124,120,116
133,121,97,147,141,128
111,113,129,131,128,125
111,113,129,131,128,125
111,113,129,131,128,125
111,113,129,131,128,125
145,134,114,138,131,117
145,134,114,138,131,117
148,134,111,134,124,110
185,174,180,163,145,131
178,198,220,145,137,127
152,142,134,170,170,167
152,142,134,170,170,167
65,69,75,120,102,81
65,69,75,120,102,81
148,158,177,113,116,117
148,158,177,113,116,117
148,158,177,113,116,117
88,128,67,118,101,82
88,128,67,118,101,82
88,128,67,118,101,82
129,178,218,128,127,122
112,145,159,134,130,125
112,145,159,134,130,125
107,104,100,135,134,132
107,104,100,135,134,132
78,107,127,185,176,167
165,189,201,124,122,119
165,189,201,124,122,119
134,143,143,130,126,121
134,143,143,130,126,121
134,143,143,130,126,121
134,143,143,130,126,121
168,149,138,172,144,124
175,158,141,169,168,166
175,158,141,169,168,166
175,158,141,169,168,166
154,154,183,117,115,112
154,154,183,117,115,112
154,154,183,117,115,112
152,138,124,113,95,75
152,138,124,113,95,75
173,176,184,159,156,149
173,176,184,159,156,149
142,167,198,125,122,119
154,144,132,144,136,126
138,141,149,126,124,120
138,141,149,126,124,120
90,111,159,120,119,116
90,111,159,120,119,116
90,111,159,120,119,116
132,145,164,120,121,118
132,145,164,120,121,118
132,145,164,120,121,118
136,137,140,131,130,128
165,163,183,118,117,115
165,163,183,118,117,115
100,90,88,130,114,97
100,90,88,130,114,97
100,90,88,130,114,97
121,127,87,128,133,92
128,134,100,124,131,94
128,134,100,124,131,94
108,107,109,117,98,77
108,107,109,117,98,77
108,107,109,117,98,77
156,155,132,163,163,152
156,155,132,163,163,152
156,155,132,163,163,152
133,133,133,141,139,138
133,167,207,123,124,121
133,167,207,123,124,121
133,167,207,123,124,121
121,148,192,124,125,121
121,148,192,124,125,121
121,148,192,124,125,121
145,157,145,154,153,149
145,157,145,154,153,149
145,157,145,154,153,149
142,144,145,138,137,136
154,167,185,158,152,150
154,167,185,158,152,150
133,123,124,159,153,150
174,186,204,133,121,110
174,186,204,133,121,110
174,186,204,133,121,110
181,175,170,151,150,147
181,175,170,151,150,147
203,205,208,163,154,146
20,128,185,120,100,81
20,128,185,120,100,81
20,128,185,120,100,81
136,94,91,164,159,156
136,94,91,164,159,156
136,94,91,164,159,156
172,169,169,155,154,150
153,158,166,156,156,154
153,158,166,156,156,154
142,137,152,158,153,150
126,108,91,108,91,72
126,108,91,108,91,72
126,108,91,108,91,72
166,158,154,157,153,151
166,158,154,157,153,151
143,128,120,166,166,164
143,128,120,166,166,164
97,94,91,143,144,143
145,156,135,144,136,128
145,156,135,144,136,128
138,139,141,144,142,141
140,150,163,160,153,149
140,150,163,160,153,149
140,150,163,160,153,149
140,150,163,160,153,149
140,150,163,160,153,149
140,150,163,160,153,149
140,150,163,160,153,149
140,150,163,160,153,149
144,128,121,140,132,124
144,128,121,140,132,124
172,170,173,161,154,145
208,210,215,158,145,134
161,139,103,166,165,162
161,139,103,166,165,162
112,110,106,140,140,140
112,110,106,140,140,140
129,143,156,101,85,66
129,143,156,101,85,66
129,143,156,101,85,66
129,143,156,101,85,66
174,174,172,167,167,163
174,174,172,167,167,163
185,186,190,158,150,139
185,186,190,158,150,139
185,186,190,158,150,139
185,186,190,158,150,139
185,186,190,158,150,139
