bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
226,225,224,183,181,178
145,167,169,169,156,138
145,167,169,169,156,138
145,167,169,169,156,138
67,112,105,121,116,111
183,171,125,157,157,154
194,201,208,194,192,189
194,201,208,194,192,189
183,178,178,194,165,137
183,178,178,194,165,137
183,178,178,194,165,137
183,178,178,194,165,137
184,207,211,181,173,162
184,207,211,181,173,162
184,207,211,181,173,162
166,157,149,147,134,128
177,162,146,181,180,177
177,162,146,181,180,177
177,162,146,181,180,177
177,162,146,181,180,177
150,144,141,136,131,124
200,197,191,183,181,178
200,197,191,183,181,178
200,197,191,183,181,178
200,197,191,183,181,178
200,197,191,183,181,178
158,159,156,156,156,155
162,148,130,164,154,139
157,157,153,159,158,156
199,197,193,176,175,172
180,170,163,169,157,144
191,189,185,182,181,178
194,189,183,196,194,191
196,179,161,171,169,166
168,180,164,33,20,13
166,151,145,160,160,157
144,139,135,138,136,134
191,186,188,196,193,191
133,131,127,188,186,183
186,186,188,157,157,155
192,185,176,186,184,181
214,212,212,195,192,190
214,212,212,195,192,190
179,180,194,149,147,142
179,180,194,149,147,142
196,196,200,142,126,118
196,196,200,142,126,118
188,182,179,186,185,183
146,157,182,175,176,170
140,116,119,135,133,130
174,175,183,190,189,186
174,175,183,190,189,186
119,118,128,133,126,122
120,137,118,111,106,103
194,174,177,187,180,178
194,174,177,187,180,178
168,164,167,128,125,121
146,154,151,140,138,136
149,141,136,142,132,126
149,141,136,142,132,126
98,91,95,122,117,112
98,91,95,122,117,112
161,163,130,167,157,148
103,109,86,134,131,128
112,119,86,135,131,124
153,122,121,136,130,127
211,214,218,200,198,195
173,173,174,129,115,108
173,173,174,129,115,108
198,148,142,184,182,178
164,156,155,119,97,84
216,216,216,201,199,197
159,157,153,161,160,157
159,157,153,161,160,157
159,157,153,161,160,157
157,158,160,193,192,189
157,158,160,193,192,189
157,158,160,193,192,189
157,158,160,193,192,189
147,145,140,154,152,149
147,145,140,154,152,149
176,72,116,169,154,157
215,214,212,202,200,198
124,120,106,133,133,126
91,102,85,178,176,170
225,224,222,183,180,177
225,224,222,183,180,177
203,231,254,100,99,98
203,231,254,100,99,98
203,231,254,100,99,98
174,130,104,164,161,159
174,130,104,164,161,159
165,110,130,153,142,137
180,189,197,121,119,118
180,175,184,143,138,136
177,172,170,164,158,156
216,209,213,194,191,189
216,209,213,194,191,189
178,172,167,187,176,163
151,149,146,161,160,158
151,149,146,161,160,158
180,158,95,183,183,180
191,180,170,184,173,160
133,174,172,59,34,29
134,131,126,135,135,133
134,131,126,135,135,133
180,164,155,197,195,193
180,164,155,197,195,193
141,183,199,119,113,98
157,154,154,151,146,145
156,129,90,117,100,70
156,129,90,117,100,70
156,129,90,117,100,70
187,180,174,183,179,173
111,97,90,112,102,97
111,97,90,112,102,97
111,97,90,112,102,97
111,97,90,112,102,97
147,152,142,170,162,156
188,184,179,176,171,165
154,145,134,168,162,154
186,180,175,166,158,150
186,180,175,166,158,150
186,180,175,166,158,150
145,150,150,135,113,116
141,141,144,132,114,120
119,136,128,167,159,152
119,136,128,167,159,152
119,136,128,167,159,152
84,91,83,156,137,127
63,68,60,151,132,122
151,151,152,129,124,118
101,133,158,168,152,135
101,133,158,168,152,135
101,133,158,168,152,135
101,133,158,168,152,135
165,172,180,170,162,153
170,173,182,162,161,160
153,132,120,144,128,114
144,136,132,136,120,108
142,136,132,132,129,125
127,109,99,114,99,86
127,109,99,114,99,86
146,146,147,135,131,126
147,131,120,138,122,109
147,131,120,138,122,109
214,221,218,175,170,166
164,186,202,125,114,106
164,186,202,125,114,106
174,164,163,186,182,177
226,195,110,164,161,157
215,69,82,101,89,82
176,173,174,163,161,159
179,175,171,174,173,171
217,194,203,137,120,103
217,194,203,137,120,103
116,154,185,165,162,157
127,122,124,140,122,105
122,146,156,155,156,158
105,129,159,165,162,157
163,171,171,152,155,151
175,142,153,158,158,153
175,142,153,158,158,153
175,142,153,158,158,153
201,170,192,151,147,145
151,158,162,189,185,181
151,158,162,189,185,181
151,158,162,189,185,181
165,150,119,121,110,103
165,142,121,121,109,100
165,142,121,121,109,100
179,166,147,169,155,134
179,166,147,169,155,134
158,162,161,107,100,89
172,213,248,107,70,54
186,192,203,144,100,78
186,192,203,144,100,78
158,164,155,116,99,94
96,132,166,145,141,134
102,99,113,143,106,87
102,99,113,143,106,87
160,157,150,142,137,130
166,137,69,153,149,142
153,153,149,147,145,140
114,98,90,117,95,94
110,93,99,157,152,146
48,46,38,111,108,104
48,46,38,111,108,104
174,141,108,160,159,156
174,141,108,160,159,156
84,80,70,100,96,89
142,145,122,154,152,150
142,145,122,154,152,150
142,145,122,154,152,150
127,106,99,144,105,84
127,106,99,144,105,84
127,106,99,144,105,84
167,183,199,129,124,118
98,73,58,125,110,101
98,73,58,125,110,101
146,188,212,139,122,111
146,188,212,139,122,111
146,188,212,139,122,111
164,157,154,136,128,121
-2147483648,-2147483648,-2147483648,88,91,87
65,86,95,111,112,112
65,86,95,111,112,112
65,86,95,111,112,112
164,135,130,158,114,91
164,135,130,158,114,91
164,135,130,158,114,91
143,159,162,159,143,131
143,159,162,159,143,131
166,171,159,141,123,111
166,171,159,141,123,111
166,171,159,141,123,111
76,74,66,109,107,100
76,74,66,109,107,100
76,74,66,109,107,100
139,104,100,154,116,97
139,104,100,154,116,97
139,104,100,154,116,97
180,187,190,146,143,139
180,187,190,146,143,139
146,148,141,180,168,156
151,108,76,152,113,92
151,108,76,152,113,92
196,197,207,154,105,77
196,197,207,154,105,77
196,197,207,154,105,77
162,123,101,147,105,81
162,123,101,147,105,81
87,139,102,96,139,110
107,137,165,156,111,83
107,137,165,156,111,83
133,136,140,159,112,85
133,136,140,159,112,85
133,136,140,159,112,85
1,180,242,57,118,132
166,120,123,163,160,155
127,183,183,152,138,118
167,158,169,159,142,126
182,207,218,179,163,145
136,156,139,120,119,113
130,122,128,157,156,154
130,122,128,157,156,154
130,122,128,157,156,154
104,64,38,133,92,70
104,64,38,133,92,70
104,64,38,133,92,70
107,87,91,142,101,80
107,87,91,142,101,80
107,87,91,142,101,80
165,187,206,146,127,112
155,208,230,176,161,145
162,171,160,160,159,157
162,171,160,160,159,157
71,153,191,160,120,96
71,153,191,160,120,96
165,188,195,115,113,113
95,198,235,157,145,131
171,165,154,177,171,168
169,158,160,137,113,89
169,158,160,137,113,89
169,158,160,137,113,89
169,158,160,137,113,89
95,90,89,92,93,94
143,154,170,140,115,91
143,154,170,140,115,91
169,149,142,161,112,85
168,172,165,158,163,157
168,172,165,158,163,157
192,191,209,157,106,73
192,191,209,157,106,73
152,141,132,134,131,128
152,141,132,134,131,128
191,180,174,191,173,155
226,213,231,89,84,81
138,168,181,177,178,183
166,176,183,108,103,97
166,176,183,108,103,97
166,176,183,108,103,97
166,176,183,108,103,97
89,96,62,183,162,109
176,194,207,153,152,156
56,60,91,173,156,113
47,157,136,85,91,92
81,96,115,106,95,90
206,207,209,191,188,186
220,217,216,201,199,197
112,107,126,164,121,97
165,164,158,114,69,42
165,164,158,114,69,42
188,160,50,142,130,118
40,59,77,174,163,157
125,136,150,185,166,147
166,155,163,120,114,108
120,84,148,165,153,148
129,134,142,88,86,85
160,127,110,153,127,107
146,213,218,101,93,95
143,142,137,148,136,115
145,146,165,127,123,122
167,158,147,192,175,157
181,157,93,182,179,173
134,142,94,195,177,157
117,105,94,139,126,116
117,105,94,139,126,116
177,186,187,180,160,143
185,165,152,194,176,156
196,205,214,158,147,137
193,199,206,160,149,139
193,199,206,160,149,139
130,132,130,150,138,122
218,217,217,200,198,196
222,219,214,191,188,186
222,219,214,191,188,186
93,92,93,172,163,154
182,170,146,166,149,101
150,152,159,199,196,194
150,152,159,199,196,194
190,180,181,169,168,167
186,199,209,124,116,117
105,123,141,144,131,125
105,123,141,144,131,125
105,123,141,144,131,125
105,123,141,144,131,125
180,167,123,167,148,92
166,156,136,162,150,130
116,114,133,132,123,121
116,114,133,132,123,121
116,114,133,132,123,121
116,114,133,132,123,121
116,114,133,132,123,121
198,212,220,198,196,193
198,212,220,198,196,193
185,167,118,169,150,99
147,132,91,171,153,100
147,132,91,171,153,100
179,188,193,126,120,122
148,107,97,167,157,139
148,107,97,167,157,139
217,219,218,187,187,187
217,219,218,187,187,187
217,219,218,187,187,187
184,166,117,168,149,95
176,173,172,153,145,146
118,95,61,146,142,111
118,95,61,146,142,111
172,173,149,175,163,149
172,173,149,175,163,149
156,158,156,155,146,134
156,158,156,155,146,134
155,149,140,155,145,134
117,157,154,154,144,133
134,170,192,141,138,116
134,170,192,141,138,116
177,198,218,152,165,173
92,106,107,146,142,117
92,106,107,146,142,117
147,151,200,197,195,193
147,151,200,197,195,193
149,153,141,138,136,109
149,153,141,138,136,109
160,157,146,170,169,166
164,159,153,154,146,133
164,159,153,154,146,133
199,198,200,198,195,193
199,198,200,198,195,193
83,91,117,166,151,143
195,191,188,176,173,166
195,191,188,176,173,166
195,191,188,176,173,166
225,225,224,188,186,184
225,225,224,188,186,184
126,114,80,159,150,140
174,177,175,122,115,116
152,132,110,132,118,98
152,132,110,132,118,98
152,132,110,132,118,98
152,132,110,132,118,98
135,110,79,142,125,103
201,195,187,159,126,112
49,57,56,123,115,108
49,57,56,123,115,108
202,221,221,120,104,96
215,210,203,200,183,169
215,210,203,200,183,169
205,208,214,152,148,143
178,174,172,118,114,107
154,153,157,135,126,118
31,30,33,163,163,159
134,125,123,125,121,115
209,209,213,170,167,162
62,37,17,94,85,69
62,37,17,94,85,69
111,126,120,90,80,75
111,126,120,90,80,75
98,72,64,110,97,90
110,110,106,121,114,105
152,158,166,117,108,103
152,158,166,117,108,103
169,175,187,148,151,159
144,197,229,175,172,166
144,197,229,175,172,166
144,197,229,175,172,166
128,120,121,128,117,117
206,204,200,181,178,175
104,112,116,194,193,190
104,112,116,194,193,190
156,155,153,137,134,132
84,77,80,145,147,154
138,98,54,138,110,80
50,219,248,116,126,133
183,185,187,155,150,143
145,141,137,138,135,132
145,131,112,136,123,110
150,148,146,154,144,131
65,104,78,131,119,104
40,15,15,94,77,77
40,15,15,94,77,77
163,177,199,118,115,112
141,117,79,123,106,82
109,117,107,123,123,118
191,166,152,183,161,144
138,119,96,141,129,110
138,119,96,141,129,110
138,119,96,141,129,110
69,83,69,165,162,157
69,83,69,165,162,157
125,120,137,153,149,143
144,137,132,128,125,121
144,137,132,128,125,121
144,137,132,128,125,121
173,200,196,181,159,144
206,213,216,167,160,154
138,123,107,150,138,126
189,174,153,180,162,143
189,174,153,180,162,143
189,174,153,180,162,143
164,154,154,160,149,149
199,169,133,187,168,149
199,169,133,187,168,149
199,169,133,187,168,149
143,117,92,124,106,88
143,117,92,124,106,88
123,108,90,120,123,112
123,108,90,120,123,112
159,148,135,193,175,156
159,148,135,193,175,156
159,148,135,193,175,156
173,158,150,151,137,122
173,158,150,151,137,122
173,158,150,151,137,122
173,158,150,151,137,122
117,89,62,130,108,85
141,132,124,155,137,117
141,132,124,155,137,117
141,132,124,155,137,117
131,120,110,126,114,110
90,100,96,160,142,127
90,100,96,160,142,127
212,207,207,194,190,187
212,207,207,194,190,187
125,126,135,169,156,145
157,169,127,157,145,143
117,74,120,162,147,141
189,193,206,155,148,139
136,130,118,114,103,82
136,130,118,114,103,82
136,130,118,114,103,82
195,193,192,177,174,171
188,181,173,137,133,128
225,186,125,139,121,98
180,171,155,120,115,111
187,181,178,166,153,141
186,183,166,139,122,102
165,161,154,158,152,147
159,160,162,157,143,128
159,160,162,157,143,128
159,160,162,157,143,128
159,160,162,157,143,128
137,126,160,136,130,127
137,126,160,136,130,127
137,126,160,136,130,127
137,126,160,136,130,127
180,168,157,164,151,140
180,168,157,164,151,140
123,151,150,152,138,126
123,151,150,152,138,126
123,151,150,152,138,126
115,153,148,141,128,115
115,153,148,141,128,115
115,153,148,141,128,115
115,153,148,141,128,115
64,124,129,147,142,135
64,124,129,147,142,135
166,144,124,147,133,118
166,144,124,147,133,118
166,144,124,147,133,118
166,144,124,147,133,118
56,36,39,177,171,171
150,169,180,155,139,122
150,169,180,155,139,122
150,169,180,155,139,122
150,169,180,155,139,122
189,184,146,166,160,151
175,149,126,161,146,130
175,149,126,161,146,130
175,149,126,161,146,130
175,149,126,161,146,130
175,149,126,161,146,130
159,185,180,181,179,174
147,165,175,148,143,129
147,165,175,148,143,129
147,165,175,148,143,129
147,165,175,148,143,129
147,165,175,148,143,129
175,173,152,144,130,119
175,173,152,144,130,119
175,173,152,144,130,119
175,173,152,144,130,119
115,103,153,161,153,145
115,103,153,161,153,145
115,103,153,161,153,145
115,103,153,161,153,145
115,103,153,161,153,145
171,160,158,139,125,113
171,160,158,139,125,113
171,160,158,139,125,113
171,160,158,139,125,113
195,156,136,179,174,168
85,127,153,129,112,89
156,175,181,140,122,109
156,175,181,140,122,109
156,175,181,140,122,109
156,175,181,140,122,109
156,173,174,173,169,164
174,184,192,89,85,81
51,58,29,129,116,103
146,161,160,133,121,110
146,161,160,133,121,110
146,161,160,133,121,110
146,161,160,133,121,110
141,159,156,152,136,120
141,159,156,152,136,120
141,159,156,152,136,120
141,159,156,152,136,120
123,162,179,141,131,120
123,162,179,141,131,120
123,162,179,141,131,120
123,162,179,141,131,120
123,162,179,141,131,120
142,129,129,88,85,83
111,103,97,161,155,147
81,51,45,180,178,179
122,144,173,134,121,108
122,144,173,134,121,108
122,144,173,134,121,108
170,170,127,165,165,163
170,170,127,165,165,163
221,221,221,194,192,189
221,221,221,194,192,189
177,141,149,154,152,151
177,141,149,154,152,151
208,208,207,199,197,195
220,220,221,186,184,181
220,220,221,186,184,181
183,182,182,147,139,130
133,125,120,170,161,150
119,96,69,172,168,162
135,153,153,148,138,127
133,124,73,161,159,150
79,57,49,89,71,63
225,225,227,176,173,171
225,225,227,176,173,171
157,138,117,165,152,113
157,138,117,165,152,113
163,144,148,157,156,152
220,181,26,162,144,117
220,181,26,162,144,117
108,96,127,158,145,134
156,137,84,168,148,98
156,137,84,168,148,98
156,137,121,154,145,133
156,137,121,154,145,133
170,146,116,154,144,134
170,146,116,154,144,134
166,173,190,164,156,151
185,202,222,168,159,150
211,209,206,197,195,193
116,129,133,132,114,98
-2147483648,-2147483648,-2147483648,140,119,103
-2147483648,-2147483648,-2147483648,163,143,100
-2147483648,-2147483648,-2147483648,163,143,100
195,190,195,196,193,190
195,190,195,196,193,190
115,101,102,156,155,153
115,101,102,156,155,153
161,138,113,133,116,96
185,121,116,161,154,147
220,221,222,196,194,192
220,221,222,196,194,192
157,144,123,128,116,99
157,144,123,128,116,99
107,101,85,151,151,150
107,101,85,151,151,150
107,101,85,151,151,150
108,106,111,126,128,123
-2147483648,-2147483648,-2147483648,195,178,162
93,81,77,155,147,139
93,81,77,155,147,139
93,81,77,155,147,139
158,164,149,152,151,149
158,164,149,152,151,149
190,169,170,189,191,199
196,196,199,196,194,192
225,225,220,189,187,185
225,225,220,189,187,185
163,195,208,124,116,108
-2147483648,-2147483648,-2147483648,169,122,67
-2147483648,-2147483648,-2147483648,169,122,67
-2147483648,-2147483648,-2147483648,169,122,67
-2147483648,-2147483648,-2147483648,169,122,67
176,124,66,157,112,66
176,124,66,157,112,66
176,124,66,157,112,66
176,124,66,157,112,66
176,124,66,157,112,66
199,199,203,198,195,193
199,199,203,198,195,193
150,134,125,161,154,147
150,134,125,161,154,147
150,134,125,161,154,147
177,127,61,157,117,66
177,127,61,157,117,66
177,127,61,157,117,66
177,127,61,157,117,66
177,127,61,157,117,66
163,150,110,192,193,200
110,116,127,130,127,128
-2147483648,-2147483648,-2147483648,153,99,35
-2147483648,-2147483648,-2147483648,153,99,35
189,183,179,133,71,99
157,94,31,151,102,45
157,94,31,151,102,45
157,94,31,151,102,45
-2147483648,-2147483648,-2147483648,174,115,44
-2147483648,-2147483648,-2147483648,174,115,44
205,209,214,199,196,194
102,88,81,125,117,111
102,88,81,125,117,111
195,129,36,171,114,36
210,210,209,170,167,165
210,210,209,170,167,165
212,210,206,174,171,169
212,210,206,174,171,169
220,202,177,89,90,92
40,135,107,177,177,167
188,176,113,97,98,96
123,127,131,127,130,133
219,219,218,200,198,196
114,105,106,156,143,139
181,204,195,147,142,139
168,174,175,128,117,107
177,191,200,122,114,106
177,191,200,122,114,106
177,191,200,122,114,106
199,145,144,198,196,194
199,145,144,198,196,194
119,140,171,121,111,109
219,219,223,176,173,170
219,219,223,176,173,170
123,99,91,96,84,70
118,146,155,143,137,132
118,146,155,143,137,132
-2147483648,-2147483648,-2147483648,167,120,75
-2147483648,-2147483648,-2147483648,167,120,75
206,214,219,152,131,112
206,214,219,152,131,112
206,214,219,152,131,112
165,138,117,153,132,116
205,219,227,164,148,133
197,195,193,175,170,161
186,167,146,172,155,137
218,217,216,181,178,176
218,217,216,181,178,176
105,103,100,98,103,101
180,179,180,170,164,155
195,192,187,198,197,194
105,69,61,172,167,159
167,108,60,166,123,83
188,135,40,164,121,40
188,135,40,164,121,40
186,144,69,157,121,62
186,144,69,157,121,62
-2147483648,-2147483648,-2147483648,140,137,133
140,128,117,134,124,118
171,150,127,149,129,109
161,157,147,80,78,76
114,121,87,90,88,85
176,174,194,100,96,91
-2147483648,-2147483648,-2147483648,154,147,142
150,154,148,162,165,163
150,154,148,162,165,163
155,155,155,143,143,142
172,172,174,168,167,164
214,214,217,206,204,202
214,214,217,206,204,202
179,178,176,159,157,153
127,127,124,151,150,147
130,109,89,152,149,148
120,85,38,152,146,142
78,103,176,141,142,153
182,187,82,155,153,149
164,182,197,154,152,148
178,182,189,158,155,151
178,182,189,158,155,151
195,194,197,183,180,176
195,194,197,183,180,176
140,170,195,149,148,148
125,93,77,131,103,87
169,143,125,147,124,110
134,117,85,156,155,152
103,123,161,127,101,81
103,123,161,127,101,81
103,123,161,127,101,81
191,195,204,165,160,152
204,203,201,179,177,174
177,165,157,161,160,156
50,29,35,161,158,156
157,145,138,155,140,125
157,145,138,155,140,125
177,176,177,149,148,147
168,174,159,164,166,164
168,174,159,164,166,164
168,174,159,164,166,164
176,175,175,156,152,147
176,175,175,156,152,147
176,175,175,156,152,147
176,175,175,156,152,147
155,143,135,151,150,148
155,143,135,151,150,148
175,154,168,154,153,151
134,68,96,148,145,141
27,30,38,165,164,162
161,159,159,157,154,153
161,159,159,157,154,153
171,170,170,153,150,148
171,170,170,153,150,148
171,170,170,153,150,148
148,147,147,148,146,143
162,160,159,158,155,150
132,131,124,154,150,146
132,131,124,154,150,146
159,158,157,157,154,153
159,158,157,157,154,153
57,51,48,58,53,50
57,51,48,58,53,50
189,180,171,166,158,150
160,159,158,155,152,151
160,159,158,155,152,151
160,159,158,155,152,151
164,156,177,165,149,130
125,110,88,113,103,93
180,157,144,178,167,159
98,122,116,137,132,126
194,191,188,171,165,156
134,122,105,173,151,121
134,122,105,173,151,121
193,165,150,167,145,115
186,176,161,167,145,115
186,176,161,167,145,115
161,160,188,116,105,90
63,72,81,173,151,121
168,166,174,127,124,129
149,140,140,136,134,137
110,133,173,153,130,100
110,133,173,153,130,100
93,111,133,172,152,124
167,163,148,162,158,152
168,143,112,174,151,122
168,143,112,174,151,122
155,144,86,87,84,82
155,144,86,87,84,82
125,161,178,133,124,113
29,59,137,140,125,111
168,172,178,161,156,150
168,172,178,161,156,150
190,191,196,161,157,151
190,191,196,161,157,151
195,197,196,159,154,149
195,197,196,159,154,149
137,152,172,165,161,156
145,128,113,162,157,152
145,128,113,162,157,152
143,161,176,136,129,123
143,161,176,136,129,123
160,156,149,150,146,142
160,156,149,150,146,142
160,156,149,150,146,142
158,159,163,184,175,163
158,159,163,184,175,163
168,164,157,152,149,144
168,164,157,152,149,144
168,164,157,152,149,144
167,165,165,155,150,146
219,189,120,177,174,170
219,189,120,177,174,170
159,171,180,126,112,98
179,137,131,151,139,123
179,137,131,151,139,123
179,137,131,151,139,123
136,123,119,137,122,108
137,94,97,166,157,154
137,94,97,166,157,154
150,167,184,131,118,105
150,167,184,131,118,105
132,98,99,163,155,151
132,98,99,163,155,151
97,117,142,128,116,103
125,121,121,131,124,116
125,121,121,131,124,116
108,112,134,140,133,126
108,112,134,140,133,126
108,112,134,140,133,126
116,122,115,139,132,123
164,149,129,120,122,121
115,103,86,134,127,116
115,103,86,134,127,116
115,103,86,134,127,116
157,144,125,105,108,105
157,144,125,105,108,105
123,112,121,159,154,151
123,112,121,159,154,151
123,112,121,159,154,151
123,112,121,159,154,151
94,110,160,151,145,140
94,110,160,151,145,140
126,124,117,138,132,122
185,169,154,161,149,136
171,150,149,144,138,132
171,150,149,144,138,132
171,150,149,144,138,132
147,144,121,130,109,92
147,137,132,122,115,105
167,151,89,91,91,91
167,151,89,91,91,91
177,151,94,97,97,94
177,151,94,97,97,94
148,139,102,96,97,95
148,139,102,96,97,95
148,149,140,101,103,100
148,149,140,101,103,100
165,162,143,99,102,100
165,162,143,99,102,100
165,162,143,99,102,100
158,155,149,102,104,104
158,155,149,102,104,104
92,121,153,128,126,126
92,121,153,128,126,126
121,145,149,112,113,111
121,145,149,112,113,111
68,114,170,119,121,127
168,169,174,146,138,129
168,169,174,146,138,129
67,118,75,147,148,140
104,173,111,178,185,175
160,170,177,121,105,92
84,74,69,136,124,113
150,160,159,157,154,148
150,160,159,157,154,148
155,162,158,166,164,160
155,162,158,166,164,160
155,162,158,166,164,160
184,174,169,151,145,142
184,174,169,151,145,142
165,179,189,151,147,143
165,179,189,151,147,143
165,179,189,151,147,143
157,173,102,172,171,167
157,173,102,172,171,167
157,173,102,172,171,167
139,169,136,182,178,176
139,169,136,182,178,176
139,169,136,182,178,176
139,169,136,182,178,176
115,99,96,150,146,144
115,99,96,150,146,144
115,99,96,150,146,144
115,99,96,150,146,144
178,174,175,152,145,138
174,157,155,178,173,170
174,157,155,178,173,170
174,157,155,178,173,170
139,162,160,144,143,135
129,134,128,134,122,107
123,121,122,146,140,136
123,121,122,146,140,136
71,106,70,166,159,158
71,106,70,166,159,158
71,106,70,166,159,158
71,106,70,166,159,158
71,106,70,166,159,158
