bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
125,119,103,132,134,129
125,119,103,132,134,129
125,119,103,132,134,129
125,119,103,132,134,129
108,93,85,163,137,111
108,93,85,163,137,111
108,93,85,163,137,111
132,144,137,168,147,123
132,144,137,168,147,123
118,137,152,169,160,151
118,137,152,169,160,151
148,147,155,127,125,124
112,121,136,101,100,97
112,121,136,101,100,97
180,215,224,177,174,165
180,215,224,177,174,165
180,215,224,177,174,165
180,215,224,177,174,165
124,127,130,150,148,146
124,127,130,150,148,146
172,160,142,150,135,117
172,160,142,150,135,117
166,174,172,198,194,188
166,174,172,198,194,188
166,174,172,198,194,188
177,162,140,157,140,117
158,183,171,164,160,152
128,130,161,145,142,136
128,130,161,145,142,136
93,124,149,145,142,137
93,124,149,145,142,137
132,150,189,148,145,139
132,150,189,148,145,139
193,171,125,169,151,125
173,182,191,161,142,117
173,182,191,161,142,117
133,129,124,123,114,103
133,129,124,123,114,103
108,108,104,137,120,100
140,136,135,152,148,147
140,136,135,152,148,147
98,101,139,167,141,151
123,72,39,156,152,148
123,72,39,156,152,148
123,72,39,156,152,148
134,99,86,173,121,92
167,177,182,149,145,139
164,163,164,160,157,153
145,154,152,155,151,147
145,154,152,155,151,147
145,154,152,155,151,147
166,156,149,158,155,151
166,156,149,158,155,151
111,118,119,118,124,121
176,81,93,186,181,181
78,91,80,146,145,139
78,91,80,146,145,139
84,97,80,143,142,136
84,97,80,143,142,136
158,175,182,185,182,177
158,175,182,185,182,177
170,164,158,172,168,163
167,184,201,128,121,111
167,184,201,128,121,111
156,158,151,161,161,158
156,158,151,161,161,158
156,158,151,161,161,158
156,158,151,161,161,158
150,148,180,158,157,158
149,154,142,144,151,139
142,143,154,168,168,165
142,143,154,168,168,165
196,203,207,193,190,187
101,105,97,169,167,165
153,131,122,106,118,107
176,170,165,181,177,173
120,100,84,131,119,110
151,130,146,159,158,156
151,130,146,159,158,156
151,130,146,159,158,156
151,130,146,159,158,156
151,130,146,159,158,156
165,173,192,158,151,144
155,154,151,150,144,141
155,154,151,150,144,141
102,91,84,155,149,152
169,183,188,128,133,133
169,183,188,128,133,133
118,101,80,148,132,114
118,101,80,148,132,114
118,101,80,148,132,114
118,101,80,148,132,114
118,101,80,148,132,114
118,101,80,148,132,114
166,160,164,163,158,162
118,117,115,154,147,150
128,115,94,152,137,121
128,115,94,152,137,121
128,115,94,152,137,121
128,115,94,152,137,121
128,115,94,152,137,121
100,139,170,131,130,132
100,139,170,131,130,132
153,152,150,147,146,145
100,94,91,156,151,154
144,136,124,163,158,161
162,156,160,159,155,159
152,184,194,153,132,108
149,176,199,122,122,125
117,160,149,149,140,130
117,160,149,149,140,130
117,160,149,149,140,130
193,159,92,162,152,142
193,159,92,162,152,142
193,159,92,162,152,142
186,153,111,164,154,144
186,153,111,164,154,144
175,166,158,165,155,146
175,166,158,165,155,146
174,163,151,165,155,147
179,180,179,172,171,172
175,165,164,165,156,147
175,165,164,165,156,147
184,178,179,163,162,160
154,149,146,163,159,155
155,148,138,164,161,155
180,178,179,158,156,155
158,155,149,163,161,157
154,142,153,145,133,123
154,142,153,145,133,123
154,142,153,145,133,123
150,142,147,157,147,139
150,142,147,157,147,139
98,93,105,167,166,163
43,39,30,162,154,146
118,122,93,165,164,160
190,196,208,143,112,89
176,175,183,142,111,90
162,157,153,159,158,155
77,75,67,157,132,107
178,159,175,161,160,157
75,70,60,156,131,105
136,177,188,139,123,109
165,157,193,106,101,95
168,164,141,164,155,146
168,164,141,164,155,146
168,164,141,164,155,146
182,156,117,161,135,112
187,201,61,158,140,114
221,180,76,144,118,94
198,176,109,146,121,99
113,107,116,162,151,143
129,130,149,170,159,150
128,124,120,119,116,110
128,124,120,119,116,110
128,124,120,119,116,110
208,173,155,153,127,105
108,108,78,111,107,102
108,108,78,111,107,102
108,108,78,111,107,102
108,108,78,111,107,102
176,176,176,156,154,150
130,129,106,114,110,105
130,129,106,114,110,105
130,129,106,114,110,105
127,106,96,115,103,96
63,56,49,120,114,110
63,56,49,120,114,110
166,127,149,118,114,110
166,127,149,118,114,110
193,189,192,187,172,155
50,44,35,120,118,114
110,94,88,143,127,118
110,94,88,143,127,118
154,116,113,119,87,66
154,116,113,119,87,66
143,104,102,124,119,115
143,104,102,124,119,115
36,32,24,121,116,112
36,32,24,121,116,112
169,126,108,114,81,60
169,126,108,114,81,60
118,149,204,129,109,95
118,149,204,129,109,95
193,180,165,196,186,173
136,151,160,149,133,119
136,151,160,149,133,119
62,57,52,116,112,108
62,57,52,116,112,108
144,139,135,150,149,147
156,184,208,148,130,114
156,184,208,148,130,114
156,184,208,148,130,114
202,170,131,195,187,176
156,170,179,155,141,128
156,170,179,155,141,128
175,173,174,149,141,136
175,173,174,149,141,136
150,129,97,178,174,171
150,129,97,178,174,171
130,133,138,103,100,96
130,133,138,103,100,96
126,73,127,118,112,109
141,136,142,109,107,109
128,108,87,153,140,125
111,111,114,91,85,80
111,111,114,91,85,80
138,135,141,107,106,109
138,135,141,107,106,109
139,136,142,105,104,105
139,136,142,105,104,105
155,112,91,162,156,152
146,154,166,175,174,170
146,154,166,175,174,170
146,154,166,175,174,170
164,166,170,159,156,155
170,170,168,141,139,136
168,169,169,140,139,136
173,174,172,140,138,133
-2147483648,-2147483648,-2147483648,150,147,142
167,167,167,138,135,130
167,167,167,138,135,130
165,166,165,140,139,136
169,170,170,138,136,133
165,167,168,135,134,130
168,168,168,140,137,134
172,173,174,139,138,133
197,192,189,171,165,160
75,160,123,64,145,114
-2147483648,-2147483648,-2147483648,145,143,139
-2147483648,-2147483648,-2147483648,145,143,139
166,168,170,135,136,132
110,150,178,185,165,145
110,150,178,185,165,145
173,173,173,134,133,129
164,165,164,139,138,133
50,138,103,50,128,96
148,163,175,202,185,166
148,163,175,202,185,166
173,174,173,143,142,138
173,174,173,143,142,138
205,187,165,129,121,111
205,187,165,129,121,111
167,168,168,138,137,135
167,168,168,138,137,135
166,170,175,154,157,165
166,168,170,156,158,163
214,209,217,193,175,156
214,209,217,193,175,156
204,194,187,186,166,147
204,194,187,186,166,147
215,214,209,185,165,146
215,214,209,185,165,146
190,191,187,177,177,175
190,191,187,177,177,175
188,188,186,176,176,175
209,206,201,186,164,145
209,206,201,186,164,145
209,206,201,186,164,145
159,161,164,153,154,156
195,185,179,190,172,153
195,185,179,190,172,153
195,185,179,190,172,153
164,164,163,146,144,141
196,184,175,201,186,169
196,184,175,201,186,169
196,184,175,201,186,169
198,190,177,175,176,178
171,171,171,144,142,137
157,156,155,133,132,128
177,177,175,138,136,133
219,198,178,167,164,159
187,179,171,175,150,128
187,179,171,175,150,128
178,178,176,142,140,137
136,145,172,174,178,187
178,177,177,144,142,139
164,164,165,135,134,133
172,172,171,144,142,140
189,180,177,116,117,112
189,180,177,116,117,112
186,204,217,168,138,114
186,204,217,168,138,114
186,204,217,168,138,114
172,172,171,145,142,140
192,192,191,177,179,183
176,179,186,160,164,175
195,195,196,182,178,173
195,195,196,182,178,173
195,195,196,182,178,173
164,164,161,141,139,137
181,189,201,159,164,179
200,201,203,178,180,185
185,194,204,153,126,106
185,194,204,153,126,106
168,169,169,135,133,129
212,216,210,170,144,123
212,216,210,170,144,123
212,216,210,170,144,123
212,216,210,170,144,123
132,114,102,186,164,144
132,114,102,186,164,144
168,168,169,140,139,133
203,203,199,193,192,190
212,198,190,202,187,170
212,198,190,202,187,170
212,198,190,202,187,170
166,167,166,140,138,133
166,167,166,140,138,133
166,167,166,140,138,133
165,164,161,142,140,138
165,164,161,142,140,138
165,164,161,142,140,138
170,169,166,144,143,140
170,169,166,144,143,140
170,169,166,144,143,140
194,191,181,180,176,169
194,191,181,180,176,169
218,213,211,200,183,165
218,213,211,200,183,165
168,167,165,136,138,137
168,167,165,136,138,137
168,167,165,136,138,137
195,192,185,178,175,169
195,192,185,178,175,169
217,217,215,199,182,163
217,217,215,199,182,163
217,217,215,199,182,163
-2147483648,-2147483648,-2147483648,151,149,145
-2147483648,-2147483648,-2147483648,151,149,145
-2147483648,-2147483648,-2147483648,151,149,145
188,188,185,180,179,178
168,167,165,145,144,139
168,167,165,145,144,139
168,167,165,145,144,139
169,167,164,145,143,140
169,167,164,145,143,140
169,167,164,145,143,140
163,147,149,202,186,168
163,147,149,202,186,168
163,147,149,202,186,168
-2147483648,-2147483648,-2147483648,150,148,145
-2147483648,-2147483648,-2147483648,150,148,145
-2147483648,-2147483648,-2147483648,150,148,145
203,204,211,204,188,169
203,204,211,204,188,169
203,204,211,204,188,169
-2147483648,-2147483648,-2147483648,150,148,144
-2147483648,-2147483648,-2147483648,150,148,144
-2147483648,-2147483648,-2147483648,150,148,144
-2147483648,-2147483648,-2147483648,150,148,144
-2147483648,-2147483648,-2147483648,150,148,144
190,186,178,179,175,168
190,186,178,179,175,168
190,186,178,179,175,168
-2147483648,-2147483648,-2147483648,148,146,142
-2147483648,-2147483648,-2147483648,148,146,142
-2147483648,-2147483648,-2147483648,148,146,142
-2147483648,-2147483648,-2147483648,148,146,142
166,164,161,139,137,135
166,164,161,139,137,135
166,164,160,141,139,137
166,164,160,141,139,137
148,154,156,145,144,141
148,154,156,145,144,141
174,156,146,160,122,114
163,162,160,144,141,134
163,162,160,144,141,134
163,162,160,144,141,134
166,165,163,144,142,138
166,165,163,144,142,138
116,117,114,117,116,114
116,117,114,117,116,114
165,164,160,145,142,140
165,164,160,145,142,140
165,164,160,145,142,140
199,195,183,195,178,163
199,195,183,195,178,163
199,195,183,195,178,163
169,165,162,145,142,140
169,165,162,145,142,140
169,165,162,145,142,140
169,165,162,145,142,140
165,165,164,136,133,130
165,165,164,136,133,130
165,165,164,136,133,130
165,165,164,136,133,130
165,165,164,136,133,130
166,166,163,141,138,135
166,166,163,141,138,135
166,166,163,141,138,135
166,166,163,141,138,135
166,166,163,141,138,135
-2147483648,-2147483648,-2147483648,148,147,143
-2147483648,-2147483648,-2147483648,148,147,143
-2147483648,-2147483648,-2147483648,148,147,143
-2147483648,-2147483648,-2147483648,148,147,143
164,166,165,171,171,169
168,166,164,143,141,138
168,166,164,143,141,138
168,166,164,143,141,138
168,167,164,141,139,137
168,167,164,141,139,137
168,167,164,141,139,137
188,190,196,156,152,147
206,198,182,195,177,159
206,198,182,195,177,159
206,198,182,195,177,159
206,198,182,195,177,159
206,198,182,195,177,159
158,152,146,142,132,126
124,105,89,136,120,107
124,105,89,136,120,107
124,105,89,136,120,107
200,201,206,159,156,150
204,193,184,192,174,155
204,193,184,192,174,155
-2147483648,-2147483648,-2147483648,149,149,146
-2147483648,-2147483648,-2147483648,149,149,146
198,200,199,195,175,156
198,200,199,195,175,156
198,200,199,195,175,156
198,200,199,195,175,156
173,166,160,159,157,154
173,166,160,159,157,154
173,166,160,159,157,154
173,166,160,159,157,154
166,168,163,142,138,133
166,168,163,142,138,133
148,162,187,134,126,123
191,189,192,157,158,149
191,189,192,157,158,149
191,189,192,157,158,149
191,189,192,157,158,149
191,189,192,157,158,149
175,205,214,152,132,117
175,205,214,152,132,117
177,170,164,163,162,160
190,183,175,178,170,163
190,183,175,178,170,163
190,183,175,178,170,163
137,120,108,143,131,124
137,120,108,143,131,124
137,120,108,143,131,124
149,194,209,190,167,146
149,194,209,190,167,146
149,194,209,190,167,146
163,163,161,146,144,140
163,163,161,146,144,140
-2147483648,-2147483648,-2147483648,149,146,141
-2147483648,-2147483648,-2147483648,149,146,141
-2147483648,-2147483648,-2147483648,149,146,141
175,170,161,162,155,149
175,170,161,162,155,149
175,170,161,162,155,149
127,184,231,145,123,108
127,184,231,145,123,108
127,184,231,145,123,108
164,164,162,144,141,138
164,164,162,144,141,138
164,164,162,144,141,138
195,201,185,147,145,140
163,162,159,142,141,136
163,162,159,142,141,136
163,162,159,142,141,136
186,182,182,197,178,159
186,182,182,197,178,159
201,186,181,186,183,178
187,135,74,160,114,99
187,135,74,160,114,99
136,197,243,142,119,106
136,197,243,142,119,106
173,170,166,158,157,155
133,198,183,147,129,123
151,68,59,162,156,154
151,68,59,162,156,154
137,141,163,155,138,127
137,141,163,155,138,127
186,197,190,200,185,167
186,197,190,200,185,167
186,197,190,200,185,167
152,154,153,193,175,157
152,154,153,193,175,157
152,154,153,193,175,157
152,154,153,193,175,157
125,109,100,133,120,111
127,107,96,132,118,108
192,163,160,159,157,152
201,178,180,150,147,142
201,178,180,150,147,142
207,197,193,189,170,150
207,197,193,189,170,150
207,197,193,189,170,150
207,197,193,189,170,150
176,175,175,160,160,158
176,175,175,160,160,158
217,207,199,206,192,176
217,207,199,206,192,176
217,207,199,206,192,176
217,207,199,206,192,176
217,207,199,206,192,176
143,127,126,135,125,121
130,110,98,130,117,109
130,110,98,130,117,109
222,223,225,207,193,177
222,223,225,207,193,177
200,196,188,194,176,160
200,196,188,194,176,160
158,168,187,158,157,152
158,168,187,158,157,152
216,211,204,207,193,177
216,211,204,207,193,177
216,211,204,207,193,177
216,211,204,207,193,177
171,172,176,157,156,154
140,135,131,132,129,132
140,135,131,132,129,132
183,176,194,150,138,130
167,166,167,162,161,157
167,166,167,162,161,157
167,166,167,162,161,157
153,132,161,141,130,129
203,89,174,165,144,146
163,163,165,158,158,155
101,99,109,140,126,117
137,155,186,154,143,127
71,107,125,151,140,124
105,136,159,150,139,125
167,177,198,159,158,155
177,195,213,153,136,121
131,51,119,157,139,131
163,182,200,177,154,133
163,182,200,177,154,133
165,162,185,152,150,146
165,162,185,152,150,146
165,162,185,152,150,146
179,165,188,180,159,138
179,165,188,180,159,138
179,165,188,180,159,138
179,165,188,180,159,138
179,165,188,180,159,138
191,212,213,204,186,168
191,212,213,204,186,168
147,156,166,156,155,152
147,156,166,156,155,152
189,195,192,143,130,116
141,128,120,142,133,124
156,166,174,153,126,106
156,166,174,153,126,106
156,166,174,153,126,106
156,166,174,153,126,106
156,166,174,153,126,106
164,155,137,148,137,121
208,216,224,162,133,111
208,216,224,162,133,111
208,216,224,162,133,111
160,171,191,158,157,153
160,171,191,158,157,153
176,182,188,152,143,135
161,160,163,150,150,145
161,160,163,150,150,145
166,161,152,157,156,153
166,161,152,157,156,153
166,161,152,157,156,153
162,154,148,151,149,147
162,154,148,151,149,147
129,184,197,188,169,149
129,184,197,188,169,149
129,184,197,188,169,149
193,205,209,168,141,120
193,205,209,168,141,120
193,205,209,168,141,120
131,162,190,139,132,121
165,190,197,155,145,131
-2147483648,-2147483648,-2147483648,149,148,142
-2147483648,-2147483648,-2147483648,149,148,142
-2147483648,-2147483648,-2147483648,149,148,142
-2147483648,-2147483648,-2147483648,153,152,147
-2147483648,-2147483648,-2147483648,153,152,147
-2147483648,-2147483648,-2147483648,153,152,147
173,191,224,145,134,120
-2147483648,-2147483648,-2147483648,148,146,142
-2147483648,-2147483648,-2147483648,148,146,142
-2147483648,-2147483648,-2147483648,148,146,142
210,206,221,195,178,160
210,206,221,195,178,160
-2147483648,-2147483648,-2147483648,151,150,146
-2147483648,-2147483648,-2147483648,151,150,146
-2147483648,-2147483648,-2147483648,151,150,146
-2147483648,-2147483648,-2147483648,151,144,139
-2147483648,-2147483648,-2147483648,151,144,139
-2147483648,-2147483648,-2147483648,151,144,139
-2147483648,-2147483648,-2147483648,151,144,139
153,155,158,132,127,122
153,155,158,132,127,122
153,155,158,132,127,122
153,155,158,132,127,122
153,155,158,132,127,122
188,222,238,142,115,99
188,222,238,142,115,99
164,165,162,145,137,130
164,165,162,145,137,130
164,165,162,145,137,130
164,165,162,145,137,130
220,213,209,207,193,178
220,213,209,207,193,178
-2147483648,-2147483648,-2147483648,150,143,136
-2147483648,-2147483648,-2147483648,150,143,136
-2147483648,-2147483648,-2147483648,150,143,136
-2147483648,-2147483648,-2147483648,150,143,136
166,193,219,137,127,113
104,109,126,131,112,93
165,166,163,143,136,131
165,166,163,143,136,131
165,166,163,143,136,131
165,166,163,143,136,131
160,158,151,123,118,112
160,158,151,123,118,112
160,158,151,123,118,112
160,158,151,123,118,112
160,158,151,123,118,112
-2147483648,-2147483648,-2147483648,147,146,142
-2147483648,-2147483648,-2147483648,147,146,142
-2147483648,-2147483648,-2147483648,147,146,142
-2147483648,-2147483648,-2147483648,147,146,142
116,117,121,200,183,165
116,117,121,200,183,165
116,117,121,200,183,165
164,162,158,141,140,136
164,162,158,141,140,136
164,162,158,141,140,136
167,164,160,142,139,135
167,164,160,142,139,135
167,164,160,142,139,135
167,164,160,142,139,135
167,164,162,141,140,136
167,164,162,141,140,136
167,164,162,141,140,136
167,164,162,141,140,136
168,166,162,145,144,140
168,166,162,145,144,140
168,166,162,145,144,140
168,166,162,145,144,140
-2147483648,-2147483648,-2147483648,145,144,140
-2147483648,-2147483648,-2147483648,145,144,140
-2147483648,-2147483648,-2147483648,145,144,140
-2147483648,-2147483648,-2147483648,150,149,145
-2147483648,-2147483648,-2147483648,150,149,145
-2147483648,-2147483648,-2147483648,150,149,145
169,168,165,140,139,137
169,168,165,140,139,137
169,168,165,140,139,137
166,165,163,140,139,136
166,165,163,140,139,136
166,165,163,140,139,136
165,164,162,141,139,134
165,164,162,141,139,134
165,164,162,141,139,134
158,157,161,132,119,109
208,206,197,206,192,176
208,206,197,206,192,176
208,206,197,206,192,176
208,206,197,206,192,176
208,206,197,206,192,176
165,163,160,143,140,135
165,163,160,143,140,135
165,163,160,143,140,135
170,174,184,129,125,119
-2147483648,-2147483648,-2147483648,149,146,143
-2147483648,-2147483648,-2147483648,149,146,143
-2147483648,-2147483648,-2147483648,149,146,143
38,37,36,135,130,121
164,164,162,140,138,135
164,164,162,140,138,135
164,164,162,140,138,135
95,93,92,145,139,128
105,85,69,138,117,95
133,129,123,147,142,132
-2147483648,-2147483648,-2147483648,145,147,146
-2147483648,-2147483648,-2147483648,145,147,146
-2147483648,-2147483648,-2147483648,145,147,146
164,162,158,152,148,144
100,86,78,131,122,120
143,141,142,141,140,136
97,82,74,134,127,124
-2147483648,-2147483648,-2147483648,149,147,139
-2147483648,-2147483648,-2147483648,149,147,139
-2147483648,-2147483648,-2147483648,149,147,139
-2147483648,-2147483648,-2147483648,151,148,142
-2147483648,-2147483648,-2147483648,151,148,142
-2147483648,-2147483648,-2147483648,151,148,142
-2147483648,-2147483648,-2147483648,151,148,142
152,142,139,141,128,121
152,142,139,141,128,121
-2147483648,-2147483648,-2147483648,152,149,144
-2147483648,-2147483648,-2147483648,152,149,144
-2147483648,-2147483648,-2147483648,152,149,144
-2147483648,-2147483648,-2147483648,152,149,144
-2147483648,-2147483648,-2147483648,152,149,147
-2147483648,-2147483648,-2147483648,152,149,147
-2147483648,-2147483648,-2147483648,152,149,147
169,167,173,134,126,123
169,167,173,134,126,123
169,169,168,143,139,137
169,169,168,143,139,137
169,169,168,143,139,137
134,120,127,132,121,111
166,166,166,140,137,133
166,166,166,140,137,133
166,166,166,140,137,133
166,166,166,140,137,133
166,166,166,140,137,133
174,174,173,164,161,159
-2147483648,-2147483648,-2147483648,147,144,140
-2147483648,-2147483648,-2147483648,147,144,140
-2147483648,-2147483648,-2147483648,147,144,140
-2147483648,-2147483648,-2147483648,147,144,140
-2147483648,-2147483648,-2147483648,147,144,140
160,160,159,147,145,143
-2147483648,-2147483648,-2147483648,147,144,140
-2147483648,-2147483648,-2147483648,147,144,140
-2147483648,-2147483648,-2147483648,147,144,140
-2147483648,-2147483648,-2147483648,147,144,140
-2147483648,-2147483648,-2147483648,147,144,140
127,229,247,176,154,136
127,229,247,176,154,136
127,229,247,176,154,136
129,143,159,121,114,104
-2147483648,-2147483648,-2147483648,149,147,143
-2147483648,-2147483648,-2147483648,149,147,143
-2147483648,-2147483648,-2147483648,149,147,143
-2147483648,-2147483648,-2147483648,149,147,143
-2147483648,-2147483648,-2147483648,149,147,143
-2147483648,-2147483648,-2147483648,147,145,140
-2147483648,-2147483648,-2147483648,147,145,140
-2147483648,-2147483648,-2147483648,147,145,140
-2147483648,-2147483648,-2147483648,147,145,140
-2147483648,-2147483648,-2147483648,147,145,140
212,216,216,183,164,147
212,216,216,183,164,147
212,216,216,183,164,147
-2147483648,-2147483648,-2147483648,150,148,141
-2147483648,-2147483648,-2147483648,150,148,141
-2147483648,-2147483648,-2147483648,150,148,141
-2147483648,-2147483648,-2147483648,150,148,141
-2147483648,-2147483648,-2147483648,150,148,144
-2147483648,-2147483648,-2147483648,150,148,144
-2147483648,-2147483648,-2147483648,150,148,144
-2147483648,-2147483648,-2147483648,150,148,144
158,145,138,132,109,92
158,145,138,132,109,92
158,145,138,132,109,92
158,145,138,132,109,92
-2147483648,-2147483648,-2147483648,148,147,142
-2147483648,-2147483648,-2147483648,148,147,142
-2147483648,-2147483648,-2147483648,148,147,142
-2147483648,-2147483648,-2147483648,148,147,142
-2147483648,-2147483648,-2147483648,148,147,142
-2147483648,-2147483648,-2147483648,150,150,146
-2147483648,-2147483648,-2147483648,150,150,146
-2147483648,-2147483648,-2147483648,150,150,146
-2147483648,-2147483648,-2147483648,150,150,146
-2147483648,-2147483648,-2147483648,150,150,146
-2147483648,-2147483648,-2147483648,148,148,144
-2147483648,-2147483648,-2147483648,148,148,144
-2147483648,-2147483648,-2147483648,148,148,144
-2147483648,-2147483648,-2147483648,148,148,144
-2147483648,-2147483648,-2147483648,148,148,144
166,165,161,139,138,134
166,165,161,139,138,134
166,165,161,139,138,134
166,165,161,139,138,134
166,165,161,139,138,134
165,164,161,136,136,132
165,164,161,136,136,132
165,164,161,136,136,132
165,164,161,136,136,132
165,164,161,136,136,132
189,198,209,184,163,144
189,198,209,184,163,144
189,198,209,184,163,144
189,198,209,184,163,144
189,198,209,184,163,144
183,172,160,184,182,180
200,220,234,154,125,104
-2147483648,-2147483648,-2147483648,149,148,142
-2147483648,-2147483648,-2147483648,149,148,142
-2147483648,-2147483648,-2147483648,149,148,142
-2147483648,-2147483648,-2147483648,151,150,144
-2147483648,-2147483648,-2147483648,151,150,144
-2147483648,-2147483648,-2147483648,151,150,144
131,112,99,146,131,124
176,166,156,187,185,184
165,164,164,140,139,137
165,164,164,140,139,137
165,164,164,140,139,137
165,165,163,143,141,137
165,165,163,143,141,137
165,165,163,143,141,137
165,165,163,143,141,137
165,164,162,141,139,134
165,164,162,141,139,134
165,164,162,141,139,134
165,164,162,141,139,134
165,164,162,141,139,134
83,80,85,126,120,110
83,80,85,126,120,110
-2147483648,-2147483648,-2147483648,148,147,141
-2147483648,-2147483648,-2147483648,148,147,141
-2147483648,-2147483648,-2147483648,148,147,141
-2147483648,-2147483648,-2147483648,148,147,141
-2147483648,-2147483648,-2147483648,148,147,141
-2147483648,-2147483648,-2147483648,151,147,142
-2147483648,-2147483648,-2147483648,151,147,142
-2147483648,-2147483648,-2147483648,151,147,142
-2147483648,-2147483648,-2147483648,151,147,142
-2147483648,-2147483648,-2147483648,151,147,142
-2147483648,-2147483648,-2147483648,148,146,140
-2147483648,-2147483648,-2147483648,148,146,140
-2147483648,-2147483648,-2147483648,148,146,140
-2147483648,-2147483648,-2147483648,148,146,140
-2147483648,-2147483648,-2147483648,148,146,140
188,173,166,155,152,151
188,173,166,155,152,151
188,173,166,155,152,151
164,163,162,141,140,136
164,163,162,141,140,136
164,163,162,141,140,136
164,163,162,141,140,136
105,107,94,138,138,137
105,107,94,138,138,137
194,182,173,182,178,174
156,120,128,157,145,134
156,120,128,157,145,134
168,167,168,137,135,132
168,167,168,137,135,132
168,167,168,137,135,132
168,167,168,137,135,132
168,167,168,137,135,132
-2147483648,-2147483648,-2147483648,148,146,141
-2147483648,-2147483648,-2147483648,148,146,141
-2147483648,-2147483648,-2147483648,148,146,141
-2147483648,-2147483648,-2147483648,148,146,141
150,139,129,144,130,121
138,184,152,172,169,165
138,184,152,172,169,165
117,112,108,112,101,95
117,112,108,112,101,95
117,112,108,112,101,95
117,112,108,112,101,95
201,199,197,182,183,181
174,173,170,150,147,145
174,173,170,150,147,145
174,173,170,150,147,145
174,173,170,150,147,145
174,173,170,150,147,145
-2147483648,-2147483648,-2147483648,147,145,142
-2147483648,-2147483648,-2147483648,147,145,142
-2147483648,-2147483648,-2147483648,147,145,142
-2147483648,-2147483648,-2147483648,147,145,142
-2147483648,-2147483648,-2147483648,147,145,142
-2147483648,-2147483648,-2147483648,147,145,142
-2147483648,-2147483648,-2147483648,147,145,142
-2147483648,-2147483648,-2147483648,147,145,142
-2147483648,-2147483648,-2147483648,143,143,139
-2147483648,-2147483648,-2147483648,143,143,139
-2147483648,-2147483648,-2147483648,143,143,139
-2147483648,-2147483648,-2147483648,143,143,139
168,167,168,141,141,137
168,167,168,141,141,137
168,167,168,141,141,137
168,167,168,141,141,137
166,165,164,141,141,138
166,165,164,141,141,138
166,165,164,141,141,138
166,165,164,141,141,138
169,168,166,140,139,136
169,168,166,140,139,136
169,168,166,140,139,136
169,168,166,140,139,136
169,168,166,140,139,136
205,169,154,207,178,166
116,120,127,132,127,120
116,120,127,132,127,120
116,120,127,132,127,120
-2147483648,-2147483648,-2147483648,146,145,142
-2147483648,-2147483648,-2147483648,146,145,142
-2147483648,-2147483648,-2147483648,146,145,142
-2147483648,-2147483648,-2147483648,146,145,142
-2147483648,-2147483648,-2147483648,146,145,142
163,163,163,137,136,133
163,163,163,137,136,133
163,163,163,137,136,133
163,163,163,137,136,133
-2147483648,-2147483648,-2147483648,150,150,147
-2147483648,-2147483648,-2147483648,150,150,147
-2147483648,-2147483648,-2147483648,150,150,147
-2147483648,-2147483648,-2147483648,150,150,147
-2147483648,-2147483648,-2147483648,145,144,142
-2147483648,-2147483648,-2147483648,145,144,142
-2147483648,-2147483648,-2147483648,145,144,142
-2147483648,-2147483648,-2147483648,145,144,142
-2147483648,-2147483648,-2147483648,144,145,142
-2147483648,-2147483648,-2147483648,144,145,142
-2147483648,-2147483648,-2147483648,144,145,142
-2147483648,-2147483648,-2147483648,144,145,142
-2147483648,-2147483648,-2147483648,144,145,142
166,166,164,139,139,137
166,166,164,139,139,137
166,166,164,139,139,137
166,166,164,139,139,137
166,165,162,139,138,136
166,165,162,139,138,136
166,165,162,139,138,136
166,165,162,139,138,136
166,165,162,139,138,136
-2147483648,-2147483648,-2147483648,148,146,141
-2147483648,-2147483648,-2147483648,148,146,141
-2147483648,-2147483648,-2147483648,148,146,141
-2147483648,-2147483648,-2147483648,148,146,141
-2147483648,-2147483648,-2147483648,148,146,141
-2147483648,-2147483648,-2147483648,147,146,142
-2147483648,-2147483648,-2147483648,147,146,142
-2147483648,-2147483648,-2147483648,147,146,142
-2147483648,-2147483648,-2147483648,147,146,142
-2147483648,-2147483648,-2147483648,147,146,142
175,188,190,179,169,158
175,188,190,179,169,158
164,164,163,140,133,126
164,164,163,140,133,126
164,164,163,140,133,126
164,164,163,140,133,126
164,164,163,140,133,126
165,163,162,143,138,131
165,163,162,143,138,131
165,163,162,143,138,131
165,163,162,143,138,131
165,163,162,143,138,131
167,186,180,187,180,172
166,165,163,145,140,134
166,165,163,145,140,134
166,165,163,145,140,134
-2147483648,-2147483648,-2147483648,153,147,140
-2147483648,-2147483648,-2147483648,153,147,140
-2147483648,-2147483648,-2147483648,153,147,140
-2147483648,-2147483648,-2147483648,153,147,140
-2147483648,-2147483648,-2147483648,153,147,140
-2147483648,-2147483648,-2147483648,147,144,136
-2147483648,-2147483648,-2147483648,147,144,136
-2147483648,-2147483648,-2147483648,147,144,136
-2147483648,-2147483648,-2147483648,147,144,136
95,89,84,166,164,162
-2147483648,-2147483648,-2147483648,143,143,137
-2147483648,-2147483648,-2147483648,143,143,137
-2147483648,-2147483648,-2147483648,143,143,137
-2147483648,-2147483648,-2147483648,143,143,137
-2147483648,-2147483648,-2147483648,143,143,137
172,172,169,143,142,137
172,172,169,143,142,137
172,172,169,143,142,137
172,172,169,143,142,137
-2147483648,-2147483648,-2147483648,147,148,142
