bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
151,144,133,139,143,145
151,144,133,139,143,145
208,204,197,202,199,197
174,180,192,175,172,167
174,180,192,175,172,167
174,180,192,175,172,167
174,180,192,175,172,167
174,180,192,175,172,167
69,123,102,146,136,127
145,169,177,114,97,86
130,119,101,141,127,110
130,119,101,141,127,110
130,119,101,141,127,110
135,129,115,132,130,122
135,129,115,132,130,122
135,129,115,132,130,122
87,120,130,175,176,175
87,120,130,175,176,175
197,184,170,183,181,176
191,185,179,176,174,172
191,185,179,176,174,172
87,122,124,138,125,115
87,122,124,138,125,115
73,101,131,117,111,103
73,101,131,117,111,103
167,151,139,194,179,181
167,151,139,194,179,181
167,151,139,194,179,181
130,119,104,128,127,122
130,119,104,128,127,122
130,119,104,128,127,122
130,119,104,128,127,122
107,80,85,122,114,104
107,80,85,122,114,104
219,212,209,188,176,163
182,197,218,161,144,117
182,197,218,161,144,117
113,124,142,122,116,106
113,124,142,122,116,106
93,83,108,185,184,183
191,187,186,178,177,175
188,186,185,182,181,179
136,128,112,133,131,125
136,128,112,133,131,125
136,128,112,133,131,125
136,128,112,133,131,125
194,150,116,181,175,170
47,76,163,117,112,108
47,76,163,117,112,108
195,193,192,175,174,172
64,61,64,188,187,185
143,140,131,130,136,141
143,140,131,130,136,141
143,140,131,130,136,141
143,140,131,130,136,141
179,161,148,155,139,117
179,161,148,155,139,117
84,79,79,174,173,172
133,126,112,131,128,122
133,126,112,131,128,122
133,126,112,131,128,122
133,126,112,131,128,122
170,178,176,165,158,148
170,178,176,165,158,148
170,178,176,165,158,148
157,140,127,153,141,127
151,145,131,142,143,138
151,145,131,142,143,138
151,145,131,142,143,138
151,145,131,142,143,138
151,145,131,142,143,138
138,134,122,141,140,135
138,134,122,141,140,135
138,134,122,141,140,135
138,134,122,141,140,135
186,186,183,167,166,162
145,140,130,138,138,134
145,140,130,138,138,134
145,140,130,138,138,134
145,140,130,138,138,134
145,140,130,138,138,134
154,149,141,142,139,134
154,149,141,142,139,134
137,134,125,142,142,139
137,134,125,142,142,139
137,134,125,142,142,139
137,134,125,142,142,139
171,169,166,167,165,162
127,131,128,119,114,109
127,131,128,119,114,109
219,213,208,199,183,165
207,196,185,210,197,183
151,145,132,143,143,137
151,145,132,143,143,137
151,145,132,143,143,137
151,145,132,143,143,137
161,135,83,168,160,154
161,135,83,168,160,154
161,135,83,168,160,154
156,153,146,152,153,149
156,153,146,152,153,149
156,153,146,152,153,149
178,190,177,177,173,169
219,206,196,206,193,178
219,206,196,206,193,178
219,206,196,206,193,178
184,48,85,182,158,160
142,150,149,160,153,147
91,86,90,171,120,102
91,86,90,171,120,102
91,86,90,171,120,102
174,110,86,176,126,106
174,110,86,176,126,106
179,151,153,182,155,131
100,113,118,192,189,187
177,176,142,205,192,177
177,176,142,205,192,177
219,207,174,209,197,182
219,207,174,209,197,182
219,207,174,209,197,182
219,207,174,209,197,182
142,132,112,140,138,128
142,132,112,140,138,128
142,132,112,140,138,128
142,132,112,140,138,128
66,125,74,160,155,149
66,125,74,160,155,149
163,165,170,132,112,91
163,165,170,132,112,91
163,165,170,132,112,91
153,139,117,152,141,126
153,139,117,152,141,126
153,139,117,152,141,126
153,139,117,152,141,126
216,205,193,204,189,173
216,205,193,204,189,173
216,205,193,204,189,173
158,155,149,149,146,140
149,154,166,141,121,101
149,154,166,141,121,101
149,154,166,141,121,101
149,154,166,141,121,101
154,126,140,115,92,78
152,174,175,142,126,111
144,139,130,141,140,136
144,139,130,141,140,136
144,139,130,141,140,136
144,139,130,141,140,136
144,139,130,141,140,136
97,164,221,148,123,107
156,154,157,143,137,133
156,154,157,143,137,133
152,190,215,164,142,125
157,67,72,166,157,155
114,99,106,155,149,144
114,99,106,155,149,144
153,169,181,187,169,151
153,169,181,187,169,151
153,169,181,187,169,151
153,169,181,187,169,151
158,140,145,154,122,99
158,140,145,154,122,99
158,140,145,154,122,99
130,98,97,163,157,151
130,98,97,163,157,151
130,98,97,163,157,151
130,98,97,163,157,151
130,98,97,163,157,151
169,168,167,155,151,146
160,203,188,206,191,176
196,211,221,110,90,78
196,211,221,110,90,78
151,90,86,163,157,150
151,90,86,163,157,150
151,90,86,163,157,150
151,90,86,163,157,150
148,113,125,162,141,125
148,113,125,162,141,125
162,162,170,205,192,179
162,162,170,205,192,179
162,162,170,205,192,179
108,123,134,114,109,106
176,155,134,161,140,124
176,155,134,161,140,124
176,155,134,161,140,124
176,155,134,161,140,124
2,66,197,166,157,154
203,194,188,192,176,158
203,194,188,192,176,158
203,194,188,192,176,158
203,194,188,192,176,158
143,136,133,163,138,117
143,136,133,163,138,117
167,179,102,201,189,178
206,208,208,205,203,201
211,218,220,121,97,82
211,218,220,121,97,82
211,218,220,121,97,82
211,218,220,121,97,82
164,200,225,150,120,98
170,100,121,162,152,148
170,100,121,162,152,148
143,159,170,153,148,146
83,132,148,119,116,114
140,114,96,159,136,116
140,114,96,159,136,116
140,114,96,159,136,116
140,114,96,159,136,116
140,114,96,159,136,116
131,141,156,152,133,117
131,141,156,152,133,117
131,141,156,152,133,117
131,147,167,150,132,118
131,147,167,150,132,118
131,147,167,150,132,118
131,147,167,150,132,118
126,148,176,140,120,105
126,148,176,140,120,105
126,148,176,140,120,105
126,148,176,140,120,105
126,148,176,140,120,105
154,179,188,171,164,155
168,148,135,148,127,112
168,148,135,148,127,112
168,148,135,148,127,112
154,104,99,143,123,109
154,104,99,143,123,109
159,194,202,178,153,135
139,141,150,152,149,145
118,66,32,134,98,74
159,137,134,173,167,159
173,174,180,165,152,139
173,174,180,165,152,139
161,160,162,144,139,135
161,160,162,144,139,135
102,126,153,147,146,144
102,126,153,147,146,144
142,155,160,162,156,148
142,155,160,162,156,148
104,163,194,181,162,148
104,163,194,181,162,148
104,163,194,181,162,148
150,146,144,135,131,130
157,162,176,137,131,126
157,162,176,137,131,126
166,168,162,196,164,139
176,177,185,151,147,143
176,177,185,151,147,143
134,153,195,143,125,110
155,156,160,137,133,128
155,156,160,137,133,128
155,156,160,137,133,128
136,116,103,128,111,97
161,141,122,172,166,158
161,141,122,172,166,158
148,154,166,121,94,73
16,167,213,179,187,187
16,167,213,179,187,187
16,167,213,179,187,187
134,108,87,158,156,153
134,108,87,158,156,153
154,178,170,128,121,109
136,84,117,166,156,148
147,155,150,156,155,152
147,155,150,156,155,152
147,155,150,156,155,152
147,155,150,156,155,152
129,97,114,164,157,150
151,142,136,157,151,144
151,142,136,157,151,144
151,142,136,157,151,144
164,159,155,145,127,111
164,159,155,145,127,111
147,118,103,132,100,83
147,142,124,164,161,158
165,151,122,146,134,110
101,96,92,153,136,120
101,96,92,153,136,120
169,141,132,117,112,107
152,145,141,120,92,76
152,145,141,120,92,76
145,146,119,139,134,130
189,173,154,156,152,150
167,166,164,145,142,139
167,166,164,145,142,139
167,166,164,145,142,139
166,165,163,145,142,139
166,165,163,145,142,139
180,179,168,168,167,156
146,183,169,186,183,177
-2147483648,-2147483648,-2147483648,151,150,147
-2147483648,-2147483648,-2147483648,151,150,147
88,90,85,165,164,155
57,141,114,141,142,138
180,180,169,168,167,157
195,193,193,198,196,194
195,193,193,198,196,194
168,137,78,184,182,175
168,137,78,184,182,175
139,152,161,98,95,91
139,152,161,98,95,91
139,152,161,98,95,91
96,151,136,162,142,117
96,151,136,162,142,117
96,151,136,162,142,117
96,151,136,162,142,117
96,151,136,162,142,117
173,172,160,169,167,158
88,149,135,162,142,116
88,149,135,162,142,116
88,149,135,162,142,116
168,160,140,173,165,157
168,168,165,144,141,139
168,168,165,144,141,139
168,168,165,144,141,139
144,144,140,132,129,121
144,144,140,132,129,121
144,144,140,132,129,121
166,166,164,144,142,139
166,166,164,144,142,139
166,166,164,144,142,139
166,166,164,144,142,139
101,147,138,165,139,107
101,147,138,165,139,107
101,147,138,165,139,107
60,57,67,178,171,163
160,165,168,168,163,157
123,113,90,135,130,126
123,113,90,135,130,126
116,120,127,151,147,141
116,120,127,151,147,141
116,120,127,151,147,141
180,181,171,163,162,152
116,95,93,163,159,156
154,138,107,152,149,145
154,138,107,152,149,145
154,138,107,152,149,145
89,112,103,166,141,114
89,112,103,166,141,114
177,176,165,169,167,157
177,176,165,169,167,157
154,113,120,173,168,164
154,113,120,173,168,164
159,135,143,169,162,158
159,135,143,169,162,158
159,135,143,169,162,158
179,175,177,144,142,141
124,147,174,149,145,138
124,147,174,149,145,138
178,174,161,164,163,153
178,174,161,164,163,153
202,175,63,130,127,116
202,175,63,130,127,116
167,169,172,150,146,138
167,169,172,150,146,138
167,166,164,142,141,137
167,166,164,142,141,137
167,166,164,142,141,137
195,194,182,170,167,159
195,194,182,170,167,159
130,126,116,177,173,170
130,126,116,177,173,170
133,114,97,162,159,155
133,114,97,162,159,155
133,114,97,162,159,155
129,124,107,169,151,127
129,124,107,169,151,127
129,124,107,169,151,127
129,124,107,169,151,127
174,168,162,174,171,169
174,168,162,174,171,169
174,168,162,174,171,169
57,53,56,141,135,135
130,128,120,169,148,124
130,128,120,169,148,124
130,128,120,169,148,124
130,128,120,169,148,124
166,166,165,144,142,139
166,166,165,144,142,139
166,166,165,144,142,139
154,164,157,165,165,153
154,164,157,165,165,153
195,183,149,153,147,138
195,183,149,153,147,138
160,137,125,159,155,150
160,137,125,159,155,150
28,16,21,175,173,171
28,16,21,175,173,171
174,180,172,157,151,143
174,180,172,157,151,143
199,180,200,181,177,173
163,163,162,143,143,138
163,163,162,143,143,138
92,91,98,155,151,150
184,192,203,136,130,123
184,192,203,136,130,123
164,163,160,143,142,137
164,163,160,143,142,137
164,163,160,143,142,137
181,176,168,171,168,165
181,176,168,171,168,165
144,136,131,140,139,139
165,165,164,143,141,136
165,165,164,143,141,136
165,165,164,143,141,136
165,165,164,143,141,136
152,145,142,162,161,158
152,145,142,162,161,158
149,157,163,162,160,156
149,157,163,162,160,156
149,157,163,162,160,156
165,163,161,160,157,153
165,163,161,160,157,153
158,150,143,137,129,122
136,143,154,150,145,130
165,164,162,143,142,138
165,164,162,143,142,138
165,164,162,143,142,138
165,164,162,143,142,138
160,166,148,166,159,153
160,166,148,166,159,153
165,165,163,143,142,137
165,165,163,143,142,137
169,156,134,169,167,164
141,137,139,155,150,149
168,167,165,142,139,137
168,167,165,142,139,137
165,165,163,143,139,137
165,165,163,143,139,137
165,165,163,143,139,137
165,165,163,143,139,137
178,176,178,168,167,164
43,59,182,160,156,152
135,114,91,151,145,144
135,114,91,151,145,144
135,114,91,151,145,144
152,141,117,145,132,115
149,145,147,173,168,162
149,145,147,173,168,162
173,175,167,137,137,127
59,98,148,162,162,154
161,160,160,133,133,127
161,160,160,133,133,127
161,160,160,133,133,127
164,164,164,137,137,132
164,164,164,137,137,132
164,164,164,137,137,132
190,190,200,158,155,150
190,190,200,158,155,150
190,190,200,158,155,150
167,167,167,142,142,136
167,167,167,142,142,136
167,167,167,142,142,136
167,167,167,142,142,136
151,141,138,139,132,126
151,141,138,139,132,126
136,187,170,116,111,102
136,187,170,116,111,102
118,174,143,162,165,153
199,208,220,128,118,106
199,208,220,128,118,106
97,86,104,61,103,96
97,86,104,61,103,96
97,86,104,61,103,96
191,180,174,151,148,142
191,180,174,151,148,142
-2147483648,-2147483648,-2147483648,172,172,170
-2147483648,-2147483648,-2147483648,172,172,170
177,170,171,167,165,163
177,170,171,167,165,163
177,170,171,167,165,163
188,187,185,159,160,157
188,187,185,159,160,157
188,187,185,159,160,157
188,187,185,159,160,157
188,187,185,159,160,157
166,166,164,138,139,135
166,166,164,138,139,135
166,166,164,138,139,135
166,166,164,138,139,135
166,166,164,138,139,135
159,157,165,133,126,116
165,164,162,140,141,139
165,164,162,140,141,139
118,109,108,122,120,119
118,109,108,122,120,119
167,166,164,145,143,141
167,166,164,145,143,141
167,166,164,145,143,141
160,154,145,149,146,140
160,154,145,149,146,140
166,166,167,141,141,138
173,134,151,163,163,152
173,134,151,163,163,152
173,134,151,163,163,152
146,170,208,131,124,115
146,170,208,131,124,115
201,207,228,174,167,156
123,113,108,163,165,153
123,113,108,163,165,153
123,113,108,163,165,153
205,223,237,159,152,142
178,173,169,171,172,170
178,173,169,171,172,170
178,173,169,171,172,170
152,143,132,133,125,116
144,142,138,157,147,133
121,137,112,179,179,177
121,137,112,179,179,177
121,137,112,179,179,177
167,178,189,159,158,156
167,178,189,159,158,156
200,204,206,178,177,176
200,204,206,178,177,176
200,204,206,178,177,176
200,204,206,178,177,176
128,127,122,182,172,171
128,127,122,182,172,171
163,162,162,141,140,136
163,162,162,141,140,136
178,183,189,166,167,163
178,183,189,166,167,163
178,183,189,166,167,163
170,151,129,179,178,174
170,151,129,179,178,174
170,151,129,179,178,174
170,151,129,179,178,174
112,163,215,187,189,192
112,163,215,187,189,192
112,163,215,187,189,192
112,163,215,187,189,192
112,163,215,187,189,192
-2147483648,-2147483648,-2147483648,177,177,175
-2147483648,-2147483648,-2147483648,177,177,175
-2147483648,-2147483648,-2147483648,177,177,175
-2147483648,-2147483648,-2147483648,177,177,175
167,165,162,145,140,136
167,165,162,145,140,136
167,165,162,145,140,136
161,140,150,190,188,187
161,140,150,190,188,187
161,140,150,190,188,187
161,140,150,190,188,187
115,122,124,153,130,111
115,122,124,153,130,111
115,122,124,153,130,111
199,179,160,202,200,198
199,179,160,202,200,198
199,179,160,202,200,198
164,164,161,144,143,141
164,164,161,144,143,141
186,177,104,194,192,185
186,177,104,194,192,185
186,177,104,194,192,185
117,113,109,145,144,142
117,113,109,145,144,142
117,113,109,145,144,142
153,159,176,165,165,163
153,159,176,165,165,163
153,159,176,165,165,163
114,107,112,193,191,189
114,107,112,193,191,189
114,107,112,193,191,189
114,107,112,193,191,189
-2147483648,-2147483648,-2147483648,153,151,148
-2147483648,-2147483648,-2147483648,153,151,148
170,167,168,167,166,164
170,167,168,167,166,164
170,167,168,167,166,164
170,167,168,167,166,164
170,167,168,167,166,164
218,218,216,202,203,201
218,218,216,202,203,201
218,218,216,202,203,201
173,175,173,193,191,182
173,175,173,193,191,182
173,175,173,193,191,182
173,175,173,193,191,182
165,164,162,144,142,140
165,164,162,144,142,140
165,164,162,144,142,140
163,159,157,171,170,166
163,159,157,171,170,166
164,163,161,142,141,138
164,163,161,142,141,138
164,163,161,142,141,138
165,164,160,144,143,140
165,164,160,144,143,140
165,164,160,144,143,140
176,162,163,164,162,159
176,162,163,164,162,159
176,162,163,164,162,159
176,162,163,164,162,159
176,177,179,175,174,170
167,166,164,141,141,139
167,166,164,141,141,139
167,166,164,141,141,139
164,164,163,140,139,136
131,118,114,174,172,168
164,164,163,137,136,131
164,164,163,137,136,131
166,165,162,143,142,138
166,165,162,143,142,138
166,165,162,143,142,138
169,167,165,145,143,140
169,167,165,145,143,140
169,167,165,145,143,140
169,167,165,145,143,140
167,166,164,143,142,140
167,166,164,143,142,140
167,166,164,143,142,140
167,166,164,143,142,140
80,70,74,175,171,165
80,70,74,175,171,165
-2147483648,-2147483648,-2147483648,148,148,145
-2147483648,-2147483648,-2147483648,148,148,145
64,88,85,177,174,168
64,88,85,177,174,168
195,196,188,147,149,151
163,163,163,140,140,137
163,163,163,140,140,137
163,163,163,140,140,137
201,195,192,189,185,180
201,195,192,189,185,180
194,184,168,176,174,168
194,184,168,176,174,168
111,100,86,106,90,72
111,100,86,106,90,72
130,114,110,119,105,94
182,175,184,175,164,159
182,175,184,175,164,159
187,188,184,186,182,176
187,188,184,186,182,176
161,168,185,188,185,179
161,168,185,188,185,179
-2147483648,-2147483648,-2147483648,136,138,131
-2147483648,-2147483648,-2147483648,136,138,131
184,198,215,121,110,98
150,149,147,129,131,125
150,149,147,129,131,125
150,149,147,129,131,125
168,167,164,144,141,138
168,167,164,144,141,138
168,167,164,144,141,138
120,117,119,173,166,159
165,164,165,142,140,136
165,164,165,142,140,136
165,164,162,143,143,141
165,164,162,143,143,141
158,164,175,150,145,142
151,149,147,128,130,123
151,149,147,128,130,123
151,149,147,128,130,123
168,179,196,150,146,144
152,152,150,125,128,121
152,152,150,125,128,121
152,152,150,125,128,121
152,152,150,125,128,121
164,163,162,142,141,136
164,163,162,142,141,136
164,163,162,142,141,136
153,165,176,147,139,135
137,142,149,160,152,149
166,166,166,144,142,139
166,166,166,144,142,139
166,166,166,144,142,139
166,166,166,144,142,139
-2147483648,-2147483648,-2147483648,138,137,128
-2147483648,-2147483648,-2147483648,138,137,128
150,150,150,130,129,120
150,150,150,130,129,120
150,150,150,130,129,120
107,113,105,141,132,125
107,113,105,141,132,125
107,113,105,141,132,125
116,112,107,111,109,106
116,112,107,111,109,106
143,102,112,144,133,127
143,102,112,144,133,127
143,102,112,144,133,127
151,155,166,154,148,144
151,155,166,154,148,144
159,158,156,133,133,130
159,158,156,133,133,130
159,158,156,133,133,130
159,158,156,133,133,130
154,197,232,135,101,73
167,188,207,131,112,98
149,153,159,152,146,143
198,189,172,107,107,104
198,189,172,107,107,104
152,152,150,143,143,141
152,152,150,143,143,141
166,166,164,145,144,141
166,166,164,145,144,141
166,166,164,145,144,141
177,197,207,139,127,118
151,151,150,127,129,122
151,151,150,127,129,122
151,151,150,127,129,122
151,151,150,127,129,122
134,149,159,134,128,122
134,149,159,134,128,122
134,149,159,134,128,122
166,165,165,141,139,135
166,165,165,141,139,135
166,165,165,141,139,135
166,165,165,141,139,135
181,182,180,146,148,147
157,157,159,146,141,138
157,157,159,146,141,138
166,166,167,138,140,135
166,166,167,138,140,135
166,166,167,138,140,135
165,165,164,140,141,138
165,165,164,140,141,138
165,165,164,140,141,138
165,165,164,140,141,138
165,165,163,143,143,141
165,165,163,143,143,141
165,165,163,143,143,141
165,165,163,143,143,141
165,165,163,143,143,141
173,173,171,162,162,161
173,173,171,162,162,161
188,175,173,158,147,136
180,185,190,136,125,112
180,185,190,136,125,112
137,140,147,158,151,147
137,140,147,158,151,147
154,152,149,173,160,149
159,158,156,154,153,152
123,142,154,128,117,105
172,173,171,165,165,161
155,154,152,153,152,150
172,152,132,148,129,112
103,106,114,129,125,119
97,88,116,118,108,100
97,88,116,118,108,100
156,132,110,158,137,118
26,45,74,136,133,122
160,159,157,155,153,151
101,131,112,112,90,66
101,131,112,112,90,66
192,179,170,166,152,134
192,179,170,166,152,134
187,208,220,165,152,139
166,162,159,156,152,148
166,162,159,156,152,148
166,162,159,156,152,148
142,142,142,132,130,130
142,142,142,132,130,130
178,186,181,121,103,85
178,186,181,121,103,85
102,141,175,102,93,84
102,141,175,102,93,84
198,195,192,167,164,158
198,195,192,167,164,158
198,195,192,167,164,158
158,150,155,141,140,138
158,150,155,141,140,138
117,134,160,153,128,105
117,134,160,153,128,105
126,148,167,140,120,104
126,148,167,140,120,104
187,167,129,116,117,116
168,153,140,159,139,119
117,105,90,101,93,86
144,159,156,121,106,92
144,159,156,121,106,92
144,159,156,121,106,92
125,152,117,152,151,147
125,152,117,152,151,147
119,116,110,107,103,96
119,116,110,107,103,96
119,116,110,107,103,96
119,116,110,107,103,96
119,116,110,107,103,96
145,141,141,172,157,140
145,141,141,172,157,140
165,156,146,152,136,119
165,156,146,152,136,119
165,156,146,152,136,119
165,156,146,152,136,119
152,153,151,161,159,158
143,141,138,143,143,141
110,147,82,154,151,142
147,145,146,165,149,131
147,145,146,165,149,131
130,115,108,154,139,124
130,115,108,154,139,124
149,144,138,150,136,119
149,144,138,150,136,119
120,180,185,182,163,142
120,180,185,182,163,142
67,158,128,179,162,143
67,158,128,179,162,143
123,132,135,141,122,104
123,132,135,141,122,104
126,163,190,148,136,123
178,103,121,189,177,162
178,103,121,189,177,162
138,126,115,125,119,115
138,126,115,125,119,115
138,126,115,125,119,115
184,177,177,135,129,128
169,157,156,153,129,113
169,157,156,153,129,113
155,160,180,113,105,93
155,160,180,113,105,93
127,125,121,130,130,128
148,153,146,141,135,131
148,153,146,141,135,131
148,153,146,141,135,131
148,153,146,141,135,131
179,178,179,152,136,122
179,178,179,152,136,122
179,178,179,152,136,122
151,178,132,106,102,96
151,178,132,106,102,96
151,178,132,106,102,96
173,168,164,178,155,132
173,168,164,178,155,132
203,211,224,185,178,169
188,173,162,179,165,149
188,173,162,179,165,149
195,187,195,166,156,145
195,187,195,166,156,145
159,150,150,138,131,127
159,150,150,138,131,127
188,211,236,160,153,145
204,216,237,106,99,93
204,216,237,106,99,93
161,174,197,160,152,141
170,185,203,128,107,89
170,185,203,128,107,89
170,185,203,128,107,89
170,185,203,128,107,89
172,163,152,122,116,113
172,163,152,122,116,113
172,163,152,122,116,113
172,163,152,122,116,113
198,194,184,185,182,177
160,143,143,156,129,106
160,143,143,156,129,106
160,143,143,156,129,106
160,143,143,156,129,106
178,159,164,149,141,133
178,159,164,149,141,133
138,133,133,150,147,145
138,133,133,150,147,145
181,182,181,166,167,165
191,208,218,168,161,155
140,119,100,145,125,106
130,119,131,152,148,147
161,164,168,149,144,142
161,164,168,149,144,142
103,109,119,167,144,119
103,109,119,167,144,119
176,184,194,157,149,140
176,184,194,157,149,140
168,160,160,159,155,153
168,175,181,152,148,147
172,171,170,193,193,191
169,168,167,174,159,143
169,168,167,174,159,143
71,73,91,159,157,155
71,73,91,159,157,155
71,73,91,159,157,155
212,212,210,203,203,201
112,105,112,94,91,95
130,152,157,161,158,153
130,152,157,161,158,153
134,132,79,169,152,133
158,158,161,101,102,101
158,158,161,101,102,101
165,173,161,144,124,107
165,173,161,144,124,107
151,180,188,130,111,90
101,98,117,139,122,99
83,80,76,95,93,93
83,80,76,95,93,93
160,153,35,140,124,97
140,144,150,128,120,108
140,144,150,128,120,108
178,173,166,183,165,140
169,160,153,148,134,124
156,145,150,133,130,125
126,111,94,133,125,115
126,111,94,133,125,115
189,163,128,191,149,98
189,163,128,191,149,98
189,163,128,191,149,98
165,152,129,133,117,99
165,152,129,133,117,99
144,152,146,118,113,104
144,152,146,118,113,104
130,153,179,169,153,133
130,153,179,169,153,133
179,179,178,178,178,177
147,146,142,154,153,152
149,123,94,164,143,120
149,123,94,164,143,120
149,123,94,164,143,120
149,123,94,164,143,120
157,159,203,145,140,137
204,201,206,149,145,140
182,146,174,171,148,125
182,146,174,171,148,125
182,146,174,171,148,125
182,146,174,171,148,125
182,146,174,171,148,125
165,153,142,154,145,135
165,153,142,154,145,135
116,119,117,142,134,122
159,129,94,170,146,120
159,129,94,170,146,120
159,129,94,170,146,120
159,129,94,170,146,120
159,145,130,148,138,126
159,145,130,148,138,126
177,143,154,162,145,126
156,147,144,114,108,97
135,132,129,124,117,108
138,133,131,124,116,107
138,133,131,124,116,107
174,153,134,175,160,145
174,153,134,175,160,145
174,153,134,175,160,145
160,172,182,127,119,110
160,172,182,127,119,110
175,162,156,162,144,124
157,149,146,146,138,134
157,149,146,146,138,134
176,179,182,138,133,126
171,172,171,167,168,166
147,141,142,146,138,134
147,141,142,146,138,134
159,168,179,132,127,122
159,168,179,132,127,122
159,168,179,132,127,122
159,168,179,132,127,122
189,190,185,182,183,179
174,166,154,170,168,163
152,139,134,151,142,138
152,139,134,151,142,138
122,132,142,79,77,77
122,132,142,79,77,77
122,132,142,79,77,77
166,163,164,147,140,137
166,163,164,147,140,137
225,127,145,151,143,143
225,127,145,151,143,143
169,166,104,164,159,147
169,166,104,164,159,147
178,178,180,162,158,152
211,222,232,117,114,113
123,102,91,145,137,133
123,102,91,145,137,133
121,113,111,144,137,134
121,113,111,144,137,134
188,186,182,172,172,167
188,186,182,172,172,167
186,187,182,184,184,179
159,173,196,146,144,143
162,166,193,140,136,133
173,147,110,157,143,127
173,147,110,157,143,127
81,85,81,144,137,117
81,85,81,144,137,117
192,181,179,140,139,137
198,205,215,144,129,113
92,59,67,65,41,46
92,59,67,65,41,46
96,67,49,122,99,87
153,147,145,149,143,140
153,147,145,149,143,140
153,147,145,149,143,140
133,150,169,139,123,107
150,143,140,147,141,138
146,146,145,121,116,107
142,143,142,120,115,107
168,169,180,173,157,138
207,195,180,192,178,161
217,216,213,176,173,167
217,216,213,176,173,167
122,119,119,176,176,174
195,194,191,189,174,156
149,142,135,188,173,156
196,206,214,165,153,140
196,206,214,165,153,140
181,185,198,151,136,119
166,160,157,195,183,169
149,141,138,148,141,138
149,141,138,148,141,138
149,141,138,148,141,138
151,158,164,171,151,128
143,135,132,146,139,136
143,135,132,146,139,136
143,135,132,146,139,136
166,174,180,138,130,115
166,174,180,138,130,115
166,174,180,138,130,115
166,174,180,138,130,115
139,129,126,147,140,137
139,129,126,147,140,137
138,157,139,173,174,171
138,157,139,173,174,171
160,139,130,176,160,142
139,150,173,164,162,161
139,150,173,164,162,161
139,150,173,164,162,161
139,150,173,164,162,161
139,150,173,164,162,161
184,169,155,183,168,150
140,144,152,149,147,146
189,174,69,155,148,125
189,174,69,155,148,125
153,153,149,177,175,173
162,141,140,170,152,133
166,154,134,167,150,132
168,165,162,163,159,156
162,156,153,193,180,164
162,156,153,193,180,164
97,83,74,155,147,133
97,83,74,155,147,133
97,83,74,155,147,133
97,83,74,155,147,133
205,192,180,193,178,161
132,118,114,124,113,106
132,118,114,124,113,106
194,180,121,171,151,136
194,180,121,171,151,136
194,180,121,171,151,136
95,69,56,158,149,136
95,69,56,158,149,136
95,69,56,158,149,136
95,69,56,158,149,136
143,142,140,177,175,174
165,144,131,161,144,126
165,146,130,157,140,122
162,113,111,160,141,123
140,119,105,147,129,112
200,191,181,191,176,159
159,144,125,132,115,100
179,165,150,157,135,112
179,165,150,157,135,112
178,155,126,164,141,115
178,155,126,164,141,115
178,155,126,164,141,115
207,190,174,199,187,171
184,164,130,164,141,116
184,164,130,164,141,116
184,164,130,164,141,116
184,164,130,164,141,116
170,169,147,180,163,145
197,176,169,193,179,163
200,178,156,190,176,159
127,117,103,122,111,99
127,117,103,122,111,99
150,125,96,134,116,98
150,125,96,134,116,98
116,121,129,165,158,155
116,121,129,165,158,155
159,130,95,138,119,101
159,130,95,138,119,101
146,154,134,135,118,102
146,154,134,135,118,102
146,154,134,135,118,102
146,154,134,135,118,102
125,131,137,130,126,117
122,135,178,128,111,95
122,135,178,128,111,95
169,175,194,146,134,119
149,149,151,119,115,107
158,154,161,152,136,119
158,154,161,152,136,119
194,183,183,173,172,169
194,183,183,173,172,169
189,164,167,158,149,139
189,164,167,158,149,139
189,164,167,158,149,139
94,134,176,169,167,162
94,134,176,169,167,162
157,160,164,150,129,109
157,160,164,150,129,109
163,163,159,150,138,124
163,163,159,150,138,124
145,134,127,154,142,132
145,134,127,154,142,132
169,100,103,187,171,153
179,185,165,200,185,172
160,148,146,138,112,88
164,184,210,159,126,93
193,168,159,134,122,110
193,168,159,134,122,110
178,155,118,96,74,55
124,111,73,95,90,82
124,111,73,95,90,82
124,111,73,95,90,82
124,111,73,95,90,82
124,111,73,95,90,82
135,173,191,140,124,109
102,102,112,145,135,126
102,102,112,145,135,126
142,131,139,147,134,128
142,131,139,147,134,128
115,100,82,125,115,105
112,121,137,146,133,128
112,121,137,146,133,128
176,176,176,153,151,149
176,176,176,153,151,149
138,138,136,117,113,105
165,163,164,151,147,144
164,170,176,134,130,126
164,170,176,134,130,126
164,170,176,134,130,126
175,176,172,149,146,144
159,154,166,146,141,139
168,169,165,151,147,144
177,174,125,142,132,122
177,174,125,142,132,122
177,174,125,142,132,122
172,171,171,156,154,151
172,171,171,156,154,151
113,116,104,152,137,131
113,116,104,152,137,131
154,151,148,148,145,143
99,103,105,96,89,83
159,180,195,129,111,99
159,180,195,129,111,99
159,180,195,129,111,99
194,139,117,166,146,125
136,120,103,119,106,90
136,120,103,119,106,90
136,120,103,119,106,90
189,189,190,158,156,154
189,189,190,158,156,154
142,138,130,155,151,150
116,110,102,131,117,97
116,110,102,131,117,97
116,110,102,131,117,97
154,167,182,153,154,154
154,167,182,153,154,154
179,179,176,160,161,159
171,173,176,156,155,154
