bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
150,153,168,143,130,117
150,153,168,143,130,117
150,153,168,143,130,117
171,143,131,172,149,137
171,143,131,172,149,137
156,161,157,160,148,138
156,161,157,160,148,138
197,214,201,173,148,135
197,214,201,173,148,135
197,214,201,173,148,135
179,204,196,152,138,127
179,204,196,152,138,127
179,204,196,152,138,127
158,140,134,164,143,129
158,140,134,164,143,129
151,140,135,156,145,132
151,140,135,156,145,132
161,166,170,163,142,127
161,166,170,163,142,127
161,166,170,163,142,127
166,180,192,151,140,127
166,180,192,151,140,127
166,180,192,151,140,127
126,126,137,78,68,58
126,126,137,78,68,58
126,126,137,78,68,58
169,144,128,173,153,137
169,144,128,173,153,137
169,144,128,173,153,137
169,144,128,173,153,137
162,184,201,145,133,121
162,184,201,145,133,121
162,184,201,145,133,121
162,184,201,145,133,121
116,113,117,88,77,66
116,113,117,88,77,66
116,113,117,88,77,66
156,166,178,75,68,62
156,166,178,75,68,62
146,141,145,76,68,61
146,141,145,76,68,61
169,167,154,146,134,121
169,167,154,146,134,121
158,157,147,143,133,120
158,157,147,143,133,120
158,157,147,143,133,120
158,157,147,143,133,120
163,164,174,76,64,55
163,164,174,76,64,55
163,164,174,76,64,55
190,175,167,187,167,152
157,147,150,160,150,140
190,171,157,187,169,155
190,171,157,187,169,155
162,154,145,157,147,136
162,154,145,157,147,136
179,174,178,164,161,157
179,174,178,164,161,157
183,182,188,160,155,148
164,153,151,158,148,137
193,183,181,174,172,169
193,183,181,174,172,169
188,186,186,168,166,164
188,186,186,168,166,164
166,164,151,158,147,135
166,164,151,158,147,135
185,171,164,178,158,143
185,171,164,178,158,143
185,171,164,178,158,143
164,151,148,158,147,135
164,151,148,158,147,135
164,151,148,158,147,135
153,163,175,69,61,56
153,163,175,69,61,56
153,163,175,69,61,56
110,90,77,164,149,130
110,90,77,164,149,130
157,145,143,154,144,132
157,145,143,154,144,132
157,145,143,154,144,132
157,145,143,154,144,132
180,154,138,175,155,141
180,154,138,175,155,141
180,154,138,175,155,141
180,154,138,175,155,141
180,154,138,175,155,141
155,142,141,155,144,133
155,142,141,155,144,133
155,142,141,155,144,133
155,142,141,155,144,133
155,142,141,155,144,133
164,188,177,178,157,142
164,188,177,178,157,142
156,148,140,151,142,129
156,148,140,151,142,129
83,106,73,149,140,127
83,106,73,149,140,127
152,192,180,177,155,140
152,192,180,177,155,140
152,192,180,177,155,140
122,180,167,155,143,131
122,180,167,155,143,131
122,180,167,155,143,131
106,135,107,144,136,122
106,135,107,144,136,122
189,171,163,180,159,143
189,171,163,180,159,143
189,171,163,180,159,143
189,171,163,180,159,143
147,193,187,159,146,133
147,193,187,159,146,133
147,193,187,159,146,133
147,193,187,159,146,133
115,149,127,150,140,127
115,149,127,150,140,127
98,133,99,148,139,122
98,133,99,148,139,122
166,224,219,178,155,140
166,224,219,178,155,140
166,224,219,178,155,140
166,224,219,178,155,140
166,224,219,178,155,140
153,198,197,152,140,129
153,198,197,152,140,129
153,198,197,152,140,129
153,198,197,152,140,129
153,198,197,152,140,129
89,112,90,136,126,110
89,112,90,136,126,110
81,108,82,139,129,115
81,108,82,139,129,115
99,123,105,142,133,118
99,123,105,142,133,118
175,164,159,180,161,145
175,164,159,180,161,145
106,119,93,153,145,130
106,119,93,153,145,130
166,160,154,154,144,134
166,160,154,154,144,134
173,164,164,185,166,150
173,164,164,185,166,150
173,164,164,185,166,150
145,138,143,155,146,134
145,138,143,155,146,134
145,138,143,155,146,134
171,159,158,180,159,144
171,159,158,180,159,144
171,159,158,180,159,144
171,159,158,180,159,144
141,132,136,159,148,135
141,132,136,159,148,135
141,132,136,159,148,135
141,132,136,159,148,135
151,139,149,177,156,141
151,139,149,177,156,141
151,139,149,177,156,141
151,139,149,177,156,141
151,139,149,177,156,141
137,127,128,144,135,125
137,127,128,144,135,125
137,127,128,144,135,125
137,127,128,144,135,125
137,127,128,144,135,125
203,188,162,183,163,148
203,188,162,183,163,148
98,111,108,143,136,125
98,111,108,143,136,125
165,160,157,152,142,131
165,160,157,152,142,131
205,203,162,177,156,142
205,203,162,177,156,142
205,203,162,177,156,142
179,173,150,157,146,135
179,173,150,157,146,135
179,173,150,157,146,135
176,157,132,155,135,121
176,157,132,155,135,121
176,157,132,155,135,121
176,157,132,155,135,121
154,142,125,141,130,118
154,142,125,141,130,118
154,142,125,141,130,118
154,142,125,141,130,118
172,159,146,160,138,125
172,159,146,160,138,125
172,159,146,160,138,125
172,159,146,160,138,125
172,159,146,160,138,125
154,154,131,138,127,115
154,154,131,138,127,115
154,154,131,138,127,115
154,154,131,138,127,115
154,154,131,138,127,115
69,107,109,135,135,126
69,107,109,135,135,126
148,155,164,144,132,117
148,155,164,144,132,117
168,171,166,157,136,123
168,171,166,157,136,123
168,171,166,157,136,123
168,171,166,157,136,123
168,171,166,157,136,123
151,152,149,151,139,127
151,152,149,151,139,127
151,152,149,151,139,127
151,152,149,151,139,127
151,152,149,151,139,127
152,151,145,159,147,135
152,151,145,159,147,135
152,151,145,159,147,135
152,151,145,159,147,135
186,189,175,174,153,138
186,189,175,174,153,138
186,189,175,174,153,138
170,185,177,156,145,134
170,185,177,156,145,134
170,185,177,156,145,134
185,169,159,185,165,149
185,169,159,185,165,149
131,117,116,164,154,144
131,117,116,164,154,144
161,145,140,173,152,136
161,145,140,173,152,136
110,95,113,152,143,132
110,95,113,152,143,132
163,160,157,148,140,130
163,160,157,148,140,130
163,160,157,148,140,130
178,176,162,179,158,143
178,176,162,179,158,143
178,176,162,179,158,143
178,176,162,179,158,143
149,149,146,172,162,152
149,149,146,172,162,152
149,149,146,172,162,152
149,149,146,172,162,152
141,125,134,180,160,146
141,125,134,180,160,146
141,125,134,180,160,146
141,125,134,180,160,146
141,125,134,180,160,146
99,88,95,142,132,122
99,88,95,142,132,122
99,88,95,142,132,122
99,88,95,142,132,122
99,88,95,142,132,122
168,167,174,148,134,122
168,167,174,148,134,122
210,219,225,153,130,115
210,219,225,153,130,115
210,219,225,153,130,115
147,143,146,140,126,113
147,143,146,140,126,113
147,143,146,140,126,113
147,143,146,140,126,113
188,194,198,154,131,116
188,194,198,154,131,116
188,194,198,154,131,116
188,194,198,154,131,116
188,194,198,154,131,116
179,182,187,132,119,107
179,182,187,132,119,107
179,182,187,132,119,107
179,182,187,132,119,107
179,182,187,132,119,107
176,133,130,161,140,125
176,133,130,161,140,125
191,171,181,141,131,119
191,171,181,141,131,119
191,171,181,141,131,119
165,138,145,130,120,110
165,138,145,130,120,110
165,138,145,130,120,110
165,138,145,130,120,110
165,138,145,130,120,110
180,180,182,148,138,127
180,180,182,148,138,127
151,140,129,143,133,122
151,140,129,143,133,122
151,140,129,143,133,122
151,140,129,143,133,122
187,189,212,145,133,121
187,189,212,145,133,121
164,152,146,143,124,111
164,152,146,143,124,111
164,152,146,143,124,111
159,148,145,144,133,122
159,148,145,144,133,122
159,148,145,144,133,122
171,169,174,142,131,120
171,169,174,142,131,120
146,149,159,133,124,113
146,149,159,133,124,113
146,149,159,133,124,113
146,149,159,133,124,113
151,124,107,151,131,118
151,124,107,151,131,118
151,124,107,151,131,118
151,124,107,151,131,118
151,124,107,151,131,118
149,136,121,148,136,124
149,136,121,148,136,124
149,136,121,148,136,124
149,136,121,148,136,124
149,136,121,148,136,124
189,198,192,173,154,139
189,198,192,173,154,139
201,110,77,157,143,133
201,110,77,157,143,133
160,207,205,158,145,134
160,207,205,158,145,134
113,83,87,165,155,147
113,83,87,165,155,147
113,83,87,165,155,147
126,161,154,153,141,130
126,161,154,153,141,130
126,161,154,153,141,130
155,170,157,152,139,127
155,170,157,152,139,127
155,170,157,152,139,127
155,170,157,152,139,127
188,189,176,172,151,137
188,189,176,172,151,137
188,189,176,172,151,137
188,189,176,172,151,137
188,189,176,172,151,137
151,167,154,151,138,126
151,167,154,151,138,126
151,167,154,151,138,126
151,167,154,151,138,126
151,167,154,151,138,126
162,202,199,174,152,137
162,202,199,174,152,137
165,170,172,180,159,143
165,170,172,180,159,143
165,170,172,180,159,143
147,167,171,158,146,135
147,167,171,158,146,135
147,167,171,158,146,135
134,183,177,146,126,113
134,183,177,146,126,113
134,183,177,146,126,113
134,183,177,146,126,113
159,157,157,164,157,150
159,157,157,164,157,150
128,172,169,139,127,115
128,172,169,139,127,115
128,172,169,139,127,115
128,172,169,139,127,115
153,141,138,146,137,127
153,141,138,146,137,127
134,159,161,140,121,109
134,159,161,140,121,109
134,159,161,140,121,109
134,159,161,140,121,109
134,159,161,140,121,109
110,150,154,132,120,110
110,150,154,132,120,110
110,150,154,132,120,110
110,150,154,132,120,110
110,150,154,132,120,110
198,129,133,161,142,140
198,129,133,161,142,140
186,168,159,178,157,142
186,168,159,178,157,142
185,184,159,159,137,123
185,184,159,159,137,123
185,184,159,159,137,123
191,189,167,161,139,126
191,189,167,161,139,126
191,189,167,161,139,126
191,189,167,161,139,126
141,137,159,151,142,135
141,137,159,151,142,135
187,175,168,150,140,132
187,175,168,150,140,132
187,175,168,150,140,132
172,178,159,152,139,127
172,178,159,152,139,127
172,178,159,152,139,127
172,178,159,152,139,127
172,178,159,152,139,127
196,198,176,177,155,140
196,198,176,177,155,140
170,179,163,154,144,133
170,179,163,154,144,133
200,217,193,177,155,140
200,217,193,177,155,140
200,217,193,177,155,140
181,193,168,157,146,134
181,193,168,157,146,134
181,193,168,157,146,134
194,187,171,169,148,134
194,187,171,169,148,134
194,187,171,169,148,134
194,187,171,169,148,134
159,144,129,155,141,128
159,144,129,155,141,128
159,144,129,155,141,128
159,144,129,155,141,128
179,153,135,171,149,134
179,153,135,171,149,134
179,153,135,171,149,134
179,153,135,171,149,134
179,153,135,171,149,134
174,182,160,153,141,128
174,182,160,153,141,128
174,182,160,153,141,128
174,182,160,153,141,128
174,182,160,153,141,128
167,166,151,153,132,119
167,166,151,153,132,119
167,166,151,153,132,119
167,166,151,153,132,119
167,166,151,153,132,119
149,143,142,155,122,100
149,143,142,155,122,100
162,128,74,147,123,105
162,128,74,147,123,105
132,164,200,150,115,91
132,164,200,150,115,91
83,79,70,155,147,137
83,79,70,155,147,137
83,79,70,155,147,137
174,204,181,126,117,107
174,204,181,126,117,107
153,167,185,148,122,101
153,167,185,148,122,101
154,174,193,121,102,86
154,174,193,121,102,86
192,169,136,136,126,115
192,169,136,136,126,115
180,188,191,137,127,116
180,188,191,137,127,116
140,122,108,131,121,110
140,122,108,131,121,110
140,122,108,131,121,110
140,122,108,131,121,110
140,122,108,131,121,110
150,131,119,136,124,113
150,131,119,136,124,113
150,131,119,136,124,113
150,131,119,136,124,113
147,144,149,141,125,110
147,144,149,141,125,110
92,122,166,151,128,109
92,122,166,151,128,109
92,122,166,151,128,109
139,143,158,142,127,112
139,143,158,142,127,112
139,143,158,142,127,112
139,143,158,142,127,112
172,173,174,128,94,72
172,173,174,128,94,72
161,142,125,144,128,112
161,142,125,144,128,112
161,142,125,144,128,112
161,142,125,144,128,112
161,142,125,144,128,112
160,139,119,140,122,106
160,139,119,140,122,106
160,139,119,140,122,106
160,139,119,140,122,106
160,139,119,140,122,106
82,76,71,136,133,125
82,76,71,136,133,125
82,76,71,136,133,125
156,160,116,135,106,71
156,160,116,135,106,71
161,142,122,143,129,114
161,142,122,143,129,114
161,142,122,143,129,114
161,142,122,143,129,114
161,142,122,143,129,114
150,126,107,137,124,108
150,126,107,137,124,108
150,126,107,137,124,108
150,126,107,137,124,108
150,126,107,137,124,108
184,191,198,147,114,89
184,191,198,147,114,89
167,152,142,146,108,79
167,152,142,146,108,79
84,72,61,140,134,123
84,72,61,140,134,123
84,72,61,140,134,123
84,72,61,140,134,123
149,131,114,153,136,119
149,131,114,153,136,119
149,131,114,153,136,119
149,131,114,153,136,119
149,131,114,153,136,119
164,153,141,155,144,130
164,153,141,155,144,130
164,153,141,155,144,130
164,153,141,155,144,130
158,146,133,151,139,125
158,146,133,151,139,125
158,146,133,151,139,125
158,146,133,151,139,125
158,146,133,151,139,125
180,177,181,152,143,134
180,177,181,152,143,134
80,66,52,139,134,125
80,66,52,139,134,125
80,66,52,139,134,125
123,115,120,140,127,116
123,115,120,140,127,116
123,115,120,140,127,116
123,115,120,140,127,116
115,162,221,155,129,109
115,162,221,155,129,109
83,69,56,141,133,124
83,69,56,141,133,124
84,71,58,140,133,124
84,71,58,140,133,124
84,71,58,140,133,124
90,75,61,142,134,124
90,75,61,142,134,124
153,163,179,153,136,122
153,163,179,153,136,122
189,75,27,182,146,124
189,75,27,182,146,124
135,132,119,159,156,148
135,132,119,159,156,148
187,182,172,171,170,163
187,182,172,171,170,163
162,155,159,141,110,89
162,155,159,141,110,89
133,143,161,150,126,106
133,143,161,150,126,106
140,146,157,138,112,97
140,146,157,138,112,97
-2147483648,-2147483648,-2147483648,189,186,179
-2147483648,-2147483648,-2147483648,189,186,179
192,194,202,135,130,120
192,194,202,135,130,120
192,194,202,135,130,120
186,143,91,192,148,95
186,143,91,192,148,95
185,143,92,192,148,95
185,143,92,192,148,95
188,158,125,188,145,92
188,158,125,188,145,92
172,140,103,191,147,95
172,140,103,191,147,95
185,147,97,191,147,94
185,147,97,191,147,94
185,147,97,191,147,94
147,162,106,151,144,135
147,162,106,151,144,135
147,162,106,151,144,135
154,145,133,153,147,139
154,145,133,153,147,139
124,131,148,145,126,109
124,131,148,145,126,109
127,145,166,143,124,107
127,145,166,143,124,107
164,169,177,136,118,101
164,169,177,136,118,101
164,169,177,136,118,101
149,144,156,140,121,104
149,144,156,140,121,104
174,166,160,154,124,95
174,166,160,154,124,95
123,84,47,137,107,81
123,84,47,137,107,81
123,84,47,137,107,81
153,165,168,155,123,93
153,165,168,155,123,93
153,165,168,155,123,93
144,140,140,149,123,100
144,140,140,149,123,100
144,140,140,149,123,100
144,140,140,149,123,100
147,158,176,144,117,93
147,158,176,144,117,93
168,171,171,146,118,92
168,171,171,146,118,92
144,148,112,105,147,116
144,148,112,105,147,116
154,134,106,155,133,113
154,134,106,155,133,113
185,194,185,144,115,90
185,194,185,144,115,90
185,194,185,144,115,90
185,194,185,144,115,90
184,205,212,140,110,82
184,205,212,140,110,82
184,205,212,140,110,82
184,205,212,140,110,82
161,168,170,133,104,79
161,168,170,133,104,79
161,168,170,133,104,79
161,168,170,133,104,79
161,168,170,133,104,79
161,168,170,133,104,79
128,155,115,122,152,110
128,155,115,122,152,110
128,155,115,122,152,110
128,155,115,122,152,110
120,123,145,152,133,110
120,123,145,152,133,110
165,172,190,115,101,90
125,136,136,137,118,103
125,136,136,137,118,103
112,166,148,163,154,142
112,166,148,163,154,142
84,62,69,179,176,176
201,158,165,176,172,166
180,191,205,173,169,164
165,176,170,174,171,165
165,176,170,174,171,165
173,173,173,149,149,147
173,173,173,149,149,147
153,156,165,151,123,90
153,156,165,151,123,90
193,169,136,174,151,118
170,153,131,158,140,116
181,174,159,159,143,123
110,106,103,125,124,122
110,106,103,125,124,122
56,125,196,125,124,128
132,132,119,183,163,143
132,132,119,183,163,143
132,132,119,183,163,143
132,132,119,183,163,143
132,132,119,183,163,143
148,181,192,84,61,47
148,181,192,84,61,47
148,181,192,84,61,47
153,144,126,131,98,71
153,144,126,131,98,71
185,138,135,154,143,138
128,121,109,158,151,145
128,121,109,158,151,145
128,121,109,158,151,145
128,121,109,158,151,145
177,174,165,148,142,134
177,174,165,148,142,134
177,174,165,148,142,134
190,187,183,98,96,91
111,97,70,166,158,151
111,97,70,166,158,151
111,97,70,166,158,151
146,134,103,136,127,103
146,134,103,136,127,103
161,154,147,159,149,142
161,154,147,159,149,142
161,154,147,159,149,142
161,154,147,159,149,142
161,154,147,159,149,142
161,154,147,159,149,142
138,116,94,125,102,82
186,144,146,183,176,170
186,144,146,183,176,170
186,144,146,183,176,170
186,144,146,183,176,170
132,136,125,189,185,180
132,136,125,189,185,180
132,136,125,189,185,180
132,136,125,189,185,180
132,136,125,189,185,180
106,70,67,156,152,147
106,70,67,156,152,147
213,214,214,183,178,172
213,214,214,183,178,172
157,161,175,166,153,141
157,161,175,166,153,141
166,151,152,159,158,154
166,151,152,159,158,154
166,151,152,159,158,154
166,151,152,159,158,154
172,173,175,152,151,146
172,173,175,152,151,146
145,120,125,167,159,151
170,156,150,157,156,152
170,156,150,157,156,152
170,156,150,157,156,152
158,130,132,158,157,153
158,130,132,158,157,153
158,130,132,158,157,153
126,104,101,159,158,154
126,104,101,159,158,154
126,104,101,159,158,154
126,104,101,159,158,154
215,216,217,193,179,166
215,216,217,193,179,166
154,161,159,145,136,127
154,161,159,145,136,127
168,163,144,165,156,144
168,163,144,165,156,144
155,160,158,129,120,111
155,160,158,129,120,111
161,161,160,157,156,152
161,161,160,157,156,152
161,161,160,157,156,152
161,161,160,157,156,152
181,181,181,156,155,151
181,181,181,156,155,151
181,181,181,156,155,151
168,178,191,155,153,147
168,178,191,155,153,147
168,178,191,155,153,147
168,178,191,155,153,147
168,166,163,153,152,147
168,166,163,153,152,147
168,166,163,153,152,147
146,189,172,104,94,87
146,189,172,104,94,87
154,141,143,157,157,152
154,141,143,157,157,152
154,141,143,157,157,152
154,141,143,157,157,152
171,153,120,164,146,111
150,145,144,136,134,133
150,145,144,136,134,133
103,117,113,161,161,157
103,117,113,161,161,157
103,117,113,161,161,157
103,117,113,161,161,157
103,117,113,161,161,157
147,143,144,143,141,140
147,143,144,143,141,140
202,200,198,183,181,179
202,200,198,183,181,179
158,156,157,142,140,139
158,156,157,142,140,139
158,156,157,142,140,139
120,145,130,157,157,153
120,145,130,157,157,153
120,145,130,157,157,153
120,145,130,157,157,153
197,192,184,177,174,173
197,192,184,177,174,173
197,192,184,177,174,173
155,149,141,128,124,123
155,149,141,128,124,123
155,149,141,128,124,123
155,149,141,128,124,123
137,121,119,157,157,152
137,121,119,157,157,152
137,121,119,157,157,152
137,121,119,157,157,152
180,177,173,141,140,139
153,160,165,158,157,153
153,160,165,158,157,153
153,160,165,158,157,153
164,212,223,85,60,50
164,212,223,85,60,50
164,154,185,181,176,174
164,154,185,181,176,174
136,152,154,159,158,154
136,152,154,159,158,154
136,152,154,159,158,154
136,152,154,159,158,154
132,145,145,159,159,155
132,145,145,159,159,155
132,145,145,159,159,155
132,145,145,159,159,155
150,140,125,201,198,196
140,151,142,194,191,187
140,151,142,194,191,187
161,158,156,149,148,148
144,192,203,93,85,78
144,192,203,93,85,78
143,123,103,186,183,181
143,123,103,186,183,181
116,114,113,123,122,119
116,114,113,123,122,119
144,125,120,138,120,115
151,111,82,146,121,104
198,171,139,174,143,107
198,171,139,174,143,107
150,136,123,123,109,96
150,136,123,123,109,96
187,178,181,168,166,161
187,178,181,168,166,161
97,119,160,142,131,126
97,119,160,142,131,126
101,120,157,151,132,124
101,120,157,151,132,124
191,206,226,179,160,138
191,206,226,179,160,138
202,198,185,180,170,155
202,198,185,180,170,155
181,161,150,177,163,145
181,161,150,177,163,145
151,154,178,180,161,144
151,154,178,180,161,144
151,154,178,180,161,144
151,154,178,180,161,144
183,175,157,173,161,146
183,175,157,173,161,146
141,179,206,150,133,120
141,179,206,150,133,120
141,179,206,150,133,120
3,48,127,145,133,127
3,48,127,145,133,127
133,147,182,147,123,107
96,92,91,92,90,90
176,177,135,162,140,125
150,187,125,144,124,106
150,187,125,144,124,106
150,187,125,144,124,106
108,104,103,122,121,122
108,104,103,122,121,122
108,104,103,122,121,122
129,138,149,149,124,105
183,175,190,131,105,86
128,152,170,150,129,104
128,152,170,150,129,104
128,152,170,150,129,104
128,152,170,150,129,104
127,189,201,128,97,76
146,147,145,125,123,121
146,147,145,125,123,121
146,147,145,125,123,121
146,147,145,125,123,121
146,147,145,125,123,121
139,162,169,128,122,116
139,162,169,128,122,116
139,162,169,128,122,116
200,199,178,180,173,161
148,166,188,102,103,104
214,172,104,179,172,158
177,176,160,192,188,177
177,176,160,192,188,177
149,154,149,172,167,154
149,154,149,172,167,154
185,187,201,138,137,132
185,187,201,138,137,132
209,207,187,168,161,148
198,197,181,183,176,162
198,197,181,183,176,162
198,197,181,183,176,162
208,218,214,160,153,139
212,219,224,89,87,85
202,162,141,189,184,171
190,115,104,179,170,156
190,115,104,179,170,156
144,142,145,87,85,85
144,142,145,87,85,85
126,109,82,151,137,107
126,109,82,151,137,107
175,165,170,106,88,76
175,165,170,106,88,76
157,161,157,103,103,103
136,134,139,137,136,132
136,134,139,137,136,132
136,134,139,137,136,132
136,144,150,103,104,104
136,144,150,103,104,104
175,177,189,141,139,135
175,177,189,141,139,135
175,177,189,141,139,135
146,152,167,162,160,159
146,152,167,162,160,159
148,152,164,179,172,163
148,152,164,179,172,163
116,169,185,91,71,58
116,169,185,91,71,58
171,150,133,158,152,150
142,132,128,150,145,144
136,140,149,113,113,113
136,140,149,113,113,113
223,217,221,82,81,82
223,217,221,82,81,82
163,171,156,108,96,85
163,171,156,108,96,85
157,145,128,170,162,149
157,145,128,170,162,149
157,145,128,170,162,149
167,169,171,145,139,129
167,169,171,145,139,129
167,169,171,145,139,129
161,153,145,163,160,156
161,153,145,163,160,156
161,153,145,163,160,156
160,157,157,157,152,150
160,157,157,157,152,150
160,157,157,157,152,150
198,198,191,165,161,152
198,198,191,165,161,152
198,198,191,165,161,152
50,136,208,150,150,148
50,136,208,150,150,148
50,136,208,150,150,148
50,136,208,150,150,148
122,117,110,166,158,145
122,117,110,166,158,145
122,117,110,166,158,145
122,117,110,166,158,145
122,117,110,166,158,145
101,116,130,150,139,130
101,116,130,150,139,130
213,184,127,152,136,124
213,184,127,152,136,124
111,145,146,164,161,150
111,145,146,164,161,150
111,145,146,164,161,150
193,184,175,190,179,169
193,184,175,190,179,169
110,120,133,158,155,148
110,120,133,158,155,148
110,120,133,158,155,148
110,120,133,158,155,148
163,147,115,166,162,154
163,147,115,166,162,154
163,147,115,166,162,154
163,147,115,166,162,154
163,147,115,166,162,154
43,84,121,164,160,152
43,84,121,164,160,152
43,84,121,164,160,152
150,168,160,83,64,51
150,168,160,83,64,51
227,214,122,142,127,119
227,214,122,142,127,119
102,116,109,148,146,135
102,116,109,148,146,135
102,116,109,148,146,135
102,116,109,148,146,135
98,122,143,141,130,122
98,122,143,141,130,122
54,67,93,164,159,154
54,67,93,164,159,154
54,67,93,164,159,154
54,67,93,164,159,154
140,149,158,121,112,107
140,149,158,121,112,107
140,149,158,121,112,107
215,206,202,112,106,102
215,206,202,112,106,102
215,206,202,112,106,102
179,179,178,158,156,156
179,179,178,158,156,156
23,53,53,163,158,157
23,53,53,163,158,157
142,131,119,135,123,110
142,131,119,135,123,110
185,152,120,198,183,168
185,152,120,198,183,168
203,144,151,101,85,83
189,180,166,186,181,170
189,180,166,186,181,170
150,152,154,114,114,115
150,152,154,114,114,115
124,116,108,124,111,102
124,116,108,124,111,102
145,154,138,170,163,152
145,154,138,170,163,152
145,154,138,170,163,152
163,166,165,171,163,152
163,166,165,171,163,152
78,91,96,125,115,104
78,91,96,125,115,104
165,160,158,134,117,106
150,157,144,106,92,81
150,157,144,106,92,81
122,120,126,118,112,107
122,120,126,118,112,107
162,156,155,157,152,150
162,156,155,157,152,150
162,156,155,157,152,150
163,163,164,118,117,117
138,149,160,106,100,95
138,149,160,106,100,95
146,148,156,104,92,84
146,148,156,104,92,84
146,148,156,104,92,84
126,125,118,134,134,128
126,125,118,134,134,128
126,125,118,134,134,128
162,151,147,157,152,150
162,151,147,157,152,150
162,151,147,157,152,150
142,135,133,135,126,122
80,108,139,151,138,128
80,108,139,151,138,128
80,108,139,151,138,128
116,144,162,157,148,142
116,144,162,157,148,142
116,144,162,157,148,142
135,131,125,117,106,95
135,131,125,117,106,95
135,131,125,117,106,95
129,80,67,162,157,155
142,171,196,125,113,101
142,171,196,125,113,101
97,119,98,157,151,149
97,119,98,157,151,149
97,119,98,157,151,149
123,114,111,130,123,120
123,114,111,130,123,120
123,114,111,130,123,120
123,114,111,130,123,120
125,123,124,133,125,122
125,123,124,133,125,122
125,123,124,133,125,122
132,115,110,136,123,108
132,115,110,136,123,108
132,115,110,136,123,108
132,115,110,136,123,108
131,131,80,137,118,96
98,97,89,139,128,115
98,97,89,139,128,115
98,97,89,139,128,115
162,150,153,163,163,162
162,150,153,163,163,162
162,150,153,163,163,162
177,175,176,147,144,138
152,159,163,150,147,142
176,179,184,119,117,118
147,137,132,147,139,136
147,137,132,147,139,136
116,92,91,184,174,165
116,92,91,184,174,165
141,121,120,179,169,161
121,97,99,184,174,165
111,78,78,183,173,164
111,78,78,183,173,164
153,131,120,174,164,154
153,131,120,174,164,154
145,110,101,179,170,161
145,110,101,179,170,161
145,110,101,179,170,161
145,110,101,179,170,161
145,110,101,179,170,161
151,148,142,144,142,135
159,156,150,149,147,141
135,136,143,109,110,111
135,136,143,109,110,111
151,154,157,109,107,107
151,154,157,109,107,107
146,144,147,119,116,117
146,144,147,119,116,117
131,139,144,114,115,115
131,139,144,114,115,115
165,174,190,177,173,168
165,174,190,177,173,168
165,174,190,177,173,168
165,174,190,177,173,168
149,146,140,140,138,132
149,146,140,140,138,132
160,152,147,160,152,148
160,152,147,160,152,148
160,152,147,160,152,148
160,152,147,160,152,148
160,152,147,160,152,148
160,152,147,160,152,148
160,152,147,160,152,148
160,152,147,160,152,148
160,152,147,160,152,148
160,152,147,160,152,148
160,152,147,160,152,148
160,152,147,160,152,148
160,152,147,160,152,148
160,152,147,160,152,148
160,152,147,160,152,148
160,152,147,160,152,148
160,152,147,160,152,148
160,152,147,160,152,148
160,152,147,160,152,148
160,152,147,160,152,148
160,152,147,160,152,148
160,152,147,160,152,148
160,152,147,160,152,148
160,152,147,160,152,148
160,152,147,160,152,148
160,152,147,160,152,148
160,152,147,160,152,148
160,152,147,160,152,148
160,152,147,160,152,148
160,152,147,160,152,148
160,152,147,160,152,148
160,152,147,160,152,148
164,80,87,159,152,146
164,80,87,159,152,146
164,80,87,159,152,146
164,80,87,159,152,146
133,134,151,117,116,116
133,134,151,117,116,116
133,134,151,117,116,116
153,148,140,145,143,136
135,134,130,110,110,109
135,134,130,110,110,109
160,154,142,143,141,133
160,154,142,143,141,133
179,179,178,165,160,158
158,154,143,142,143,138
158,154,143,142,143,138
191,201,215,148,135,118
120,153,161,83,85,84
120,153,161,83,85,84
196,194,186,166,161,159
142,139,130,134,132,126
185,181,176,143,131,126
185,181,176,143,131,126
155,153,148,147,145,138
132,132,140,153,152,150
132,132,140,153,152,150
132,132,140,153,152,150
111,82,72,158,129,104
111,82,72,158,129,104
160,164,171,147,145,144
160,164,171,147,145,144
160,164,171,147,145,144
125,116,100,116,112,101
125,116,100,116,112,101
125,116,100,116,112,101
212,210,207,161,160,159
145,141,132,135,133,127
216,210,207,178,173,170
180,175,147,185,175,170
81,146,183,174,167,163
164,126,133,153,147,145
164,126,133,153,147,145
163,143,161,155,150,147
163,143,161,155,150,147
200,205,210,169,160,152
137,147,132,158,154,152
137,147,132,158,154,152
159,162,169,154,148,144
159,162,169,154,148,144
159,162,169,154,148,144
137,142,131,149,145,143
137,142,131,149,145,143
209,214,220,165,152,141
209,214,220,165,152,141
184,183,196,178,167,158
184,183,196,178,167,158
206,224,231,190,171,157
206,224,231,190,171,157
151,152,146,154,149,145
151,152,146,154,149,145
155,150,147,144,136,131
155,150,147,144,136,131
155,150,147,144,136,131
144,159,156,156,151,148
144,159,156,156,151,148
163,170,165,166,158,144
163,170,165,166,158,144
155,162,161,150,145,143
155,162,161,150,145,143
158,140,145,152,147,146
158,140,145,152,147,146
154,136,112,156,143,126
153,146,134,141,138,129
153,146,134,141,138,129
153,146,134,141,138,129
117,113,112,116,115,115
117,113,112,116,115,115
103,93,101,156,151,149
103,93,101,156,151,149
148,149,145,169,160,152
158,148,154,156,151,148
158,148,154,156,151,148
172,173,171,130,101,84
153,153,158,147,143,138
