bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
153,153,150,121,126,128
155,156,160,134,132,131
219,211,206,167,165,162
219,211,206,167,165,162
144,126,117,152,150,148
191,191,189,164,168,167
209,207,205,196,193,191
209,207,205,196,193,191
209,207,205,196,193,191
209,207,205,196,193,191
114,114,114,121,124,125
109,105,109,170,167,162
149,147,148,130,129,129
145,146,146,128,126,125
139,141,145,153,151,150
177,181,173,140,136,130
188,151,128,191,188,185
157,145,143,153,151,150
135,130,127,128,123,120
135,130,127,128,123,120
147,143,144,153,151,150
121,122,111,154,152,152
134,123,126,142,138,135
140,105,82,133,106,90
90,103,55,128,116,94
149,147,141,157,160,157
181,169,172,184,182,179
167,167,172,154,153,153
181,178,186,132,107,92
156,164,166,133,111,95
156,164,166,133,111,95
121,118,119,130,128,127
121,118,119,130,128,127
169,169,164,152,154,150
169,169,164,152,154,150
155,150,135,160,158,156
138,135,139,126,125,125
138,135,139,126,125,125
186,188,187,180,178,174
166,165,169,150,147,145
166,165,169,150,147,145
135,140,141,141,144,141
135,140,141,141,144,141
195,187,157,187,184,180
136,140,154,120,107,99
136,140,154,120,107,99
179,185,189,143,119,104
179,185,189,143,119,104
179,185,189,143,119,104
179,185,189,143,119,104
213,210,209,179,176,175
181,180,179,181,179,175
160,152,150,148,139,135
175,173,177,160,155,153
160,154,153,141,133,129
160,154,153,141,133,129
146,138,136,147,140,136
146,138,136,147,140,136
162,154,142,142,142,137
162,154,142,142,142,137
132,119,68,133,131,127
132,119,68,133,131,127
132,119,68,133,131,127
132,119,68,133,131,127
172,190,184,140,129,122
134,133,138,136,134,132
186,197,206,113,92,77
186,197,206,113,92,77
186,197,206,113,92,77
235,235,235,179,176,175
137,148,154,109,91,78
167,148,27,139,138,134
193,194,189,148,149,145
147,134,112,153,143,127
115,96,80,122,110,103
115,96,80,122,110,103
147,120,134,154,148,144
147,120,134,154,148,144
120,109,103,132,124,113
139,138,138,125,122,122
145,137,73,102,103,100
174,174,170,154,154,152
168,135,125,128,122,115
168,135,125,128,122,115
119,158,168,137,140,141
144,145,147,132,110,95
144,145,147,132,110,95
114,132,145,81,75,66
84,152,174,119,113,109
84,152,174,119,113,109
134,166,195,122,113,108
134,166,195,122,113,108
190,191,194,137,114,99
190,191,194,137,114,99
190,191,194,137,114,99
127,108,84,89,86,79
144,167,184,144,115,92
94,102,113,66,63,61
52,84,45,72,71,67
156,140,124,171,157,141
156,140,124,171,157,141
157,149,152,180,179,175
143,122,97,165,152,135
143,122,97,165,152,135
79,113,126,95,80,73
79,113,126,95,80,73
145,149,154,143,139,138
181,184,185,141,121,107
181,184,185,141,121,107
181,184,185,141,121,107
199,170,129,125,125,121
143,126,106,167,156,143
118,115,119,146,141,139
118,115,119,146,141,139
106,118,124,102,87,80
84,82,70,91,86,80
34,37,36,88,83,78
118,98,72,153,139,121
84,80,86,83,81,78
101,127,105,143,141,138
101,127,105,143,141,138
65,64,59,85,80,75
67,67,64,79,76,73
149,152,159,153,147,141
75,76,80,151,146,144
75,76,80,151,146,144
167,178,190,111,93,82
167,178,190,111,93,82
167,178,190,111,93,82
88,88,88,83,78,73
155,156,156,150,149,146
140,116,89,166,150,132
122,156,185,119,107,98
122,156,185,119,107,98
143,136,127,156,154,151
123,97,66,138,128,121
186,187,184,165,166,162
186,187,184,165,166,162
186,187,184,165,166,162
173,173,178,147,146,146
173,173,178,147,146,146
173,173,178,147,146,146
122,128,135,131,110,91
166,175,180,110,92,80
166,175,180,110,92,80
166,175,180,110,92,80
156,164,167,118,113,103
160,162,164,121,115,108
127,125,124,121,115,108
158,196,141,123,113,105
158,196,141,123,113,105
158,196,141,123,113,105
148,181,202,136,125,115
143,140,143,151,149,149
139,135,128,126,120,116
90,112,151,161,158,150
90,112,151,161,158,150
158,164,170,117,112,105
89,119,142,149,149,148
89,119,142,149,149,148
147,148,149,121,115,109
141,186,194,136,127,120
141,186,194,136,127,120
198,172,214,120,111,107
198,172,214,120,111,107
131,124,123,131,108,93
131,124,123,131,108,93
131,124,123,131,108,93
145,144,151,117,96,79
145,144,151,117,96,79
145,144,151,117,96,79
145,144,151,117,96,79
151,99,130,142,133,126
151,99,130,142,133,126
160,169,181,107,87,73
160,169,181,107,87,73
160,169,181,107,87,73
160,169,181,107,87,73
160,169,181,107,87,73
73,75,78,130,125,119
73,116,151,148,150,148
73,116,151,148,150,148
90,95,89,101,107,95
90,95,89,101,107,95
90,95,89,101,107,95
154,155,121,125,119,114
78,86,81,86,95,91
78,86,81,86,95,91
86,140,123,122,117,110
135,162,163,132,121,113
135,162,163,132,121,113
172,211,245,112,112,109
172,211,245,112,112,109
172,191,188,134,105,85
172,191,188,134,105,85
172,191,188,134,105,85
203,119,123,177,124,121
203,119,123,177,124,121
203,119,123,177,124,121
203,119,123,177,124,121
133,93,108,128,120,120
151,170,111,130,125,120
93,123,142,127,121,115
220,175,190,138,126,118
220,175,190,138,126,118
220,175,190,138,126,118
123,122,124,126,123,125
123,122,124,126,123,125
123,122,124,126,123,125
47,54,66,125,121,113
138,142,148,120,119,123
138,142,148,120,119,123
123,187,191,135,126,118
123,187,191,135,126,118
123,187,191,135,126,118
130,127,130,149,147,146
131,143,103,126,120,114
93,130,114,128,123,117
92,110,146,134,119,104
66,65,66,127,122,114
145,138,135,153,149,144
145,138,135,153,149,144
145,138,135,153,149,144
98,93,81,131,125,119
197,117,93,169,157,149
120,111,117,130,125,118
135,136,136,147,140,131
189,189,190,159,165,163
189,189,190,159,165,163
129,129,127,158,154,148
185,201,220,153,120,90
179,174,124,154,148,140
135,82,55,143,101,72
137,168,151,155,149,142
179,179,179,157,160,157
179,179,179,157,160,157
179,179,179,157,160,157
165,132,123,153,147,139
162,162,165,138,138,139
162,162,165,138,138,139
162,162,165,138,138,139
150,150,142,155,149,142
84,144,148,158,153,146
147,81,79,160,154,146
206,193,49,137,124,107
165,161,155,153,148,141
164,164,164,138,139,138
164,164,164,138,139,138
129,125,99,130,113,99
147,133,132,151,139,129
159,186,202,106,94,86
116,117,96,179,183,181
116,117,96,179,183,181
119,97,71,173,152,119
146,126,118,152,139,129
158,148,129,162,160,154
158,148,129,162,160,154
158,148,129,162,160,154
131,134,144,143,143,145
121,124,129,130,114,101
121,124,129,130,114,101
161,144,115,140,131,119
161,144,115,140,131,119
145,147,145,149,145,139
145,147,145,149,145,139
145,147,145,149,145,139
100,130,154,150,146,137
104,100,103,157,145,135
188,133,127,169,164,161
136,173,196,146,139,125
136,173,196,146,139,125
129,119,117,112,99,93
201,199,198,187,184,181
201,199,198,187,184,181
152,177,207,140,121,110
155,179,205,143,123,112
155,179,205,143,123,112
162,164,165,168,167,163
171,193,214,143,111,82
175,173,170,177,175,172
176,178,176,165,165,161
38,62,175,118,111,129
129,137,138,158,157,153
167,166,160,145,135,125
208,214,225,121,103,87
208,214,225,121,103,87
158,150,197,162,159,155
132,108,80,132,115,97
132,108,80,132,115,97
173,164,209,187,184,180
89,119,107,119,115,113
81,118,122,128,122,120
81,118,122,128,122,120
159,156,154,151,150,147
167,168,182,180,164,145
195,196,199,198,195,193
125,189,195,196,194,192
160,150,169,150,131,111
159,183,206,129,115,100
193,204,217,114,103,97
107,82,31,150,147,144
149,146,141,145,143,139
149,146,141,145,143,139
123,116,117,156,154,153
130,137,159,124,119,118
145,175,140,205,205,201
178,165,165,186,184,181
210,210,214,194,191,189
210,210,214,194,191,189
165,144,137,155,142,131
165,144,137,155,142,131
152,122,91,149,127,107
152,122,91,149,127,107
152,122,91,149,127,107
152,122,91,149,127,107
147,116,93,146,132,117
169,138,156,135,123,112
187,217,242,142,130,120
173,156,169,160,154,147
164,169,175,196,181,167
176,177,175,145,127,110
152,156,184,191,189,186
67,111,75,150,134,115
67,111,75,150,134,115
67,111,75,150,134,115
185,200,214,202,200,198
185,200,214,202,200,198
185,200,214,202,200,198
94,127,97,146,131,112
94,127,97,146,131,112
94,127,97,146,131,112
208,204,204,202,201,199
206,204,205,195,192,190
141,129,109,139,123,106
141,129,109,139,123,106
141,129,109,139,123,106
141,129,109,139,123,106
134,110,72,146,130,112
134,110,72,146,130,112
134,110,72,146,130,112
134,110,72,146,130,112
134,110,72,146,130,112
166,148,131,146,120,90
166,148,131,146,120,90
166,148,131,146,120,90
93,95,101,163,153,142
193,191,192,193,191,188
172,185,193,142,130,119
127,123,130,186,184,181
137,139,139,140,121,104
137,139,139,140,121,104
137,139,139,140,121,104
137,139,139,140,121,104
64,117,166,137,125,115
60,102,76,136,120,103
60,102,76,136,120,103
185,200,213,139,119,98
98,83,87,147,128,110
98,83,87,147,128,110
98,83,87,147,128,110
98,83,87,147,128,110
128,134,165,143,132,122
128,134,165,143,132,122
128,134,165,143,132,122
128,134,165,143,132,122
145,120,91,143,126,109
145,120,91,143,126,109
145,120,91,143,126,109
116,129,166,142,132,122
116,129,166,142,132,122
116,129,166,142,132,122
116,129,166,142,132,122
116,129,166,142,132,122
162,169,185,135,124,114
162,169,185,135,124,114
162,169,185,135,124,114
107,81,83,144,126,106
107,81,83,144,126,106
107,81,83,144,126,106
156,158,160,159,149,139
121,114,96,145,128,110
121,114,96,145,128,110
121,114,96,145,128,110
121,114,96,145,128,110
121,114,96,145,128,110
131,138,144,163,152,142
131,138,144,163,152,142
165,166,177,132,121,112
118,78,99,145,126,108
118,78,99,145,126,108
118,78,99,145,126,108
118,78,99,145,126,108
118,78,99,145,126,108
153,140,127,155,144,134
153,140,127,155,144,134
159,151,160,152,141,130
159,151,160,152,141,130
196,195,193,194,188,188
109,97,86,114,110,106
105,87,77,117,106,97
105,87,77,117,106,97
117,122,106,140,125,107
117,122,106,140,125,107
117,122,106,140,125,107
117,122,106,140,125,107
117,122,106,140,125,107
165,170,193,126,114,105
165,170,193,126,114,105
165,170,193,126,114,105
93,95,106,144,126,108
93,95,106,144,126,108
93,95,106,144,126,108
93,95,106,144,126,108
93,95,106,144,126,108
94,98,115,136,118,98
209,207,205,163,148,128
117,100,55,148,131,112
117,100,55,148,131,112
117,100,55,148,131,112
117,100,55,148,131,112
117,100,55,148,131,112
186,187,196,166,159,154
99,94,75,147,131,112
99,94,75,147,131,112
99,94,75,147,131,112
99,94,75,147,131,112
196,197,134,195,193,191
196,197,134,195,193,191
196,197,134,195,193,191
167,87,68,141,124,106
167,87,68,141,124,106
167,87,68,141,124,106
167,87,68,141,124,106
167,87,68,141,124,106
149,131,112,154,149,147
210,212,206,205,204,202
161,154,149,155,151,147
194,198,187,195,192,190
80,127,170,114,103,94
80,127,170,114,103,94
80,127,170,114,103,94
161,113,88,144,127,109
161,113,88,144,127,109
161,113,88,144,127,109
161,113,88,144,127,109
161,113,88,144,127,109
157,116,63,143,126,107
157,116,63,143,126,107
157,116,63,143,126,107
157,116,63,143,126,107
157,116,63,143,126,107
180,191,205,139,128,122
116,151,170,138,126,117
116,151,170,138,126,117
116,151,170,138,126,117
110,119,136,137,121,103
110,119,136,137,121,103
110,119,136,137,121,103
106,136,149,124,113,105
106,136,149,124,113,105
106,136,149,124,113,105
106,136,149,124,113,105
134,143,123,158,153,149
134,143,123,158,153,149
174,192,209,118,98,81
174,192,209,118,98,81
174,192,209,118,98,81
183,204,223,127,107,89
183,204,223,127,107,89
183,204,223,127,107,89
143,139,119,158,155,149
143,139,119,158,155,149
143,139,119,158,155,149
79,123,145,140,131,122
79,123,145,140,131,122
98,129,144,130,121,114
98,129,144,130,121,114
166,181,209,134,125,117
122,99,87,130,120,113
122,99,87,130,120,113
122,99,87,130,120,113
122,99,87,130,120,113
183,177,181,167,144,115
183,177,181,167,144,115
171,193,213,123,111,102
171,193,213,123,111,102
131,151,164,119,108,101
131,151,164,119,108,101
131,151,164,119,108,101
132,135,145,115,113,110
159,165,176,139,138,135
91,180,152,156,144,134
200,169,193,151,140,130
140,157,175,120,111,100
169,178,156,154,145,136
183,176,150,156,147,138
110,100,85,124,115,103
110,100,85,124,115,103
181,189,150,154,144,135
181,189,150,154,144,135
50,81,139,119,112,103
181,180,185,165,162,157
167,180,201,141,130,120
167,180,201,141,130,120
167,180,201,141,130,120
154,149,146,132,130,127
113,112,111,137,135,132
151,176,197,139,130,120
151,176,197,139,130,120
151,176,197,139,130,120
151,176,197,139,130,120
125,145,161,116,107,98
120,151,162,137,127,117
120,151,162,137,127,117
120,151,162,137,127,117
70,68,65,120,113,104
121,136,148,116,107,97
163,161,157,126,124,122
165,175,180,141,130,120
165,175,180,141,130,120
114,119,103,118,111,101
167,166,163,142,141,138
120,121,99,111,104,96
120,121,99,111,104,96
116,113,135,135,132,131
116,113,135,135,132,131
116,113,135,135,132,131
157,154,155,126,125,122
212,203,195,160,149,136
78,82,71,140,131,119
52,99,184,137,128,120
177,173,170,140,139,137
184,180,175,131,130,127
170,174,181,148,136,123
147,136,153,138,127,115
195,191,189,200,198,196
112,129,148,133,128,121
112,129,148,133,128,121
117,139,160,140,129,116
117,139,160,140,129,116
123,128,121,135,123,114
141,59,35,160,144,133
141,59,35,160,144,133
83,98,92,142,140,136
83,98,92,142,140,136
226,206,200,121,110,96
226,206,200,121,110,96
107,65,42,158,146,135
107,65,42,158,146,135
107,65,42,158,146,135
161,127,126,126,110,93
161,127,126,126,110,93
161,127,126,126,110,93
125,159,198,101,91,84
111,125,135,107,98,89
111,125,135,107,98,89
129,120,99,110,103,97
129,120,99,110,103,97
95,85,97,113,105,100
117,122,135,148,147,144
117,122,135,148,147,144
106,104,101,113,105,97
175,182,191,140,140,137
175,182,191,140,140,137
143,160,179,130,126,125
143,160,179,130,126,125
149,161,186,99,98,101
65,76,111,93,94,99
65,76,111,93,94,99
121,89,67,128,101,84
121,89,67,128,101,84
147,148,152,145,144,142
147,148,152,145,144,142
159,171,174,143,142,139
159,171,174,143,142,139
120,135,140,144,143,141
120,135,140,144,143,141
149,156,170,155,153,150
132,132,136,153,153,150
132,132,136,153,153,150
127,129,138,158,156,153
127,129,138,158,156,153
164,133,130,161,156,150
110,158,187,147,131,119
186,160,115,180,159,128
135,132,129,154,153,150
135,113,111,148,147,145
135,113,111,148,147,145
163,158,119,173,151,121
163,158,119,173,151,121
163,158,119,173,151,121
163,158,119,173,151,121
163,158,119,173,151,121
148,148,101,152,149,142
139,135,127,116,117,113
155,150,153,125,123,120
155,150,153,125,123,120
129,126,128,113,114,110
165,154,120,184,165,135
189,174,139,187,168,138
180,159,134,171,150,121
161,146,112,163,141,113
151,137,117,165,142,113
115,113,109,136,134,131
115,113,109,136,134,131
170,173,187,113,113,109
143,149,146,134,132,129
143,149,146,134,132,129
76,73,65,83,79,74
161,145,129,159,136,109
136,140,144,131,103,89
136,140,144,131,103,89
180,152,119,164,143,115
156,138,119,164,141,112
156,138,119,164,141,112
156,138,119,164,141,112
158,131,165,163,149,136
103,104,114,159,156,154
103,104,114,159,156,154
186,181,216,158,133,101
142,149,139,130,126,123
142,149,139,130,126,123
178,172,165,180,165,148
138,134,128,117,114,112
138,134,128,117,114,112
87,115,179,175,159,143
158,154,148,129,128,124
95,98,105,163,140,111
128,133,83,130,127,117
128,133,83,130,127,117
105,102,101,124,126,122
136,123,159,114,99,102
130,118,108,122,110,101
123,98,89,131,128,126
123,98,89,131,128,126
130,117,105,125,113,103
169,136,91,153,128,94
74,61,54,136,134,132
74,61,54,136,134,132
175,152,132,154,142,132
89,126,100,162,151,137
156,141,117,172,150,120
170,151,121,164,142,112
170,151,121,164,142,112
139,129,110,160,151,140
124,114,93,162,153,143
124,114,93,162,153,143
125,122,119,108,106,104
125,122,119,108,106,104
157,154,154,121,118,116
157,154,154,121,118,116
176,144,121,170,149,120
152,138,127,164,141,112
139,140,120,146,144,142
149,147,150,137,131,126
128,139,56,138,114,92
128,139,56,138,114,92
128,139,56,138,114,92
158,136,125,168,164,159
158,136,125,168,164,159
143,118,103,141,116,94
143,118,103,141,116,94
174,166,157,152,145,136
174,166,157,152,145,136
159,152,151,163,160,155
159,152,151,163,160,155
159,152,151,163,160,155
167,159,155,163,155,151
174,172,171,173,169,164
174,172,171,173,169,164
147,124,104,132,111,93
147,124,104,132,111,93
147,124,104,132,111,93
147,124,104,132,111,93
147,124,104,132,111,93
178,176,177,171,167,162
178,176,177,171,167,162
178,176,177,171,167,162
184,179,175,168,164,159
184,179,175,168,164,159
184,179,175,168,164,159
170,161,154,157,142,125
167,157,149,157,141,130
131,134,137,124,126,129
164,165,160,158,158,155
161,149,134,153,141,127
150,138,122,130,119,106
179,165,163,151,143,133
149,169,193,156,140,122
149,169,193,156,140,122
149,169,193,156,140,122
174,193,193,152,150,148
174,193,193,152,150,148
174,193,193,152,150,148
165,181,186,142,139,138
165,181,186,142,139,138
165,181,186,142,139,138
165,181,186,142,139,138
124,133,142,130,117,101
124,133,142,130,117,101
124,133,142,130,117,101
158,167,166,135,131,130
158,167,166,135,131,130
158,167,166,135,131,130
158,167,166,135,131,130
158,167,166,135,131,130
141,146,155,122,122,121
141,146,155,122,122,121
139,166,178,141,125,107
139,166,178,141,125,107
161,177,195,143,127,109
144,146,150,131,131,130
144,146,150,131,131,130
146,152,154,131,131,130
74,152,151,133,136,135
176,169,167,171,162,154
188,200,214,139,123,105
188,200,214,139,123,105
188,200,214,139,123,105
189,150,91,176,139,86
189,150,91,176,139,86
160,163,169,149,147,145
160,163,169,149,147,145
133,127,124,147,136,128
133,127,124,147,136,128
140,148,157,126,126,126
173,184,192,150,148,146
150,174,187,155,149,145
150,174,187,155,149,145
81,82,86,146,148,153
190,198,201,208,193,180
23,27,30,139,137,134
191,184,183,170,162,156
169,171,177,140,138,136
154,171,190,148,146,144
186,189,194,151,149,147
151,143,117,115,114,112
161,149,135,153,131,103
186,177,177,167,163,160
144,142,133,156,155,146
115,109,102,149,146,141
115,109,102,149,146,141
118,89,92,122,121,118
118,89,92,122,121,118
118,89,92,122,121,118
75,106,125,114,114,113
75,106,125,114,114,113
17,18,20,127,128,124
128,122,123,139,134,130
182,168,160,175,167,160
182,168,160,175,167,160
38,52,96,97,75,60
38,52,96,97,75,60
140,147,157,138,123,106
140,147,157,138,123,106
130,132,134,121,125,129
185,189,194,145,143,140
197,203,209,143,136,131
103,138,137,143,146,141
103,138,137,143,146,141
159,165,166,150,160,165
144,147,150,154,153,150
131,71,82,152,132,114
131,71,82,152,132,114
133,132,128,132,128,119
134,133,129,124,127,129
134,133,129,124,127,129
160,169,182,142,134,126
160,169,182,142,134,126
160,169,182,142,134,126
154,157,162,147,144,142
149,176,173,149,147,144
117,169,138,150,148,146
164,100,154,123,117,117
161,163,169,149,147,145
124,122,119,118,114,113
137,154,181,122,120,123
137,154,181,122,120,123
137,154,181,122,120,123
160,161,165,149,147,145
155,157,137,78,54,43
155,157,137,78,54,43
155,157,137,78,54,43
97,103,126,126,122,117
97,103,126,126,122,117
91,86,79,96,95,92
91,86,79,96,95,92
91,86,79,96,95,92
164,184,216,98,96,95
164,184,216,98,96,95
164,184,216,98,96,95
181,201,242,114,113,119
181,201,242,114,113,119
181,201,242,114,113,119
168,152,152,152,150,154
168,152,152,152,150,154
168,152,152,152,150,154
168,152,152,152,150,154
111,124,139,114,108,103
111,124,139,114,108,103
154,155,164,136,133,137
154,155,164,136,133,137
154,155,164,136,133,137
138,136,140,127,125,128
138,136,140,127,125,128
138,136,140,127,125,128
169,167,168,119,116,112
169,167,168,119,116,112
-2147483648,-2147483648,-2147483648,107,105,98
-2147483648,-2147483648,-2147483648,107,105,98
-2147483648,-2147483648,-2147483648,107,105,98
-2147483648,-2147483648,-2147483648,107,105,98
159,146,118,160,153,140
149,163,187,159,132,101
149,163,187,159,132,101
149,163,187,159,132,101
128,128,123,124,123,123
128,128,123,124,123,123
182,175,169,173,168,160
183,191,211,165,140,111
148,145,152,149,147,144
109,95,111,167,162,160
109,95,111,167,162,160
184,203,218,130,121,111
184,203,218,130,121,111
205,207,179,156,152,149
174,178,184,152,150,147
65,94,166,146,121,94
152,149,150,116,126,30
197,194,166,145,146,142
154,169,178,144,131,111
134,174,217,139,110,83
135,141,82,146,145,142
116,135,86,150,149,145
116,135,86,150,149,145
163,168,136,154,152,148
163,168,136,154,152,148
150,158,129,151,148,145
150,158,129,151,148,145
106,122,104,150,149,144
106,122,104,150,149,144
106,122,104,150,149,144
186,185,189,154,152,148
186,185,189,154,152,148
169,162,144,171,169,165
169,162,144,171,169,165
145,137,129,167,160,150
151,152,159,132,132,131
151,152,159,132,132,131
157,158,148,147,145,142
187,212,214,144,136,133
187,212,214,144,136,133
187,212,214,144,136,133
181,182,181,170,169,166
153,142,131,149,146,144
153,149,147,147,146,143
153,149,147,147,146,143
205,215,222,135,129,124
205,215,222,135,129,124
205,215,222,135,129,124
205,215,222,135,129,124
160,162,162,147,145,143
160,162,162,147,145,143
149,117,80,147,121,90
159,169,223,117,112,106
159,169,223,117,112,106
159,169,223,117,112,106
210,213,217,155,154,149
158,156,165,152,151,150
174,177,179,159,158,156
174,177,179,159,158,156
150,131,111,149,128,104
123,124,132,149,148,147
172,186,201,143,112,87
162,153,191,139,115,91
114,134,162,137,109,84
185,198,203,138,111,87
111,153,176,97,98,94
111,153,176,97,98,94
138,96,95,113,101,71
161,156,160,117,111,103
161,156,160,117,111,103
95,104,113,158,141,122
168,171,176,156,132,106
168,171,176,156,132,106
118,125,127,149,131,113
118,125,127,149,131,113
140,118,124,139,121,102
140,118,124,139,121,102
140,118,124,139,121,102
-2147483648,-2147483648,-2147483648,187,183,177
63,194,195,125,105,83
-2147483648,-2147483648,-2147483648,179,175,169
77,128,144,90,97,91
94,115,123,91,72,57
94,115,123,91,72,57
94,115,123,91,72,57
94,115,123,91,72,57
82,78,88,199,196,194
127,136,139,126,116,106
129,117,116,100,56,35
182,178,187,67,41,31
169,161,164,118,102,94
155,148,152,116,101,93
155,148,152,116,101,93
162,153,152,124,109,101
143,134,136,118,103,95
143,134,136,118,103,95
165,154,153,127,112,103
134,117,107,121,107,98
159,148,147,114,100,92
165,157,159,112,97,90
115,95,79,113,102,94
115,95,79,113,102,94
126,124,122,122,119,117
92,85,62,166,159,147
92,85,62,166,159,147
150,154,141,146,133,121
124,63,31,116,63,34
134,71,35,121,66,35
157,155,146,168,159,148
127,126,128,120,117,115
147,138,129,155,143,130
129,131,106,154,143,129
129,131,106,154,143,129
177,209,239,123,108,98
159,157,156,169,167,167
159,157,156,169,167,167
159,157,156,169,167,167
159,157,156,169,167,167
196,224,34,145,135,114
196,224,34,145,135,114
131,128,108,150,138,126
198,144,167,180,159,145
181,127,152,159,146,134
134,127,130,128,113,105
134,127,130,128,113,105
192,172,159,182,163,147
202,192,187,184,164,149
117,124,139,146,136,127
152,144,145,114,100,93
152,144,145,114,100,93
152,144,145,114,100,93
210,203,211,176,171,165
169,162,166,112,97,91
161,161,163,170,166,163
146,191,103,161,152,140
120,91,89,175,155,139
150,139,143,179,161,147
150,139,143,179,161,147
150,139,143,179,161,147
117,102,93,114,99,90
117,102,93,114,99,90
125,110,102,114,100,91
125,110,102,114,100,91
132,122,122,115,101,93
132,122,122,115,101,93
146,154,108,163,154,144
158,143,127,163,153,143
158,143,127,163,153,143
134,109,93,175,155,140
133,125,124,120,105,96
133,125,124,120,105,96
79,98,114,32,34,32
79,98,114,32,34,32
79,98,114,32,34,32
97,108,118,29,30,29
97,108,118,29,30,29
97,108,118,29,30,29
97,108,118,29,30,29
97,108,118,29,30,29
74,82,78,73,78,72
178,185,184,128,125,117
178,185,184,128,125,117
178,185,184,128,125,117
178,185,184,128,125,117
178,185,184,128,125,117
114,111,111,33,36,34
129,126,126,51,52,48
129,126,126,51,52,48
129,126,126,51,52,48
129,126,126,51,52,48
129,126,126,51,52,48
141,137,132,140,137,132
141,137,132,140,137,132
141,137,132,140,137,132
85,84,85,182,182,180
104,115,104,145,141,135
104,115,104,145,141,135
175,173,163,169,161,152
175,173,163,169,161,152
147,139,127,141,133,121
147,139,127,141,133,121
174,134,92,158,152,145
171,138,104,155,150,142
171,138,104,155,150,142
168,161,154,156,151,145
162,156,147,130,124,118
162,156,147,130,124,118
130,86,74,104,75,64
144,148,166,149,147,147
144,148,166,149,147,147
144,148,166,149,147,147
144,148,166,149,147,147
95,108,136,160,159,155
95,108,136,160,159,155
152,141,145,163,144,131
152,141,145,163,144,131
158,154,162,176,157,144
158,154,162,176,157,144
171,170,166,163,161,159
148,183,224,152,131,116
148,183,224,152,131,116
148,183,224,152,131,116
161,154,152,157,142,130
161,154,152,157,142,130
191,194,197,134,134,126
179,181,186,128,128,121
177,159,161,158,154,151
177,159,161,158,154,151
159,170,182,169,150,136
159,170,182,169,150,136
159,170,182,169,150,136
115,138,165,194,174,155
115,138,165,194,174,155
115,138,165,194,174,155
168,187,189,185,163,143
168,187,189,185,163,143
168,187,189,185,163,143
188,187,180,202,188,174
120,118,114,151,149,146
167,182,198,153,142,131
127,121,118,161,161,160
127,121,118,161,161,160
127,121,118,161,161,160
176,146,107,169,147,118
120,136,153,162,161,157
120,136,153,162,161,157
162,160,160,138,133,129
162,160,160,138,133,129
192,140,125,160,151,142
192,140,125,160,151,142
192,140,125,160,151,142
149,155,154,154,145,136
149,155,154,154,145,136
149,155,154,154,145,136
137,153,81,159,155,136
114,108,110,172,167,161
114,108,110,172,167,161
114,108,110,172,167,161
172,177,182,162,142,123
49,49,55,171,165,159
49,49,55,171,165,159
49,49,55,171,165,159
49,49,55,171,165,159
65,71,34,167,163,152
65,71,34,167,163,152
65,71,34,167,163,152
65,71,34,167,163,152
77,75,83,168,164,159
77,75,83,168,164,159
77,75,83,168,164,159
77,75,83,168,164,159
189,164,161,158,153,146
189,164,161,158,153,146
189,164,161,158,153,146
189,164,161,158,153,146
176,176,182,164,160,155
176,176,182,164,160,155
176,176,182,164,160,155
134,96,90,167,162,157
134,96,90,167,162,157
134,96,90,167,162,157
134,96,90,167,162,157
134,96,90,167,162,157
190,192,191,169,170,166
190,192,191,169,170,166
190,192,191,169,170,166
190,185,170,166,158,142
190,185,170,166,158,142
151,151,153,145,145,145
151,151,153,145,145,145
176,177,174,173,174,170
145,148,151,160,155,149
167,155,66,147,136,118
138,134,130,123,122,120
131,125,125,149,150,149
131,125,125,149,150,149
156,164,161,151,149,146
159,158,158,150,150,148
197,188,179,179,161,141
153,153,152,144,144,143
153,153,152,144,144,143
153,153,152,144,144,143
165,178,192,150,149,146
165,178,192,150,149,146
184,119,150,159,156,154
184,119,150,159,156,154
201,215,211,131,126,124
169,149,146,153,148,145
169,149,146,153,148,145
178,145,141,158,152,148
178,145,141,158,152,148
172,121,118,148,145,142
172,121,118,148,145,142
166,158,158,149,146,144
166,158,158,149,146,144
164,122,90,182,152,115
177,170,170,163,149,136
177,170,170,163,149,136
165,167,169,151,152,151
165,167,169,151,152,151
170,151,157,167,161,155
164,145,145,150,147,144
164,145,145,150,147,144
193,192,195,162,162,160
207,205,205,159,159,157
169,167,166,147,146,143
169,167,166,147,146,143
150,144,142,131,125,124
114,104,116,155,138,115
114,104,116,155,138,115
114,104,116,155,138,115
163,153,156,94,94,92
180,162,147,189,172,153
123,124,142,102,105,100
153,147,143,115,114,115
152,149,149,156,155,151
152,149,149,156,155,151
160,171,200,147,146,142
174,177,174,154,153,150
174,177,174,154,153,150
158,157,153,145,145,141
158,157,153,145,145,141
181,180,180,169,167,168
153,156,163,145,144,142
153,156,163,145,144,142
157,129,121,165,157,148
157,129,121,165,157,148
149,149,150,148,146,142
141,132,120,140,129,115
141,132,120,140,129,115
141,132,120,140,129,115
141,132,120,140,129,115
91,114,91,165,165,165
171,177,182,142,144,142
171,177,182,142,144,142
171,177,182,142,144,142
52,167,222,160,147,133
52,167,222,160,147,133
169,172,165,140,139,136
169,172,165,140,139,136
114,100,88,137,129,120
114,100,88,137,129,120
114,100,88,137,129,120
169,164,159,121,98,78
