bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
222,222,210,180,179,166
148,148,153,148,143,152
148,148,153,148,143,152
178,178,166,166,161,150
178,178,166,166,161,150
178,178,166,166,161,150
167,160,157,172,170,168
167,160,157,172,170,168
203,203,192,178,177,165
203,203,192,178,177,165
145,136,132,171,169,167
145,136,132,171,169,167
145,136,132,171,169,167
199,198,186,171,169,158
199,198,186,171,169,158
199,198,185,175,174,162
199,198,185,175,174,162
205,203,192,179,176,163
205,203,192,179,176,163
196,193,181,181,178,165
196,193,181,181,178,165
199,199,187,169,167,157
199,199,187,169,167,157
200,199,189,168,165,155
200,199,189,168,165,155
204,203,193,170,168,158
204,203,193,170,168,158
203,200,188,170,167,155
203,200,188,170,167,155
203,200,188,170,167,155
195,194,182,167,166,154
195,194,182,167,166,154
194,192,179,167,165,153
194,192,179,167,165,153
195,194,182,167,165,153
195,194,182,167,165,153
199,198,186,172,171,158
199,198,186,172,171,158
140,126,85,128,111,95
162,153,88,149,135,119
162,153,88,149,135,119
162,153,88,149,135,119
162,153,88,149,135,119
162,154,88,151,137,121
162,154,88,151,137,121
162,154,88,151,137,121
162,154,88,151,137,121
162,154,88,151,137,121
163,156,118,152,138,124
163,156,118,152,138,124
-2147483648,-2147483648,-2147483648,147,148,151
156,153,126,153,140,126
156,153,126,153,140,126
134,141,91,150,136,121
134,141,91,150,136,121
134,141,91,150,136,121
135,197,209,142,134,122
135,197,209,142,134,122
154,161,92,150,136,120
154,161,92,150,136,120
154,161,92,150,136,120
154,161,92,150,136,120
165,183,204,148,133,117
156,159,92,151,137,119
156,159,92,151,137,119
156,159,92,151,137,119
156,159,92,151,137,119
156,159,92,151,137,119
147,76,90,142,128,108
147,76,90,142,128,108
162,157,117,151,137,121
145,144,120,151,138,122
145,144,120,151,138,122
158,152,124,151,138,124
158,152,124,151,138,124
142,132,131,149,134,119
156,146,85,151,137,119
156,146,85,151,137,119
156,146,85,151,137,119
156,146,85,151,137,119
156,146,85,151,137,119
174,170,177,149,136,123
174,170,177,149,136,123
161,149,80,151,136,118
161,149,80,151,136,118
161,149,80,151,136,118
161,149,80,151,136,118
161,149,80,151,136,118
154,141,77,149,134,116
154,141,77,149,134,116
154,141,77,149,134,116
154,141,77,149,134,116
154,141,77,149,134,116
165,162,156,159,156,149
165,162,156,159,156,149
139,156,175,138,124,108
139,156,175,138,124,108
151,142,126,151,138,123
133,150,175,144,129,114
169,165,159,159,156,149
169,165,159,159,156,149
169,165,159,159,156,149
151,167,186,140,126,111
151,167,186,140,126,111
148,165,185,139,125,110
148,165,185,139,125,110
113,118,126,136,123,110
113,118,126,136,123,110
196,195,191,167,164,159
196,195,191,167,164,159
150,160,177,139,126,112
150,160,177,139,126,112
150,160,177,139,126,112
150,160,177,139,126,112
159,154,107,150,137,122
159,154,107,150,137,122
151,149,102,149,136,120
151,149,102,149,136,120
151,149,102,149,136,120
195,193,189,165,162,156
195,193,189,165,162,156
195,193,189,165,162,156
134,98,105,90,71,54
134,98,105,90,71,54
159,161,164,176,174,171
159,161,164,176,174,171
159,161,164,176,174,171
173,181,180,147,130,116
173,181,180,147,130,116
173,181,180,147,130,116
173,181,180,147,130,116
173,172,165,149,134,116
164,166,162,145,129,115
164,166,162,145,129,115
164,166,162,145,129,115
164,166,162,145,129,115
164,166,162,145,129,115
148,139,122,147,133,118
148,139,122,147,133,118
155,157,110,149,136,122
155,157,110,149,136,122
82,76,85,90,69,45
82,76,85,90,69,45
82,76,85,90,69,45
189,203,206,141,124,109
152,154,95,149,136,120
152,154,95,149,136,120
152,154,95,149,136,120
152,154,95,149,136,120
139,131,124,140,123,108
139,131,124,140,123,108
133,125,116,149,132,112
189,187,183,167,165,161
189,187,183,167,165,161
189,187,183,167,165,161
115,108,94,151,135,115
115,108,94,151,135,115
115,108,94,151,135,115
188,187,182,169,167,160
188,187,182,169,167,160
188,187,182,169,167,160
197,158,156,109,100,91
87,95,117,148,133,114
87,95,117,148,133,114
87,95,117,148,133,114
200,199,196,170,167,161
200,199,196,170,167,161
200,199,196,170,167,161
71,79,92,145,131,112
71,79,92,145,131,112
71,79,92,145,131,112
71,79,92,145,131,112
71,79,92,145,131,112
179,177,176,150,147,144
179,177,176,150,147,144
179,177,176,150,147,144
75,108,107,144,129,113
75,108,107,144,129,113
75,108,107,144,129,113
129,96,84,148,132,112
72,93,96,145,131,116
72,93,96,145,131,116
72,93,96,145,131,116
82,95,88,151,135,116
82,95,88,151,135,116
82,95,88,151,135,116
86,99,120,157,92,36
83,127,145,146,131,116
83,127,145,146,131,116
83,127,145,146,131,116
108,108,94,149,134,114
108,108,94,149,134,114
87,87,53,170,169,159
87,87,53,170,169,159
119,128,130,140,127,113
128,120,103,150,134,116
75,82,49,176,174,161
75,82,49,176,174,161
106,110,87,167,165,152
106,110,87,167,165,152
76,80,57,168,166,153
76,80,57,168,166,153
62,78,48,179,177,165
62,78,48,179,177,165
76,79,66,164,165,151
76,79,66,164,165,151
121,122,91,167,165,156
121,122,91,167,165,156
107,112,87,169,165,153
107,112,87,169,165,153
112,116,88,169,166,155
112,116,88,169,166,155
98,105,83,168,165,155
98,105,83,168,165,155
115,119,89,167,165,155
115,119,89,167,165,155
107,113,87,167,166,155
107,113,87,167,166,155
118,100,74,168,165,153
118,100,74,168,165,153
92,91,64,165,164,152
92,91,64,165,164,152
117,121,96,163,161,150
117,121,96,163,161,150
159,159,167,142,125,108
159,159,167,142,125,108
149,136,119,179,177,167
149,136,119,179,177,167
128,120,118,149,135,120
128,120,118,149,135,120
150,150,153,149,133,118
128,125,124,148,133,113
128,125,124,148,133,113
128,125,124,148,133,113
111,124,100,167,165,154
111,124,100,167,165,154
112,119,91,168,164,152
112,119,91,168,164,152
93,110,121,170,166,150
93,110,121,170,166,150
41,82,71,169,168,156
41,82,71,169,168,156
104,106,76,167,164,153
104,106,76,167,164,153
133,131,124,161,158,146
133,131,124,161,158,146
92,92,69,166,163,151
92,92,69,166,163,151
140,140,130,159,157,146
140,140,130,159,157,146
95,98,69,165,162,152
95,98,69,165,162,152
109,111,79,165,164,153
109,111,79,165,164,153
149,155,127,172,170,158
149,155,127,172,170,158
159,166,129,172,170,158
159,166,129,172,170,158
136,145,106,174,171,160
136,145,106,174,171,160
150,157,120,174,172,160
150,157,120,174,172,160
154,161,133,173,170,160
154,161,133,173,170,160
149,156,125,176,173,161
149,156,125,176,173,161
160,163,137,172,169,157
160,163,137,172,169,157
37,47,77,162,161,161
37,47,77,162,161,161
151,157,129,172,170,158
151,157,129,172,170,158
165,167,148,172,169,157
165,167,148,172,169,157
185,174,108,158,157,151
162,156,151,147,144,138
153,157,124,176,174,162
153,157,124,176,174,162
151,160,112,175,172,162
151,160,112,175,172,162
124,73,73,180,173,165
124,73,73,180,173,165
124,73,73,180,173,165
130,137,102,183,180,168
130,137,102,183,180,168
170,176,151,176,174,161
170,176,151,176,174,161
171,183,190,139,125,112
171,183,190,139,125,112
110,106,85,149,147,143
110,106,85,149,147,143
162,167,136,171,168,157
162,167,136,171,168,157
113,74,71,162,156,155
139,128,128,125,113,108
139,128,128,125,113,108
125,132,99,189,186,173
125,132,99,189,186,173
161,173,187,150,136,124
161,173,187,150,136,124
149,181,206,141,132,124
147,182,221,143,128,116
147,182,221,143,128,116
136,108,108,171,168,158
136,108,108,171,168,158
132,109,102,173,171,160
132,109,102,173,171,160
163,160,130,154,149,142
163,160,130,154,149,142
148,150,146,169,167,158
148,150,146,169,167,158
117,68,62,170,169,158
117,68,62,170,169,158
131,98,97,171,169,158
131,98,97,171,169,158
112,80,81,170,169,159
112,80,81,170,169,159
122,84,83,171,170,159
122,84,83,171,170,159
139,114,111,171,168,159
139,114,111,171,168,159
145,126,124,160,158,149
145,126,124,160,158,149
148,147,143,160,158,146
148,147,143,160,158,146
144,119,117,170,167,157
144,119,117,170,167,157
114,77,85,173,170,155
114,77,85,173,170,155
113,86,81,166,167,156
113,86,81,166,167,156
105,74,65,167,164,154
105,74,65,167,164,154
123,83,80,173,171,161
123,83,80,173,171,161
159,135,124,172,171,160
159,135,124,172,171,160
131,96,98,166,165,154
131,96,98,166,165,154
150,131,111,163,160,150
150,131,111,163,160,150
150,135,127,169,167,157
150,135,127,169,167,157
121,88,91,165,162,152
121,88,91,165,162,152
144,117,113,166,164,152
144,117,113,166,164,152
127,96,96,166,165,153
127,96,96,166,165,153
101,88,78,158,158,147
101,88,78,158,158,147
134,102,98,167,164,152
134,102,98,167,164,152
208,206,195,182,178,168
208,206,195,182,178,168
211,203,204,188,186,182
209,208,197,182,178,167
209,208,197,182,178,167
208,207,197,183,179,165
208,207,197,183,179,165
221,217,203,195,190,177
221,217,203,195,190,177
206,203,190,184,179,167
206,203,190,184,179,167
206,204,191,179,176,164
206,204,191,179,176,164
205,203,191,178,174,164
205,203,191,178,174,164
202,200,188,175,171,160
202,200,188,175,171,160
205,202,189,175,172,161
205,202,189,175,172,161
208,206,193,177,173,163
208,206,193,177,173,163
206,203,191,175,171,160
206,203,191,175,171,160
208,205,193,176,173,162
208,205,193,176,173,162
207,205,193,178,174,163
207,205,193,178,174,163
206,203,190,177,172,162
206,203,190,177,172,162
206,204,191,177,173,162
206,204,191,177,173,162
206,204,192,176,173,162
206,204,192,176,173,162
206,204,192,172,169,158
206,204,192,172,169,158
206,205,193,176,172,162
206,205,193,176,172,162
72,57,49,171,169,158
72,57,49,171,169,158
117,117,111,172,169,159
117,117,111,172,169,159
145,146,138,169,167,154
145,146,138,169,167,154
85,81,80,163,161,149
85,81,80,163,161,149
102,99,88,172,170,158
102,99,88,172,170,158
69,64,56,173,171,159
69,64,56,173,171,159
58,67,70,174,174,163
58,67,70,174,174,163
88,88,85,171,169,156
88,88,85,171,169,156
89,88,98,176,174,159
89,88,98,176,174,159
107,112,117,174,170,157
107,112,117,174,170,157
104,106,119,173,169,156
104,106,119,173,169,156
93,95,106,173,172,158
93,95,106,173,172,158
95,99,113,174,171,157
95,99,113,174,171,157
77,84,95,174,169,154
77,84,95,174,169,154
88,94,102,175,170,155
88,94,102,175,170,155
75,83,95,174,172,157
75,83,95,174,172,157
80,87,94,175,172,157
80,87,94,175,172,157
86,91,104,178,173,159
86,91,104,178,173,159
116,112,102,168,164,151
116,112,102,168,164,151
115,117,133,172,169,153
115,117,133,172,169,153
88,102,107,172,171,156
88,102,107,172,171,156
95,101,111,170,166,153
95,101,111,170,166,153
89,97,110,171,169,156
89,97,110,171,169,156
71,75,85,177,173,160
71,75,85,177,173,160
93,103,114,182,179,164
93,103,114,182,179,164
115,105,93,174,171,156
115,105,93,174,171,156
72,73,80,174,170,156
72,73,80,174,170,156
62,67,80,166,163,149
62,67,80,166,163,149
84,101,111,169,167,154
84,101,111,169,167,154
89,94,101,175,172,155
89,94,101,175,172,155
134,140,149,174,171,158
134,140,149,174,171,158
113,121,127,174,171,158
113,121,127,174,171,158
104,113,125,179,175,161
104,113,125,179,175,161
115,124,133,178,175,162
115,124,133,178,175,162
147,167,162,158,157,155
117,125,137,177,174,160
117,125,137,177,174,160
121,128,135,171,168,155
121,128,135,171,168,155
107,146,123,150,148,144
121,129,135,172,170,156
121,129,135,172,170,156
168,168,166,158,156,154
119,126,135,172,169,157
119,126,135,172,169,157
105,116,129,153,151,148
146,153,154,176,173,160
146,153,154,176,173,160
147,150,150,168,165,152
147,150,150,168,165,152
149,134,110,139,129,115
140,146,148,172,168,155
140,146,148,172,168,155
110,120,130,171,168,155
110,120,130,171,168,155
131,139,143,182,180,168
131,139,143,182,180,168
136,139,131,183,180,169
136,139,131,183,180,169
81,25,25,164,161,149
81,25,25,164,161,149
165,115,114,178,174,163
165,115,114,178,174,163
128,51,52,181,177,166
128,51,52,181,177,166
157,154,152,153,152,147
157,154,152,153,152,147
157,131,123,175,172,161
157,131,123,175,172,161
160,160,143,161,159,156
174,176,172,153,151,148
105,71,68,169,168,157
105,71,68,169,168,157
147,103,111,178,174,154
147,103,111,178,174,154
170,133,161,171,168,153
170,133,161,171,168,153
170,133,161,171,168,153
116,112,124,159,157,154
116,112,124,159,157,154
116,112,124,159,157,154
89,89,77,74,70,59
89,89,77,74,70,59
70,69,59,69,65,55
70,69,59,69,65,55
183,184,183,185,162,137
183,184,183,185,162,137
183,184,183,185,162,137
168,165,160,153,146,140
124,107,99,157,150,143
124,107,99,157,150,143
124,107,99,157,150,143
124,107,99,157,150,143
139,143,132,156,149,142
139,143,132,156,149,142
139,143,132,156,149,142
139,143,132,156,149,142
142,124,103,150,125,93
203,193,207,162,157,156
193,193,194,158,154,153
122,165,183,159,156,156
122,165,183,159,156,156
122,165,183,159,156,156
167,160,156,158,152,145
167,160,156,158,152,145
167,160,156,158,152,145
145,127,111,150,128,104
137,125,153,167,163,162
137,125,153,167,163,162
137,125,153,167,163,162
137,125,153,167,163,162
125,108,94,154,131,105
180,200,216,160,155,153
180,200,216,160,155,153
180,200,216,160,155,153
180,200,216,160,155,153
132,141,140,163,160,159
132,141,140,163,160,159
132,141,140,163,160,159
99,149,157,154,136,114
143,137,144,152,148,146
143,137,144,152,148,146
143,137,144,152,148,146
174,163,126,164,159,158
174,163,126,164,159,158
174,163,126,164,159,158
174,163,126,164,159,158
170,159,122,166,161,160
170,159,122,166,161,160
170,159,122,166,161,160
170,159,122,166,161,160
170,159,122,166,161,160
144,131,117,148,130,108
182,181,157,161,157,154
182,181,157,161,157,154
182,181,157,161,157,154
182,181,157,161,157,154
174,175,162,162,156,154
174,175,162,162,156,154
174,175,162,162,156,154
174,172,168,162,158,152
177,161,121,163,157,155
177,161,121,163,157,155
170,170,168,161,157,150
170,170,168,161,157,150
175,173,169,163,159,153
175,173,169,163,159,153
175,173,169,163,159,153
185,187,180,152,152,148
185,187,180,152,152,148
194,193,193,149,149,146
194,193,193,149,149,146
182,130,25,165,159,150
182,130,25,165,159,150
182,130,25,165,159,150
181,179,183,151,150,148
181,179,183,151,150,148
111,119,72,160,155,152
111,119,72,160,155,152
111,119,72,160,155,152
111,119,72,160,155,152
187,194,203,154,148,147
187,194,203,154,148,147
187,194,203,154,148,147
187,194,203,154,148,147
187,194,203,154,148,147
174,175,180,151,150,147
174,175,180,151,150,147
134,128,127,157,152,151
134,128,127,157,152,151
134,128,127,157,152,151
157,167,169,154,124,91
146,141,145,154,148,147
146,141,145,154,148,147
158,168,186,136,135,132
158,168,186,136,135,132
136,125,89,151,145,142
136,125,89,151,145,142
93,95,102,146,145,142
93,95,102,146,145,142
151,151,141,171,168,162
180,179,186,136,136,133
180,179,186,136,136,133
169,164,156,160,138,114
163,171,174,147,146,143
163,171,174,147,146,143
124,131,134,166,163,155
124,131,134,166,163,155
138,143,145,171,168,160
138,143,145,171,168,160
138,143,145,171,168,160
100,115,113,142,135,135
100,115,113,142,135,135
122,127,108,144,137,136
122,127,108,144,137,136
122,127,108,144,137,136
154,139,140,145,144,141
154,139,140,145,144,141
129,141,136,154,147,147
129,141,136,154,147,147
129,141,136,154,147,147
129,141,136,154,147,147
162,161,170,137,136,133
162,161,170,137,136,133
170,167,137,138,137,134
170,167,137,138,137,134
183,187,199,135,134,132
183,187,199,135,134,132
154,156,164,136,135,132
154,156,164,136,135,132
179,176,185,135,134,131
179,176,185,135,134,131
175,171,177,137,137,134
175,171,177,137,137,134
179,181,188,137,136,134
179,181,188,137,136,134
120,120,125,131,109,87
120,120,125,131,109,87
120,120,125,131,109,87
167,169,173,173,174,176
167,169,173,173,174,176
167,169,173,173,174,176
167,142,201,116,103,86
167,142,201,116,103,86
167,142,201,116,103,86
141,147,151,154,150,146
141,147,151,154,150,146
181,193,207,128,110,87
181,193,207,128,110,87
181,193,207,128,110,87
172,174,179,161,157,151
47,47,48,165,160,153
47,47,48,165,160,153
158,154,145,163,159,153
133,165,193,151,148,144
133,165,193,151,148,144
187,208,227,147,124,96
187,208,227,147,124,96
157,149,135,143,136,128
157,149,135,143,136,128
142,98,60,142,110,78
142,98,60,142,110,78
142,98,60,142,110,78
142,98,60,142,110,78
142,98,60,142,110,78
121,74,40,128,97,66
121,74,40,128,97,66
133,84,41,152,115,78
133,84,41,152,115,78
167,169,174,153,152,149
167,169,174,153,152,149
176,168,177,165,163,160
176,168,177,165,163,160
174,170,176,171,169,167
174,170,176,171,169,167
174,170,176,171,169,167
153,149,148,169,167,164
153,149,148,169,167,164
158,169,169,154,153,150
158,169,169,154,153,150
170,154,134,163,149,133
170,154,134,163,149,133
170,154,134,163,149,133
175,175,178,140,139,136
175,175,178,140,139,136
169,166,169,143,143,140
169,166,169,143,143,140
148,154,147,171,169,166
148,154,147,171,169,166
148,154,147,171,169,166
166,167,167,166,165,163
166,167,167,166,165,163
166,167,167,166,165,163
166,167,167,166,165,163
126,140,156,141,142,137
126,140,156,141,142,137
135,147,161,138,138,135
135,147,161,138,138,135
181,181,183,156,153,152
172,155,167,159,158,155
172,155,167,159,158,155
146,155,159,154,153,150
146,155,159,154,153,150
139,148,149,151,150,147
139,148,149,151,150,147
138,139,143,147,146,144
138,139,143,147,146,144
167,164,160,175,173,170
148,140,134,174,173,170
166,168,178,146,145,141
166,168,178,146,145,141
162,155,149,172,171,167
155,153,141,178,176,173
182,177,169,171,170,168
182,177,169,171,170,168
174,176,182,136,136,133
174,176,182,136,136,133
179,183,185,138,137,135
179,183,185,138,137,135
159,162,164,167,166,163
159,162,164,167,166,163
159,162,164,167,166,163
173,153,161,139,138,135
173,153,161,139,138,135
152,151,157,169,168,166
152,151,157,169,168,166
152,151,157,169,168,166
124,129,147,165,163,160
124,129,147,165,163,160
124,129,147,165,163,160
170,169,169,160,160,156
170,169,169,160,160,156
146,144,152,142,141,138
146,144,152,142,141,138
144,141,148,140,139,136
144,141,148,140,139,136
151,148,154,146,146,143
151,148,154,146,146,143
171,173,185,138,137,134
171,173,185,138,137,134
169,171,184,135,134,131
169,171,184,135,134,131
173,175,188,137,136,134
173,175,188,137,136,134
172,172,177,139,138,135
172,172,177,139,138,135
168,168,172,140,139,137
168,168,172,140,139,137
168,166,164,163,162,161
168,166,164,163,162,161
143,142,137,142,141,138
143,142,137,142,141,138
166,160,161,141,140,137
166,160,161,141,140,137
174,170,170,138,137,135
174,170,170,138,137,135
105,199,241,119,110,92
105,199,241,119,110,92
105,199,241,119,110,92
183,184,193,140,139,136
183,184,193,140,139,136
180,212,246,142,121,93
180,212,246,142,121,93
180,212,246,142,121,93
177,177,187,137,136,133
177,177,187,137,136,133
180,179,189,138,137,135
180,179,189,138,137,135
163,154,166,138,138,135
163,154,166,138,138,135
171,172,185,138,137,134
171,172,185,138,137,134
162,156,162,137,136,134
162,156,162,137,136,134
154,168,175,137,136,134
154,168,175,137,136,134
178,175,183,137,136,133
178,175,183,137,136,133
172,160,166,136,135,132
172,160,166,136,135,132
170,172,173,139,138,136
170,172,173,139,138,136
172,170,179,140,139,136
172,170,179,140,139,136
182,182,184,141,140,137
182,182,184,141,140,137
166,168,176,138,137,134
166,168,176,138,137,134
162,149,123,137,136,134
162,149,123,137,136,134
174,161,135,138,137,135
174,161,135,138,137,135
180,167,142,138,137,135
180,167,142,138,137,135
139,139,128,152,151,149
139,139,128,152,151,149
174,173,167,138,137,135
174,173,167,138,137,135
172,171,179,138,136,134
172,171,179,138,136,134
153,155,161,139,138,135
153,155,161,139,138,135
175,175,175,133,132,132
121,97,104,145,144,141
121,97,104,145,144,141
141,125,131,141,140,138
141,125,131,141,140,138
160,150,161,139,138,135
160,150,161,139,138,135
166,170,183,142,141,138
166,170,183,142,141,138
168,131,142,151,135,108
168,131,142,151,135,108
168,131,142,151,135,108
165,155,159,140,139,137
165,155,159,140,139,137
140,123,124,140,140,137
140,123,124,140,140,137
167,165,164,162,161,160
167,165,164,162,161,160
167,165,163,160,159,157
167,165,163,160,159,157
167,165,163,160,159,157
122,120,117,124,123,122
122,120,117,124,123,122
122,120,117,124,123,122
162,160,159,160,159,157
162,160,159,160,159,157
162,160,159,160,159,157
162,160,159,160,159,157
166,185,202,148,119,92
185,180,189,139,139,136
185,180,189,139,139,136
177,162,164,138,137,134
177,162,164,138,137,134
163,161,159,162,161,159
163,161,159,162,161,159
163,161,159,162,161,159
165,163,160,162,162,160
165,163,160,162,162,160
124,123,119,152,127,99
124,123,119,152,127,99
164,162,160,160,160,158
164,162,160,160,160,158
165,163,161,162,162,160
165,163,161,162,162,160
170,168,166,165,164,162
170,168,166,165,164,162
142,134,173,134,114,96
142,134,173,134,114,96
169,170,182,162,154,147
169,170,182,162,154,147
184,180,175,191,188,183
179,179,176,156,155,154
199,199,208,163,163,161
193,188,180,172,164,156
193,188,180,172,164,156
148,145,142,166,166,165
148,145,142,166,166,165
122,133,146,166,166,165
122,133,146,166,166,165
189,190,190,154,153,152
189,190,190,154,153,152
188,180,176,169,165,158
188,180,176,169,165,158
188,180,176,169,165,158
175,171,166,171,167,163
149,130,125,154,139,120
149,130,125,154,139,120
181,178,174,172,168,165
144,109,103,156,141,123
139,133,127,154,140,122
169,161,163,161,160,157
169,161,163,161,160,157
169,161,163,161,160,157
154,171,186,149,134,117
154,171,186,149,134,117
154,171,186,149,134,117
181,177,173,153,148,144
181,177,173,153,148,144
181,177,173,153,148,144
101,120,135,142,133,120
101,120,135,142,133,120
143,146,151,150,137,120
143,146,151,150,137,120
166,158,157,133,123,118
166,158,157,133,123,118
149,161,173,135,120,104
149,161,173,135,120,104
149,161,173,135,120,104
135,125,125,146,134,121
185,186,183,166,166,163
185,186,183,166,166,163
110,137,167,106,101,95
110,137,167,106,101,95
155,158,166,148,134,118
155,158,166,148,134,118
155,158,166,148,134,118
159,152,143,145,137,128
159,152,143,145,137,128
161,158,155,149,145,142
161,158,155,149,145,142
161,158,155,149,145,142
112,142,180,106,98,95
112,142,180,106,98,95
176,175,175,147,142,140
176,175,175,147,142,140
176,175,175,147,142,140
176,175,175,147,142,140
157,161,161,125,115,106
174,194,209,127,115,104
111,96,82,139,132,123
111,96,82,139,132,123
126,155,182,122,113,109
126,155,182,122,113,109
126,155,182,122,113,109
102,153,195,118,112,108
102,153,195,118,112,108
148,153,170,169,168,166
148,153,170,169,168,166
139,146,144,126,123,121
139,146,144,126,123,121
170,194,213,128,120,115
171,186,202,126,119,113
137,128,119,132,123,113
148,149,151,125,118,113
160,159,157,161,160,157
155,160,166,126,119,114
98,107,106,169,168,166
177,181,186,149,146,143
177,181,186,149,146,143
177,181,186,149,146,143
125,113,104,133,124,114
161,175,190,128,121,116
173,175,182,163,162,159
164,166,169,166,166,163
126,132,134,166,165,161
157,182,205,124,117,112
194,192,189,162,158,153
194,192,189,162,158,153
134,108,64,154,121,73
134,108,64,154,121,73
171,176,184,127,120,115
119,106,96,130,121,111
140,138,139,125,119,114
132,120,106,162,131,90
132,120,106,162,131,90
132,120,106,162,131,90
132,137,159,139,134,131
132,137,159,139,134,131
132,137,159,139,134,131
160,162,167,125,118,114
173,188,208,128,121,115
199,196,195,172,169,166
181,195,211,125,119,113
160,185,210,124,118,112
172,185,199,124,118,112
116,104,94,128,119,110
171,173,155,149,148,146
171,173,155,149,148,146
143,145,132,147,146,144
143,145,132,147,146,144
116,154,183,142,143,143
116,154,183,142,143,143
140,140,123,106,80,54
140,140,123,106,80,54
116,103,93,127,119,109
182,202,222,126,118,113
157,147,158,146,147,147
157,147,158,146,147,147
157,147,158,146,147,147
147,132,105,132,103,71
147,132,105,132,103,71
153,153,167,138,126,117
153,153,167,138,126,117
187,205,225,129,122,117
186,161,96,168,136,94
186,161,96,168,136,94
188,187,189,172,167,166
156,120,54,141,110,72
156,120,54,141,110,72
156,120,54,141,110,72
166,144,103,139,107,73
166,144,103,139,107,73
166,144,103,139,107,73
166,144,103,139,107,73
116,102,91,128,118,109
184,174,158,147,117,81
184,174,158,147,117,81
167,164,165,172,167,166
129,124,114,136,134,127
129,124,114,136,134,127
182,171,154,157,126,87
182,171,154,157,126,87
182,171,154,157,126,87
182,178,178,170,165,164
168,178,190,127,120,115
157,144,120,132,102,68
157,144,120,132,102,68
172,184,199,125,118,112
161,165,143,170,165,162
164,148,121,138,107,68
164,148,121,138,107,68
152,152,128,169,153,138
152,152,128,169,153,138
128,116,106,130,120,110
181,197,215,123,116,110
200,191,231,158,126,86
200,191,231,158,126,86
113,120,117,133,128,123
125,116,109,138,131,123
126,117,110,135,127,119
109,113,119,135,127,119
150,130,129,133,128,124
140,150,160,132,124,116
152,153,155,131,126,121
131,122,115,137,130,122
159,164,171,129,124,120
132,112,113,172,170,167
132,112,113,172,170,167
163,148,135,168,153,138
127,117,110,136,128,120
154,154,156,132,126,122
153,163,166,133,128,124
127,117,109,136,128,120
127,118,111,138,130,122
151,151,152,132,126,122
149,160,174,129,122,117
120,110,102,135,127,120
144,165,181,132,126,121
143,144,140,132,127,122
119,109,101,134,126,118
142,157,179,161,155,152
142,157,179,161,155,152
149,131,139,130,120,117
149,131,139,130,120,117
128,121,114,138,129,123
128,121,114,138,129,123
177,146,92,173,172,169
70,91,117,133,126,119
70,91,117,133,126,119
109,132,153,161,160,157
113,100,90,127,119,110
113,100,90,127,119,110
72,98,127,131,127,123
72,98,127,131,127,123
116,103,94,130,121,111
116,103,94,130,121,111
99,119,127,128,123,120
99,119,127,128,123,120
121,135,137,127,120,115
121,135,137,127,120,115
141,136,133,151,146,143
146,148,152,128,121,115
146,148,152,128,121,115
49,51,50,174,158,143
49,51,50,174,158,143
49,51,50,174,158,143
158,169,180,125,118,112
158,169,180,125,118,112
118,106,96,129,119,110
118,106,96,129,119,110
166,167,181,123,116,110
166,167,181,123,116,110
124,110,99,132,122,112
124,110,99,132,122,112
113,99,88,130,120,110
113,99,88,130,120,110
152,159,176,125,117,111
152,159,176,125,117,111
128,144,164,124,116,111
128,144,164,124,116,111
123,111,101,128,119,109
123,111,101,128,119,109
160,161,164,174,173,169
160,161,164,174,173,169
160,161,164,174,173,169
115,102,92,129,120,111
115,102,92,129,120,111
115,101,91,129,119,110
115,101,91,129,119,110
142,161,178,124,116,110
142,161,178,124,116,110
157,177,194,125,117,111
157,177,194,125,117,111
115,103,93,130,121,112
115,103,93,130,121,112
171,184,201,125,118,112
171,184,201,125,118,112
159,174,195,127,119,113
159,174,195,127,119,113
181,196,214,122,114,108
181,196,214,122,114,108
161,169,180,125,117,111
161,169,180,125,117,111
145,159,170,132,126,121
145,159,170,132,126,121
123,110,100,135,125,116
123,110,100,135,125,116
136,166,190,131,125,120
136,166,190,131,125,120
116,103,92,129,120,110
116,103,92,129,120,110
177,198,220,125,118,112
177,198,220,125,118,112
117,104,94,129,119,110
117,104,94,129,119,110
115,103,94,129,123,118
115,103,94,129,123,118
119,106,96,130,121,112
119,106,96,130,121,112
119,107,99,130,125,120
119,107,99,130,125,120
115,102,93,127,119,109
115,102,93,127,119,109
134,167,170,127,121,115
134,167,170,127,121,115
129,166,161,125,118,112
129,166,161,125,118,112
185,198,213,124,116,110
167,147,107,168,153,139
167,147,107,168,153,139
118,107,97,128,119,109
118,107,97,128,119,109
125,113,103,130,121,111
125,113,103,130,121,111
122,112,104,131,122,113
122,112,104,131,122,113
143,139,148,129,122,117
143,139,148,129,122,117
127,118,109,136,128,121
127,118,109,136,128,121
127,118,109,136,128,121
125,115,107,134,126,118
125,115,107,134,126,118
131,129,153,131,125,120
131,129,153,131,125,120
131,129,153,131,125,120
133,125,119,139,133,126
133,125,119,139,133,126
143,145,153,129,122,117
143,145,153,129,122,117
146,138,133,132,124,116
146,138,133,132,124,116
155,153,125,166,161,157
155,153,125,166,161,157
155,153,125,166,161,157
145,131,124,136,130,125
145,131,124,136,130,125
221,221,221,189,186,183
221,221,221,189,186,183
134,125,118,137,129,120
134,125,118,137,129,120
134,125,118,137,129,120
148,162,166,160,152,148
148,162,166,160,152,148
148,162,166,160,152,148
