bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
55,38,42,149,148,146
55,38,42,149,148,146
138,134,105,161,149,132
138,134,105,161,149,132
138,133,105,157,146,130
138,133,105,157,146,130
140,157,179,157,155,153
140,157,179,157,155,153
140,157,179,157,155,153
140,157,179,157,155,153
209,202,209,169,166,160
209,202,209,169,166,160
114,143,109,162,152,138
114,143,109,162,152,138
154,155,144,160,148,131
154,155,144,160,148,131
170,169,171,156,144,127
170,169,171,156,144,127
107,105,120,116,109,107
107,105,120,116,109,107
107,105,120,116,109,107
107,105,120,116,109,107
177,141,102,168,136,92
161,150,123,159,134,95
161,150,123,159,134,95
161,150,123,159,134,95
161,150,123,159,134,95
126,147,133,162,163,160
126,147,133,162,163,160
126,147,133,162,163,160
126,147,133,162,163,160
139,142,156,148,146,145
139,142,156,148,146,145
139,142,156,148,146,145
56,78,63,163,163,159
56,78,63,163,163,159
56,78,63,163,163,159
56,78,63,163,163,159
135,127,143,130,115,92
135,127,143,130,115,92
135,127,143,130,115,92
111,100,95,138,131,127
126,130,135,137,121,96
126,130,135,137,121,96
126,130,135,137,121,96
124,138,159,130,118,97
124,138,159,130,118,97
124,138,159,130,118,97
124,138,159,130,118,97
124,138,159,130,118,97
172,177,179,131,129,127
172,177,179,131,129,127
40,127,205,142,132,115
40,127,205,142,132,115
138,151,168,131,117,94
138,151,168,131,117,94
163,172,178,131,129,126
163,172,178,131,129,126
163,172,178,131,129,126
163,172,178,131,129,126
149,142,160,138,135,133
149,142,160,138,135,133
173,169,163,129,106,91
149,159,157,133,120,102
149,159,157,133,120,102
141,141,141,138,135,128
141,141,141,138,135,128
126,115,111,125,115,110
159,144,148,139,136,135
159,144,148,139,136,135
159,144,148,139,136,135
130,117,112,99,78,65
130,117,112,99,78,65
167,175,172,96,76,64
167,175,172,96,76,64
167,175,172,96,76,64
167,175,172,96,76,64
110,96,88,106,98,92
110,96,88,106,98,92
149,138,121,135,134,132
149,138,121,135,134,132
149,138,121,135,134,132
179,174,173,116,94,80
179,174,173,116,94,80
179,174,173,116,94,80
61,53,42,166,162,159
193,192,193,124,102,87
193,192,193,124,102,87
193,192,193,124,102,87
139,136,133,109,89,68
139,136,133,109,89,68
133,128,125,116,102,88
133,128,125,116,102,88
138,138,154,117,111,109
138,138,154,117,111,109
190,172,82,135,132,127
134,135,141,101,86,80
174,160,100,135,133,126
174,160,100,135,133,126
157,162,117,134,132,124
157,162,117,134,132,124
127,119,116,125,114,107
127,119,116,125,114,107
127,119,116,125,114,107
139,131,129,113,96,85
142,140,169,134,131,127
123,110,103,124,112,104
123,110,103,124,112,104
123,110,103,124,112,104
123,110,103,124,112,104
123,110,103,124,112,104
180,138,151,94,81,75
180,138,151,94,81,75
164,155,163,137,134,131
164,155,163,137,134,131
164,155,163,137,134,131
209,182,86,152,150,143
185,94,92,161,152,149
187,199,207,138,134,132
192,184,174,182,163,145
135,134,127,135,133,129
135,134,127,135,133,129
135,134,127,135,133,129
178,196,207,121,115,111
154,155,167,128,117,111
154,155,167,128,117,111
154,155,167,128,117,111
181,179,168,156,149,144
164,141,132,131,130,126
188,185,184,180,177,174
188,185,184,180,177,174
169,161,158,140,139,136
169,161,158,140,139,136
169,161,158,140,139,136
174,181,167,143,150,136
161,151,149,134,133,128
161,151,149,134,133,128
65,66,133,133,119,109
157,155,155,133,131,129
157,155,155,133,131,129
157,155,155,133,131,129
153,146,128,157,141,123
153,146,128,157,141,123
145,143,143,141,138,136
145,143,143,141,138,136
145,143,143,141,138,136
165,168,171,140,137,135
165,168,171,140,137,135
165,168,171,140,137,135
140,135,123,146,150,138
140,124,107,130,114,98
140,124,107,130,114,98
127,147,165,172,152,129
127,147,165,172,152,129
66,88,154,136,123,106
66,88,154,136,123,106
147,147,146,135,134,130
147,147,146,135,134,130
147,147,146,135,134,130
135,116,99,132,115,99
135,116,99,132,115,99
152,146,150,137,135,134
152,146,150,137,135,134
152,146,150,137,135,134
136,120,104,129,114,98
136,120,104,129,114,98
112,164,177,199,194,187
112,164,177,199,194,187
168,141,133,134,117,96
158,150,142,132,114,94
148,150,162,166,147,128
148,150,162,166,147,128
169,156,161,165,146,124
169,156,161,165,146,124
152,142,137,140,136,133
152,142,137,140,136,133
152,142,137,140,136,133
216,220,214,181,178,174
216,220,214,181,178,174
112,103,89,126,123,118
136,119,96,139,124,105
136,119,96,139,124,105
136,119,96,139,124,105
142,122,118,137,124,107
142,122,118,137,124,107
142,122,118,137,124,107
165,172,171,140,137,135
165,172,171,140,137,135
162,172,175,143,141,138
142,135,145,160,153,141
118,119,122,133,131,129
118,119,122,133,131,129
118,119,122,133,131,129
156,146,129,155,141,123
156,146,129,155,141,123
156,146,129,155,141,123
156,146,129,155,141,123
150,152,152,139,138,134
167,151,133,158,144,124
167,151,133,158,144,124
167,151,133,158,144,124
135,134,139,122,108,93
135,134,139,122,108,93
158,163,165,145,143,139
158,163,165,145,143,139
158,163,165,145,143,139
158,163,165,145,143,139
158,163,165,145,143,139
158,163,165,145,143,139
158,163,165,145,143,139
202,187,158,169,165,162
202,187,158,169,165,162
202,187,158,169,165,162
-2147483648,-2147483648,-2147483648,154,138,124
-2147483648,-2147483648,-2147483648,154,138,124
107,123,107,161,161,158
107,123,107,161,161,158
85,88,99,152,151,148
85,88,99,152,151,148
85,88,99,152,151,148
160,153,156,153,153,149
58,146,134,107,107,98
132,132,138,151,150,147
153,143,120,159,144,125
153,143,120,159,144,125
189,110,102,139,132,128
189,110,102,139,132,128
189,110,102,139,132,128
189,110,102,139,132,128
173,160,143,157,142,123
173,160,143,157,142,123
173,160,143,157,142,123
173,160,143,157,142,123
173,160,143,157,142,123
152,142,124,153,137,120
152,142,124,153,137,120
171,158,141,157,143,123
171,158,141,157,143,123
171,158,141,157,143,123
106,82,64,128,107,90
106,82,64,128,107,90
52,51,48,140,125,108
52,51,48,140,125,108
164,181,202,159,137,114
164,181,202,159,137,114
164,181,202,159,137,114
164,181,202,159,137,114
174,177,191,170,151,128
174,177,191,170,151,128
174,177,191,170,151,128
174,177,191,170,151,128
137,129,107,157,141,122
137,129,107,157,141,122
196,195,192,187,187,186
196,195,192,187,187,186
144,129,110,132,116,99
144,129,110,132,116,99
144,129,110,132,116,99
144,129,110,132,116,99
144,129,110,132,116,99
184,181,177,177,174,171
184,181,177,177,174,171
205,204,202,192,190,187
205,204,202,192,190,187
138,121,104,132,117,100
138,121,104,132,117,100
138,121,104,132,117,100
138,121,104,132,117,100
188,184,178,183,178,167
188,184,178,183,178,167
188,184,178,183,178,167
152,148,132,131,116,100
152,148,132,131,116,100
183,195,206,175,154,133
183,195,206,175,154,133
183,195,206,175,154,133
178,190,209,177,158,136
178,190,209,177,158,136
178,190,209,177,158,136
178,190,209,177,158,136
206,201,189,159,129,91
206,201,189,159,129,91
206,201,189,159,129,91
206,201,189,159,129,91
181,183,193,168,149,124
181,183,193,168,149,124
181,183,193,168,149,124
175,169,160,190,185,178
175,169,160,190,185,178
175,169,160,190,185,178
175,169,160,190,185,178
135,180,24,200,197,185
135,180,24,200,197,185
135,180,24,200,197,185
135,180,24,200,197,185
223,219,211,194,190,183
223,219,211,194,190,183
223,219,211,194,190,183
169,181,197,146,123,100
169,181,197,146,123,100
169,181,197,146,123,100
175,179,191,153,133,111
175,179,191,153,133,111
175,179,191,153,133,111
226,222,217,190,185,178
226,222,217,190,185,178
226,222,217,190,185,178
226,222,217,190,185,178
196,190,182,192,187,180
110,123,151,140,137,136
125,132,143,151,150,149
79,88,101,139,137,136
79,88,101,139,137,136
132,131,131,134,133,133
154,154,157,147,146,145
149,147,146,150,148,148
149,147,146,150,148,148
190,173,157,182,166,150
190,173,157,182,166,150
145,143,139,131,130,128
145,143,139,131,130,128
155,156,130,155,139,119
155,156,130,155,139,119
139,122,105,131,115,98
139,122,105,131,115,98
139,122,105,131,115,98
138,113,61,182,160,33
138,113,61,182,160,33
138,113,61,182,160,33
151,143,125,132,116,99
151,143,125,132,116,99
151,143,125,132,116,99
151,143,125,132,116,99
137,145,150,132,112,93
137,145,150,132,112,93
121,100,88,121,95,74
121,100,88,121,95,74
31,32,31,140,125,107
31,32,31,140,125,107
42,42,40,157,139,121
42,42,40,157,139,121
148,147,147,126,99,75
148,147,147,126,99,75
142,164,181,143,118,95
142,164,181,143,118,95
164,149,130,149,134,116
164,149,130,149,134,116
141,95,73,177,158,32
141,95,73,177,158,32
141,95,73,177,158,32
141,95,73,177,158,32
174,183,192,132,110,87
135,138,129,135,118,101
135,138,129,135,118,101
135,138,129,135,118,101
168,153,134,156,139,121
168,153,134,156,139,121
168,153,134,156,139,121
168,153,134,156,139,121
96,90,84,160,145,126
96,90,84,160,145,126
172,153,133,156,140,122
172,153,133,156,140,122
172,153,133,156,140,122
125,118,108,160,145,126
125,118,108,160,145,126
125,118,108,160,145,126
163,160,145,155,140,122
163,160,145,155,140,122
163,160,145,155,140,122
155,139,121,142,125,107
155,139,121,142,125,107
155,139,121,142,125,107
155,139,121,142,125,107
173,152,129,156,139,120
173,152,129,156,139,120
123,120,106,134,121,105
123,120,106,134,121,105
149,145,127,154,143,126
141,144,175,114,96,83
141,144,175,114,96,83
73,77,98,118,101,87
73,77,98,118,101,87
106,96,93,157,142,127
150,138,128,145,128,112
160,155,145,146,131,118
125,117,112,127,111,98
61,88,118,143,128,115
61,88,118,143,128,115
160,159,172,169,141,114
165,149,134,166,151,138
165,149,134,166,151,138
165,149,134,166,151,138
134,147,161,110,84,68
158,180,212,140,114,96
142,156,172,109,85,70
129,167,149,138,122,109
162,143,125,156,139,122
162,143,125,156,139,122
162,143,125,156,139,122
154,147,130,132,115,97
154,147,130,132,115,97
154,147,130,132,115,97
154,147,130,132,115,97
175,161,140,128,112,95
175,161,140,128,112,95
175,161,140,128,112,95
134,118,101,130,113,96
134,118,101,130,113,96
86,155,204,146,118,102
163,149,130,141,125,108
163,149,130,141,125,108
166,147,117,130,113,97
166,147,117,130,113,97
188,166,137,154,138,120
188,166,137,154,138,120
115,120,106,147,146,144
160,145,126,153,137,120
160,145,126,153,137,120
171,180,196,147,147,149
171,180,196,147,147,149
132,102,103,159,143,126
168,152,134,158,142,124
168,152,134,158,142,124
140,128,115,133,116,100
146,146,148,150,149,147
173,157,140,157,138,122
173,157,140,157,138,122
115,103,86,126,109,93
115,103,86,126,109,93
115,103,86,126,109,93
139,127,119,157,141,123
139,127,119,157,141,123
139,127,119,157,141,123
139,127,119,157,141,123
152,154,154,102,73,55
157,174,191,147,130,116
115,142,175,126,97,77
173,172,189,128,105,85
83,95,136,180,145,124
120,101,92,161,144,130
133,137,149,152,130,112
176,164,156,153,134,117
131,125,132,152,130,111
136,138,143,149,131,116
152,138,126,158,142,132
94,88,90,151,132,105
184,182,192,153,131,101
114,108,107,155,135,117
114,108,107,155,135,117
127,122,128,157,137,110
127,122,128,157,137,110
143,129,122,155,135,107
143,129,122,155,135,107
143,129,122,155,135,107
135,140,144,144,124,97
135,140,144,144,124,97
135,140,144,144,124,97
182,208,237,148,127,113
182,208,237,148,127,113
177,173,176,151,130,101
177,173,176,151,130,101
177,173,176,151,130,101
137,123,111,155,134,106
137,123,111,155,134,106
148,145,148,158,135,104
148,145,148,158,135,104
149,146,152,151,131,103
149,146,152,151,131,103
149,146,152,151,131,103
57,54,59,185,171,157
57,54,59,185,171,157
121,89,51,153,133,103
121,89,51,153,133,103
121,89,51,153,133,103
115,157,185,157,136,106
115,157,185,157,136,106
115,157,185,157,136,106
141,145,170,150,128,98
141,145,170,150,128,98
138,163,180,153,131,102
138,163,180,153,131,102
138,163,180,153,131,102
133,134,111,149,134,120
133,134,111,149,134,120
142,137,138,156,135,106
142,137,138,156,135,106
142,137,138,156,135,106
142,137,138,156,135,106
142,137,138,156,135,106
152,150,149,153,134,115
152,150,149,153,134,115
161,161,157,155,134,106
161,161,157,155,134,106
161,161,157,155,134,106
161,161,157,155,134,106
155,147,153,156,135,104
155,147,153,156,135,104
155,147,153,156,135,104
155,147,153,156,135,104
90,133,154,157,135,117
90,133,154,157,135,117
172,161,170,147,126,98
172,161,170,147,126,98
153,151,142,149,129,102
153,151,142,149,129,102
153,151,142,149,129,102
172,164,165,150,129,101
172,164,165,150,129,101
172,164,165,150,129,101
94,124,133,158,137,107
94,124,133,158,137,107
94,124,133,158,137,107
94,124,133,158,137,107
165,158,156,155,132,100
165,158,156,155,132,100
173,182,204,158,134,100
173,182,204,158,134,100
164,155,152,151,129,100
164,155,152,151,129,100
164,155,152,151,129,100
164,155,152,151,129,100
177,167,158,158,136,106
177,167,158,158,136,106
177,167,158,158,136,106
177,167,158,158,136,106
139,158,181,170,142,108
139,158,181,170,142,108
139,164,186,152,131,115
139,164,186,152,131,115
153,158,107,146,131,117
153,158,107,146,131,117
166,175,201,158,136,111
166,175,201,158,136,111
135,166,197,166,146,131
135,166,197,166,146,131
116,122,132,155,142,128
116,122,132,155,142,128
157,175,200,144,126,111
157,175,200,144,126,111
167,91,86,171,142,125
167,91,86,171,142,125
120,56,55,183,178,175
120,56,55,183,178,175
126,71,65,135,121,109
126,71,65,135,121,109
172,181,192,186,183,179
172,181,192,186,183,179
172,181,192,186,183,179
172,181,192,186,183,179
138,124,112,132,119,111
-2147483648,-2147483648,-2147483648,121,108,94
-2147483648,-2147483648,-2147483648,121,108,94
-2147483648,-2147483648,-2147483648,121,108,94
-2147483648,-2147483648,-2147483648,121,108,94
123,113,103,121,109,98
123,113,103,121,109,98
123,113,103,121,109,98
-2147483648,-2147483648,-2147483648,132,121,110
-2147483648,-2147483648,-2147483648,132,121,110
-2147483648,-2147483648,-2147483648,132,121,110
-2147483648,-2147483648,-2147483648,132,121,110
132,113,92,128,117,104
132,113,92,128,117,104
132,113,92,128,117,104
146,178,217,180,175,171
154,146,140,148,135,125
154,146,140,148,135,125
138,132,136,127,113,106
138,132,136,127,113,106
138,132,136,127,113,106
137,126,115,124,109,101
137,126,115,124,109,101
137,126,115,124,109,101
137,126,115,124,109,101
137,126,115,124,109,101
132,126,124,129,117,112
132,126,124,129,117,112
132,126,124,129,117,112
129,128,120,131,118,109
129,128,120,131,118,109
129,128,120,131,118,109
140,129,123,128,111,106
140,129,123,128,111,106
140,129,123,128,111,106
140,129,123,128,111,106
140,129,123,128,111,106
125,120,115,131,116,110
125,120,115,131,116,110
125,120,115,131,116,110
128,102,85,131,117,109
128,102,85,131,117,109
128,102,85,131,117,109
128,102,85,131,117,109
128,102,85,131,117,109
138,131,130,128,118,114
138,131,130,128,118,114
138,123,120,133,117,113
138,123,120,133,117,113
138,123,120,133,117,113
122,109,100,128,113,102
122,109,100,128,113,102
122,109,100,128,113,102
132,120,117,130,118,112
132,120,117,130,118,112
132,120,117,130,118,112
132,120,117,130,118,112
131,122,121,129,116,110
131,122,121,129,116,110
131,122,121,129,116,110
135,133,128,126,114,108
135,133,128,126,114,108
135,133,128,126,114,108
135,133,128,126,114,108
78,58,64,167,162,158
164,156,143,157,152,143
164,156,143,157,152,143
191,191,193,146,146,142
191,191,193,146,146,142
141,137,138,124,111,102
141,137,138,124,111,102
141,137,138,124,111,102
189,185,180,134,133,130
112,110,113,132,120,111
112,110,113,132,120,111
112,110,113,132,120,111
153,147,142,98,98,102
117,155,135,81,71,65
105,98,95,127,115,107
105,98,95,127,115,107
105,98,95,127,115,107
105,98,95,127,115,107
136,150,135,122,114,102
136,150,135,122,114,102
136,150,135,122,114,102
149,141,137,120,111,99
149,141,137,120,111,99
149,141,137,120,111,99
149,141,137,120,111,99
149,141,137,120,111,99
68,103,169,79,67,57
68,103,169,79,67,57
113,113,107,153,156,149
113,113,107,153,156,149
109,137,97,130,120,114
109,137,97,130,120,114
109,137,97,130,120,114
138,138,140,141,146,137
138,138,140,141,146,137
175,175,173,132,134,128
175,175,173,132,134,128
143,134,133,128,118,112
143,134,133,128,118,112
143,134,133,128,118,112
143,134,133,128,118,112
143,134,133,128,118,112
114,136,104,126,114,106
114,136,104,126,114,106
114,136,104,126,114,106
114,136,104,126,114,106
143,138,135,126,117,108
143,138,135,126,117,108
143,138,135,126,117,108
143,138,135,126,117,108
143,138,135,126,117,108
199,199,205,163,158,152
199,199,205,163,158,152
199,199,205,163,158,152
191,195,206,165,159,152
191,195,206,165,159,152
192,196,206,162,158,150
192,196,206,162,158,150
192,196,206,162,158,150
192,196,206,162,158,150
192,196,206,162,158,150
192,196,206,162,158,150
185,184,183,170,169,167
159,158,156,139,137,135
159,158,156,139,137,135
144,129,108,126,117,115
144,129,108,126,117,115
144,129,108,126,117,115
144,129,108,126,117,115
180,175,170,159,153,146
176,171,170,165,158,152
176,171,170,165,158,152
184,196,215,97,95,95
131,124,107,124,111,94
131,124,107,124,111,94
131,124,107,124,111,94
131,124,107,124,111,94
167,161,154,153,151,147
134,106,104,158,156,154
134,106,104,158,156,154
134,106,104,158,156,154
134,106,104,158,156,154
188,194,186,164,164,162
159,174,167,172,172,171
159,174,167,172,172,171
159,174,167,172,172,171
106,121,128,177,177,175
145,136,120,180,176,163
145,136,120,180,176,163
145,136,120,180,176,163
164,184,173,174,174,172
164,184,173,174,174,172
169,122,95,173,168,154
169,122,95,173,168,154
188,168,58,176,170,146
188,168,58,176,170,146
167,173,171,169,169,167
160,144,157,161,136,109
160,144,157,161,136,109
160,144,157,161,136,109
189,170,58,175,171,148
189,170,58,175,171,148
187,189,191,167,166,165
186,184,185,171,171,169
180,175,174,170,169,168
180,175,174,170,169,168
180,175,174,170,169,168
194,137,142,170,168,166
179,176,176,169,168,166
179,176,176,169,168,166
179,175,173,167,167,166
179,175,173,167,167,166
95,126,139,105,98,89
176,195,185,183,172,158
189,192,183,170,159,146
189,192,183,170,159,146
154,159,156,160,153,145
164,156,160,161,148,134
164,156,160,161,148,134
164,156,160,161,148,134
117,119,123,166,164,159
148,132,133,181,166,149
148,132,133,181,166,149
206,207,205,167,167,165
186,190,190,169,172,173
199,199,196,169,169,167
155,122,85,172,147,118
155,122,85,172,147,118
195,195,192,167,166,165
202,203,200,166,166,164
151,127,131,163,138,113
151,127,131,163,138,113
151,127,131,163,138,113
177,175,166,151,151,149
177,175,166,151,151,149
177,175,166,151,151,149
147,170,172,172,146,118
147,170,172,172,146,118
142,166,160,174,146,110
142,166,160,174,146,110
142,166,160,174,146,110
142,166,160,174,146,110
145,150,151,158,138,121
183,179,185,164,140,117
183,179,185,164,140,117
183,179,185,164,140,117
178,178,184,171,168,162
177,181,179,172,168,163
177,181,179,172,168,163
85,92,93,95,94,94
82,79,75,85,82,81
82,79,75,85,82,81
100,86,75,97,92,104
162,139,113,155,135,111
162,139,113,155,135,111
162,139,113,155,135,111
186,145,111,154,123,83
84,82,86,162,139,114
84,82,86,162,139,114
188,180,201,172,164,157
114,85,78,159,138,115
114,85,78,159,138,115
114,85,78,159,138,115
114,85,78,159,138,115
144,130,134,160,139,115
144,130,134,160,139,115
144,130,134,160,139,115
144,130,134,160,139,115
162,156,153,161,137,104
162,156,153,161,137,104
162,156,153,161,137,104
162,156,153,161,137,104
173,176,182,173,146,116
173,176,182,173,146,116
173,176,182,173,146,116
173,176,182,173,146,116
172,175,181,160,134,98
172,175,181,160,134,98
172,175,181,160,134,98
172,175,181,160,134,98
172,175,181,160,134,98
143,121,94,183,152,111
143,121,94,183,152,111
120,109,97,188,160,120
120,109,97,188,160,120
120,109,97,188,160,120
164,122,78,188,151,103
164,122,78,188,151,103
164,122,78,188,151,103
155,150,141,169,145,120
155,150,141,169,145,120
155,150,141,169,145,120
155,150,141,169,145,120
202,172,135,188,151,105
202,172,135,188,151,105
151,138,118,162,142,122
151,138,118,162,142,122
151,138,118,162,142,122
151,138,118,162,142,122
204,173,133,192,157,110
204,173,133,192,157,110
204,173,133,192,157,110
150,138,122,161,139,118
150,138,122,161,139,118
150,138,122,161,139,118
150,138,122,161,139,118
150,130,129,164,140,115
150,130,129,164,140,115
150,130,129,164,140,115
150,130,129,164,140,115
150,137,127,160,136,108
150,137,127,160,136,108
150,137,127,160,136,108
117,142,159,94,88,83
117,142,159,94,88,83
154,135,125,163,140,117
154,135,125,163,140,117
154,135,125,163,140,117
143,138,126,161,139,118
143,138,126,161,139,118
143,138,126,161,139,118
150,139,130,157,142,120
150,139,130,157,142,120
150,139,130,157,142,120
163,148,137,163,142,118
163,148,137,163,142,118
163,148,137,163,142,118
78,140,141,114,112,108
78,140,141,114,112,108
113,138,163,163,144,121
113,138,163,163,144,121
113,138,163,163,144,121
136,165,184,164,141,116
136,165,184,164,141,116
136,165,184,164,141,116
136,165,184,164,141,116
73,131,30,115,109,102
73,131,30,115,109,102
122,161,171,164,141,114
122,161,171,164,141,114
122,161,171,164,141,114
122,161,171,164,141,114
122,161,171,164,141,114
104,137,157,162,143,119
104,137,157,162,143,119
104,137,157,162,143,119
104,137,157,162,143,119
119,116,124,156,151,147
119,116,124,156,151,147
108,106,101,120,113,106
96,109,84,152,152,150
139,148,128,151,143,135
157,143,121,159,156,152
125,157,173,148,139,129
125,157,173,148,139,129
96,108,84,155,155,155
96,108,84,155,155,155
96,108,84,155,155,155
126,101,87,162,163,161
123,118,134,163,139,107
123,118,134,163,139,107
123,118,134,163,139,107
123,118,134,163,139,107
132,129,143,166,139,105
132,129,143,166,139,105
132,129,143,166,139,105
151,137,116,148,136,118
141,141,146,168,140,106
141,141,146,168,140,106
183,166,169,159,131,102
183,166,169,159,131,102
183,166,169,159,131,102
149,136,114,147,136,116
149,136,114,147,136,116
148,135,136,163,137,107
148,135,136,163,137,107
148,135,136,163,137,107
148,135,136,163,137,107
148,135,136,163,137,107
-2147483648,-2147483648,-2147483648,157,144,122
-2147483648,-2147483648,-2147483648,157,144,122
-2147483648,-2147483648,-2147483648,157,144,122
58,111,170,158,137,106
58,111,170,158,137,106
50,114,186,164,143,118
50,114,186,164,143,118
50,114,186,164,143,118
50,114,186,164,143,118
36,108,188,163,140,109
36,108,188,163,140,109
36,108,188,163,140,109
36,108,188,163,140,109
36,108,188,163,140,109
70,129,194,173,151,119
70,129,194,173,151,119
75,111,155,160,137,105
75,111,155,160,137,105
75,111,155,160,137,105
171,158,150,183,172,167
171,158,150,183,172,167
83,128,179,173,150,122
83,128,179,173,150,122
83,128,179,173,150,122
60,123,197,168,148,124
60,123,197,168,148,124
60,123,197,168,148,124
151,177,208,164,155,157
151,177,208,164,155,157
55,119,195,169,147,123
55,119,195,169,147,123
55,119,195,169,147,123
55,116,189,161,140,114
55,116,189,161,140,114
49,112,184,161,136,106
49,112,184,161,136,106
49,112,184,161,136,106
49,112,184,161,136,106
111,115,120,170,143,117
111,115,120,170,143,117
111,115,120,170,143,117
111,115,120,170,143,117
111,115,120,170,143,117
193,190,196,166,137,114
193,190,196,166,137,114
193,190,196,166,137,114
193,190,196,166,137,114
193,190,196,166,137,114
178,173,169,164,136,108
178,173,169,164,136,108
178,173,169,164,136,108
178,173,169,164,136,108
178,173,169,164,136,108
169,140,102,166,140,108
169,140,102,166,140,108
169,140,102,166,140,108
169,140,102,166,140,108
169,140,102,166,140,108
150,164,174,172,148,117
150,164,174,172,148,117
150,164,174,172,148,117
150,164,174,172,148,117
148,158,168,171,146,119
148,158,168,171,146,119
164,172,163,161,136,106
164,172,163,161,136,106
164,172,163,161,136,106
168,166,161,163,139,107
168,166,161,163,139,107
168,166,161,163,139,107
168,166,161,163,139,107
165,156,154,159,134,104
165,156,154,159,134,104
165,156,154,159,134,104
165,156,154,159,134,104
165,156,154,159,134,104
163,162,149,145,138,126
163,162,149,145,138,126
163,162,149,145,138,126
125,145,163,160,137,107
125,145,163,160,137,107
125,145,163,160,137,107
125,145,163,160,137,107
125,145,163,160,137,107
160,160,159,122,125,126
167,160,153,164,138,106
167,160,153,164,138,106
167,160,153,164,138,106
167,160,153,164,138,106
157,159,162,163,140,112
157,159,162,163,140,112
157,159,162,163,140,112
181,183,185,130,129,129
166,147,143,161,136,105
166,147,143,161,136,105
166,147,143,161,136,105
166,147,143,161,136,105
175,186,194,120,120,120
123,166,140,147,146,145
195,196,198,139,138,137
152,116,108,142,131,120
152,116,108,142,131,120
152,116,108,142,131,120
183,200,207,121,122,122
135,163,176,165,162,156
70,100,76,160,160,159
160,140,118,151,135,122
144,110,73,159,133,105
144,110,73,159,133,105
144,110,73,159,133,105
134,162,163,158,131,102
134,162,163,158,131,102
134,162,163,158,131,102
134,162,163,158,131,102
134,162,163,158,131,102
156,108,117,149,149,148
143,177,199,173,148,122
143,177,199,173,148,122
135,161,175,161,137,112
135,161,175,161,137,112
135,161,175,161,137,112
170,171,165,161,164,162
170,171,165,161,164,162
170,171,165,161,164,162
143,146,136,169,169,168
136,148,133,163,143,119
136,148,133,163,143,119
136,148,133,163,143,119
140,172,181,171,149,124
140,172,181,171,149,124
140,172,181,171,149,124
208,215,175,122,122,119
208,215,175,122,122,119
145,174,178,174,150,125
145,174,178,174,150,125
145,174,178,174,150,125
145,174,178,174,150,125
181,149,211,157,148,146
201,205,203,110,108,106
201,205,203,110,108,106
166,157,154,161,149,141
170,200,189,151,141,138
111,97,98,166,137,110
111,97,98,166,137,110
111,97,98,166,137,110
178,168,214,156,146,144
178,168,214,156,146,144
124,97,97,164,133,101
124,97,97,164,133,101
124,97,97,164,133,101
144,138,145,180,149,113
144,138,145,180,149,113
120,104,134,160,148,143
120,104,134,160,148,143
180,179,186,173,146,118
180,179,186,173,146,118
179,178,186,172,145,119
179,178,186,172,145,119
179,178,186,172,145,119
187,190,205,173,147,120
187,190,205,173,147,120
187,190,205,173,147,120
179,183,197,162,135,105
179,183,197,162,135,105
179,183,197,162,135,105
210,204,194,191,183,171
172,136,114,174,174,172
135,147,160,158,148,143
135,147,160,158,148,143
161,158,160,168,168,166
120,125,120,142,148,148
120,125,120,142,148,148
156,159,160,165,165,164
156,159,160,165,165,164
70,92,99,140,160,157
97,104,106,158,160,155
97,104,106,158,160,155
91,97,90,114,101,92
81,68,61,108,95,87
81,68,61,108,95,87
155,168,185,134,120,97
141,166,177,157,162,163
141,166,177,157,162,163
141,125,99,127,110,85
141,125,99,127,110,85
113,123,128,156,163,165
113,123,128,156,163,165
113,123,128,156,163,165
138,104,72,134,100,73
138,104,72,134,100,73
155,165,182,164,150,128
102,117,147,158,157,155
102,117,147,158,157,155
102,117,147,158,157,155
102,117,147,158,157,155
102,117,147,158,157,155
213,195,170,177,154,124
213,195,170,177,154,124
213,195,170,177,154,124
146,184,208,139,156,172
146,184,208,139,156,172
179,178,176,148,147,144
179,178,176,148,147,144
145,160,141,147,156,157
145,160,141,147,156,157
145,160,141,147,156,157
175,173,175,157,155,152
175,173,175,157,155,152
138,131,130,125,124,121
132,136,86,152,168,161
134,150,145,165,164,162
134,150,145,165,164,162
134,150,145,165,164,162
193,164,155,134,131,129
176,180,191,165,162,160
104,146,106,120,117,115
104,146,106,120,117,115
194,194,196,161,160,158
194,194,196,161,160,158
194,194,196,161,160,158
117,157,148,163,165,162
117,157,148,163,165,162
150,138,127,116,134,113
150,138,127,116,134,113
150,138,127,116,134,113
150,138,127,116,134,113
114,122,142,152,159,160
114,122,142,152,159,160
114,122,142,152,159,160
168,164,190,118,113,110
107,121,138,160,164,161
107,121,138,160,164,161
167,182,187,153,158,155
167,182,187,153,158,155
112,121,83,118,146,122
112,121,83,118,146,122
112,121,83,118,146,122
139,144,157,124,119,114
59,82,117,114,100,91
59,82,117,114,100,91
108,108,107,128,122,120
130,166,201,110,95,85
130,166,201,110,95,85
156,132,121,146,128,118
156,132,121,146,128,118
156,132,121,146,128,118
110,89,93,118,106,99
110,89,93,118,106,99
110,89,93,118,106,99
180,193,219,117,113,108
161,161,160,148,150,149
161,161,160,148,150,149
117,176,200,105,93,86
117,176,200,105,93,86
109,117,131,109,96,88
109,117,131,109,96,88
