bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
105,119,118,196,184,167
102,85,124,139,128,119
102,85,124,139,128,119
159,207,221,164,138,115
159,207,221,164,138,115
169,109,79,142,137,131
137,128,119,123,112,101
137,128,119,123,112,101
139,135,131,148,145,140
157,153,149,156,152,150
202,213,211,172,149,127
202,213,211,172,149,127
180,179,177,173,171,169
115,108,99,141,137,135
115,108,99,141,137,135
189,185,184,179,159,137
189,185,184,179,159,137
174,197,204,201,199,197
166,159,143,152,145,130
145,170,181,154,157,157
173,179,175,166,162,162
173,179,175,166,162,162
197,198,206,164,160,158
197,198,206,164,160,158
155,141,131,147,133,119
211,221,227,155,150,147
214,202,190,196,193,191
131,158,185,168,166,164
131,158,185,168,166,164
144,149,135,135,130,120
144,149,135,135,130,120
156,177,190,161,157,156
156,177,190,161,157,156
171,174,161,171,164,155
171,174,161,171,164,155
198,189,175,177,166,156
206,130,129,150,138,136
206,130,129,150,138,136
135,129,113,138,129,117
141,156,170,146,135,124
141,156,170,146,135,124
141,156,170,146,135,124
145,177,200,131,117,107
145,177,200,131,117,107
147,140,140,128,117,108
147,140,140,128,117,108
165,165,169,127,118,112
165,165,169,127,118,112
165,165,169,127,118,112
165,165,169,127,118,112
178,191,201,143,132,124
178,191,201,143,132,124
151,159,167,109,76,47
151,159,167,109,76,47
156,155,153,124,113,106
142,133,129,144,134,126
169,151,125,152,142,134
128,128,128,137,133,128
155,169,151,157,146,137
159,160,164,158,147,139
91,102,100,136,132,128
91,102,100,136,132,128
91,102,100,136,132,128
91,102,100,136,132,128
91,102,100,136,132,128
155,179,163,153,142,132
155,179,163,153,142,132
71,135,151,137,134,131
71,135,151,137,134,131
71,135,151,137,134,131
71,135,151,137,134,131
92,133,145,139,133,131
165,145,132,141,131,122
157,152,137,162,151,142
157,152,137,162,151,142
196,149,105,163,153,142
196,149,105,163,153,142
120,119,125,169,157,149
152,149,144,140,139,137
151,141,141,142,141,139
175,171,177,179,173,164
138,127,117,147,145,143
163,156,152,169,161,153
143,135,132,144,133,126
139,127,117,142,141,140
156,151,146,140,139,137
121,135,136,143,134,130
121,135,136,143,134,130
161,160,152,142,139,138
161,160,152,142,139,138
156,177,182,133,131,130
126,124,126,140,134,130
126,124,126,140,134,130
157,144,139,139,130,124
157,144,139,139,130,124
107,132,164,125,111,105
162,173,178,120,118,117
162,173,178,120,118,117
148,133,124,138,134,130
148,133,124,138,134,130
89,135,94,152,150,148
89,135,94,152,150,148
150,145,141,142,138,134
150,145,141,142,138,134
141,131,125,142,133,127
141,131,125,142,133,127
141,131,125,142,133,127
141,131,125,142,133,127
141,131,125,142,133,127
147,138,133,198,192,189
108,138,168,148,148,148
108,138,168,148,148,148
177,165,154,171,170,168
177,165,154,171,170,168
177,165,154,171,170,168
152,136,136,148,136,133
162,173,165,137,135,134
162,173,165,137,135,134
197,210,210,102,70,58
197,210,210,102,70,58
197,210,210,102,70,58
197,210,210,102,70,58
133,119,109,143,132,124
133,119,109,143,132,124
133,119,109,143,132,124
202,202,202,156,155,155
133,131,128,130,121,110
133,131,128,130,121,110
136,98,78,162,138,124
151,164,174,121,111,98
108,147,206,148,132,120
189,202,212,158,142,128
134,135,142,166,163,159
145,167,92,171,161,151
153,155,140,174,166,157
153,155,140,174,166,157
109,154,135,159,140,137
168,168,166,163,163,160
168,168,166,163,163,160
172,160,154,164,163,161
172,160,154,164,163,161
212,216,218,140,138,136
193,194,195,160,160,158
178,157,162,164,164,162
193,187,184,165,164,162
193,187,184,165,164,162
193,187,184,165,164,162
142,141,143,172,172,170
140,135,129,163,162,159
140,135,129,163,162,159
140,135,129,163,162,159
168,151,137,149,148,144
168,151,137,149,148,144
115,112,120,163,163,159
145,144,149,154,151,150
187,183,157,150,149,146
187,183,157,150,149,146
150,149,142,144,146,142
150,149,142,144,146,142
150,149,142,144,146,142
156,159,153,145,145,141
146,145,137,145,146,141
146,145,137,145,146,141
143,142,133,145,146,140
143,142,133,145,146,140
143,142,133,145,146,140
143,142,133,145,146,140
132,129,118,130,131,125
132,129,118,130,131,125
132,129,118,130,131,125
132,129,118,130,131,125
169,168,168,157,156,153
141,137,136,133,125,119
100,105,118,146,144,141
218,219,219,199,196,195
218,219,219,199,196,195
99,96,81,148,144,138
99,96,81,148,144,138
99,96,81,148,144,138
99,96,81,148,144,138
183,154,144,157,151,147
183,154,144,157,151,147
163,93,65,137,133,129
163,93,65,137,133,129
163,93,65,137,133,129
202,198,193,201,189,188
202,198,193,201,189,188
188,182,177,170,157,141
129,126,115,135,136,133
129,126,115,135,136,133
129,126,115,135,136,133
146,146,142,146,146,143
146,146,142,146,146,143
208,207,206,201,196,190
208,207,206,201,196,190
208,207,206,201,196,190
208,207,206,201,196,190
136,132,121,128,129,125
136,132,121,128,129,125
136,132,121,128,129,125
148,98,100,179,169,158
148,98,100,179,169,158
148,98,100,179,169,158
148,98,100,179,169,158
84,79,74,168,166,164
148,148,139,159,159,156
148,148,139,159,159,156
148,148,139,159,159,156
150,146,133,151,149,141
150,146,133,151,149,141
150,146,133,151,149,141
150,146,133,151,149,141
140,134,117,139,137,127
140,134,117,139,137,127
140,134,117,139,137,127
140,134,117,139,137,127
132,153,161,120,112,104
132,153,161,120,112,104
107,84,64,124,116,107
107,84,64,124,116,107
151,146,131,140,138,130
151,146,131,140,138,130
151,146,131,140,138,130
154,146,129,144,141,129
154,146,129,144,141,129
154,146,129,144,141,129
154,146,129,144,141,129
195,169,159,190,177,160
195,169,159,190,177,160
177,168,156,191,178,162
159,152,145,142,135,126
152,135,113,150,142,130
152,135,113,150,142,130
119,124,124,111,103,92
206,203,207,130,125,130
206,203,207,130,125,130
206,203,207,130,125,130
196,194,192,177,173,167
174,169,167,152,150,148
215,154,166,185,179,172
186,196,194,143,129,120
184,182,180,167,162,157
138,135,130,136,135,132
138,135,130,136,135,132
129,127,123,138,137,135
129,127,123,138,137,135
140,144,143,140,141,137
140,144,143,140,141,137
140,144,143,140,141,137
146,145,142,134,133,131
146,145,142,134,133,131
159,143,76,79,81,72
159,143,76,79,81,72
61,75,84,152,142,130
61,75,84,152,142,130
138,119,110,71,74,67
138,119,110,71,74,67
179,167,138,66,69,66
149,129,105,135,113,90
112,99,90,110,100,87
112,99,90,110,100,87
112,99,90,110,100,87
156,159,167,107,108,113
133,141,57,112,141,54
100,144,125,109,137,54
160,179,171,150,137,122
160,179,171,150,137,122
185,185,187,171,166,160
131,186,200,159,155,149
131,186,200,159,155,149
131,186,200,159,155,149
105,104,99,120,115,113
190,188,187,174,169,164
160,103,102,141,129,124
160,103,102,141,129,124
160,103,102,141,129,124
160,103,102,141,129,124
200,199,197,165,163,160
173,196,215,169,164,158
173,196,215,169,164,158
152,155,164,149,148,145
152,155,164,149,148,145
156,141,136,137,127,122
156,141,136,137,127,122
156,141,136,137,127,122
138,135,132,135,125,119
138,135,132,135,125,119
138,135,132,135,125,119
138,135,132,135,125,119
192,186,179,173,175,181
153,156,156,143,141,140
132,130,33,130,125,18
132,130,33,130,125,18
112,107,105,99,98,97
146,151,149,124,115,110
146,151,149,124,115,110
146,151,149,124,115,110
146,151,149,124,115,110
143,132,123,134,124,119
143,132,123,134,124,119
143,132,123,134,124,119
140,141,142,144,136,129
134,122,108,138,130,123
149,128,122,141,129,123
149,128,122,141,129,123
225,217,196,205,179,133
146,141,136,139,128,123
146,141,136,139,128,123
140,129,123,138,127,122
140,129,123,138,127,122
140,129,123,138,127,122
181,181,173,159,162,159
181,181,173,159,162,159
143,157,125,62,58,56
143,157,125,62,58,56
140,180,199,61,57,53
140,180,199,61,57,53
151,165,175,120,116,107
151,165,175,120,116,107
151,165,175,120,116,107
151,165,175,120,116,107
138,150,151,124,121,112
138,150,151,124,121,112
138,150,151,124,121,112
122,136,139,119,113,102
122,136,139,119,113,102
122,136,139,119,113,102
122,136,139,119,113,102
122,136,139,119,113,102
140,148,149,112,104,93
140,148,149,112,104,93
140,148,149,112,104,93
140,148,149,112,104,93
140,148,149,112,104,93
160,179,188,110,107,99
160,179,188,110,107,99
160,179,188,110,107,99
160,179,188,110,107,99
160,179,188,110,107,99
166,185,188,127,121,110
166,185,188,127,121,110
166,185,188,127,121,110
166,185,188,127,121,110
166,185,188,127,121,110
151,163,162,133,128,121
151,163,162,133,128,121
153,145,140,134,129,121
122,145,146,135,130,122
144,132,128,122,110,102
144,132,128,122,110,102
150,145,135,125,110,98
150,145,135,125,110,98
106,100,101,134,124,120
106,100,101,134,124,120
106,100,101,134,124,120
150,101,90,120,114,99
150,101,90,120,114,99
150,101,90,120,114,99
150,101,90,120,114,99
176,164,160,166,144,123
176,164,160,166,144,123
117,110,109,130,121,114
117,110,109,130,121,114
117,110,109,130,121,114
149,137,129,139,128,122
149,137,129,139,128,122
149,137,129,139,128,122
131,187,225,122,99,82
141,135,131,128,120,109
141,135,131,128,120,109
153,163,171,122,94,75
153,163,171,122,94,75
153,163,171,122,94,75
135,127,121,129,121,111
135,127,121,129,121,111
135,127,121,129,121,111
135,127,121,129,121,111
135,127,121,129,121,111
137,145,149,139,129,124
137,145,149,139,129,124
158,170,173,135,119,95
158,170,173,135,119,95
158,170,173,135,119,95
158,170,173,135,119,95
148,147,145,130,121,110
148,147,145,130,121,110
148,147,145,130,121,110
148,148,150,130,121,111
178,179,173,168,166,158
135,140,138,129,120,110
149,161,169,119,105,91
149,161,169,119,105,91
155,156,153,131,118,102
155,156,153,131,118,102
164,176,187,129,119,108
164,176,187,129,119,108
101,121,152,103,123,154
179,181,187,104,122,152
179,181,187,104,122,152
133,150,149,167,166,163
133,150,149,167,166,163
125,129,139,86,103,132
125,129,139,86,103,132
166,174,190,119,136,165
166,174,190,119,136,165
166,174,190,119,136,165
159,167,175,135,125,114
138,141,136,120,111,100
138,141,136,120,111,100
138,141,136,120,111,100
138,141,136,120,111,100
162,150,146,134,116,98
162,150,146,134,116,98
162,150,146,134,116,98
162,150,146,134,116,98
148,161,182,109,127,158
147,151,163,84,99,130
147,151,163,84,99,130
93,109,143,81,97,130
93,109,143,81,97,130
93,109,143,81,97,130
117,127,143,79,96,131
117,127,143,79,96,131
117,127,143,79,96,131
117,127,143,79,96,131
137,149,170,93,114,148
137,149,170,93,114,148
137,149,170,93,114,148
169,148,113,149,126,91
169,148,113,149,126,91
169,148,113,149,126,91
144,156,181,106,123,154
144,156,181,106,123,154
144,156,181,106,123,154
182,184,189,95,113,146
182,184,189,95,113,146
122,130,142,73,90,120
122,130,142,73,90,120
143,147,151,76,94,127
143,147,151,76,94,127
143,147,151,76,94,127
143,147,151,76,94,127
131,138,156,80,96,130
131,138,156,80,96,130
131,138,156,80,96,130
131,138,156,80,96,130
115,125,150,84,99,133
115,125,150,84,99,133
115,125,150,84,99,133
115,125,150,84,99,133
131,116,91,150,136,111
131,116,91,150,136,111
131,116,91,150,136,111
129,137,147,79,96,131
129,137,147,79,96,131
184,179,180,177,175,174
184,179,180,177,175,174
184,179,180,177,175,174
184,179,180,177,175,174
157,157,155,75,94,128
157,157,155,75,94,128
157,157,155,75,94,128
83,91,108,70,92,131
83,91,108,70,92,131
83,91,108,70,92,131
83,91,108,70,92,131
83,91,108,70,92,131
108,115,129,76,95,132
108,115,129,76,95,132
108,115,129,76,95,132
207,198,177,76,92,123
207,198,177,76,92,123
170,166,160,77,94,130
170,166,160,77,94,130
170,166,160,77,94,130
174,169,161,76,93,128
174,169,161,76,93,128
174,169,161,76,93,128
174,169,161,76,93,128
146,145,147,78,94,129
146,145,147,78,94,129
155,136,141,84,100,133
155,136,141,84,100,133
155,136,141,84,100,133
155,136,141,84,100,133
196,196,196,184,181,178
153,121,108,139,134,128
188,195,200,177,172,170
188,195,200,177,172,170
150,141,140,136,131,127
177,178,174,177,172,170
150,140,140,138,133,128
163,163,166,141,138,136
158,149,148,137,132,127
145,141,136,139,134,129
128,95,102,111,107,108
151,143,161,157,158,161
151,143,161,157,158,161
151,143,161,157,158,161
114,98,97,123,117,117
144,134,130,139,128,124
144,134,130,139,128,124
139,136,122,138,133,116
139,136,122,138,133,116
139,136,122,138,133,116
139,136,122,138,133,116
157,173,144,185,182,177
157,173,144,185,182,177
142,139,132,140,132,120
142,139,132,140,132,120
142,139,132,140,132,120
142,139,132,140,132,120
183,183,185,158,160,163
183,183,185,158,160,163
119,131,151,140,136,132
145,140,136,143,135,131
142,140,155,112,108,107
142,140,155,112,108,107
114,120,125,108,106,104
114,120,125,108,106,104
188,187,186,155,157,161
188,187,186,155,157,161
167,156,152,161,159,157
167,156,152,161,159,157
167,156,152,161,159,157
168,169,169,164,162,160
168,169,169,164,162,160
198,189,188,154,156,159
198,189,188,154,156,159
161,157,154,149,148,147
145,139,142,144,136,129
140,121,120,143,135,128
149,144,110,179,175,171
149,144,110,179,175,171
194,178,165,151,150,151
137,134,134,141,133,126
155,150,152,133,128,123
164,166,168,159,161,165
150,157,156,137,135,134
155,152,149,148,147,145
140,142,145,142,134,127
149,140,138,140,132,126
188,175,183,144,138,135
188,175,183,144,138,135
41,122,163,144,143,142
41,122,163,144,143,142
170,155,158,164,155,149
163,122,196,173,151,132
192,206,212,152,145,138
169,185,195,150,145,140
177,174,175,156,150,144
177,174,175,156,150,144
177,174,175,156,150,144
165,169,166,176,171,166
165,169,166,176,171,166
200,189,200,156,151,147
175,158,126,159,140,109
152,158,154,135,134,132
189,182,173,175,166,152
189,182,173,175,166,152
169,132,101,150,146,144
205,195,186,195,188,176
205,195,186,195,188,176
205,195,186,195,188,176
205,195,186,195,188,176
205,195,186,195,188,176
205,195,186,195,188,176
163,131,110,173,140,114
132,149,169,142,141,140
132,149,169,142,141,140
157,136,139,148,143,142
157,136,139,148,143,142
158,123,74,163,131,106
174,133,99,167,134,108
131,137,156,182,183,175
140,137,136,125,116,110
140,137,136,125,116,110
185,178,172,159,159,157
160,152,146,156,156,155
174,138,123,136,130,128
174,138,123,136,130,128
131,143,156,125,116,109
146,142,132,160,159,157
145,139,133,135,130,125
166,175,179,134,132,131
166,175,179,134,132,131
141,134,130,144,142,142
98,144,170,139,137,135
98,144,170,139,137,135
148,139,138,132,127,123
141,141,136,139,138,136
141,141,136,139,138,136
153,141,137,130,126,121
130,136,137,153,154,153
130,136,137,153,154,153
130,120,112,137,123,112
130,120,112,137,123,112
148,138,137,134,129,124
128,136,140,157,154,153
128,136,140,157,154,153
194,197,198,173,170,165
194,197,198,173,170,165
164,158,152,156,143,128
121,144,131,153,151,150
121,144,131,153,151,150
154,139,129,157,143,129
138,134,134,127,118,113
102,134,167,152,138,122
153,167,172,168,148,129
166,169,165,194,187,170
166,169,165,194,187,170
131,132,137,121,112,105
131,132,137,121,112,105
131,132,137,121,112,105
159,137,130,135,126,116
150,132,108,130,113,95
148,131,105,121,102,85
162,137,129,134,126,116
158,145,124,137,121,105
172,145,142,134,117,109
151,140,121,134,117,101
151,140,121,134,117,101
201,203,192,167,159,144
133,113,92,132,115,98
133,113,92,132,115,98
133,113,92,132,115,98
144,128,108,139,124,108
129,122,119,122,109,99
129,122,119,122,109,99
168,159,137,166,152,135
168,159,137,166,152,135
168,159,137,166,152,135
171,142,139,135,118,110
168,158,149,155,136,120
178,173,154,157,143,128
178,173,154,157,143,128
178,173,154,157,143,128
150,135,116,130,112,95
150,135,116,130,112,95
150,135,116,130,112,95
150,135,116,130,112,95
150,135,116,130,112,95
150,135,116,130,112,95
150,135,116,130,112,95
154,140,121,144,129,113
154,140,121,144,129,113
154,140,121,144,129,113
154,140,121,144,129,113
154,140,121,144,129,113
199,196,196,183,179,175
182,193,192,185,175,162
182,165,153,169,155,140
108,104,112,131,125,111
108,104,112,131,125,111
198,190,177,170,155,140
198,190,177,170,155,140
180,162,149,168,154,140
180,162,149,168,154,140
180,162,149,168,154,140
158,152,143,167,151,135
158,152,143,167,151,135
158,152,143,167,151,135
158,152,143,167,151,135
204,201,188,186,180,163
204,201,188,186,180,163
103,172,197,170,168,165
103,172,197,170,168,165
209,130,100,187,181,167
209,130,100,187,181,167
193,172,116,200,195,182
193,172,116,200,195,182
190,203,221,146,143,139
190,203,221,146,143,139
158,217,205,170,168,166
158,217,205,170,168,166
198,190,175,182,176,160
198,190,175,182,176,160
170,175,181,132,123,114
186,183,172,189,184,170
112,105,105,139,132,118
112,105,105,139,132,118
197,193,191,177,173,170
132,123,121,135,129,115
127,127,118,200,195,181
127,127,118,200,195,181
186,143,150,190,186,177
131,150,169,193,188,175
131,150,169,193,188,175
139,139,140,132,123,111
139,139,140,132,123,111
205,122,116,192,184,171
205,122,116,192,184,171
205,122,116,192,184,171
157,156,148,164,160,153
157,156,148,164,160,153
185,189,184,161,158,152
167,143,78,191,184,171
167,143,78,191,184,171
167,143,78,191,184,171
207,199,175,178,172,159
207,199,175,178,172,159
117,91,90,152,149,146
150,143,144,116,100,80
150,143,144,116,100,80
164,170,182,118,117,116
117,118,119,132,124,116
117,118,119,132,124,116
117,118,119,132,124,116
117,118,119,132,124,116
117,118,119,132,124,116
136,132,126,139,128,117
136,132,126,139,128,117
136,132,126,139,128,117
136,132,126,139,128,117
136,132,126,139,128,117
158,162,138,159,154,147
158,162,138,159,154,147
158,162,138,159,154,147
158,162,138,159,154,147
158,162,138,159,154,147
138,136,121,132,134,127
138,136,121,132,134,127
138,136,121,132,134,127
138,136,121,132,134,127
146,145,145,141,142,139
146,145,145,141,142,139
146,145,145,141,142,139
146,145,145,141,142,139
115,105,97,127,117,107
115,105,97,127,117,107
115,105,97,127,117,107
115,105,97,127,117,107
115,105,97,127,117,107
149,137,124,148,139,128
149,137,124,148,139,128
149,137,124,148,139,128
149,137,124,148,139,128
157,163,64,132,128,93
157,163,64,132,128,93
157,163,64,132,128,93
139,183,144,130,127,111
139,183,144,130,127,111
69,73,75,127,115,103
69,73,75,127,115,103
98,101,93,133,128,120
98,101,93,133,128,120
98,101,93,133,128,120
98,101,93,133,128,120
98,101,93,133,128,120
72,122,126,137,133,123
72,122,126,137,133,123
72,122,126,137,133,123
72,122,126,137,133,123
72,122,126,137,133,123
117,108,98,123,116,104
117,108,98,123,116,104
117,108,98,123,116,104
117,108,98,123,116,104
117,108,98,123,116,104
117,108,98,123,116,104
150,167,143,146,139,129
150,167,143,146,139,129
150,167,143,146,139,129
150,167,143,146,139,129
150,167,143,146,139,129
106,101,96,126,116,107
106,101,96,126,116,107
106,101,96,126,116,107
106,101,96,126,116,107
139,120,103,126,118,111
139,120,103,126,118,111
139,120,103,126,118,111
138,119,95,150,142,131
138,119,95,150,142,131
138,119,95,150,142,131
138,119,95,150,142,131
138,119,95,150,142,131
166,139,121,143,122,110
166,139,121,143,122,110
166,139,121,143,122,110
166,139,121,143,122,110
166,139,121,143,122,110
189,150,119,132,117,102
189,150,119,132,117,102
189,150,119,132,117,102
156,162,166,145,121,100
156,162,166,145,121,100
156,162,166,145,121,100
157,121,92,165,143,122
157,121,92,165,143,122
146,126,95,145,128,111
146,126,95,145,128,111
155,133,103,158,138,127
155,133,103,158,138,127
155,133,103,158,138,127
155,133,103,158,138,127
155,133,103,158,138,127
144,116,86,139,121,105
144,116,86,139,121,105
144,116,86,139,121,105
144,116,86,139,121,105
134,113,102,130,109,93
134,113,102,130,109,93
134,113,102,130,109,93
134,113,102,130,109,93
134,113,102,130,109,93
134,113,102,130,109,93
126,98,80,130,114,102
126,98,80,130,114,102
126,98,80,130,114,102
126,98,80,130,114,102
126,98,80,130,114,102
126,98,80,130,114,102
173,141,112,154,137,118
173,141,112,154,137,118
173,141,112,154,137,118
173,141,112,154,137,118
173,141,112,154,137,118
173,141,112,154,137,118
141,110,80,142,120,101
141,110,80,142,120,101
141,110,80,142,120,101
141,110,80,142,120,101
141,110,80,142,120,101
160,171,177,145,123,101
160,171,177,145,123,101
160,171,177,145,123,101
160,171,177,145,123,101
160,171,177,145,123,101
115,87,61,121,103,90
115,87,61,121,103,90
115,87,61,121,103,90
115,87,61,121,103,90
99,72,54,127,109,99
99,72,54,127,109,99
99,72,54,127,109,99
99,72,54,127,109,99
99,72,54,127,109,99
99,72,54,127,109,99
99,72,54,127,109,99
99,69,48,119,103,92
99,69,48,119,103,92
99,69,48,119,103,92
99,69,48,119,103,92
99,69,48,119,103,92
114,74,47,109,92,77
114,74,47,109,92,77
114,74,47,109,92,77
114,74,47,109,92,77
114,74,47,109,92,77
114,74,47,109,92,77
114,74,47,109,92,77
114,74,47,109,92,77
108,91,83,111,99,90
108,91,83,111,99,90
108,91,83,111,99,90
108,91,83,111,99,90
108,91,83,111,99,90
108,91,83,111,99,90
108,91,83,111,99,90
108,91,83,111,99,90
142,149,113,127,138,102
142,149,113,127,138,102
140,144,120,130,131,116
140,144,120,130,131,116
109,123,76,117,127,95
109,123,76,117,127,95
109,123,76,117,127,95
109,123,76,117,127,95
141,142,119,133,132,107
141,142,119,133,132,107
141,142,119,133,132,107
113,130,84,113,125,86
113,130,84,113,125,86
113,130,84,113,125,86
106,127,77,110,123,82
106,127,77,110,123,82
114,117,95,124,128,103
114,117,95,124,128,103
114,117,95,124,128,103
133,128,108,123,123,104
133,128,108,123,123,104
133,128,108,123,123,104
133,128,108,123,123,104
112,126,81,117,125,92
112,126,81,117,125,92
112,126,81,117,125,92
112,126,81,117,125,92
104,109,97,118,121,96
104,109,97,118,121,96
104,109,97,118,121,96
104,109,97,118,121,96
104,109,97,118,121,96
104,109,97,118,121,96
104,109,97,118,121,96
118,121,98,120,132,95
118,121,98,120,132,95
94,106,80,115,118,95
94,106,80,115,118,95
94,106,80,115,118,95
94,106,80,115,118,95
94,106,80,115,118,95
129,139,99,124,127,95
129,139,99,124,127,95
129,139,99,124,127,95
147,149,133,128,130,111
147,149,133,128,130,111
147,149,133,128,130,111
147,149,133,128,130,111
69,74,80,126,116,107
69,74,80,126,116,107
69,74,80,126,116,107
69,74,80,126,116,107
69,74,80,126,116,107
111,130,82,108,125,80
111,130,82,108,125,80
111,130,82,108,125,80
126,126,89,122,123,92
126,126,89,122,123,92
126,126,89,122,123,92
126,126,89,122,123,92
169,167,165,147,142,137
169,167,165,147,142,137
169,167,165,147,142,137
169,167,165,147,142,137
138,143,114,138,141,114
123,141,94,111,124,85
123,141,94,111,124,85
123,141,94,111,124,85
152,188,219,115,117,89
152,188,219,115,117,89
152,188,219,115,117,89
155,149,144,148,145,141
155,149,144,148,145,141
155,149,144,148,145,141
155,149,144,148,145,141
105,96,92,121,113,106
105,96,92,121,113,106
105,96,92,121,113,106
105,96,92,121,113,106
105,96,92,121,113,106
147,144,129,137,136,121
147,144,129,137,136,121
147,144,129,137,136,121
67,66,70,119,108,100
67,66,70,119,108,100
67,66,70,119,108,100
117,128,86,132,132,104
117,128,86,132,132,104
117,128,86,132,132,104
145,135,125,139,133,113
145,135,125,139,133,113
145,135,125,139,133,113
145,135,125,139,133,113
100,94,88,150,135,119
100,94,88,150,135,119
100,94,88,150,135,119
100,99,102,130,130,130
100,99,102,130,130,130
100,99,102,130,130,130
100,99,102,130,130,130
100,99,102,130,130,130
83,88,94,111,115,117
83,88,94,111,115,117
83,88,94,111,115,117
83,88,94,111,115,117
135,129,127,138,135,133
135,129,127,138,135,133
135,129,127,138,135,133
153,143,134,122,116,106
153,143,134,122,116,106
153,143,134,122,116,106
123,129,132,146,140,133
123,129,132,146,140,133
96,99,103,110,115,119
96,99,103,110,115,119
129,112,74,127,102,88
129,112,74,127,102,88
129,112,74,127,102,88
129,112,74,127,102,88
129,112,74,127,102,88
140,136,133,138,132,127
140,136,133,138,132,127
140,136,133,138,132,127
120,123,127,127,129,129
120,123,127,127,129,129
99,100,102,111,116,120
99,100,102,111,116,120
99,100,102,111,116,120
140,134,129,126,124,116
140,134,129,126,124,116
140,134,129,126,124,116
140,134,129,126,124,116
140,134,129,126,124,116
212,212,214,133,102,84
212,212,214,133,102,84
212,212,214,133,102,84
136,126,118,129,120,112
136,126,118,129,120,112
207,201,191,143,135,125
207,201,191,143,135,125
74,57,50,126,97,83
74,57,50,126,97,83
74,57,50,126,97,83
153,161,141,136,126,116
153,161,141,136,126,116
153,161,141,136,126,116
153,161,141,136,126,116
153,161,141,136,126,116
137,140,124,146,143,140
137,140,124,146,143,140
137,140,124,146,143,140
183,191,194,125,120,116
183,191,194,125,120,116
183,191,194,125,120,116
155,128,111,141,127,117
155,128,111,141,127,117
155,128,111,141,127,117
135,114,112,128,97,81
135,114,112,128,97,81
135,114,112,128,97,81
135,114,112,128,97,81
116,94,84,126,108,98
116,94,84,126,108,98
116,94,84,126,108,98
116,94,84,126,108,98
88,89,95,133,133,133
88,89,95,133,133,133
88,89,95,133,133,133
88,89,95,133,133,133
108,86,92,143,136,130
108,86,92,143,136,130
108,86,92,143,136,130
99,80,78,146,137,130
99,80,78,146,137,130
99,80,78,146,137,130
99,80,78,146,137,130
81,60,66,140,130,128
81,60,66,140,130,128
81,60,66,140,130,128
81,60,66,140,130,128
146,94,66,136,103,87
146,94,66,136,103,87
146,94,66,136,103,87
146,94,66,136,103,87
146,94,66,136,103,87
146,94,66,136,103,87
146,130,113,118,114,107
146,130,113,118,114,107
216,203,188,133,124,115
216,203,188,133,124,115
216,203,188,133,124,115
137,138,136,135,121,108
137,138,136,135,121,108
137,138,136,135,121,108
137,138,136,135,121,108
137,138,136,135,121,108
137,138,136,135,121,108
137,138,136,135,121,108
44,35,38,121,122,118
44,35,38,121,122,118
44,35,38,121,122,118
75,62,64,140,132,125
75,62,64,140,132,125
75,62,64,140,132,125
162,160,158,140,133,127
162,160,158,140,133,127
162,160,158,140,133,127
162,160,158,140,133,127
162,160,158,140,133,127
162,160,158,140,133,127
95,68,61,140,132,123
95,68,61,140,132,123
95,68,61,140,132,123
95,68,61,140,132,123
95,68,61,140,132,123
113,97,107,131,120,116
113,97,107,131,120,116
113,97,107,131,120,116
159,154,149,139,134,131
159,154,149,139,134,131
159,154,149,139,134,131
125,112,114,160,147,136
125,112,114,160,147,136
125,112,114,160,147,136
131,120,113,132,114,102
131,120,113,132,114,102
131,120,113,132,114,102
131,120,113,132,114,102
141,99,94,129,128,120
141,99,94,129,128,120
141,99,94,129,128,120
95,59,41,123,106,95
95,59,41,123,106,95
95,59,41,123,106,95
95,59,41,123,106,95
80,44,31,130,104,89
80,44,31,130,104,89
80,44,31,130,104,89
80,44,31,130,104,89
112,76,59,125,104,92
112,76,59,125,104,92
112,76,59,125,104,92
92,62,58,129,116,113
92,62,58,129,116,113
92,62,58,129,116,113
129,114,115,142,131,128
129,114,115,142,131,128
129,114,115,142,131,128
129,114,115,142,131,128
129,114,115,142,131,128
129,114,115,142,131,128
129,114,115,142,131,128
129,114,115,142,131,128
156,153,149,144,143,139
156,153,149,144,143,139
156,153,149,144,143,139
89,94,81,127,110,98
89,94,81,127,110,98
89,94,81,127,110,98
89,94,81,127,110,98
89,94,81,127,110,98
89,94,81,127,110,98
89,94,81,127,110,98
147,133,145,143,134,130
147,133,145,143,134,130
147,133,145,143,134,130
159,157,156,144,143,141
159,157,156,144,143,141
159,157,156,144,143,141
159,157,156,144,143,141
159,157,156,144,143,141
159,157,156,144,143,141
146,142,133,159,155,151
146,142,133,159,155,151
146,142,133,159,155,151
146,142,133,159,155,151
103,72,68,135,124,120
103,72,68,135,124,120
103,72,68,135,124,120
125,122,116,137,130,124
125,122,116,137,130,124
151,150,150,140,139,137
151,150,150,140,139,137
151,150,150,140,139,137
149,146,143,135,136,133
149,146,143,135,136,133
149,146,143,135,136,133
149,146,143,135,136,133
145,141,140,137,136,133
145,141,140,137,136,133
145,141,140,137,136,133
144,136,129,138,131,122
144,136,129,138,131,122
144,136,129,138,131,122
147,146,145,139,138,135
147,146,145,139,138,135
147,146,145,139,138,135
147,146,145,139,138,135
157,163,166,141,140,138
157,163,166,141,140,138
157,163,166,141,140,138
