bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
131,181,230,121,101,105
138,192,241,121,101,107
106,103,124,114,104,96
125,171,217,108,83,65
125,171,217,108,83,65
122,119,116,117,114,114
180,179,179,191,190,189
104,151,195,106,81,69
104,151,195,106,81,69
187,205,225,106,97,90
184,193,203,135,131,129
73,51,77,145,126,130
73,51,77,145,126,130
144,146,147,149,148,145
144,146,147,149,148,145
148,131,121,131,117,106
148,131,121,131,117,106
148,131,121,131,117,106
186,206,220,136,132,130
176,187,189,133,126,127
117,132,146,99,91,84
117,132,146,99,91,84
104,115,133,105,96,91
91,153,190,105,84,69
91,153,190,105,84,69
125,128,148,114,109,104
125,128,148,114,109,104
32,92,134,109,104,96
32,92,134,109,104,96
65,168,207,112,91,79
122,97,71,143,127,109
122,97,71,143,127,109
122,97,71,143,127,109
122,97,71,143,127,109
122,97,71,143,127,109
120,163,200,111,90,75
120,163,200,111,90,75
188,155,175,202,199,197
188,155,175,202,199,197
133,135,137,108,98,89
133,135,137,108,98,89
137,116,100,128,112,94
137,116,100,128,112,94
137,116,100,128,112,94
137,116,100,128,112,94
138,93,94,153,153,151
167,181,186,125,120,116
144,128,112,124,107,88
144,128,112,124,107,88
144,128,112,124,107,88
144,128,112,124,107,88
61,62,63,156,156,154
127,146,200,101,86,75
170,180,197,146,141,136
177,131,98,178,127,86
177,131,98,178,127,86
121,107,98,122,114,112
121,107,98,122,114,112
121,107,98,122,114,112
136,197,155,153,139,122
136,197,155,153,139,122
136,197,155,153,139,122
187,156,142,172,164,154
187,156,142,172,164,154
187,156,142,172,164,154
125,121,116,134,133,131
216,232,239,132,132,130
116,105,97,115,109,110
116,105,97,115,109,110
116,105,97,115,109,110
116,105,97,115,109,110
121,123,129,115,104,92
97,175,197,82,64,52
108,130,162,101,86,76
108,130,162,101,86,76
120,116,113,117,106,93
188,171,174,137,137,135
182,208,196,184,180,176
183,187,194,134,115,95
183,187,194,134,115,95
183,187,194,134,115,95
152,148,147,142,142,140
154,155,170,148,143,136
105,112,105,153,131,108
105,112,105,153,131,108
105,112,105,153,131,108
193,139,93,179,129,86
180,162,143,161,129,99
180,162,143,161,129,99
184,141,105,173,124,81
184,141,105,173,124,81
141,152,162,126,120,115
141,152,162,126,120,115
109,138,159,93,77,66
96,142,80,89,77,64
170,109,123,145,125,106
170,109,123,145,125,106
170,109,123,145,125,106
188,174,156,202,199,197
188,174,156,202,199,197
200,193,180,182,178,175
200,193,180,182,178,175
100,79,90,154,150,148
100,79,90,154,150,148
100,79,90,154,150,148
146,151,161,121,120,118
146,151,161,121,120,118
146,151,161,121,120,118
155,162,179,126,125,122
155,162,179,126,125,122
21,36,126,146,133,122
172,164,166,152,113,121
129,161,201,122,122,122
129,161,201,122,122,122
189,197,206,165,159,155
189,197,206,165,159,155
152,164,180,150,145,139
18,37,138,151,137,119
18,37,138,151,137,119
18,37,138,151,137,119
117,143,116,130,129,126
117,143,116,130,129,126
216,216,160,97,78,67
216,216,160,97,78,67
216,216,160,97,78,67
73,72,78,153,149,147
108,132,152,128,123,118
108,132,152,128,123,118
147,133,141,142,138,132
147,133,141,142,138,132
147,133,141,142,138,132
147,133,141,142,138,132
164,175,170,123,122,120
173,166,99,103,88,73
173,166,99,103,88,73
173,166,99,103,88,73
127,142,169,164,157,154
168,170,171,99,83,73
159,157,155,154,152,151
159,157,155,154,152,151
96,110,129,170,153,136
96,110,129,170,153,136
96,159,204,156,153,152
179,166,165,146,132,105
80,102,129,166,151,134
80,102,129,166,151,134
165,142,114,149,137,128
165,142,114,149,137,128
163,162,162,156,153,152
85,123,99,161,157,156
124,144,152,147,135,128
124,144,152,147,135,128
136,155,163,149,137,128
136,155,163,149,137,128
141,160,173,146,132,124
141,160,173,146,132,124
132,151,158,145,133,124
132,151,158,145,133,124
94,90,89,138,138,135
160,162,164,154,152,152
160,162,164,154,152,152
216,223,224,102,80,70
216,223,224,102,80,70
216,223,224,102,80,70
181,208,226,153,131,113
165,163,161,158,157,157
165,163,161,158,157,157
193,203,209,94,76,64
186,192,79,142,131,122
186,192,79,142,131,122
196,201,76,148,137,128
196,201,76,148,137,128
187,193,71,143,132,123
187,193,71,143,132,123
193,199,69,145,134,125
193,199,69,145,134,125
132,115,108,145,140,123
132,115,108,145,140,123
171,168,136,143,130,117
171,168,136,143,130,117
151,143,143,151,148,148
151,143,143,151,148,148
191,205,216,182,174,166
191,205,216,182,174,166
191,205,216,182,174,166
191,205,216,182,174,166
138,83,93,164,162,152
138,83,93,164,162,152
176,198,216,162,147,131
130,115,111,131,123,113
134,137,144,128,120,109
134,137,144,128,120,109
134,137,144,128,120,109
113,134,154,124,116,106
113,134,154,124,116,106
113,134,154,124,116,106
99,153,148,99,100,89
151,140,154,134,131,109
151,140,154,134,131,109
151,140,154,134,131,109
161,153,148,136,130,124
161,153,148,136,130,124
161,153,148,136,130,124
162,119,125,151,148,132
162,119,125,151,148,132
162,119,125,151,148,132
126,125,125,124,115,110
186,186,197,141,141,123
186,186,197,141,141,123
177,169,182,150,146,126
177,169,182,150,146,126
177,169,182,150,146,126
133,138,142,126,116,104
133,138,142,126,116,104
164,170,177,128,127,127
164,170,177,128,127,127
164,170,177,128,127,127
61,69,80,133,125,115
61,69,80,133,125,115
61,69,80,133,125,115
183,191,196,131,125,120
196,202,203,172,167,161
196,202,203,172,167,161
204,209,222,154,150,145
159,143,146,171,166,159
159,143,146,171,166,159
158,124,82,127,121,113
129,67,92,135,126,118
129,67,92,135,126,118
129,67,92,135,126,118
194,192,190,177,173,170
155,104,62,131,122,113
155,104,62,131,122,113
155,104,62,131,122,113
155,104,62,131,122,113
145,142,132,124,117,107
145,142,132,124,117,107
164,136,100,124,116,106
164,136,100,124,116,106
164,136,100,124,116,106
164,136,100,124,116,106
194,183,166,183,179,176
194,183,166,183,179,176
194,183,166,183,179,176
194,180,166,184,181,178
181,135,68,132,109,93
126,190,233,137,121,100
213,213,215,198,196,193
213,213,215,198,196,193
146,144,154,170,167,163
191,103,154,164,156,154
191,103,154,164,156,154
172,121,137,163,154,154
172,121,137,163,154,154
172,121,137,163,154,154
172,121,137,163,154,154
120,116,113,136,132,129
120,116,113,136,132,129
120,116,113,136,132,129
120,116,113,136,132,129
84,70,38,119,91,68
132,146,155,143,132,120
132,146,155,143,132,120
132,146,155,143,132,120
131,142,151,141,130,119
131,142,151,141,130,119
131,142,151,141,130,119
134,147,157,145,134,122
134,147,157,145,134,122
134,147,157,145,134,122
143,156,160,142,132,121
143,156,160,142,132,121
143,156,160,142,132,121
148,161,165,140,130,120
148,161,165,140,130,120
148,161,165,140,130,120
148,161,165,140,130,120
137,165,188,124,116,106
137,165,188,124,116,106
137,165,188,124,116,106
137,165,188,124,116,106
137,165,188,124,116,106
145,164,165,141,130,120
145,164,165,141,130,120
145,164,165,141,130,120
145,164,165,141,130,120
121,134,163,134,121,112
121,134,163,134,121,112
126,148,168,142,131,120
126,148,168,142,131,120
126,148,168,142,131,120
139,170,176,144,133,123
139,170,176,144,133,123
139,170,176,144,133,123
118,112,102,125,117,106
118,112,102,125,117,106
118,112,102,125,117,106
118,112,102,125,117,106
136,169,176,139,129,119
136,169,176,139,129,119
136,169,176,139,129,119
92,137,176,164,160,158
128,124,128,151,147,131
128,124,128,151,147,131
128,124,128,151,147,131
158,179,204,119,108,99
189,152,139,178,173,170
189,152,139,178,173,170
172,173,188,136,134,112
172,173,188,136,134,112
172,173,188,136,134,112
189,180,168,146,137,130
169,164,157,172,166,163
142,104,78,144,108,80
142,104,78,144,108,80
182,176,171,152,114,82
182,176,171,152,114,82
100,120,114,159,151,144
100,120,114,159,151,144
100,120,114,159,151,144
104,131,126,154,146,138
104,131,126,154,146,138
104,131,126,154,146,138
115,140,137,156,148,141
115,140,137,156,148,141
115,140,137,156,148,141
190,191,191,183,181,181
190,191,191,183,181,181
180,181,191,171,166,161
180,181,191,171,166,161
180,181,191,171,166,161
156,155,159,148,137,126
156,155,159,148,137,126
145,142,145,142,132,122
145,142,145,142,132,122
145,142,145,142,132,122
145,142,145,142,132,122
145,142,145,142,132,122
145,142,145,142,132,122
145,142,145,142,132,122
145,142,145,142,132,122
145,142,145,142,132,122
145,142,145,142,132,122
149,149,153,143,132,122
149,149,153,143,132,122
149,149,153,143,132,122
149,149,153,143,132,122
149,149,153,143,132,122
149,149,153,143,132,122
149,149,153,143,132,122
149,149,153,143,132,122
149,149,153,143,132,122
149,149,153,143,132,122
193,198,202,167,162,158
157,145,144,149,138,128
157,145,144,149,138,128
157,146,148,148,138,129
157,146,148,148,138,129
165,154,155,153,142,132
165,154,155,153,142,132
146,139,143,133,125,117
146,139,143,133,125,117
158,148,150,146,136,126
158,148,150,146,136,126
183,182,181,171,166,163
150,138,133,150,139,129
158,142,132,167,148,129
150,189,195,149,139,130
150,189,195,149,139,130
150,189,195,149,139,130
150,189,195,149,139,130
150,189,195,149,139,130
150,189,195,149,139,130
152,192,199,148,138,129
152,192,199,148,138,129
152,192,199,148,138,129
152,192,199,148,138,129
152,192,199,148,138,129
152,192,199,148,138,129
151,174,198,153,143,133
151,174,198,153,143,133
151,174,198,153,143,133
151,174,198,153,143,133
151,174,198,153,143,133
151,174,198,153,143,133
178,176,178,160,154,145
140,165,188,155,144,133
140,165,188,155,144,133
140,165,188,155,144,133
140,165,188,155,144,133
140,165,188,155,144,133
140,165,188,155,144,133
140,165,188,155,144,133
159,152,168,149,147,127
159,152,168,149,147,127
159,152,168,149,147,127
173,182,185,152,151,149
173,182,185,152,151,149
139,161,184,152,141,130
139,161,184,152,141,130
139,161,184,152,141,130
139,161,184,152,141,130
139,161,184,152,141,130
139,161,184,152,141,130
139,161,184,152,141,130
132,151,175,142,131,121
132,151,175,142,131,121
132,151,175,142,131,121
132,151,175,142,131,121
132,151,175,142,131,121
132,151,175,142,131,121
132,151,175,142,131,121
157,115,125,158,158,140
157,115,125,158,158,140
162,154,179,148,138,128
162,154,179,148,138,128
162,154,179,148,138,128
166,148,170,147,137,126
166,148,170,147,137,126
166,148,170,147,137,126
122,126,110,180,176,172
122,126,110,180,176,172
122,126,110,180,176,172
67,61,67,147,144,125
67,61,67,147,144,125
67,61,67,147,144,125
134,132,130,119,118,116
134,132,130,119,118,116
134,132,130,119,118,116
116,123,162,134,122,155
116,123,162,134,122,155
154,153,153,156,153,151
137,125,132,132,121,127
137,125,132,132,121,127
137,125,132,132,121,127
83,72,64,100,96,91
177,165,164,157,156,154
177,165,164,157,156,154
143,169,184,120,109,101
143,169,184,120,109,101
143,169,184,120,109,101
156,134,141,153,150,135
156,134,141,153,150,135
156,134,141,153,150,135
180,190,209,185,168,149
180,190,209,185,168,149
159,171,128,140,138,114
159,171,128,140,138,114
171,181,197,160,156,147
171,181,197,160,156,147
151,144,116,139,135,116
151,144,116,139,135,116
132,130,132,130,119,110
132,130,132,130,119,110
148,158,162,144,141,137
186,157,109,181,148,104
186,157,109,181,148,104
156,150,147,136,131,124
225,231,237,107,91,79
103,96,95,175,172,168
103,96,95,175,172,168
160,155,158,134,118,101
226,203,221,196,193,190
207,214,168,196,193,191
221,221,225,193,190,187
214,215,214,175,172,167
214,215,214,175,172,167
194,165,185,161,156,156
194,165,185,161,156,156
177,182,182,153,145,142
177,182,182,153,145,142
158,162,163,144,128,108
158,162,163,144,128,108
158,162,163,144,128,108
122,132,134,115,89,74
122,132,134,115,89,74
213,221,225,196,193,190
162,144,134,120,100,86
62,54,51,181,162,141
217,217,219,193,190,187
215,221,218,194,191,188
215,221,218,194,191,188
140,157,184,131,114,101
140,157,184,131,114,101
140,157,184,131,114,101
110,121,120,103,90,84
210,212,215,197,194,191
210,212,215,197,194,191
124,117,121,135,133,130
190,202,218,138,115,95
163,185,200,137,116,95
163,185,200,137,116,95
74,111,185,179,168,159
163,131,108,120,100,90
107,92,75,135,119,98
127,111,99,121,106,98
173,163,157,165,160,158
173,163,157,165,160,158
168,181,198,163,142,120
168,181,198,163,142,120
168,181,198,163,142,120
168,181,198,163,142,120
107,107,112,140,128,122
107,107,112,140,128,122
129,119,128,138,125,116
144,123,107,146,127,105
144,123,107,146,127,105
117,148,188,156,136,115
156,156,156,151,148,146
161,161,161,153,152,150
161,161,161,153,152,150
144,121,133,148,146,143
144,121,133,148,146,143
173,168,166,153,164,156
173,168,166,153,164,156
185,176,165,172,166,161
138,112,119,124,121,118
138,112,119,124,121,118
153,158,119,156,150,144
163,160,154,157,152,147
160,144,152,163,155,147
110,99,78,136,124,117
133,117,106,138,114,93
133,117,106,138,114,93
97,84,77,136,113,93
97,84,77,136,113,93
78,154,130,156,152,149
138,139,135,135,121,102
149,164,149,131,106,84
149,164,149,131,106,84
120,108,99,116,112,109
120,108,99,116,112,109
120,108,99,116,112,109
170,163,174,162,154,153
170,163,174,162,154,153
170,163,174,162,154,153
179,196,216,120,110,100
179,196,216,120,110,100
116,101,91,116,111,115
116,101,91,116,111,115
88,75,60,122,115,108
88,75,60,122,115,108
114,111,105,134,116,101
94,97,91,137,115,99
94,97,91,137,115,99
149,132,138,124,115,108
149,132,138,124,115,108
149,132,138,124,115,108
145,188,223,130,116,108
148,135,132,133,118,111
185,182,188,158,154,153
105,154,214,123,110,104
161,151,149,126,111,103
122,125,138,115,110,111
122,125,138,115,110,111
108,151,203,118,96,88
108,151,203,118,96,88
140,172,160,121,106,94
196,196,202,112,91,74
133,139,174,124,108,99
125,155,191,115,94,86
125,155,191,115,94,86
148,148,150,176,172,168
148,148,150,176,172,168
117,82,55,115,96,89
117,82,55,115,96,89
131,143,164,126,109,100
131,143,164,126,109,100
158,181,203,128,110,100
158,181,203,128,110,100
141,147,160,129,111,100
141,147,160,129,111,100
99,89,85,109,104,108
99,89,85,109,104,108
99,89,85,109,104,108
206,207,209,166,165,163
206,207,209,166,165,163
206,207,209,166,165,163
152,178,235,139,124,102
159,163,170,164,163,161
159,163,170,164,163,161
122,159,164,161,149,122
122,159,164,161,149,122
125,108,96,127,117,113
162,162,159,156,154,152
162,162,159,156,154,152
162,162,159,156,154,152
156,172,211,130,114,103
160,152,141,180,159,128
81,122,169,139,126,107
50,56,67,169,166,162
50,56,67,169,166,162
50,56,67,169,166,162
50,56,67,169,166,162
116,114,111,161,160,160
116,114,111,161,160,160
155,148,96,146,136,123
155,148,96,146,136,123
189,195,187,146,134,118
147,146,140,155,150,145
147,146,140,155,150,145
118,99,88,133,123,120
125,110,100,126,118,116
131,153,151,172,150,118
131,153,151,172,150,118
156,154,154,151,145,141
132,137,141,141,131,116
132,137,141,141,131,116
132,137,141,141,131,116
132,137,141,141,131,116
119,104,92,130,124,124
162,139,106,158,139,117
162,139,106,158,139,117
141,130,78,152,139,121
141,130,78,152,139,121
141,130,78,152,139,121
171,146,110,165,145,119
171,146,110,165,145,119
171,146,110,165,145,119
147,152,155,147,134,116
147,152,155,147,134,116
56,110,86,174,158,134
56,110,86,174,158,134
113,126,114,173,156,131
113,126,114,173,156,131
113,126,114,173,156,131
113,126,114,173,156,131
171,169,173,128,113,95
137,141,141,127,116,109
147,164,144,123,112,105
175,171,125,159,144,116
175,171,125,159,144,116
153,173,185,145,125,104
153,173,185,145,125,104
140,105,60,137,113,83
167,183,182,147,131,116
167,183,182,147,131,116
163,143,91,139,136,131
163,143,91,139,136,131
181,181,186,136,122,103
173,162,150,176,172,168
209,192,89,129,118,108
153,123,123,181,178,174
153,123,123,181,178,174
153,123,123,181,178,174
131,187,232,129,127,125
131,187,232,129,127,125
170,177,187,159,144,126
170,177,187,159,144,126
170,177,187,159,144,126
174,185,195,132,129,126
174,185,195,132,129,126
162,166,181,157,142,123
162,166,181,157,142,123
182,177,148,151,139,98
182,177,148,151,139,98
182,177,148,151,139,98
115,129,152,151,149,146
140,136,133,181,177,172
140,136,133,181,177,172
172,162,174,161,145,127
177,103,147,151,134,120
177,103,147,151,134,120
177,103,147,151,134,120
186,181,178,181,176,172
104,134,168,93,85,77
104,134,168,93,85,77
161,176,188,131,126,123
161,176,188,131,126,123
161,176,188,131,126,123
136,147,156,127,110,97
136,147,156,127,110,97
152,156,165,159,142,123
151,158,169,131,127,122
151,158,169,131,127,122
171,154,152,129,124,119
182,139,120,155,141,123
129,131,132,155,153,150
132,140,155,124,108,94
145,148,159,146,132,114
145,148,159,146,132,114
157,162,161,143,141,137
157,162,161,143,141,137
157,162,161,143,141,137
127,126,133,124,107,94
127,126,133,124,107,94
139,138,141,131,114,98
107,127,148,114,100,90
107,127,148,114,100,90
175,144,131,169,153,128
152,174,179,122,110,99
152,174,179,122,110,99
164,172,185,153,136,110
164,172,185,153,136,110
164,172,185,153,136,110
164,172,185,153,136,110
164,172,185,153,136,110
128,150,163,103,91,82
128,150,163,103,91,82
104,101,104,144,141,139
157,149,149,145,129,111
185,160,160,160,144,125
185,160,160,160,144,125
185,160,160,160,144,125
170,169,161,128,129,129
226,219,203,83,88,87
190,191,194,155,140,123
190,191,194,155,140,123
190,191,194,155,140,123
133,141,152,130,114,100
133,141,152,130,114,100
133,141,152,130,114,100
168,169,170,128,122,115
84,104,129,125,119,112
137,148,165,127,128,127
168,176,182,127,121,115
137,146,149,128,109,93
141,144,146,125,120,114
189,180,172,163,145,126
189,180,172,163,145,126
184,183,180,162,144,125
184,183,180,162,144,125
184,183,180,162,144,125
172,154,159,119,117,114
172,154,159,119,117,114
158,182,201,118,103,90
158,182,201,118,103,90
160,166,178,133,114,98
160,166,178,133,114,98
159,146,116,158,145,128
210,190,171,195,175,155
128,129,142,114,107,104
138,142,143,139,133,127
138,142,143,139,133,127
138,142,143,139,133,127
164,154,146,161,152,145
173,173,174,159,159,156
173,173,174,159,159,156
173,173,174,159,159,156
173,173,174,159,159,156
173,173,174,159,159,156
173,173,174,159,159,156
173,173,174,159,159,156
176,180,184,123,117,110
176,180,184,123,117,110
176,180,184,123,117,110
162,151,142,160,150,144
182,187,190,128,122,114
182,187,190,128,122,114
182,187,190,128,122,114
182,187,190,128,122,114
197,177,159,190,170,150
153,149,134,93,95,95
153,149,134,93,95,95
146,130,127,149,136,124
218,198,177,193,173,152
118,122,134,145,144,141
164,176,184,133,116,102
131,169,195,151,134,117
131,169,195,151,134,117
131,169,195,151,134,117
186,177,164,81,83,88
186,177,164,81,83,88
186,177,164,81,83,88
119,150,127,132,115,99
170,174,176,122,114,105
170,174,176,122,114,105
170,174,176,122,114,105
146,177,209,122,114,104
146,177,209,122,114,104
146,177,209,122,114,104
164,167,164,155,154,152
130,98,79,172,152,130
130,98,79,172,152,130
130,98,79,172,152,130
130,106,84,129,112,99
130,106,84,129,112,99
163,163,162,145,144,142
163,163,162,145,144,142
163,163,165,142,141,137
163,163,165,142,141,137
154,144,126,181,162,139
154,144,126,181,162,139
154,144,126,181,162,139
171,160,147,86,90,90
171,160,147,86,90,90
171,160,147,86,90,90
155,151,150,130,125,121
114,96,88,83,86,86
114,96,88,83,86,86
114,96,88,83,86,86
117,106,97,85,88,87
117,106,97,85,88,87
117,106,97,85,88,87
128,99,91,166,161,157
128,99,91,166,161,157
128,99,91,166,161,157
110,119,136,124,116,110
110,119,136,124,116,110
110,119,136,124,116,110
156,138,149,122,117,109
156,138,149,122,117,109
156,138,149,122,117,109
193,129,137,136,125,117
193,129,137,136,125,117
193,129,137,136,125,117
193,129,137,136,125,117
179,170,167,175,155,133
179,170,167,175,155,133
179,170,167,175,155,133
191,175,169,172,153,129
191,175,169,172,153,129
191,175,169,172,153,129
147,163,147,121,115,111
147,163,147,121,115,111
147,163,147,121,115,111
148,139,128,134,130,125
148,139,128,134,130,125
148,139,128,134,130,125
162,146,143,188,169,149
162,146,143,188,169,149
162,146,143,188,169,149
206,183,161,84,87,92
206,183,161,84,87,92
206,183,161,84,87,92
222,221,219,192,191,189
149,158,166,177,176,174
166,156,153,187,167,147
166,156,153,187,167,147
166,156,153,187,167,147
218,217,215,202,201,199
127,118,109,129,127,128
167,199,218,113,116,118
123,114,99,110,106,97
123,114,99,110,106,97
123,114,99,110,106,97
247,168,100,89,85,81
247,168,100,89,85,81
247,168,100,89,85,81
159,179,198,129,115,107
159,179,198,129,115,107
142,147,141,197,195,194
142,147,141,197,195,194
197,193,190,142,128,115
197,193,190,142,128,115
184,157,156,202,199,197
184,157,156,202,199,197
189,211,217,190,174,155
189,211,217,190,174,155
189,211,217,190,174,155
127,109,96,123,106,94
155,193,216,186,168,148
155,193,216,186,168,148
216,214,213,202,201,199
136,111,100,140,124,115
141,152,163,160,154,151
187,200,217,164,155,148
201,186,166,173,153,132
201,186,166,173,153,132
153,149,140,143,134,128
153,149,140,143,134,128
153,149,140,143,134,128
153,149,140,143,134,128
115,109,97,133,129,124
206,193,180,178,158,137
206,193,180,178,158,137
206,193,180,178,158,137
123,129,129,169,155,139
123,129,129,169,155,139
155,153,147,140,137,130
211,207,204,174,160,142
211,207,204,174,160,142
156,144,141,160,152,147
156,144,141,160,152,147
191,176,158,167,155,140
191,176,158,167,155,140
191,176,158,167,155,140
142,125,98,146,120,91
142,125,98,146,120,91
129,137,158,150,136,119
129,137,158,150,136,119
129,137,158,150,136,119
159,150,144,159,149,139
159,150,144,159,149,139
116,122,135,92,81,74
181,180,187,155,151,146
171,173,181,159,154,150
171,173,181,159,154,150
181,182,163,167,150,133
181,182,163,167,150,133
107,145,174,93,83,76
152,133,120,160,148,137
150,177,173,96,100,99
150,177,173,96,100,99
150,177,173,96,100,99
184,173,159,162,149,133
184,173,159,162,149,133
184,173,159,162,149,133
143,162,178,139,133,128
143,162,178,139,133,128
143,162,178,139,133,128
140,155,164,117,111,101
140,155,164,117,111,101
140,155,164,117,111,101
183,151,139,151,145,138
126,196,225,137,119,99
177,177,164,137,126,118
177,177,164,137,126,118
161,169,170,134,130,123
161,169,170,134,130,123
136,146,159,154,131,105
136,146,159,154,131,105
163,80,68,128,81,55
163,80,68,128,81,55
163,80,68,128,81,55
166,168,164,138,133,126
166,168,164,138,133,126
166,168,164,138,133,126
168,174,189,134,105,86
168,174,189,134,105,86
148,154,141,171,173,168
148,154,141,171,173,168
135,143,151,126,126,120
135,143,151,126,126,120
158,164,153,88,90,90
158,164,153,88,90,90
158,164,153,88,90,90
138,140,124,82,85,87
138,140,124,82,85,87
138,140,124,82,85,87
137,138,126,159,129,101
132,162,125,128,125,116
132,162,125,128,125,116
132,162,125,128,125,116
144,189,202,132,128,123
144,189,202,132,128,123
144,189,202,132,128,123
128,125,126,136,130,124
128,125,126,136,130,124
153,160,164,132,126,120
153,160,164,132,126,120
153,160,164,132,126,120
190,125,62,86,89,86
190,125,62,86,89,86
190,125,62,86,89,86
139,125,122,142,134,127
175,152,120,89,90,88
175,152,120,89,90,88
175,152,120,89,90,88
214,130,141,122,63,88
153,157,164,124,122,116
153,157,164,124,122,116
128,165,178,141,136,131
147,160,129,138,133,125
147,160,129,138,133,125
85,125,162,128,128,125
179,164,150,102,105,105
179,164,150,102,105,105
179,164,150,102,105,105
149,118,103,140,134,127
149,118,103,140,134,127
149,118,103,140,134,127
152,143,143,142,134,127
152,143,143,142,134,127
182,147,124,142,125,105
229,214,192,84,81,86
229,214,192,84,81,86
229,214,192,84,81,86
95,106,126,130,127,118
95,106,126,130,127,118
95,106,126,130,127,118
175,150,130,141,123,104
175,150,130,141,123,104
175,150,130,141,123,104
206,153,121,74,78,77
206,153,121,74,78,77
206,153,121,74,78,77
123,128,137,130,130,125
123,128,137,130,130,125
123,128,137,130,130,125
175,196,202,121,115,108
175,196,202,121,115,108
175,196,202,121,115,108
85,79,64,106,111,113
85,79,64,106,111,113
85,79,64,106,111,113
93,83,65,108,110,109
93,83,65,108,110,109
93,83,65,108,110,109
159,145,126,122,111,93
159,145,126,122,111,93
154,153,154,132,126,120
154,153,154,132,126,120
181,127,133,127,119,112
181,127,133,127,119,112
181,127,133,127,119,112
101,110,116,112,108,98
101,110,116,112,108,98
101,110,116,112,108,98
110,120,125,117,112,103
110,120,125,117,112,103
110,120,125,117,112,103
79,96,90,129,130,125
79,96,90,129,130,125
79,96,90,129,130,125
198,163,136,88,87,85
198,163,136,88,87,85
198,163,136,88,87,85
136,135,142,110,107,99
136,135,142,110,107,99
136,135,142,110,107,99
145,125,127,131,131,112
145,125,127,131,131,112
145,125,127,131,131,112
234,209,100,80,80,76
234,209,100,80,80,76
234,209,100,80,80,76
155,139,140,125,125,109
155,139,140,125,125,109
155,139,140,125,125,109
151,123,44,73,75,72
151,123,44,73,75,72
151,123,44,73,75,72
162,133,127,154,151,141
241,208,2,84,83,68
241,208,2,84,83,68
241,208,2,84,83,68
140,123,109,125,132,95
140,123,109,125,132,95
140,123,109,125,132,95
189,196,179,118,113,107
189,196,179,118,113,107
189,196,179,118,113,107
195,169,42,84,83,72
195,169,42,84,83,72
195,169,42,84,83,72
198,191,194,143,135,126
198,191,194,143,135,126
198,191,194,143,135,126
154,127,131,128,128,124
154,127,131,128,128,124
190,189,162,124,119,112
190,189,162,124,119,112
190,189,162,124,119,112
133,113,114,130,130,113
133,113,114,130,130,113
133,113,114,130,130,113
182,193,193,81,84,84
182,193,193,81,84,84
182,193,193,81,84,84
123,105,89,122,129,92
123,105,89,122,129,92
139,124,107,123,129,91
139,124,107,123,129,91
139,124,107,123,129,91
195,218,223,86,89,89
195,218,223,86,89,89
195,218,223,86,89,89
207,141,54,187,174,164
147,161,128,128,134,108
147,161,128,128,134,108
111,126,118,107,103,96
111,126,118,107,103,96
166,184,184,82,85,84
166,184,184,82,85,84
166,184,184,82,85,84
164,161,149,80,82,86
164,161,149,80,82,86
164,161,149,80,82,86
194,181,175,169,166,162
94,117,97,120,119,115
94,117,97,120,119,115
94,117,97,120,119,115
94,117,97,120,119,115
164,161,148,83,85,88
164,161,148,83,85,88
164,161,148,83,85,88
141,146,147,131,131,113
95,77,70,136,121,108
97,83,69,136,137,107
97,83,69,136,137,107
144,158,170,123,115,107
144,158,170,123,115,107
144,158,170,123,115,107
173,179,182,121,114,106
173,179,182,121,114,106
173,179,182,121,114,106
173,179,182,121,114,106
152,175,201,125,114,105
210,185,85,85,86,83
210,185,85,85,86,83
210,185,85,85,86,83
167,162,164,156,144,128
167,162,164,156,144,128
167,162,164,156,144,128
172,183,188,122,115,106
172,183,188,122,115,106
172,183,188,122,115,106
114,101,98,140,125,113
152,160,183,153,140,124
152,160,183,153,140,124
181,204,148,83,87,86
181,204,148,83,87,86
161,163,181,154,141,126
161,163,181,154,141,126
161,163,181,154,141,126
135,173,98,79,87,82
135,173,98,79,87,82
148,151,152,114,117,110
134,176,116,82,86,83
134,176,116,82,86,83
158,190,221,132,116,101
175,168,160,146,134,121
175,168,160,146,134,121
252,178,111,89,88,87
252,178,111,89,88,87
202,181,184,178,167,153
233,164,102,90,87,83
233,164,102,90,87,83
25,128,103,123,125,115
25,128,103,123,125,115
141,161,192,167,154,138
66,139,136,137,124,111
202,217,214,88,90,89
202,217,214,88,90,89
211,141,127,140,131,124
211,141,127,140,131,124
92,84,94,137,122,112
92,84,94,137,122,112
192,198,206,151,138,123
192,198,206,151,138,123
192,198,206,151,138,123
192,198,206,151,138,123
206,162,155,131,123,115
206,162,155,131,123,115
141,114,120,175,162,147
141,114,120,175,162,147
109,95,85,147,128,113
142,166,190,135,120,106
160,151,124,123,121,118
160,151,124,123,121,118
160,151,124,123,121,118
122,112,114,141,125,111
122,112,114,141,125,111
122,112,114,141,125,111
152,150,147,120,119,116
152,150,147,120,119,116
152,150,147,120,119,116
157,158,158,123,121,118
157,158,158,123,121,118
157,158,158,123,121,118
56,60,62,138,122,109
56,60,62,138,122,109
152,152,141,126,124,121
152,152,141,126,124,121
152,152,141,126,124,121
152,152,141,126,124,121
130,123,128,140,126,112
203,208,169,160,151,136
127,187,191,177,166,152
120,113,128,139,123,111
120,113,128,139,123,111
