AllPixelMeanR,AllPixelMeanG,AllPixelMeanB
186,168,147
156,149,140
158,146,135
158,146,135
158,146,135
158,149,139
158,149,139
158,149,139
158,149,139
136,128,126
136,128,126
136,128,126
136,128,126
145,145,143
145,145,143
145,145,143
134,129,127
134,129,127
150,149,146
150,149,146
150,149,146
150,149,146
179,159,136
161,139,117
142,134,131
146,128,109
166,147,126
166,147,126
166,147,126
166,147,126
166,147,126
166,147,126
166,147,126
166,147,126
166,147,126
166,147,126
166,147,126
139,137,130
139,137,130
140,137,134
140,137,134
140,137,134
150,150,148
150,150,148
147,150,146
147,150,146
186,169,148
144,128,111
144,128,111
148,150,146
148,150,146
138,129,127
138,129,127
138,129,127
148,149,148
148,149,148
148,149,148
173,171,165
170,169,167
171,169,163
171,169,163
148,144,143
148,144,143
148,144,143
156,153,151
156,153,151
156,153,151
134,132,130
134,132,130
166,159,150
141,133,131
145,137,127
145,137,127
145,137,127
145,137,127
174,172,169
174,172,169
178,174,171
178,174,171
141,139,138
133,124,116
186,168,152
159,145,128
159,145,128
141,131,128
185,167,150
185,167,150
160,158,147
160,158,147
160,158,147
143,146,139
143,146,139
134,124,121
176,150,127
176,150,127
132,135,128
132,135,128
206,188,169
138,129,126
180,177,171
180,177,171
144,133,129
162,161,156
162,161,156
182,160,138
170,160,151
140,129,126
140,129,126
140,129,126
140,129,126
187,164,141
187,164,141
187,164,141
187,164,141
187,164,141
107,108,111
139,129,125
176,164,150
176,164,149
157,150,148
152,151,150
152,151,150
152,151,150
152,151,150
170,158,146
123,107,95
172,171,169
168,152,139
141,128,117
144,127,102
144,127,102
143,128,117
172,159,146
164,149,133
90,88,82
90,88,82
173,159,146
144,137,128
162,157,150
208,189,172
143,142,139
143,142,139
131,122,113
131,122,113
131,122,113
219,204,194
219,204,194
165,159,151
145,137,136
147,139,138
146,127,114
129,112,95
129,112,95
129,112,95
178,176,177
178,176,177
150,147,141
168,152,139
149,149,150
192,160,118
192,160,118
192,160,118
192,160,118
192,160,118
174,173,170
174,173,170
111,99,87
174,145,109
174,145,109
174,145,109
155,149,136
197,193,189
172,155,139
137,132,125
137,132,125
137,132,125
147,135,113
147,135,113
147,135,113
199,196,194
160,149,127
160,149,127
198,195,189
195,193,188
137,117,99
135,119,102
135,119,102
76,120,80
79,190,159
132,115,98
167,145,128
144,135,132
145,135,132
182,172,163
182,172,163
153,152,150
153,152,150
180,169,160
172,156,144
191,185,177
191,185,177
167,117,120
84,195,159
84,198,160
84,198,160
199,169,127
81,192,156
148,148,146
148,148,146
82,189,152
82,189,152
83,193,156
83,193,156
81,195,157
80,193,156
150,141,138
165,159,147
156,137,104
157,137,105
161,144,126
161,144,126
161,144,126
63,128,89
169,161,151
172,157,143
172,157,143
175,162,150
169,162,156
169,162,156
165,158,152
165,158,152
144,107,88
145,143,142
145,143,142
160,154,143
111,74,72
160,152,144
160,152,144
120,90,74
120,90,74
114,109,96
112,108,104
147,147,137
147,147,137
158,126,112
158,126,112
161,129,117
161,129,117
161,129,117
149,145,140
149,145,140
136,138,130
153,135,116
153,135,116
118,118,114
118,118,114
156,140,122
138,135,128
174,167,159
147,149,152
147,149,152
147,149,152
166,167,166
143,133,124
143,133,124
158,144,140
145,135,127
145,135,127
155,141,137
155,141,137
136,134,129
150,149,146
129,129,123
134,134,128
134,134,128
119,122,116
119,122,116
131,132,127
152,138,133
132,133,127
150,152,151
150,152,151
150,152,151
135,134,129
160,151,140
160,151,140
160,151,140
131,131,127
122,123,118
122,123,118
144,130,122
144,130,122
134,133,132
134,133,132
147,119,89
128,129,127
128,129,127
148,145,143
148,145,143
148,145,143
205,190,172
205,190,172
144,140,139
144,140,139
165,156,146
165,156,146
162,134,113
85,136,71
178,156,136
178,156,136
178,156,136
155,123,102
173,170,168
157,138,123
157,138,123
157,138,123
157,138,123
141,131,116
139,128,112
102,95,92
102,95,92
141,132,118
139,130,117
142,132,124
142,132,124
142,132,124
139,136,125
139,136,125
139,136,125
126,121,116
160,154,152
160,154,152
152,152,147
156,147,138
90,142,47
151,153,145
181,178,175
133,131,130
133,131,130
212,199,183
212,199,183
212,199,183
148,102,79
150,150,150
124,122,119
124,122,119
178,153,132
178,153,132
178,153,132
182,172,160
119,105,99
119,105,99
194,188,183
194,188,183
168,162,151
168,162,151
164,162,158
148,130,109
148,130,109
152,133,112
152,133,112
152,133,112
163,153,143
158,126,95
146,128,109
169,161,147
160,164,155
120,119,116
120,119,116
156,148,143
201,198,196
201,198,196
201,198,196
150,137,125
151,137,125
152,139,127
153,140,128
168,163,160
124,105,86
124,105,86
122,120,118
122,120,118
151,149,148
151,149,148
139,137,136
139,137,136
129,127,127
129,127,127
200,182,147
165,155,143
134,131,130
134,131,130
179,160,142
179,160,142
179,160,142
164,140,109
181,175,169
181,175,169
181,175,169
168,164,160
124,104,89
124,104,89
133,131,129
133,131,129
175,151,118
141,141,137
157,113,89
109,82,69
109,82,69
134,126,118
134,126,118
134,126,118
157,136,115
173,162,150
114,112,113
165,150,136
171,160,154
101,79,61
137,114,97
137,114,97
103,81,61
103,81,61
204,194,186
122,116,112
122,116,112
141,139,139
141,139,139
162,158,155
162,158,155
162,158,155
154,153,150
154,153,150
137,133,130
137,133,130
137,133,130
145,115,87
153,149,146
153,149,146
153,149,146
151,119,89
118,94,70
166,163,160
166,163,160
152,150,147
152,150,147
82,80,77
148,136,135
148,136,135
185,177,177
185,177,177
147,143,140
147,143,140
107,88,71
107,88,71
174,167,166
141,133,123
122,122,122
125,116,112
125,116,112
159,156,153
159,156,153
62,147,31
139,135,131
139,135,131
139,135,131
144,144,149
107,99,93
107,99,93
141,133,116
146,144,140
117,110,104
117,110,104
142,97,55
164,158,154
164,158,154
164,158,154
143,131,115
163,160,156
163,160,156
140,139,137
140,139,136
155,155,150
130,122,120
130,122,120
131,131,128
141,139,135
139,139,140
177,172,170
156,141,142
139,136,134
105,103,102
105,103,102
135,132,130
130,126,125
130,126,125
130,126,125
130,126,125
130,126,125
130,126,125
155,153,146
155,153,146
128,122,122
128,122,122
178,178,175
123,97,85
142,115,99
114,125,84
134,134,130
134,134,130
134,134,130
115,125,87
160,145,144
162,143,110
162,143,110
162,143,110
111,123,84
164,141,110
164,141,110
155,141,111
155,141,111
103,102,102
143,144,140
117,100,103
117,100,103
162,159,148
172,151,129
172,151,129
134,132,130
110,108,108
124,112,113
146,126,105
160,161,157
155,148,124
155,148,124
169,160,133
168,151,124
168,151,124
170,168,162
161,160,158
152,151,153
141,97,58
141,97,58
159,146,115
159,146,115
159,146,115
159,146,115
160,142,110
160,142,110
149,145,144
152,152,146
165,145,113
165,145,113
165,145,113
167,164,161
167,164,161
142,98,57
150,138,114
150,138,114
145,144,139
145,144,139
148,147,145
130,130,123
130,130,123
145,146,147
123,122,121
143,141,142
156,141,120
156,141,120
156,141,120
153,134,112
153,134,112
153,134,112
158,146,118
158,146,118
107,103,97
107,103,97
107,103,97
177,166,159
197,194,191
197,194,191
197,194,191
141,130,116
134,126,119
134,126,119
144,132,116
144,132,116
131,120,107
131,120,107
148,142,136
148,142,136
162,157,150
162,157,150
131,124,116
131,124,116
199,39,76
106,98,90
153,141,121
119,117,107
119,117,107
127,135,27
132,144,51
155,143,120
156,143,125
102,95,92
102,95,92
102,95,92
128,134,31
123,119,118
128,135,36
152,150,146
152,150,146
152,150,146
143,144,33
145,142,138
145,142,138
145,142,138
176,155,129
188,185,182
188,185,182
188,185,182
147,140,121
188,183,178
188,183,178
173,150,127
173,150,127
137,131,123
137,131,123
139,133,125
139,133,125
181,161,141
181,161,141
181,161,141
189,169,147
189,169,147
123,121,117
123,121,117
199,201,197
199,201,197
185,165,143
185,165,143
144,138,129
144,138,129
168,146,116
168,146,116
168,146,116
168,146,116
127,116,111
127,116,111
150,140,131
150,140,131
179,161,146
137,123,110
142,125,111
131,119,112
131,119,112
127,113,97
127,113,97
127,113,97
87,86,87
87,86,87
179,152,122
163,146,130
124,105,91
153,121,89
145,144,142
148,147,146
155,119,94
143,142,137
143,142,137
143,142,137
141,142,140
141,142,140
180,177,165
180,177,165
189,166,148
194,175,160
167,158,157
167,158,157
142,136,137
137,117,97
210,190,173
149,148,146
132,113,97
132,113,97
132,113,97
156,136,111
147,127,104
99,99,99
138,135,134
168,168,166
168,168,166
178,171,165
178,171,165
139,117,93
134,119,105
134,119,105
150,151,149
150,151,149
151,124,106
149,121,102
163,155,149
163,155,149
163,155,149
173,167,159
173,167,159
142,140,137
159,154,153
142,136,127
151,122,102
146,119,101
123,122,118
123,122,118
137,109,92
146,119,101
132,132,128
125,123,120
125,123,120
129,124,121
152,118,97
123,119,117
163,165,164
138,133,125
135,130,125
146,141,133
173,168,160
173,168,160
194,190,187
130,124,117
132,127,120
125,119,116
141,135,127
141,135,127
141,135,127
151,141,118
165,160,157
142,136,131
172,160,146
164,153,141
147,141,134
158,155,153
158,155,153
139,133,125
149,144,135
141,136,129
141,135,128
138,137,135
156,158,151
156,158,151
191,187,184
133,133,131
134,133,130
133,131,129
152,151,147
152,151,147
152,151,147
145,136,126
157,149,141
157,149,141
157,149,141
157,149,141
157,149,141
157,149,141
131,126,119
148,128,103
148,128,103
148,128,103
151,151,148
151,151,148
151,151,148
145,140,131
144,141,139
144,141,139
166,151,136
136,128,118
182,177,168
182,177,168
182,177,168
181,176,167
181,176,167
158,157,154
167,163,155
167,163,155
167,163,155
167,163,155
167,163,155
177,172,163
177,172,163
177,172,163
177,172,163
157,156,154
156,153,151
149,148,145
190,186,182
174,171,168
136,133,131
136,133,131
161,158,156
159,110,78
143,127,116
160,148,135
152,151,149
174,169,164
183,178,174
160,158,151
158,155,149
158,155,149
150,148,147
178,155,132
178,155,132
139,133,125
185,181,177
151,141,129
151,141,129
151,141,129
165,143,120
165,143,120
161,156,152
156,154,149
156,154,149
156,154,149
153,151,145
153,151,145
144,140,130
152,135,119
125,110,96
125,110,96
135,121,103
133,118,102
144,141,141
168,168,169
154,151,147
135,134,122
135,134,122
163,163,161
163,163,161
148,132,115
148,132,115
153,152,147
153,152,147
183,183,182
183,183,182
141,124,106
141,124,106
145,143,138
148,128,106
148,128,106
148,128,106
125,114,102
123,125,119
149,140,132
149,140,132
157,155,150
157,155,150
157,155,150
159,138,115
139,134,129
148,120,95
109,99,93
109,99,93
184,182,180
151,141,125
211,197,186
130,114,97
161,159,158
161,159,158
151,142,134
138,149,129
165,147,129
152,151,150
158,148,131
156,154,155
153,152,152
150,146,141
166,150,131
139,130,112
151,149,145
151,148,143
151,148,143
169,168,166
143,139,138
143,139,138
143,139,138
143,139,138
180,175,166
170,153,136
140,138,139
140,138,139
172,156,138
99,101,99
154,137,120
162,152,141
141,134,122
148,146,143
148,146,143
128,130,121
126,127,117
126,127,117
144,157,161
155,158,145
150,149,146
150,149,146
169,159,145
169,159,145
169,159,145
189,185,180
189,185,180
187,183,178
163,159,153
143,116,99
195,187,184
195,187,184
144,138,134
127,112,91
152,133,129
134,126,104
142,129,110
142,129,110
194,190,185
155,152,151
188,182,174
166,167,163
166,167,163
154,150,146
154,150,146
166,155,149
162,153,151
141,152,117
141,152,117
178,177,175
178,177,175
156,164,132
156,164,132
185,179,171
166,162,158
153,147,145
174,150,128
174,150,128
150,137,122
150,137,122
162,157,153
152,145,142
133,134,136
176,174,170
137,134,134
150,140,128
150,140,128
129,127,127
151,143,132
159,126,82
158,156,153
157,158,162
108,106,104
108,106,104
157,154,148
121,123,122
121,123,122
121,123,122
134,130,128
179,163,147
140,138,139
161,138,137
161,138,137
165,163,158
165,163,158
165,163,158
169,149,128
169,149,128
155,154,151
155,154,151
150,150,147
150,150,147
135,119,97
135,119,97
151,150,146
151,150,146
151,152,150
151,152,150
151,152,150
157,157,154
157,157,154
153,136,117
153,136,117
144,143,140
144,143,140
153,142,131
153,142,131
158,152,148
131,123,112
131,123,112
138,121,100
138,121,100
138,123,100
138,123,100
112,110,105
152,142,132
152,142,132
150,141,129
144,134,125
144,134,125
148,146,136
151,150,148
157,154,144
137,128,115
141,139,136
141,139,136
117,100,81
117,100,81
143,140,134
143,140,134
143,140,134
143,140,134
132,129,113
132,129,113
125,112,92
125,112,92
138,132,122
138,132,122
171,171,169
148,138,124
132,128,127
130,125,117
112,110,108
152,140,131
152,140,131
138,132,130
154,145,130
154,145,130
132,114,94
132,114,94
188,186,181
141,128,107
141,128,107
122,94,72
122,94,72
157,152,143
157,152,143
130,116,100
130,116,100
130,116,100
130,116,100
104,92,86
129,126,127
105,85,75
158,154,149
158,154,149
137,132,131
137,132,131
112,98,80
112,98,80
112,98,80
154,151,145
154,151,145
154,151,145
139,133,133
139,133,133
168,166,161
168,166,161
122,124,120
124,124,121
169,162,144
143,140,137
143,140,137
119,119,113
119,119,113
134,131,126
134,131,126
140,136,131
140,136,131
140,136,131
138,132,128
148,145,135
95,94,88
140,132,122
127,104,80
127,104,80
163,157,156
163,157,156
163,157,156
136,107,85
136,107,85
148,140,131
148,140,131
148,140,131
148,140,131
142,140,137
142,140,137
111,93,65
168,156,135
155,150,144
155,150,144
155,150,144
136,125,112
150,145,143
140,140,141
101,100,101
101,100,101
101,100,101
141,139,137
141,139,137
134,125,112
134,125,112
202,201,199
148,156,160
171,153,133
137,146,51
126,126,124
151,150,146
156,146,143
147,147,140
132,115,105
135,127,114
170,170,169
141,141,139
183,169,155
183,169,155
192,182,166
213,179,49
182,177,173
182,177,173
155,152,150
161,157,154
161,157,154
154,142,131
154,142,131
160,147,135
160,147,135
146,137,125
146,137,125
109,99,93
109,99,93
191,187,184
191,187,184
138,117,88
126,113,104
126,113,104
137,121,108
122,109,99
147,131,118
183,179,176
129,105,73
129,105,73
129,105,73
139,132,115
137,128,114
138,130,115
166,139,103
166,139,103
166,139,103
140,129,116
138,130,114
131,122,108
139,129,115
135,124,111
147,131,118
156,155,153
144,143,142
135,107,73
135,107,73
182,179,180
170,167,166
170,167,166
164,162,161
164,162,161
164,162,161
164,162,161
158,158,160
158,158,160
158,158,160
158,158,160
158,158,160
158,158,160
158,158,160
169,169,175
141,138,128
180,172,163
180,172,163
183,173,165
145,137,125
145,137,125
145,137,125
146,122,106
184,166,145
171,157,144
161,133,121
151,133,113
151,133,113
180,171,162
101,100,88
160,156,155
160,156,155
176,177,173
174,173,171
140,132,122
164,160,159
164,160,159
134,131,128
134,131,128
174,173,170
174,173,170
138,130,121
165,164,161
141,132,123
140,131,123
140,131,122
139,131,122
164,164,162
129,125,123
129,125,123
132,127,123
132,127,123
157,146,131
155,145,124
155,145,124
130,125,121
130,125,121
130,125,121
130,125,121
153,140,128
166,148,135
165,152,133
152,146,142
126,119,115
196,196,194
196,196,194
196,196,194
159,157,153
132,126,124
166,159,152
140,134,129
159,152,144
150,148,146
150,148,146
160,130,103
171,147,119
171,147,119
140,123,104
140,123,104
133,123,115
133,123,115
133,123,115
121,130,122
127,114,108
150,142,135
147,137,133
164,146,134
164,146,134
135,128,127
160,148,137
160,148,137
160,148,137
106,102,97
106,102,97
106,102,97
160,157,154
115,109,107
154,151,147
154,151,147
99,96,92
99,96,92
99,96,92
99,96,92
99,96,92
191,184,176
191,184,176
133,127,116
133,127,116
111,100,92
111,100,92
161,147,136
171,159,145
128,127,127
162,149,138
162,149,138
162,149,138
162,149,138
162,149,138
159,154,144
157,147,137
178,168,158
195,175,143
160,158,155
160,158,155
183,153,117
183,153,117
150,130,116
134,111,95
134,111,95
191,163,124
146,130,117
146,130,117
159,153,140
159,153,140
138,131,119
138,131,119
145,135,115
138,131,126
168,144,126
165,140,123
165,140,123
159,133,116
159,133,116
136,127,120
164,154,146
151,149,147
151,149,147
151,149,147
142,134,127
142,134,127
142,134,127
142,134,127
142,134,127
162,162,159
162,162,159
162,162,159
166,156,146
151,149,144
151,149,144
163,149,135
162,147,140
162,147,140
161,155,154
137,122,112
137,122,112
153,151,152
135,126,122
135,126,122
166,164,161
166,164,161
159,153,151
159,153,151
178,171,164
178,171,164
157,152,149
157,152,149
177,176,174
143,140,133
116,116,119
116,116,119
202,193,185
158,143,133
158,156,155
131,115,100
131,115,100
143,141,139
152,138,129
158,153,151
182,179,175
182,179,175
182,179,175
148,134,123
148,134,123
140,141,136
141,141,129
175,169,158
175,169,158
175,169,158
175,169,158
157,152,146
157,152,146
149,146,143
149,146,143
161,155,151
161,155,151
161,155,151
161,160,156
161,160,156
161,160,156
163,156,154
163,156,154
163,156,154
162,161,156
162,161,156
162,161,156
123,122,119
146,123,126
159,153,153
159,153,153
160,156,153
160,156,153
154,129,109
154,129,109
154,129,109
154,129,109
154,129,109
170,157,145
170,157,145
170,157,145
186,173,162
161,158,155
161,158,155
142,136,135
169,169,165
149,142,131
149,142,131
149,142,131
127,120,109
127,120,109
127,120,109
142,142,135
158,140,113
158,140,113
158,140,113
114,93,78
142,142,135
158,154,153
142,122,104
129,110,96
129,110,96
177,158,140
177,158,140
177,158,140
182,165,148
182,165,148
182,165,148
185,164,145
185,164,145
185,164,145
135,127,122
124,122,120
124,122,120
162,143,66
150,148,145
150,148,145
131,122,115
118,111,103
190,169,70
157,150,142
182,164,65
182,164,65
133,128,114
133,128,114
102,103,102
154,151,147
108,107,106
104,105,103
141,139,137
150,131,114
165,164,164
165,164,164
66,46,30
138,124,111
138,124,111
178,184,185
178,184,185
168,175,177
168,175,177
160,162,165
160,162,165
141,141,143
161,162,164
161,162,164
164,165,167
181,176,168
181,176,168
123,106,92
139,139,139
139,139,139
133,119,106
136,113,94
128,110,98
151,148,147
130,105,88
194,183,177
135,132,131
160,148,135
160,148,135
187,182,179
182,177,172
118,107,99
189,186,183
144,130,119
144,130,119
144,130,119
152,142,131
169,158,139
169,158,139
148,138,123
148,138,123
149,147,146
76,72,71
149,146,146
135,133,128
135,133,128
67,67,67
123,110,98
183,178,169
143,143,142
157,157,155
196,178,157
196,178,157
136,132,131
166,163,161
166,163,161
171,165,160
171,165,160
165,161,161
165,161,161
165,161,160
165,161,160
166,164,161
166,164,161
166,164,161
169,167,163
169,167,163
169,167,163
120,114,102
168,167,163
168,167,163
126,116,108
126,116,108
147,149,147
147,149,147
166,138,138
142,140,138
106,97,81
106,97,81
136,135,134
136,135,134
136,135,134
143,140,140
143,140,140
170,165,159
170,165,159
167,162,156
167,162,156
167,162,156
124,120,116
151,152,151
151,152,151
143,144,140
143,144,140
110,121,122
160,154,153
118,102,84
166,167,169
146,134,126
146,134,126
73,55,51
73,55,51
73,55,51
165,159,158
165,159,158
151,141,131
151,141,131
151,141,131
151,141,131
140,110,87
140,110,87
140,110,87
140,110,87
140,110,87
137,129,119
59,59,57
124,118,113
141,135,130
141,135,130
141,135,130
162,147,134
153,150,148
153,150,148
107,107,112
107,107,112
111,112,115
111,112,115
111,112,115
196,193,191
170,165,160
170,165,160
190,188,185
159,155,153
159,155,153
164,148,132
153,147,145
153,147,145
118,116,115
191,188,185
155,150,148
199,196,193
155,148,140
155,148,140
203,201,198
168,163,159
199,196,193
195,192,189
160,154,148
160,154,148
190,188,186
139,134,132
139,134,132
165,149,135
159,154,153
175,169,163
153,152,148
196,193,190
200,198,196
197,195,193
184,182,178
184,182,178
139,117,98
164,164,162
164,164,162
164,164,162
187,185,183
161,138,113
153,145,136
153,145,136
149,118,94
200,200,198
121,128,31
121,128,31
121,128,31
149,148,145
86,92,123
149,148,145
179,161,144
131,120,112
131,120,112
134,122,113
134,122,113
134,122,113
170,169,165
87,86,84
87,86,84
162,160,155
162,160,155
166,165,160
166,165,160
161,159,155
161,159,155
164,164,160
164,164,160
124,107,89
124,107,89
124,107,89
190,187,183
176,175,170
176,175,170
150,142,134
153,147,138
154,145,134
156,145,134
158,155,148
148,137,120
154,145,137
154,145,137
154,145,137
154,145,137
161,156,148
141,127,117
157,148,138
179,179,174
179,179,174
179,179,174
179,179,174
156,141,124
156,141,124
156,141,124
122,119,114
122,119,114
180,177,172
180,177,172
180,177,172
185,183,178
185,183,178
185,183,178
123,114,108
144,132,110
141,132,130
139,130,127
120,113,105
119,106,100
144,135,121
107,105,102
141,129,121
188,184,177
148,125,96
148,125,96
148,125,96
148,125,96
148,125,96
148,125,96
148,125,96
148,125,96
148,125,96
148,125,96
148,125,96
148,125,96
148,125,96
148,125,96
148,125,96
148,125,96
148,125,96
148,125,96
148,125,96
127,119,109
127,119,109
123,119,114
123,119,114
117,121,122
162,149,140
162,149,140
146,138,126
154,134,114
167,110,106
141,119,84
111,127,118
133,130,127
138,128,125
139,138,136
139,138,136
139,138,136
159,153,146
159,153,146
161,155,148
131,132,132
136,129,118
123,105,102
161,155,148
197,167,123
197,167,123
197,167,123
197,167,123
197,167,123
149,144,137
172,153,133
172,153,133
96,59,34
139,127,118
124,116,100
124,116,100
124,116,100
165,144,128
184,182,176
184,182,176
152,149,145
152,149,145
142,138,134
142,138,134
166,151,135
104,131,116
128,119,109
128,119,109
128,119,109
149,146,143
149,146,143
133,125,115
175,157,137
147,95,51
147,95,51
132,124,114
155,152,151
155,152,151
138,129,121
137,130,122
137,130,122
178,169,152
156,154,153
156,154,153
149,136,124
132,124,116
158,149,144
158,149,144
134,126,123
173,171,167
173,171,167
173,171,167
173,171,167
158,155,154
162,159,158
177,174,169
134,126,116
166,162,155
161,156,152
161,156,152
161,156,152
197,195,193
159,155,151
159,155,151
159,155,151
159,155,151
159,155,151
113,89,67
159,154,149
180,177,173
180,177,173
180,177,173
180,177,173
180,177,173
135,115,86
155,153,152
177,163,146
177,163,146
177,163,146
147,145,142
161,158,157
161,158,157
161,158,157
149,144,141
149,144,141
153,149,149
153,149,149
139,126,113
139,126,113
139,126,113
139,126,113
163,125,85
163,125,85
134,89,54
134,89,54
134,89,54
122,123,120
161,160,157
157,154,154
155,151,150
113,90,68
157,128,100
141,125,124
146,132,118
145,128,115
155,149,141
154,139,126
151,136,122
145,143,143
132,125,114
159,153,146
159,153,146
143,130,121
135,128,118
138,134,132
138,134,132
138,134,132
136,129,119
176,167,159
172,163,154
111,99,89
166,141,122
158,156,152
162,137,119
162,137,119
162,137,119
126,111,100
149,147,143
149,147,143
133,119,104
133,119,104
133,119,104
133,119,104
154,140,123
154,140,123
134,119,104
134,119,104
134,119,104
134,119,104
134,119,104
173,164,156
170,145,125
170,145,125
170,145,125
170,145,125
170,145,125
160,136,117
160,136,117
160,136,117
160,136,117
160,136,117
177,176,170
177,176,170
161,140,123
161,140,123
161,140,123
134,127,118
172,164,156
172,164,156
171,163,155
171,163,155
158,157,153
164,158,150
159,158,156
159,158,156
170,168,166
170,168,166
147,134,116
147,134,116
147,134,116
159,154,147
147,135,118
147,135,118
168,164,162
168,164,162
171,168,165
171,168,165
153,152,149
153,152,149
153,148,130
160,159,155
160,159,155
157,153,146
136,150,121
136,150,121
138,140,134
138,140,134
162,159,156
144,143,132
144,143,132
143,137,134
143,137,134
125,133,121
125,133,121
125,109,90
125,109,90
125,109,90
125,109,90
157,135,118
165,152,141
157,131,113
157,131,113
157,131,113
166,162,152
166,162,152
132,117,103
132,117,103
132,117,103
137,120,110
137,120,110
123,103,90
123,103,90
147,138,117
147,138,117
100,85,77
100,85,77
104,88,77
104,88,77
104,88,77
118,103,95
118,103,95
135,119,104
135,119,104
135,119,104
135,119,104
104,87,77
104,87,77
149,147,127
149,147,127
137,129,120
137,129,120
137,143,110
137,143,110
132,118,103
137,115,99
137,115,99
158,151,133
158,151,133
157,155,153
157,155,153
140,126,111
140,126,111
140,126,111
145,139,130
152,147,142
167,143,124
161,148,136
122,108,92
122,108,92
146,143,137
146,143,137
146,143,137
146,143,137
149,151,137
149,151,137
125,103,89
125,103,89
146,139,122
146,139,122
150,127,99
146,133,117
146,124,95
135,122,110
135,122,110
135,122,110
135,122,110
129,115,98
150,139,134
150,139,134
150,139,134
150,139,134
143,123,109
143,123,109
145,145,142
153,153,151
181,160,139
188,184,181
188,184,181
188,184,181
191,186,184
191,186,184
165,151,135
128,111,92
128,111,92
128,111,92
128,111,92
128,111,92
134,122,108
119,112,104
119,112,104
154,151,145
171,169,165
171,169,165
142,139,136
181,178,174
138,124,111
138,124,111
149,148,146
108,106,100
181,171,160
181,171,160
176,174,172
152,133,112
152,133,112
139,125,107
168,168,163
168,168,163
151,150,147
151,150,147
129,119,107
157,155,153
160,158,156
139,125,109
160,159,157
126,137,41
164,161,158
164,161,158
122,108,94
122,108,94
159,156,155
132,114,96
132,114,96
131,114,95
131,114,95
131,114,95
135,117,99
135,117,99
141,122,105
141,122,105
141,122,105
117,105,96
175,175,171
175,175,171
143,142,140
143,142,140
143,142,140
159,158,154
159,158,154
157,156,154
157,156,154
124,126,122
129,117,106
129,117,106
157,156,155
157,156,155
157,156,155
114,99,84
136,112,92
136,112,92
136,112,92
195,178,166
195,178,166
195,193,191
144,139,132
161,160,158
161,160,158
161,160,158
141,134,129
141,134,129
141,134,129
150,145,140
150,145,140
150,145,140
150,145,140
141,135,129
141,135,129
141,135,129
141,135,129
142,114,98
148,148,146
148,148,146
148,148,146
161,159,157
164,164,157
164,164,157
164,164,157
140,115,108
140,115,108
148,146,143
134,135,135
134,135,135
134,135,135
134,135,135
123,117,110
144,141,134
149,150,149
149,150,149
126,119,112
126,119,112
126,119,112
126,119,112
136,129,122
143,136,129
143,136,129
135,121,121
135,121,121
136,120,122
136,120,122
136,120,122
167,166,164
167,166,164
152,139,128
152,139,128
160,145,126
139,114,102
139,114,102
139,114,102
139,114,102
127,118,110
127,118,110
166,155,145
192,189,182
130,123,114
131,112,110
131,112,110
193,200,203
168,168,167
128,109,96
128,109,96
135,133,134
188,195,197
188,195,197
162,162,160
162,162,160
162,162,160
181,189,191
181,189,191
181,189,191
162,162,160
162,162,160
162,162,160
134,132,135
140,139,141
142,128,103
190,198,200
190,198,200
142,128,104
142,128,104
142,128,104
164,154,141
164,154,141
164,154,141
188,169,153
189,168,151
188,167,151
188,167,151
188,167,151
188,167,151
185,163,146
185,163,146
185,163,146
185,163,146
185,163,146
176,154,139
184,162,146
184,162,146
184,162,146
180,156,140
180,156,140
180,156,140
180,156,140
161,149,138
161,149,138
161,149,138
161,149,138
161,149,138
189,168,152
189,169,153
189,169,153
165,156,144
165,156,144
171,161,150
171,161,150
171,161,150
186,166,150
186,166,150
186,166,150
186,166,150
186,166,150
186,166,150
186,166,150
182,161,145
182,161,145
182,161,145
182,161,145
166,156,146
166,156,146
166,156,146
166,156,146
162,151,139
162,151,139
162,151,139
162,151,139
162,151,139
162,136,104
193,174,158
193,174,158
193,174,158
166,156,145
166,156,145
166,156,145
186,165,149
186,165,149
186,165,149
186,165,149
183,161,146
183,161,146
183,161,146
183,161,146
183,161,146
190,170,155
190,170,155
190,170,155
190,170,155
164,155,144
164,155,144
164,155,144
164,155,144
185,165,149
185,165,149
185,165,149
185,165,149
185,165,149
161,150,139
161,150,139
161,150,139
161,150,139
161,150,139
188,167,152
188,167,152
188,167,152
188,167,152
188,167,152
170,160,148
170,160,148
170,160,148
170,160,148
170,160,148
181,158,143
181,158,143
180,157,141
180,157,141
180,157,141
159,148,136
159,148,136
159,148,136
176,153,138
176,153,138
176,153,138
176,153,138
208,206,204
183,162,146
183,162,146
183,162,146
159,148,136
159,148,136
159,148,136
159,148,136
181,159,143
181,159,143
181,159,143
181,159,143
181,159,143
159,150,139
146,121,104
182,160,144
182,160,144
170,147,133
170,147,133
170,147,133
170,147,133
170,147,133
154,152,148
154,152,148
154,152,148
154,152,148
188,167,149
162,151,140
137,115,97
161,139,122
161,139,122
161,139,122
161,139,122
147,135,125
147,135,125
147,135,125
147,135,125
147,135,125
142,140,136
142,140,136
142,140,136
142,140,136
156,153,147
156,153,147
128,108,88
87,79,74
155,128,113
155,128,113
155,128,113
155,128,113
155,128,113
138,125,113
138,125,113
138,125,113
138,125,113
138,125,113
193,163,109
163,140,125
163,140,125
159,148,137
159,148,137
156,145,132
156,145,132
156,145,132
