AllPixelMeanR,AllPixelMeanG,AllPixelMeanB
155,150,143
176,175,174
156,152,146
175,169,164
175,169,164
152,147,143
152,147,143
153,150,142
153,150,142
167,152,130
167,152,130
132,124,113
159,154,147
158,153,149
155,149,143
169,155,133
169,155,133
172,157,134
172,157,134
151,147,145
151,147,145
151,147,145
155,151,148
172,155,132
172,155,132
175,155,130
175,155,130
128,121,112
128,121,112
153,151,150
153,151,150
153,151,150
153,151,150
150,149,148
150,149,148
150,149,148
150,149,148
150,149,148
167,148,124
167,148,124
129,122,111
129,122,111
152,148,145
152,148,145
151,149,146
173,173,167
173,173,167
173,173,167
173,173,167
167,151,127
167,151,127
170,169,164
170,169,164
170,169,164
163,137,113
163,137,113
163,137,113
166,139,115
166,139,115
163,160,158
163,160,158
163,160,158
163,160,158
164,138,115
164,138,115
168,142,121
168,142,121
168,142,121
168,167,163
168,167,163
168,167,163
168,167,163
173,172,167
173,172,167
173,172,167
173,172,167
173,172,167
166,139,117
166,139,117
166,139,117
155,152,150
155,152,150
165,139,118
165,139,118
168,169,163
168,169,163
168,169,163
168,169,163
141,139,130
174,148,119
174,148,119
174,148,119
150,149,145
150,149,145
150,149,145
165,139,114
165,139,114
165,139,114
149,146,143
149,146,143
149,146,143
151,149,143
151,149,143
151,149,143
150,141,127
150,141,127
150,141,127
150,141,127
149,148,145
149,148,145
149,148,145
159,157,155
159,157,155
153,152,148
153,152,148
153,152,148
156,145,131
156,145,131
156,145,131
160,150,136
160,150,136
160,150,136
148,146,141
148,146,141
148,146,141
146,145,141
146,145,141
146,145,141
153,151,149
150,149,146
150,149,146
150,149,146
149,149,145
149,149,145
149,149,145
151,149,146
151,149,146
151,149,146
200,197,194
167,166,164
151,140,125
151,140,125
151,140,125
151,140,125
151,140,125
152,150,147
152,150,147
152,150,147
149,149,148
149,149,148
149,149,148
148,149,147
148,149,147
148,149,147
164,161,159
164,161,159
153,144,130
153,144,130
153,144,130
153,144,130
148,148,145
148,148,145
148,148,145
147,146,143
147,146,143
147,146,143
167,141,117
167,141,117
167,141,117
148,147,144
148,147,144
148,147,144
150,149,145
150,149,145
150,149,145
168,142,117
168,142,117
168,142,117
168,142,117
148,147,142
148,147,142
148,147,142
148,147,143
148,147,143
148,147,143
155,154,152
146,146,141
146,146,141
146,146,141
170,155,142
170,155,142
170,155,142
170,155,142
148,147,146
205,200,198
148,145,141
148,145,141
148,145,141
143,129,114
143,129,114
143,129,114
143,129,114
150,138,130
150,138,130
129,112,90
204,201,199
153,150,147
153,150,147
153,150,147
166,140,112
166,140,112
166,140,112
144,126,103
147,147,145
147,147,145
147,147,145
136,134,126
136,134,126
136,134,126
202,199,197
202,199,197
135,133,123
135,133,123
135,133,123
141,138,130
141,138,130
141,138,130
164,137,108
164,137,108
164,137,108
112,111,104
137,135,134
143,142,140
143,142,140
143,142,140
81,87,83
81,87,83
151,148,144
151,148,144
151,148,144
134,127,116
202,200,197
150,149,147
84,89,82
84,89,82
84,89,82
134,125,114
134,126,115
134,126,115
134,126,115
134,126,115
150,148,147
197,194,191
92,89,83
92,89,83
92,89,83
96,92,88
96,92,88
143,130,102
143,130,102
151,149,143
151,149,143
151,149,143
143,136,124
143,136,124
93,89,85
93,89,85
149,147,143
149,147,143
149,147,143
151,149,145
151,149,145
151,149,145
149,149,144
149,149,144
149,149,144
150,149,133
132,124,114
155,153,146
155,153,146
155,153,146
147,147,144
147,147,144
147,147,144
200,196,193
167,140,116
167,140,116
167,140,116
166,141,116
166,141,116
166,141,116
150,145,141
150,145,141
150,145,141
150,145,139
150,145,139
150,145,139
150,148,143
150,148,143
150,148,143
149,147,145
154,148,144
154,148,144
149,146,143
149,146,143
149,146,143
145,144,140
159,156,152
150,148,145
150,148,145
150,148,145
150,148,145
150,148,143
150,148,143
150,148,143
150,148,143
152,146,143
159,158,156
162,162,159
150,148,144
150,148,144
150,148,144
150,148,144
134,125,114
134,125,114
134,125,114
159,159,155
152,150,145
152,150,145
152,150,145
152,150,145
149,148,145
149,148,145
151,145,141
152,150,147
152,150,147
152,150,147
149,143,140
149,143,140
145,144,143
145,144,143
145,144,143
150,148,146
150,148,146
150,148,146
151,147,145
151,147,145
151,147,145
151,147,145
152,145,142
152,145,142
152,145,142
150,148,145
150,148,145
150,148,145
176,151,128
176,151,128
151,149,147
151,149,147
151,149,147
151,149,147
148,147,144
148,147,144
148,147,144
147,146,144
152,142,122
153,145,142
153,145,142
144,143,140
144,143,140
144,143,140
144,143,140
185,177,170
150,148,145
150,148,145
150,148,145
150,148,145
148,146,143
148,146,143
148,146,143
155,150,148
150,148,145
150,148,145
150,148,145
145,143,142
143,142,138
143,142,138
143,142,138
139,137,134
151,149,144
151,149,144
151,149,144
151,149,144
136,134,133
183,175,167
183,175,167
183,175,167
147,145,142
189,166,145
151,149,145
151,149,145
151,149,145
151,149,145
152,149,145
152,149,145
152,149,145
152,149,145
150,147,143
150,147,143
150,147,143
150,147,143
186,179,172
186,179,172
189,167,147
189,167,147
151,150,146
151,150,146
151,150,146
151,150,146
153,151,148
153,151,148
153,151,148
147,147,147
147,147,147
147,147,147
147,147,147
150,152,154
151,149,145
151,149,145
151,149,145
151,149,145
148,146,142
148,146,142
148,146,142
148,146,142
150,148,144
150,148,144
150,148,144
150,148,144
150,148,144
150,148,144
150,148,144
145,143,141
145,143,141
152,149,145
152,149,145
152,149,145
152,149,145
135,134,132
135,134,132
150,147,142
150,147,142
150,147,142
150,147,142
183,165,149
149,147,140
149,147,140
149,147,140
149,147,140
140,139,137
140,139,137
137,136,134
137,136,134
180,159,140
152,152,153
152,152,153
168,162,154
185,165,148
181,159,140
181,176,170
132,124,114
184,162,143
142,134,127
162,152,151
162,152,151
158,157,155
158,157,155
144,141,140
144,141,140
128,123,116
136,128,122
136,128,122
156,152,150
156,152,150
160,152,145
160,152,145
186,184,180
154,151,141
154,151,141
154,151,141
139,137,134
139,137,134
139,137,134
149,147,145
149,147,145
149,147,145
140,139,138
140,139,138
147,146,144
147,146,144
142,141,139
142,141,139
134,126,115
149,147,144
149,147,144
184,179,173
184,179,173
148,144,142
148,144,142
131,122,112
131,122,112
153,152,150
153,152,150
162,160,155
162,160,155
79,73,64
79,73,64
79,73,64
79,73,64
153,153,149
126,120,112
126,120,112
196,185,179
160,158,154
135,130,122
135,130,122
138,108,88
123,115,109
161,159,156
161,159,156
152,152,148
141,139,131
141,139,131
141,139,131
136,134,129
136,134,129
136,132,125
136,132,125
149,149,142
150,150,146
152,152,149
152,152,149
164,162,160
164,162,160
174,166,158
187,176,174
180,168,162
180,168,162
180,173,164
178,174,160
178,170,155
181,174,160
132,125,115
132,125,115
128,122,112
128,122,112
153,146,141
159,130,104
164,161,159
164,161,159
164,161,159
126,120,109
126,120,109
132,125,113
132,125,113
182,177,163
154,140,118
140,136,128
140,136,128
158,156,153
158,156,153
158,156,153
132,127,119
132,127,119
108,89,80
132,125,116
161,161,165
161,161,165
126,119,108
126,119,108
162,148,143
127,120,109
127,120,109
134,127,118
134,127,118
143,142,140
143,142,140
147,143,138
128,123,114
128,123,114
128,123,114
149,150,149
149,150,149
145,143,141
145,143,141
152,148,143
149,147,139
149,147,139
149,147,139
192,189,187
129,122,112
129,122,112
129,122,112
183,180,178
111,82,65
201,197,194
126,119,108
126,119,108
125,117,107
169,167,164
169,167,164
130,124,114
130,124,114
190,183,166
148,143,136
148,143,136
148,143,136
178,172,165
178,172,165
178,172,165
192,186,168
176,170,162
176,170,162
176,170,165
176,170,165
203,192,194
203,192,194
119,113,106
119,113,106
171,165,157
171,165,157
171,165,157
178,168,154
197,193,189
198,194,190
198,194,190
140,133,128
140,133,128
151,132,113
149,144,138
184,177,159
145,139,132
183,174,160
135,133,125
135,133,125
135,133,125
174,166,155
174,166,155
141,134,129
141,134,129
153,129,107
177,171,159
177,171,159
133,129,120
133,129,120
177,173,162
177,173,162
148,143,138
147,148,136
147,148,136
174,165,158
174,165,158
174,165,158
132,127,121
132,127,121
132,127,121
174,170,159
174,170,159
174,169,159
179,172,162
153,151,157
153,151,157
187,182,172
187,182,172
179,169,154
179,169,154
152,149,145
183,175,162
183,175,162
196,192,189
196,192,189
196,192,189
188,181,165
188,181,165
147,145,144
175,169,163
150,149,151
147,144,143
200,195,192
200,195,192
195,189,176
195,189,176
177,171,165
184,176,162
184,176,162
189,185,175
189,185,175
189,185,175
190,176,170
190,176,170
176,153,124
176,153,124
169,168,167
178,170,164
178,170,164
166,161,155
166,161,155
178,172,162
178,172,162
178,172,162
179,175,164
179,175,164
179,175,164
193,188,179
193,188,179
193,188,179
182,178,174
182,178,174
164,164,162
164,164,162
164,164,162
164,164,162
172,166,157
172,166,157
167,164,161
167,164,161
167,164,161
170,170,168
170,170,168
170,169,167
168,165,153
168,165,153
168,165,153
48,118,72
48,118,72
168,167,165
168,167,165
178,177,172
178,177,172
178,177,172
59,132,83
121,109,101
121,109,101
167,166,160
167,166,160
135,123,115
165,163,157
165,163,157
166,163,157
166,163,157
149,123,89
149,123,89
152,131,94
157,156,153
155,151,143
155,151,143
155,151,143
145,140,138
157,145,132
155,152,145
155,152,145
155,152,145
159,153,147
180,175,172
180,175,172
153,149,144
203,201,198
203,201,198
203,201,198
133,128,123
133,128,123
207,203,200
207,203,200
141,125,109
141,125,109
151,146,139
151,146,139
145,119,85
145,119,85
130,131,130
130,131,130
130,131,130
130,131,130
167,161,156
167,161,156
146,126,97
146,126,97
146,141,157
158,153,145
188,184,180
188,184,180
188,184,180
141,141,136
141,141,136
109,94,73
109,94,73
134,131,129
134,131,129
169,167,165
139,139,136
139,139,136
171,169,167
170,168,165
170,168,165
143,142,140
198,196,194
198,196,194
198,196,194
191,186,182
191,186,182
191,186,182
176,174,172
123,104,81
123,104,81
159,139,119
159,139,119
121,101,79
121,101,79
208,206,204
162,143,123
162,143,123
165,158,151
134,128,119
156,151,149
156,151,149
108,90,73
108,90,73
205,202,200
205,202,200
168,149,129
168,149,129
100,79,64
100,79,64
200,196,195
200,196,195
105,104,103
158,148,138
167,147,127
167,147,127
159,149,137
117,115,114
117,115,114
155,147,130
111,109,107
111,109,107
169,164,160
160,140,119
160,140,119
156,151,146
156,151,146
105,98,89
156,149,143
96,91,87
96,91,87
92,71,60
92,71,60
88,73,65
183,179,175
183,179,175
153,148,142
153,148,142
92,72,58
92,72,58
120,117,113
120,117,113
194,191,185
194,191,185
155,151,145
155,151,145
161,156,150
161,156,150
161,156,150
164,142,121
164,142,121
177,173,170
88,65,52
88,65,52
124,122,119
124,122,119
164,160,153
88,64,54
88,64,54
139,134,131
139,134,131
139,134,131
191,179,164
191,179,164
191,179,164
191,179,164
191,179,164
141,133,130
141,133,130
141,133,130
143,136,126
161,155,151
161,155,151
161,155,151
186,182,179
186,182,179
186,182,179
158,164,157
158,164,157
159,152,143
159,152,143
151,143,135
151,143,135
145,141,138
145,141,138
167,148,128
167,148,128
146,142,137
146,142,137
94,93,107
133,125,118
133,125,118
143,136,126
143,136,126
150,142,132
150,142,132
163,155,146
163,155,146
96,91,87
137,129,124
137,129,124
163,159,155
162,154,146
162,154,146
161,153,144
161,153,144
142,136,127
142,136,127
138,131,124
138,131,124
176,171,166
176,171,166
140,133,125
140,133,125
159,151,141
159,151,141
165,157,149
165,157,149
162,157,151
162,157,151
159,150,141
159,150,141
166,160,152
166,160,152
149,143,134
149,143,134
151,145,138
151,145,138
166,161,154
166,161,154
149,143,136
149,143,136
132,126,119
132,126,119
178,173,168
181,176,171
181,176,171
155,142,126
117,112,108
117,112,108
174,172,168
170,168,165
170,168,165
169,166,163
169,166,163
169,166,163
172,169,166
172,169,166
172,169,166
154,147,138
154,147,138
150,146,138
150,146,138
169,167,164
169,167,164
169,167,164
169,167,164
171,169,166
171,169,166
161,152,143
161,152,143
168,165,161
168,165,161
168,165,161
168,165,161
168,165,161
172,171,168
172,171,168
166,165,161
166,165,161
155,145,136
155,145,136
160,151,141
160,151,141
169,169,166
169,169,166
159,150,140
159,150,140
172,171,168
172,171,168
172,171,168
169,167,165
169,167,165
165,160,159
165,160,159
167,165,163
167,165,163
133,130,129
133,130,129
133,130,129
170,167,164
170,167,164
170,167,164
170,166,163
170,166,163
170,166,163
170,166,163
170,166,163
173,168,162
173,168,162
166,165,163
166,165,163
142,134,126
142,134,126
166,166,163
166,166,163
168,167,164
168,167,164
168,167,164
168,167,164
168,167,164
140,133,127
140,133,127
160,152,144
160,152,144
148,141,137
148,141,137
166,164,161
166,164,161
169,167,164
169,167,164
169,167,164
142,134,127
142,134,127
142,134,127
168,166,163
168,166,163
163,160,156
163,160,156
163,160,156
168,166,162
168,166,162
128,108,99
128,108,99
128,108,99
171,169,165
171,169,165
171,169,165
137,123,109
167,166,164
167,166,164
162,142,121
162,142,121
167,165,162
167,165,162
168,166,163
168,166,163
164,163,161
164,163,161
143,126,113
157,155,153
153,150,148
155,153,151
187,185,180
187,185,180
167,166,163
167,166,163
167,166,163
140,121,108
182,178,172
182,178,172
182,178,172
113,99,88
158,157,155
158,157,155
158,157,155
162,155,147
145,138,135
145,138,135
128,105,90
128,105,90
166,165,163
166,165,163
156,140,127
165,164,161
145,138,136
145,138,136
127,108,96
127,108,96
127,108,96
137,109,88
137,109,88
143,134,124
143,134,124
159,138,117
159,138,117
192,171,149
192,171,149
150,140,129
150,140,129
151,138,126
159,141,123
149,133,121
149,133,121
151,143,133
186,183,177
186,183,177
186,183,177
147,128,115
155,144,133
186,183,177
186,183,177
186,183,177
186,183,177
106,102,98
106,102,98
153,142,130
152,145,141
132,111,96
151,143,140
151,143,140
137,121,108
137,121,108
139,121,109
139,121,109
132,121,111
138,119,106
138,119,106
169,168,166
169,168,166
141,124,110
141,124,110
158,157,155
148,138,128
142,119,98
142,119,98
165,162,160
165,162,160
165,162,160
162,140,118
162,140,118
164,163,161
164,163,161
164,163,161
164,163,161
164,163,161
167,160,157
175,169,165
149,142,132
165,159,155
149,147,146
148,121,99
148,121,99
148,121,99
174,168,164
157,134,110
157,134,110
162,155,147
187,166,147
187,166,147
187,166,147
182,180,174
144,123,103
144,123,103
135,115,98
135,115,98
135,115,98
171,169,164
171,169,164
155,153,149
155,153,149
158,155,148
158,155,148
137,117,100
137,117,100
137,117,100
167,165,161
167,165,161
168,166,162
168,166,162
168,166,162
159,156,151
159,156,151
159,156,151
137,118,102
137,118,102
137,118,102
159,156,152
159,156,152
159,156,152
167,164,157
167,164,157
143,124,107
143,124,107
163,154,147
149,130,112
147,146,147
147,146,147
143,125,107
143,125,107
194,191,187
151,148,143
151,148,143
177,173,171
142,128,115
142,128,115
168,161,153
176,174,172
139,121,106
139,121,106
142,129,119
142,129,119
142,129,119
148,141,137
146,129,113
146,129,113
146,129,113
151,143,140
145,127,110
145,127,110
145,127,110
145,127,110
145,127,110
163,148,130
163,148,130
161,156,151
161,156,151
161,156,151
184,167,151
154,137,121
154,137,121
146,129,114
146,129,114
146,129,114
146,129,114
158,138,121
158,138,121
131,123,112
131,123,112
152,134,117
152,134,117
152,137,119
152,137,119
152,137,119
152,137,119
118,105,92
118,105,92
118,105,92
118,105,92
172,156,134
162,139,113
159,137,112
159,137,112
153,147,140
124,114,105
124,114,105
141,142,139
143,121,95
143,121,95
138,137,136
134,135,133
134,135,133
136,135,134
136,135,134
141,141,140
128,128,125
140,129,121
140,129,121
200,150,93
200,150,93
174,126,76
200,152,98
147,123,98
147,123,98
147,123,98
188,139,85
174,162,150
130,119,116
200,154,98
199,196,186
199,196,186
184,141,93
148,100,65
150,100,64
181,178,173
156,107,72
143,127,113
143,127,113
148,107,76
132,121,117
132,121,117
166,153,156
166,153,156
171,164,156
144,136,128
146,138,128
152,147,137
152,147,137
152,147,137
152,147,137
145,136,125
141,133,124
131,121,105
171,159,146
171,159,146
179,176,172
173,165,159
153,148,142
153,148,142
153,148,142
153,148,142
164,154,139
164,154,139
174,162,149
174,162,149
161,150,134
161,150,134
161,150,134
153,136,114
151,141,126
188,185,179
190,187,180
160,157,153
184,180,174
184,180,174
165,153,140
175,172,167
175,162,149
175,162,149
159,144,125
159,144,125
201,197,195
191,187,177
184,179,169
184,179,169
164,140,111
148,141,132
185,181,176
185,181,176
185,181,176
185,181,176
185,181,176
185,181,176
161,154,147
161,154,147
149,135,127
149,135,127
149,135,127
149,135,127
134,126,119
200,198,193
123,112,103
164,158,152
136,127,120
197,192,188
189,187,183
124,120,121
198,190,184
193,193,184
187,184,179
171,160,149
153,157,161
172,171,169
172,171,169
157,156,154
157,156,154
165,164,162
165,164,162
149,147,143
168,166,159
168,166,159
170,168,161
170,168,161
162,161,158
162,161,158
167,167,165
167,167,165
157,152,145
157,152,145
169,169,167
169,169,167
137,134,129
148,116,90
158,161,151
150,144,139
140,129,117
140,129,117
116,118,112
116,118,112
156,149,138
156,149,138
149,147,144
152,152,147
151,131,100
151,131,100
162,123,79
162,123,79
188,177,164
192,182,169
142,123,100
156,143,129
186,176,164
186,176,164
186,176,164
155,145,134
134,114,88
134,114,88
134,114,88
134,114,88
210,195,183
210,195,183
210,195,183
183,147,113
165,158,152
133,122,112
133,122,112
158,144,126
169,149,121
169,149,121
169,149,121
164,145,121
140,120,102
140,120,102
153,148,143
173,148,120
173,148,120
168,150,129
175,154,129
175,154,129
188,165,145
172,151,125
172,151,125
158,160,148
158,160,148
166,153,136
166,153,136
158,158,143
158,158,143
182,181,178
182,181,178
152,152,138
152,152,138
158,153,136
158,153,136
157,151,145
157,151,145
152,152,150
157,156,137
157,156,137
156,154,136
156,154,136
162,162,144
162,162,144
163,157,153
163,157,153
166,142,114
166,142,114
157,154,138
157,154,138
157,153,137
157,153,137
161,156,141
161,156,141
149,154,143
149,154,143
155,149,144
155,149,144
152,157,145
152,157,145
160,154,149
152,156,144
152,156,144
164,165,165
164,165,165
172,150,124
172,150,124
157,152,134
157,152,134
172,146,117
172,146,117
172,146,117
172,146,117
175,151,123
175,151,123
175,151,123
175,151,123
175,151,123
160,155,137
160,155,137
150,146,134
150,146,134
174,152,125
174,152,125
174,152,125
173,152,126
173,152,126
173,152,126
173,152,126
162,141,118
169,146,120
169,146,120
169,146,120
169,146,120
169,146,120
151,147,132
151,147,132
140,139,136
140,139,136
175,153,126
171,150,123
171,150,123
167,142,114
167,142,114
167,142,114
167,142,114
172,149,122
172,149,122
172,149,122
172,149,122
172,149,122
175,171,167
175,171,167
162,156,152
174,169,169
174,169,169
170,165,166
170,165,166
166,160,154
176,172,172
176,172,172
163,158,154
163,158,154
154,149,146
180,174,173
180,174,173
176,169,168
176,169,168
176,169,168
176,169,168
160,155,150
173,166,162
173,166,162
175,167,164
175,167,164
176,168,166
176,168,166
169,148,121
169,148,121
177,169,166
177,169,166
152,146,139
152,146,139
171,150,124
171,150,124
171,150,124
175,172,169
175,172,169
177,173,169
177,173,169
174,153,127
174,153,127
172,168,165
172,168,165
158,150,144
170,169,165
170,169,165
181,179,176
181,179,176
180,178,176
180,178,176
178,176,173
178,176,173
158,152,147
158,152,147
178,175,172
178,175,172
175,170,169
175,170,169
175,170,169
175,170,169
180,180,176
180,180,176
154,149,146
173,169,169
173,169,169
172,168,168
172,168,168
172,168,167
172,168,167
177,176,174
177,176,174
154,150,146
137,127,117
137,127,117
173,169,168
173,169,168
174,171,169
174,171,169
174,169,168
174,169,168
165,163,163
165,163,163
172,172,170
172,172,170
172,155,131
172,155,131
172,155,131
172,155,131
173,172,171
173,172,171
152,148,145
152,148,145
173,172,171
173,172,171
178,175,174
178,175,174
180,179,178
180,179,178
131,112,102
135,121,104
174,171,168
174,171,168
178,174,171
178,174,171
175,157,133
175,157,133
142,128,112
176,175,173
176,175,173
178,175,173
178,175,173
175,168,162
175,168,162
144,128,108
179,173,169
179,173,169
171,153,131
171,153,131
171,153,131
171,153,131
160,159,156
160,159,156
180,174,170
180,174,170
178,151,123
178,151,123
179,174,171
179,174,171
144,127,108
144,127,108
174,169,166
174,169,166
177,149,121
177,149,121
177,149,121
177,172,169
177,172,169
177,150,124
177,150,124
177,150,124
175,171,168
175,171,168
174,169,166
174,169,166
139,130,120
172,147,119
172,147,119
175,170,166
175,170,166
128,115,101
173,168,166
173,168,166
172,167,165
172,167,165
119,105,90
119,105,90
173,168,166
173,168,166
175,152,125
175,152,125
174,171,169
174,171,169
178,148,115
178,148,115
170,166,165
170,166,165
173,171,169
173,171,169
171,168,167
171,168,167
166,164,163
166,164,163
172,168,166
172,168,166
168,166,165
168,166,165
171,168,167
171,168,167
135,113,95
135,113,95
135,113,95
171,168,167
171,168,167
99,91,83
99,91,83
99,91,83
99,91,83
99,91,83
99,91,83
99,91,83
169,151,128
169,151,128
142,123,104
142,123,104
142,123,104
142,123,104
174,173,167
174,173,167
178,176,170
178,176,170
94,87,80
94,87,80
94,87,80
94,87,80
94,87,80
100,93,84
100,93,84
100,93,84
100,93,84
100,93,84
101,94,86
101,94,86
101,94,86
101,94,86
101,94,86
179,175,172
179,175,172
102,95,86
102,95,86
102,95,86
102,95,86
102,95,86
177,173,171
177,173,171
105,98,90
105,98,90
105,98,90
105,98,90
105,98,90
107,100,92
107,100,92
107,100,92
107,100,92
107,100,92
134,117,102
169,149,125
169,149,125
169,149,125
99,90,84
177,171,170
177,171,170
98,90,83
98,90,83
102,95,88
102,95,88
102,95,88
176,169,169
176,169,169
99,92,85
99,92,85
99,92,85
99,92,85
97,91,84
97,91,84
97,91,84
97,91,84
151,144,140
99,92,83
99,92,83
99,92,83
99,92,83
99,92,83
165,144,119
165,144,119
165,144,119
165,144,119
137,123,114
104,96,89
104,96,89
104,96,89
104,96,89
104,96,89
164,141,114
164,141,114
164,141,114
164,141,114
164,141,114
100,93,86
100,93,86
100,93,86
162,157,153
162,157,153
98,91,84
98,91,84
98,91,84
98,91,84
175,170,169
175,170,169
98,91,84
98,91,84
98,91,84
98,91,84
98,91,84
136,113,92
136,113,92
136,113,92
136,113,92
101,93,85
101,93,85
101,93,85
101,93,85
101,93,85
101,93,85
170,165,164
170,165,164
159,132,108
159,132,108
159,132,108
159,132,108
159,132,108
173,169,168
173,169,168
101,93,86
101,93,86
101,93,86
169,165,165
169,165,165
101,92,84
101,92,84
101,92,84
101,92,84
130,116,101
170,167,165
170,167,165
98,88,81
98,88,81
98,88,81
135,112,71
135,112,71
174,171,170
174,171,170
173,145,118
173,145,118
173,145,118
173,145,118
136,124,115
175,148,119
175,148,119
175,148,119
175,148,119
175,148,119
172,171,169
172,171,169
172,171,169
173,150,124
173,150,124
173,150,124
173,150,124
202,183,165
153,146,141
153,146,141
175,152,126
175,152,126
175,152,126
175,152,126
175,152,126
167,160,153
167,160,153
135,122,108
135,122,108
141,120,96
141,120,96
172,148,121
172,148,121
172,148,121
172,148,121
172,148,121
170,146,118
170,146,118
170,146,118
137,127,115
137,127,115
170,142,112
170,142,112
170,142,112
170,142,112
147,133,113
147,133,113
147,133,113
147,133,113
173,147,119
173,147,119
173,147,119
173,147,119
173,147,119
147,137,124
147,137,124
147,137,124
146,132,113
146,132,113
146,132,113
146,132,113
146,132,113
164,164,160
164,164,160
172,145,118
172,145,118
172,145,118
172,145,118
166,167,162
166,167,162
171,145,116
171,145,116
171,145,116
171,145,116
171,145,116
189,174,169
189,174,169
139,125,109
139,125,109
139,125,109
168,144,116
168,144,116
168,144,116
168,144,116
185,172,167
185,172,167
184,171,167
184,171,167
188,174,169
188,174,169
134,112,92
134,112,92
134,112,92
134,112,92
186,172,167
186,172,167
173,169,168
173,169,168
168,139,107
168,139,107
168,139,107
168,139,107
131,114,105
171,141,109
171,141,109
171,141,109
171,141,109
171,141,109
148,132,113
148,132,113
148,132,113
148,132,113
174,145,116
174,145,116
174,145,116
186,175,169
186,175,169
187,178,173
187,178,173
132,112,95
132,112,95
182,173,168
182,173,168
176,147,114
176,147,114
176,147,114
176,147,114
176,147,114
184,174,168
184,174,168
137,121,104
137,121,104
137,121,104
173,168,168
173,168,168
173,168,168
174,146,110
174,146,110
174,146,110
174,146,110
174,146,110
173,168,168
173,168,168
172,149,122
172,149,122
172,149,122
172,168,167
172,168,167
167,156,140
167,156,140
176,152,125
176,152,125
176,152,125
176,152,125
177,153,128
177,153,128
177,153,128
177,153,128
177,153,128
174,176,172
174,176,172
169,157,142
169,157,142
169,157,142
175,177,173
175,177,173
133,119,101
133,119,101
133,119,101
133,119,101
175,175,166
175,175,166
173,173,165
173,173,165
171,171,162
171,171,162
185,174,170
185,174,170
138,120,111
183,173,169
183,173,169
148,133,116
148,133,116
144,143,141
144,143,141
144,143,141
144,143,141
136,120,110
138,124,108
138,124,108
131,114,106
150,135,117
150,135,117
172,174,167
172,174,167
168,164,164
168,164,164
166,151,134
166,151,134
174,140,115
166,161,161
166,161,161
157,144,127
146,132,116
146,132,116
172,166,163
172,166,163
149,131,113
149,131,113
149,131,113
159,145,129
173,169,165
173,169,165
184,155,131
175,172,174
175,172,174
172,169,172
172,169,172
147,131,114
147,131,114
147,131,114
171,169,172
171,169,172
149,132,115
149,132,115
149,132,115
149,132,115
149,132,115
185,175,173
185,175,173
164,152,138
188,178,176
188,178,176
166,154,138
166,154,138
166,154,138
148,130,110
148,130,110
182,171,169
182,171,169
140,123,114
181,177,171
181,177,171
146,128,110
146,128,110
182,178,173
182,178,173
101,81,68
101,81,68
173,169,163
173,169,163
102,85,73
102,85,73
180,176,170
180,176,170
150,133,114
150,133,114
90,73,63
90,73,63
172,171,169
172,171,169
170,170,168
170,170,168
135,120,104
135,120,104
135,120,104
171,168,167
171,168,167
139,133,126
166,156,141
105,86,75
105,86,75
136,121,106
136,121,106
136,121,106
181,174,171
181,174,171
193,191,184
180,174,170
180,174,170
109,90,78
109,90,78
132,118,103
132,118,103
132,118,103
132,118,103
132,118,103
183,181,172
183,181,172
133,111,94
199,194,189
161,151,136
161,151,136
98,81,73
98,81,73
129,108,93
150,135,117
150,135,117
179,177,168
179,177,168
103,85,72
103,85,72
173,175,171
173,175,171
175,176,173
175,176,173
96,78,67
96,78,67
173,174,170
173,174,170
145,131,118
178,181,176
178,181,176
96,78,67
96,78,67
179,172,168
179,172,168
143,134,125
143,134,125
143,134,125
143,134,125
133,126,118
133,126,118
133,126,118
133,126,118
133,126,118
143,127,110
143,127,110
96,79,68
96,79,68
154,132,113
181,176,172
181,176,172
151,136,119
151,136,119
151,136,119
158,157,154
158,157,154
173,172,172
173,172,172
94,75,64
94,75,64
175,173,173
175,173,173
105,85,73
105,85,73
147,131,112
147,131,112
137,124,112
151,136,118
151,136,118
154,140,126
154,140,126
154,140,126
154,140,126
156,143,129
156,143,129
156,143,129
156,143,129
172,165,152
154,139,125
154,139,125
154,139,125
142,136,127
142,136,127
142,136,127
170,147,95
190,187,172
134,128,120
134,128,120
134,128,120
171,170,167
171,170,167
171,170,167
171,170,167
151,141,129
151,140,128
151,140,125
178,177,175
178,177,175
182,181,178
182,181,178
182,181,178
179,178,176
179,178,176
179,178,176
179,178,175
179,178,175
179,178,175
195,184,182
195,184,182
191,181,179
191,181,179
178,178,175
178,178,175
178,178,175
175,175,172
175,175,172
175,175,172
175,175,172
189,180,178
189,180,178
151,139,126
151,139,126
162,157,151
162,157,151
162,157,151
162,157,151
162,157,151
162,157,151
177,172,170
177,172,170
177,172,170
177,172,170
178,178,175
178,178,175
178,178,175
174,169,166
174,169,166
168,166,166
168,166,166
182,183,180
182,183,180
182,183,180
182,183,180
168,166,167
168,166,167
164,163,163
164,163,163
180,180,177
180,180,177
180,180,177
180,180,177
185,180,172
185,180,172
175,175,172
188,183,175
188,183,175
181,176,168
181,176,168
149,145,139
149,145,139
178,178,177
178,178,177
178,178,177
178,178,177
176,176,172
176,176,172
175,175,171
175,175,171
177,177,173
177,177,173
176,178,173
176,178,173
173,170,169
173,170,169
175,173,171
175,173,171
178,175,174
178,175,174
177,177,172
177,177,172
177,177,172
177,177,172
