AllPixelMeanR,AllPixelMeanG,AllPixelMeanB
125, 118, 108
125, 118, 108
142, 134, 123
140, 131, 122
141, 138, 132
142, 139, 133
144, 143, 135
144, 143, 135
144, 143, 135
144, 143, 135
149, 147, 139
142, 139, 133
141, 139, 132
140, 139, 133
140, 139, 133
140, 139, 133
180, 176, 174
146, 142, 135
146, 142, 135
146, 142, 135
146, 142, 135
143, 141, 135
134, 130, 123
134, 130, 123
134, 130, 123
144, 141, 134
144, 141, 134
153, 138, 121
176, 168, 157
176, 168, 157
135, 134, 125
135, 134, 125
135, 134, 125
143, 144, 134
143, 144, 134
143, 144, 134
143, 144, 134
169, 167, 161
169, 167, 161
122, 124, 120
122, 124, 120
122, 124, 120
122, 124, 120
122, 124, 120
142, 141, 132
142, 141, 132
142, 141, 132
130, 128, 120
130, 128, 120
127, 124, 116
127, 124, 116
127, 124, 116
132, 128, 122
132, 128, 122
132, 128, 122
132, 128, 122
110, 112, 107
110, 112, 107
160, 149, 137
114, 114, 109
114, 114, 109
114, 114, 109
154, 143, 131
132, 131, 126
132, 131, 126
129, 127, 121
129, 127, 121
114, 113, 105
114, 113, 105
114, 113, 105
116, 115, 106
116, 115, 106
116, 115, 106
118, 115, 105
118, 115, 105
118, 115, 105
118, 115, 105
124, 123, 115
124, 123, 115
139, 136, 128
139, 136, 128
139, 136, 128
133, 131, 124
133, 131, 124
133, 131, 124
125, 123, 116
125, 123, 116
139, 116,  99
139, 116,  99
143, 120, 104
118, 112, 108
123, 110, 102
149, 147, 140
149, 147, 140
153, 149, 144
153, 149, 144
123, 117, 112
123, 117, 112
123, 117, 112
127, 110,  99
127, 110,  99
127, 110,  99
127, 110,  99
135, 114, 100
132, 111,  98
163, 157, 151
163, 157, 151
163, 157, 151
163, 156, 150
163, 156, 150
163, 156, 150
125, 108, 100
125, 108, 100
114, 113, 105
114, 113, 105
173, 166, 159
173, 166, 159
173, 166, 159
123, 103,  91
158, 121,  94
128, 111,  99
128, 111,  99
126, 108,  97
164, 159, 154
164, 159, 154
164, 159, 154
120, 101,  89
133, 133, 129
135, 128, 123
135, 128, 123
135, 128, 123
124, 103,  89
124, 103,  89
130, 124, 118
130, 124, 118
130, 124, 118
130, 124, 118
107, 100,  97
117, 112, 108
117, 112, 108
117, 112, 108
146, 144, 136
146, 144, 136
160, 156, 151
160, 156, 151
172, 156, 137
172, 156, 137
172, 156, 137
172, 156, 137
126, 123, 115
126, 123, 115
126, 123, 115
124, 119, 106
124, 119, 106
124, 119, 106
122, 118, 109
122, 118, 109
122, 118, 109
110,  99,  87
134, 117, 110
141, 135, 130
170, 169, 167
118,  89,  73
173, 173, 172
173, 173, 172
170, 170, 170
170, 170, 170
129, 126, 119
139, 137, 136
139, 137, 136
175, 153, 144
145, 110, 103
131, 102,  98
149, 149, 146
173, 165, 161
173, 165, 161
134, 125, 117
145, 141, 138
142, 119,  96
147, 124, 104
156, 155, 154
166, 156, 149
142, 131, 111
142, 131, 111
158, 150, 150
158, 150, 150
169, 159, 147
170, 160, 148
204, 201, 197
168, 166, 164
168, 166, 164
127, 114, 103
127, 114, 103
127, 114, 103
154, 152, 149
154, 152, 149
154, 152, 149
154, 152, 149
154, 152, 149
142, 136, 127
141, 136, 126
141, 136, 126
198, 195, 192
138, 132, 122
200, 193, 193
200, 193, 193
203, 196, 197
203, 196, 197
201, 199, 197
137, 136, 128
137, 136, 128
189, 182, 171
132, 119, 110
156, 142, 126
156, 142, 126
134,  88,  54
149, 121, 100
136, 127, 117
130, 116, 107
130, 116, 107
158, 154, 150
153, 137, 121
153, 137, 121
193, 187, 184
193, 187, 184
140, 127, 121
124, 105,  75
124, 105,  75
124, 105,  75
155, 146, 137
155, 146, 137
131, 123, 114
103,  89,  79
138, 130, 122
138, 130, 122
190, 188, 186
190, 188, 186
149, 139, 129
149, 139, 129
150, 142, 133
143,  90,  32
168, 162, 132
198, 196, 193
198, 196, 193
198, 196, 193
200, 197, 195
200, 197, 195
162, 153, 144
162, 153, 144
163, 148, 132
163, 148, 132
163, 148, 132
150, 149, 146
150, 149, 146
206, 204, 202
141, 133, 124
141, 133, 124
195, 192, 189
195, 192, 189
159, 159, 157
159, 159, 157
160, 141, 123
160, 141, 123
171, 157, 144
78, 81, 81
78, 81, 81
107,  79,  63
173, 164, 154
173, 164, 154
190, 159, 137
147, 126, 109
147, 126, 109
147, 126, 109
139, 123, 109
139, 123, 109
139, 123, 109
139, 123, 109
111, 109, 108
158, 139, 124
158, 139, 124
158, 139, 124
164, 161, 159
136, 129, 128
135, 132, 129
135, 132, 129
94, 95, 94
177, 181, 177
115, 114, 115
155, 145, 135
155, 145, 135
155, 145, 135
140, 125, 117
140, 125, 117
140, 125, 117
140, 125, 117
135, 131, 125
138, 132, 125
156, 134, 118
156, 134, 118
156, 134, 118
156, 134, 118
156, 134, 118
156, 134, 118
141, 128, 115
202, 200, 197
202, 200, 197
181, 178, 173
140, 133, 125
186, 183, 181
186, 183, 181
137, 126, 112
155, 134, 120
155, 134, 120
143, 138, 133
58, 53, 51
172, 168, 160
144, 133, 122
84, 82, 82
138, 136, 133
139, 136, 132
196, 177, 159
196, 177, 159
196, 177, 159
185, 167, 149
169, 163, 157
129, 123, 120
129, 123, 120
164, 158, 151
156, 113,  75
171, 158, 144
181, 180, 179
181, 180, 179
137, 131, 125
152, 143, 135
141, 138, 134
141, 138, 134
134, 132, 129
134, 132, 129
202, 201, 198
202, 201, 198
192, 183, 172
192, 183, 172
192, 183, 172
201, 199, 197
201, 199, 197
173, 168, 158
173, 168, 158
173, 168, 158
158, 146, 133
158, 146, 133
158, 146, 133
155, 143, 137
207, 205, 203
138, 133, 129
188, 185, 183
188, 185, 183
172, 159, 142
172, 159, 142
172, 159, 142
123, 118, 114
161, 160, 157
198, 196, 194
198, 196, 194
198, 169, 141
198, 169, 141
198, 169, 141
198, 169, 141
185, 177, 166
185, 177, 166
185, 177, 166
151, 137, 131
185, 183, 180
185, 183, 180
185, 183, 180
185, 183, 180
140, 134, 127
187, 186, 182
187, 186, 182
187, 186, 182
187, 186, 182
187, 186, 182
159, 159, 158
170, 160, 145
162, 162, 159
181, 179, 176
172, 161, 148
186, 185, 181
200, 198, 195
175, 173, 169
36, 24, 16
164, 163, 160
141, 139, 137
200, 197, 195
191, 189, 186
161, 161, 159
190, 188, 185
199, 196, 194
199, 196, 194
153, 151, 146
153, 151, 146
146, 130, 122
146, 130, 122
190, 189, 187
178, 179, 173
138, 135, 133
193, 193, 190
193, 193, 190
136, 128, 125
113, 109, 106
191, 184, 181
191, 184, 181
131, 128, 124
143, 141, 139
145, 135, 129
145, 135, 129
124, 119, 114
124, 119, 114
171, 160, 151
136, 133, 129
137, 133, 126
139, 133, 129
204, 202, 200
130, 117, 110
130, 117, 110
188, 185, 181
123, 100,  87
206, 204, 202
164, 163, 160
164, 163, 160
164, 163, 160
197, 196, 193
197, 196, 193
197, 196, 193
197, 196, 193
157, 155, 152
157, 155, 152
173, 156, 160
206, 205, 202
135, 136, 128
180, 178, 172
187, 184, 182
187, 184, 182
104, 103, 103
104, 103, 103
104, 103, 103
168, 163, 161
168, 163, 161
157, 145, 140
124, 122, 121
147, 141, 140
168, 161, 159
199, 196, 194
199, 196, 194
190, 179, 166
164, 163, 161
164, 163, 161
187, 186, 182
188, 177, 163
62, 38, 33
139, 139, 137
139, 139, 137
201, 198, 196
201, 198, 196
122, 117, 102
154, 149, 148
118, 101,  71
118, 101,  71
118, 101,  71
187, 183, 177
113, 103,  98
113, 103,  98
113, 103,  98
113, 103,  98
173, 165, 159
180, 175, 169
171, 165, 157
170, 161, 154
170, 161, 154
170, 161, 154
137, 115, 117
134, 115, 121
170, 162, 155
170, 162, 155
170, 162, 155
157, 139, 129
152, 134, 124
132, 128, 122
170, 155, 138
170, 155, 138
170, 155, 138
170, 155, 138
173, 165, 157
165, 165, 164
146, 129, 116
138, 122, 110
135, 132, 128
115, 101,  88
115, 101,  88
138, 134, 129
139, 123, 111
139, 123, 111
179, 175, 171
127, 115, 108
127, 115, 108
189, 185, 181
169, 165, 159
106,  90,  83
167, 165, 163
178, 177, 175
142, 124, 107
142, 124, 107
167, 165, 161
142, 125, 107
159, 160, 163
167, 164, 161
157, 161, 156
164, 162, 157
164, 162, 157
164, 162, 157
155, 150, 149
192, 189, 184
192, 189, 184
192, 189, 184
125, 113, 106
124, 112, 103
124, 112, 103
173, 158, 138
173, 158, 138
112, 105,  94
110,  75,  60
148, 104,  82
148, 104,  82
118, 101,  96
147, 144, 138
145, 108,  89
145, 108,  89
147, 142, 135
157, 152, 143
152, 150, 144
123, 100,  98
160, 154, 148
113, 110, 106
113, 110, 106
164, 162, 159
164, 162, 159
104, 100,  93
157, 155, 152
157, 155, 152
157, 155, 152
146, 107,  86
146, 107,  86
146, 107,  86
133, 128, 122
127, 112, 102
127, 112, 102
142, 126, 116
142, 126, 116
142, 126, 116
139, 131, 124
88, 91, 87
112, 113, 113
112, 113, 113
112, 113, 113
162, 117,  94
162, 117,  94
162, 117,  94
162, 147, 134
162, 147, 134
145, 127, 114
145, 127, 114
145, 127, 114
113, 111, 104
113, 111, 104
113, 111, 104
157, 118,  99
157, 118,  99
157, 118,  99
150, 147, 143
150, 147, 143
183, 171, 159
156, 115,  94
156, 115,  94
158, 110,  81
158, 110,  81
158, 110,  81
151, 108,  84
151, 108,  84
 98, 142, 112
158, 114,  86
158, 114,  86
161, 115,  88
161, 115,  88
161, 115,  88
 57, 121, 137
167, 162, 157
154, 142, 122
163, 145, 129
183, 167, 150
122, 121, 115
159, 159, 157
159, 159, 157
159, 159, 157
135,  93,  71
135,  93,  71
135,  93,  71
145, 103,  82
145, 103,  82
145, 103,  82
150, 131, 116
180, 166, 150
163, 163, 161
163, 163, 161
162, 123, 100
162, 123, 100
118, 117, 117
159, 150, 136
180, 175, 171
141, 116,  92
141, 116,  92
141, 116,  92
141, 116,  92
96, 97, 98
143, 118,  95
143, 118,  95
164, 116,  88
160, 165, 160
160, 165, 160
161, 110,  78
161, 110,  78
137, 134, 131
137, 134, 131
195, 177, 158
93, 89, 86
180, 181, 187
111, 106, 101
111, 106, 101
111, 106, 101
111, 106, 101
185, 164, 110
157, 157, 160
174, 158, 115
86, 94, 95
107,  97,  92
195, 193, 191
205, 203, 201
166, 124, 100
118,  73,  45
118,  73,  45
145, 134, 119
175, 165, 158
187, 169, 150
123, 117, 111
168, 155, 151
91, 88, 88
155, 128, 108
104,  98,  99
150, 139, 118
130, 126, 125
196, 178, 160
186, 183, 175
198, 180, 159
143, 129, 119
143, 129, 119
184, 164, 147
198, 179, 159
162, 152, 142
164, 153, 143
164, 153, 143
153, 140, 125
205, 202, 200
195, 193, 191
195, 193, 191
174, 165, 156
170, 153, 104
202, 200, 198
202, 200, 198
173, 172, 170
128, 121, 122
147, 134, 128
147, 134, 128
147, 134, 128
147, 134, 128
171, 152,  95
165, 153, 133
134, 126, 123
134, 126, 123
134, 126, 123
134, 126, 123
134, 126, 123
202, 200, 198
202, 200, 198
173, 154, 102
174, 156, 102
174, 156, 102
130, 124, 126
170, 159, 141
170, 159, 141
189, 189, 189
189, 189, 189
189, 189, 189
171, 153,  97
157, 149, 149
149, 144, 112
149, 144, 112
179, 167, 152
179, 167, 152
159, 149, 137
159, 149, 137
158, 148, 137
157, 147, 137
144, 141, 120
144, 141, 120
156, 169, 177
147, 144, 119
147, 144, 119
200, 198, 198
200, 198, 198
141, 139, 112
141, 139, 112
173, 172, 170
157, 149, 137
157, 149, 137
202, 199, 197
202, 199, 197
168, 153, 145
180, 177, 170
180, 177, 170
180, 177, 170
193, 190, 188
193, 190, 188
161, 152, 141
126, 119, 120
135, 120, 100
135, 120, 100
135, 120, 100
135, 120, 100
145, 127, 104
163, 130, 116
124, 116, 110
124, 116, 110
124, 108, 101
204, 187, 174
204, 187, 174
156, 153, 147
122, 118, 111
139, 129, 121
164, 163, 160
128, 124, 117
175, 172, 167
98, 87, 70
98, 87, 70
93, 83, 77
93, 83, 77
111,  98,  90
123, 116, 107
119, 109, 105
119, 109, 105
152, 154, 163
178, 176, 171
178, 176, 171
178, 176, 171
130, 119, 119
185, 182, 180
196, 195, 193
196, 195, 193
145, 142, 140
147, 149, 156
141, 112,  81
117, 130, 138
159, 154, 147
145, 142, 139
139, 125, 112
158, 147, 134
133, 121, 105
95, 78, 77
95, 78, 77
121, 119, 116
126, 108,  83
126, 125, 120
186, 164, 147
144, 131, 112
144, 131, 112
144, 131, 112
167, 164, 159
167, 164, 159
156, 151, 146
136, 133, 128
136, 133, 128
136, 133, 128
183, 162, 147
171, 164, 158
153, 140, 128
184, 166, 147
184, 166, 147
184, 166, 147
162, 152, 152
191, 172, 151
191, 172, 151
191, 172, 151
127, 109,  90
127, 109,  90
126, 128, 117
126, 128, 117
196, 178, 158
196, 178, 158
196, 178, 158
155, 141, 125
155, 141, 125
155, 141, 125
155, 141, 125
132, 110,  86
157, 140, 119
157, 140, 119
157, 140, 119
129, 116, 113
162, 145, 129
162, 145, 129
198, 194, 191
198, 194, 191
171, 158, 148
160, 148, 145
165, 149, 144
159, 152, 143
121, 109,  88
121, 109,  88
121, 109,  88
181, 178, 175
141, 137, 131
144, 125, 100
124, 119, 115
170, 157, 145
143, 126, 105
162, 156, 150
161, 146, 132
161, 146, 132
161, 146, 132
161, 146, 132
139, 132, 130
139, 132, 130
139, 132, 130
139, 132, 130
167, 154, 143
167, 154, 143
155, 142, 129
155, 142, 129
155, 142, 129
144, 131, 118
144, 131, 118
144, 131, 118
144, 131, 118
148, 145, 138
148, 145, 138
151, 136, 120
151, 136, 120
151, 136, 120
151, 136, 120
178, 172, 172
158, 143, 126
158, 143, 126
158, 143, 126
158, 143, 126
170, 164, 155
165, 149, 133
165, 149, 133
165, 149, 133
165, 149, 133
165, 149, 133
185, 183, 178
151, 146, 132
151, 146, 132
151, 146, 132
151, 146, 132
151, 146, 132
148, 134, 122
148, 134, 122
148, 134, 122
148, 134, 122
164, 155, 148
164, 155, 148
164, 155, 148
164, 155, 148
164, 155, 148
143, 128, 116
143, 128, 116
143, 128, 116
143, 128, 116
183, 177, 170
131, 115,  92
143, 125, 113
143, 125, 113
143, 125, 113
143, 125, 113
176, 172, 168
93, 89, 85
130, 117, 103
136, 124, 113
136, 124, 113
136, 124, 113
136, 124, 113
155, 140, 123
155, 140, 123
155, 140, 123
155, 140, 123
144, 134, 123
144, 134, 123
144, 134, 123
144, 134, 123
144, 134, 123
91, 87, 86
164, 157, 150
181, 179, 180
136, 124, 112
136, 124, 112
136, 124, 112
169, 168, 166
169, 168, 166
199, 196, 194
199, 196, 194
158, 155, 154
158, 155, 154
204, 201, 199
191, 188, 186
191, 188, 186
151, 143, 134
173, 164, 152
174, 170, 163
150, 141, 130
164, 162, 152
91, 73, 64
181, 178, 175
181, 178, 175
169, 155, 115
169, 155, 115
160, 159, 155
167, 148, 117
167, 148, 117
160, 147, 137
171, 151, 100
171, 151, 100
157, 148, 136
157, 148, 136
158, 148, 136
158, 148, 136
167, 160, 155
172, 163, 155
202, 199, 197
134, 117, 101
140, 119, 103
163, 143, 100
163, 143, 100
200, 197, 194
200, 197, 194
159, 157, 155
159, 157, 155
136, 119,  99
165, 157, 150
201, 199, 197
201, 199, 197
131, 119, 102
131, 119, 102
153, 153, 151
153, 153, 151
153, 153, 151
128, 130, 125
195, 178, 162
157, 149, 141
157, 149, 141
157, 149, 141
155, 155, 152
155, 155, 152
193, 195, 202
200, 198, 196
194, 191, 189
194, 191, 189
127, 120, 113
169, 122,  67
169, 122,  67
169, 122,  67
169, 122,  67
166, 119,  70
166, 119,  70
166, 119,  70
166, 119,  70
166, 119,  70
202, 199, 197
202, 199, 197
164, 157, 150
164, 157, 150
164, 157, 150
167, 124,  69
167, 124,  69
167, 124,  69
167, 124,  69
167, 124,  69
195, 196, 202
132, 129, 130
153,  99,  35
153,  99,  35
137,  75, 103
159, 107,  46
159, 107,  46
159, 107,  46
174, 115,  44
174, 115,  44
203, 201, 199
127, 119, 112
127, 119, 112
181, 121,  38
175, 172, 170
175, 172, 170
178, 175, 173
178, 175, 173
94, 94, 95
178, 180, 170
101, 101,  98
130, 133, 135
205, 202, 200
158, 145, 141
151, 147, 144
132, 120, 110
125, 118, 111
125, 118, 111
125, 118, 111
203, 199, 197
203, 199, 197
123, 114, 112
180, 177, 175
180, 177, 175
99, 86, 72
146, 140, 135
146, 140, 135
167, 120,  75
167, 120,  75
156, 135, 116
156, 135, 116
156, 135, 116
157, 135, 119
168, 153, 138
180, 174, 165
176, 159, 140
185, 183, 180
185, 183, 180
100, 105, 104
174, 168, 159
202, 201, 198
174, 168, 160
175, 129,  86
174, 129,  42
174, 129,  42
166, 129,  65
166, 129,  65
140, 137, 133
137, 127, 121
152, 132, 112
83, 82, 79
92, 91, 87
104, 100,  95
154, 147, 142
165, 168, 166
165, 168, 166
145, 145, 145
172, 170, 167
210, 209, 207
210, 209, 207
163, 161, 157
153, 152, 149
155, 151, 150
154, 148, 143
143, 144, 157
159, 157, 151
157, 156, 152
161, 159, 155
161, 159, 155
187, 184, 181
187, 184, 181
152, 152, 152
133, 104,  88
149, 125, 112
159, 157, 154
129, 103,  84
129, 103,  84
129, 103,  84
169, 164, 157
183, 182, 179
165, 163, 160
162, 159, 156
159, 143, 127
159, 143, 127
152, 151, 150
170, 172, 169
170, 172, 169
170, 172, 169
160, 156, 150
160, 156, 150
160, 156, 150
160, 156, 150
155, 153, 151
155, 153, 151
158, 156, 155
151, 147, 143
166, 165, 162
159, 156, 155
159, 156, 155
155, 152, 149
155, 152, 149
155, 152, 149
151, 149, 146
160, 157, 152
156, 153, 149
156, 153, 149
158, 156, 155
158, 156, 155
59, 54, 51
59, 54, 51
170, 162, 153
156, 154, 153
156, 154, 153
156, 154, 153
168, 153, 134
116, 106,  95
181, 171, 162
139, 134, 129
175, 169, 160
175, 154, 123
175, 154, 123
171, 148, 118
171, 149, 119
171, 149, 119
120, 108,  94
174, 153, 123
131, 127, 132
139, 137, 139
156, 133, 103
156, 133, 103
174, 154, 127
165, 161, 155
177, 154, 124
177, 154, 124
90, 87, 83
90, 87, 83
136, 127, 117
141, 126, 114
164, 160, 154
164, 160, 154
165, 161, 156
165, 161, 156
163, 158, 153
163, 158, 153
168, 164, 159
165, 160, 155
165, 160, 155
139, 133, 127
139, 133, 127
153, 149, 145
153, 149, 145
153, 149, 145
187, 179, 167
187, 179, 167
161, 158, 153
161, 158, 153
161, 158, 153
159, 154, 150
182, 178, 173
182, 178, 173
129, 115, 101
155, 142, 126
155, 142, 126
155, 142, 126
140, 124, 110
168, 159, 156
168, 159, 156
135, 121, 109
135, 121, 109
166, 157, 153
166, 157, 153
130, 119, 106
134, 127, 119
134, 127, 119
142, 136, 129
142, 136, 129
142, 136, 129
142, 134, 125
123, 125, 124
136, 129, 118
136, 129, 118
136, 129, 118
108, 111, 108
108, 111, 108
161, 157, 154
161, 157, 154
161, 157, 154
161, 157, 154
153, 148, 143
153, 148, 143
141, 135, 124
164, 152, 139
148, 141, 135
148, 141, 135
148, 141, 135
133, 112,  94
124, 116, 106
94, 95, 93
94, 95, 93
101, 100,  96
101, 100,  96
 99, 100,  97
 99, 100,  97
104, 106, 103
104, 106, 103
103, 105, 103
103, 105, 103
103, 105, 103
106, 108, 107
106, 108, 107
130, 128, 129
130, 128, 129
114, 116, 114
114, 116, 114
121, 123, 130
150, 142, 133
150, 142, 133
148, 151, 141
180, 189, 177
125, 108,  96
138, 126, 115
160, 157, 152
160, 157, 152
170, 168, 163
170, 168, 163
170, 168, 163
155, 149, 146
155, 149, 146
154, 151, 147
154, 151, 147
154, 151, 147
175, 175, 169
175, 175, 169
175, 175, 169
185, 182, 179
185, 182, 179
185, 182, 179
185, 182, 179
152, 148, 146
152, 148, 146
152, 148, 146
152, 148, 146
156, 148, 142
181, 177, 173
181, 177, 173
181, 177, 173
147, 147, 138
137, 124, 110
148, 143, 138
148, 143, 138
168, 162, 159
168, 162, 159
168, 162, 159
168, 162, 159
168, 162, 159
200, 180, 159
201, 181, 160
184, 164, 142
189, 169, 147
202, 182, 161
202, 182, 161
206, 187, 166
195, 167, 123
195, 167, 123
195, 167, 123
190, 170, 148
190, 170, 148
190, 170, 148
194, 174, 152
194, 174, 152
194, 174, 152
138, 134, 135
138, 134, 135
144, 128, 113
182, 174, 157
168, 149, 136
157, 153, 149
169, 170, 170
157, 159, 145
157, 159, 145
169, 165, 160
168, 168, 168
120, 104,  88
196, 193, 190
196, 193, 190
196, 193, 190
196, 193, 190
142, 129, 113
142, 129, 113
171, 171, 169
171, 171, 169
171, 171, 169
171, 171, 169
160, 151, 145
160, 151, 145
166, 158, 152
99, 97, 95
154, 148, 140
154, 148, 140
154, 148, 140
143, 141, 136
143, 141, 136
158, 158, 154
158, 158, 154
158, 158, 154
158, 158, 154
142, 137, 131
158, 157, 154
158, 157, 154
168, 167, 165
168, 167, 165
177, 176, 174
177, 176, 174
142, 133, 123
142, 133, 123
156, 154, 152
191, 199, 201
137, 114,  94
137, 114,  94
137, 114,  94
137, 114,  94
137, 114,  94
137, 114,  94
137, 114,  94
160, 159, 156
176, 175, 172
176, 175, 172
176, 175, 172
150, 133, 113
150, 133, 113
150, 133, 113
150, 133, 113
156, 143, 125
149, 129, 106
149, 129, 106
149, 129, 106
132, 119, 100
171, 170, 167
171, 170, 167
171, 170, 167
171, 170, 167
153, 131, 108
153, 131, 108
170, 170, 167
188, 185, 183
140, 128, 112
140, 128, 112
145, 131, 113
145, 131, 113
181, 179, 177
181, 179, 177
180, 179, 177
180, 179, 177
160, 144, 131
179, 187, 189
147, 131, 113
147, 131, 113
189, 196, 199
150, 132, 113
150, 132, 113
142, 128, 112
162, 151, 137
162, 151, 137
162, 151, 137
193, 200, 203
163, 151, 134
163, 151, 134
150, 139, 126
150, 139, 126
150, 139, 126
167, 167, 165
189, 196, 199
156, 141, 112
156, 141, 112
156, 141, 112
115, 104,  85
115, 104,  85
170, 170, 169
192, 199, 202
163, 150, 119
91, 74, 57
141, 138, 129
141, 138, 129
141, 138, 129
139, 133, 123
139, 133, 123
139, 133, 123
139, 133, 123
101,  90,  91
173, 161, 148
142, 135, 122
142, 135, 122
142, 135, 122
142, 135, 122
140, 128, 114
129, 109, 104
129, 109, 104
129, 109, 104
129, 109, 104
143, 142, 137
143, 142, 137
139, 135, 125
116, 100,  85
138, 137, 134
138, 137, 134
138, 137, 134
151, 145, 135
124, 121, 113
147, 139, 126
147, 139, 126
147, 139, 126
130, 123, 112
130, 123, 112
165, 155, 143
153, 142, 131
153, 142, 131
134, 118,  98
170, 151, 128
170, 151, 128
170, 151, 128
150, 149, 147
150, 149, 147
151, 142, 129
151, 142, 129
151, 142, 129
144, 124, 117
136, 125, 118
138, 128, 122
165, 163, 157
136, 134, 130
136, 134, 130
168, 167, 165
168, 167, 165
168, 167, 165
138, 129, 124
179, 164, 146
96, 88, 84
184, 182, 178
130, 127, 123
130, 127, 123
171, 159, 144
171, 159, 144
132, 128, 125
153, 127, 108
153, 127, 108
153, 127, 108
176, 161, 142
184, 182, 178
132, 129, 125
190, 188, 180
133, 130, 126
174, 156, 136
174, 156, 136
142, 143, 131
176, 173, 168
150, 133, 112
175, 158, 139
175, 158, 139
172, 169, 169
172, 169, 169
157, 157, 154
157, 157, 154
157, 157, 154
157, 157, 154
186, 184, 186
186, 184, 186
186, 184, 186
95, 84, 72
148, 148, 146
148, 148, 146
142, 139, 132
142, 139, 132
142, 139, 132
163, 154, 138
163, 154, 138
163, 154, 138
163, 154, 138
163, 154, 138
163, 154, 138
148, 138, 127
145, 145, 142
145, 145, 142
168, 150, 130
168, 150, 130
133, 130, 125
178, 176, 175
178, 176, 175
131, 129, 126
120, 119, 113
120, 119, 113
120, 119, 113
120, 119, 113
159, 149, 136
159, 149, 136
159, 149, 136
129, 128, 122
129, 128, 122
154, 142, 132
154, 142, 132
154, 142, 132
154, 142, 132
154, 142, 132
122, 119, 112
122, 119, 112
122, 119, 112
173, 165, 154
126, 122, 116
126, 122, 116
146, 144, 138
185, 180, 137
123, 122, 124
123, 122, 124
123, 122, 124
85, 75, 68
85, 75, 68
85, 75, 68
150, 147, 145
150, 147, 145
156, 153, 148
172, 169, 164
139, 127, 117
139, 127, 117
119, 116, 113
119, 116, 113
119, 116, 113
119, 116, 113
180, 177, 174
180, 177, 174
180, 177, 174
180, 177, 174
151, 148, 145
151, 148, 145
151, 148, 145
151, 148, 145
90, 92, 91
90, 92, 91
90, 92, 91
135, 138, 134
135, 138, 134
96, 98, 96
96, 98, 96
96, 98, 96
131, 135, 133
131, 135, 133
130, 134, 132
130, 134, 132
130, 134, 132
86, 87, 91
86, 87, 91
86, 87, 91
189, 179, 166
96, 96, 93
96, 96, 93
96, 96, 93
142, 143, 138
142, 143, 138
142, 143, 138
142, 143, 138
102, 104, 101
102, 104, 101
102, 104, 101
155, 127,  88
155, 127,  88
137, 140, 136
137, 140, 136
137, 140, 136
137, 140, 136
137, 140, 136
162, 151, 137
162, 151, 137
162, 151, 137
129, 131, 127
129, 131, 127
129, 131, 127
129, 131, 127
143, 135, 134
143, 141, 140
142, 137, 127
154, 151, 146
140, 142, 136
140, 142, 136
140, 142, 136
146, 145, 144
122, 119, 112
122, 119, 112
122, 122, 113
122, 122, 113
162, 159, 145
162, 159, 145
131, 131, 123
131, 131, 123
131, 131, 123
174, 172, 163
137, 134, 128
190, 188, 186
136, 136, 128
136, 136, 128
204, 202, 199
204, 202, 199
203, 201, 199
129, 126, 118
125, 125, 119
193, 191, 186
181, 179, 175
102, 100,  89
102, 100,  89
183, 181, 178
192, 190, 186
108, 108, 100
108, 108, 100
114, 108, 102
114, 108, 102
120, 113, 110
120, 113, 110
117, 114, 110
162, 160, 156
116, 113, 105
116, 113, 105
134, 134, 133
128, 127, 126
128, 127, 126
128, 127, 126
 99, 103,  91
 99, 103,  91
116, 116, 108
116, 116, 108
113, 112, 103
113, 112, 103
113, 112, 103
113, 112, 103
185, 181, 178
185, 181, 178
176, 174, 171
176, 174, 171
133, 132, 128
133, 132, 128
133, 132, 128
124, 120, 104
117, 117, 106
117, 117, 106
117, 117, 106
145, 140, 137
115, 117, 104
115, 117, 104
115, 117, 104
184, 177, 171
184, 177, 171
114, 111,  99
114, 111,  99
114, 111,  99
119, 114, 103
119, 114, 103
119, 114, 103
114, 113, 100
114, 113, 100
114, 113, 100
163, 140, 113
128, 129, 122
128, 129, 122
128, 129, 122
126, 121, 112
126, 121, 112
126, 121, 112
126, 121, 112
133, 126, 119
140, 135, 126
140, 135, 126
140, 135, 126
143, 138, 129
143, 138, 129
143, 138, 129
117, 109,  95
117, 109,  95
117, 109,  95
141, 143, 132
141, 143, 132
141, 143, 132
141, 143, 132
120, 120, 111
120, 120, 111
120, 120, 111
120, 120, 111
120, 120, 111
130, 127, 117
130, 127, 117
130, 127, 117
130, 127, 117
200, 178, 144
200, 178, 144
118, 114, 105
118, 114, 105
118, 114, 105
118, 114, 105
195, 172, 135
101, 101,  93
101, 101,  93
101, 101,  93
164, 164, 160
163, 162, 156
164, 164, 160
164, 164, 160
112, 109, 101
112, 109, 101
112, 109, 101
112, 109, 101
153, 153, 152
153, 153, 152
153, 153, 152
153, 153, 152
153, 153, 152
130, 132,  87
130, 132,  87
130, 132,  87
155, 156, 156
155, 156, 156
155, 156, 156
155, 156, 156
155, 156, 156
202, 179, 142
178, 173, 166
178, 173, 166
158, 149, 137
151, 152, 158
133, 130, 119
133, 130, 119
137, 135, 128
137, 135, 128
136, 134, 127
136, 134, 127
136, 134, 127
125, 121, 112
125, 121, 112
133, 133, 117
133, 133, 117
133, 133, 117
113, 113, 111
113, 113, 111
119, 119, 115
119, 119, 115
119, 119, 115
164, 160, 154
