AllPixelMeanR,AllPixelMeanG,AllPixelMeanB
153,151,148
153,151,148
115,104,97
152,117,75
152,117,75
152,117,75
119,107,99
119,107,99
157,147,141
131,118,110
131,118,110
131,118,110
131,118,110
136,117,109
136,117,109
137,124,114
137,124,114
137,124,114
130,75,43
118,104,83
118,104,83
149,134,121
149,134,121
132,103,64
132,103,64
132,103,64
132,103,64
132,103,64
162,153,149
144,97,79
144,97,79
144,97,79
150,150,150
150,150,150
150,150,150
150,150,150
163,154,151
137,119,73
137,119,73
137,119,73
144,127,113
144,127,113
156,157,156
156,157,156
157,142,129
157,142,129
147,145,140
147,145,140
151,150,145
151,150,145
151,150,145
151,150,145
164,163,162
164,163,162
147,148,144
147,148,144
153,154,150
153,154,150
153,151,147
153,151,147
153,151,147
157,152,152
157,152,152
158,156,153
158,156,153
148,149,147
148,149,147
155,151,150
155,151,150
155,151,150
155,151,150
161,156,156
161,156,156
151,150,147
151,150,147
129,95,87
129,95,87
148,148,147
148,148,147
148,148,147
121,90,82
121,90,82
121,90,82
111,96,80
111,96,80
111,96,80
143,142,139
143,142,139
143,142,139
137,94,86
137,94,86
129,92,82
129,92,82
154,152,150
154,152,150
154,152,150
154,152,150
128,88,78
128,88,78
128,88,78
128,88,78
120,84,74
120,84,74
116,67,62
116,67,62
168,164,158
168,164,158
168,164,158
144,145,146
144,145,146
114,69,63
114,69,63
114,69,63
120,75,68
120,75,68
120,75,68
120,75,68
168,164,157
168,164,157
151,150,147
151,150,147
122,79,72
122,79,72
122,79,72
150,146,140
150,146,140
152,151,149
152,151,149
159,156,153
159,156,153
159,156,153
118,78,72
118,78,72
118,78,72
121,79,78
121,79,78
121,79,78
121,79,78
176,174,169
133,89,85
133,89,85
133,89,85
133,89,85
128,88,79
128,88,79
128,88,79
119,82,74
119,82,74
119,82,74
119,82,74
155,153,153
155,153,153
155,153,153
144,144,141
144,144,141
144,144,141
144,144,141
173,145,113
108,115,121
151,150,146
151,150,146
146,145,142
146,145,142
146,145,142
147,146,143
147,146,143
147,146,143
170,169,166
170,169,166
170,169,166
170,169,166
170,169,166
155,156,154
155,156,154
155,156,154
167,164,160
167,164,160
167,164,160
167,164,160
167,164,160
155,155,154
155,155,154
155,155,154
155,155,154
115,115,126
152,152,150
152,152,150
152,152,150
168,165,162
168,165,162
168,165,162
168,165,162
151,150,148
166,166,164
166,166,164
166,166,164
166,166,164
146,144,142
146,144,142
146,144,142
146,144,142
168,166,165
168,166,165
168,166,165
150,148,146
147,145,143
150,148,145
150,148,145
150,148,145
150,148,145
173,171,169
152,139,136
152,139,136
183,183,181
183,183,181
165,162,159
165,162,159
152,149,148
152,149,148
156,155,152
156,155,152
166,165,162
166,165,162
154,152,149
154,152,149
163,159,155
157,154,150
157,154,150
157,154,150
166,163,159
166,163,159
146,145,143
146,145,143
153,151,144
153,151,144
164,161,161
147,144,139
147,144,139
158,157,154
158,157,154
158,157,154
158,157,154
154,149,142
154,149,142
151,148,143
151,148,143
154,151,148
154,151,148
148,144,143
148,144,143
156,156,152
156,156,152
156,147,140
156,147,140
156,147,140
151,146,146
151,146,146
144,142,140
144,142,140
152,148,147
152,148,147
152,148,147
152,148,147
163,161,158
147,145,142
147,145,142
165,163,161
155,151,148
155,151,148
157,154,151
157,154,151
157,154,151
155,151,148
155,151,148
170,168,165
159,158,155
149,147,144
149,147,144
141,142,140
141,142,140
141,142,140
163,161,157
172,165,156
172,165,156
149,149,148
149,149,148
149,149,148
169,166,163
143,143,141
143,143,141
143,143,141
137,136,125
147,145,141
147,145,141
147,145,141
147,145,141
167,165,162
140,138,135
140,138,135
140,138,135
139,134,124
165,163,159
144,136,125
152,151,148
152,151,148
152,151,148
149,148,145
149,148,145
148,147,144
148,147,144
148,147,144
148,147,144
148,147,144
139,139,137
139,139,137
139,139,137
141,136,126
145,145,142
145,145,142
145,145,142
146,145,143
146,145,143
146,145,143
146,145,143
146,145,143
150,149,146
150,149,146
150,149,146
157,155,152
157,155,152
157,155,152
157,155,152
139,139,135
139,139,135
139,139,135
152,159,145
144,143,139
144,143,139
150,151,148
150,151,148
150,151,148
146,146,145
146,146,145
146,146,145
146,146,145
151,151,150
151,151,150
151,151,150
151,151,150
164,159,155
147,143,139
147,143,139
147,143,139
147,143,139
147,143,139
145,150,139
144,144,142
144,144,142
144,144,142
144,144,142
144,144,142
147,137,125
163,161,158
148,146,143
148,146,143
148,146,143
143,141,138
143,141,138
143,141,138
143,141,138
130,129,126
130,129,126
130,129,126
134,133,130
134,133,130
134,133,130
165,164,162
165,164,161
193,189,185
167,165,163
159,160,162
190,189,186
190,189,186
184,156,111
184,156,111
152,158,151
184,179,175
184,179,175
184,179,175
153,152,151
153,152,151
153,152,151
153,152,151
102,93,84
102,93,84
154,154,153
115,111,114
115,111,114
115,111,114
141,122,93
141,122,93
140,117,87
140,117,87
146,146,145
146,146,145
146,146,145
146,146,145
146,146,145
130,119,110
130,119,110
143,141,139
143,141,139
136,135,132
136,135,132
136,135,132
204,203,200
204,203,200
151,151,150
201,199,196
201,199,196
104,106,109
103,104,108
168,164,160
168,164,160
95,95,99
158,155,154
151,150,149
152,151,149
158,155,153
158,155,153
158,155,153
158,155,153
198,195,193
198,195,193
195,193,190
195,193,190
145,147,146
200,192,191
200,192,191
139,150,154
163,152,142
155,149,142
142,133,118
206,204,202
139,131,109
139,131,109
139,131,109
142,132,112
142,132,112
201,192,184
140,127,106
140,127,106
139,129,111
139,129,111
135,119,96
135,119,96
135,119,96
142,132,116
142,132,116
142,132,116
143,133,116
143,133,116
143,133,116
143,133,116
146,136,118
146,136,118
146,136,118
146,136,118
146,136,118
142,132,116
142,132,116
155,142,129
147,130,105
147,130,105
140,124,97
140,124,97
140,124,97
154,141,128
154,141,128
143,126,100
143,126,100
143,126,100
143,126,100
148,134,112
148,134,112
148,134,112
148,134,112
160,162,152
160,162,152
155,144,135
155,144,135
155,144,135
155,144,135
155,144,135
137,128,112
137,128,112
137,128,112
137,128,112
160,162,153
160,162,153
160,162,153
160,162,153
160,162,153
160,162,153
160,162,153
151,137,125
138,130,112
138,130,112
138,130,112
160,162,153
160,162,153
160,162,153
160,162,153
160,162,153
160,162,153
160,162,153
160,162,153
162,155,153
162,155,153
148,138,121
148,138,121
148,138,121
138,120,106
138,120,106
135,122,110
201,191,178
201,191,178
160,153,152
160,153,152
146,137,123
146,137,123
140,127,104
140,127,104
140,127,104
158,148,139
131,117,96
131,117,96
131,117,96
151,141,133
150,141,132
148,138,129
153,138,124
150,141,132
154,138,123
154,138,123
129,112,87
129,112,87
129,112,87
129,112,87
129,112,87
147,138,129
147,138,129
168,164,162
168,164,162
145,135,127
145,135,127
149,139,131
149,139,131
144,135,127
144,135,127
146,136,128
146,136,128
154,139,125
154,141,128
153,138,123
142,126,100
142,126,100
142,126,100
131,118,114
131,118,114
131,118,114
131,118,114
131,118,114
154,144,136
155,145,137
151,143,139
135,128,125
135,128,125
161,150,140
161,150,140
161,150,140
161,150,140
156,145,136
156,145,136
162,151,142
162,151,142
146,134,113
146,134,113
146,134,113
161,156,150
142,125,101
142,125,101
142,125,101
142,125,101
138,125,103
138,125,103
138,125,103
138,125,103
138,125,103
146,134,112
146,134,112
146,134,112
146,134,112
143,134,124
143,134,124
149,136,114
149,136,114
149,136,114
149,136,114
149,136,114
148,138,120
148,138,120
148,138,120
148,138,120
148,138,120
149,140,125
149,140,125
149,140,125
149,140,125
134,121,97
134,121,97
134,121,97
134,121,97
134,121,97
136,122,99
136,122,99
136,122,99
136,122,99
145,136,128
145,136,128
142,133,125
142,133,125
148,139,131
148,139,131
136,128,120
136,128,120
136,127,120
136,127,120
135,120,97
135,120,97
135,120,97
135,120,97
135,120,97
135,134,130
136,128,124
136,128,124
136,128,124
136,128,124
151,139,120
151,139,120
136,129,125
157,138,119
157,138,119
154,145,136
154,145,136
147,145,144
132,118,104
145,133,114
145,133,114
145,133,114
145,133,114
145,133,114
163,153,144
163,153,144
150,136,130
167,156,147
167,156,147
141,130,109
141,130,109
141,130,109
141,130,109
132,131,123
132,131,123
168,157,148
168,157,148
166,155,146
166,155,146
148,137,117
148,137,117
148,137,117
140,128,110
140,128,110
140,128,110
140,128,110
132,124,120
137,124,103
137,124,103
137,124,103
137,124,103
134,126,122
134,121,100
134,121,100
134,121,100
132,119,100
132,119,100
132,119,100
132,119,100
116,101,91
116,101,91
135,119,94
135,119,94
135,119,94
135,119,94
135,119,94
136,119,93
136,119,93
136,119,93
79,73,73
134,126,123
134,126,123
134,126,123
140,124,109
140,124,109
140,124,109
139,128,109
139,128,109
139,128,109
177,145,110
177,145,110
177,145,110
141,130,110
141,130,110
141,130,110
136,129,125
136,129,125
136,129,125
136,129,125
136,129,125
134,134,133
134,134,133
135,128,125
135,128,125
135,128,125
103,129,132
162,157,153
162,157,153
162,157,153
93,112,121
93,112,121
93,112,121
141,135,132
141,135,132
122,109,98
122,109,98
166,147,132
162,160,156
155,155,153
155,155,153
169,164,159
169,164,159
169,164,159
139,134,130
139,134,130
139,134,130
200,195,193
200,195,193
200,195,193
162,158,152
162,158,152
142,121,100
142,121,100
142,121,100
129,115,102
129,115,102
129,115,102
162,160,157
150,147,142
159,159,155
185,182,176
121,107,97
121,107,97
144,141,140
140,137,136
140,137,136
127,127,126
160,156,150
160,156,150
160,156,150
150,148,144
150,148,144
130,128,127
130,128,127
122,113,107
122,113,107
122,113,107
157,138,120
166,161,152
176,173,166
154,151,148
154,151,148
154,151,148
154,151,148
141,140,139
141,140,139
141,140,139
141,121,103
141,121,103
141,121,103
141,121,103
156,149,139
156,149,139
149,141,136
149,141,136
183,159,133
148,145,144
155,146,140
155,146,140
174,171,165
174,171,165
189,166,140
147,137,128
147,137,128
164,163,159
154,152,150
156,151,148
126,119,112
126,119,112
124,113,107
124,113,107
124,113,107
124,113,107
124,113,107
150,147,146
150,147,146
144,141,139
144,141,139
144,141,139
187,170,153
187,170,153
149,141,132
149,141,132
149,141,132
149,141,132
191,189,187
158,149,142
133,127,119
133,127,119
133,127,119
152,148,145
129,121,117
160,152,144
143,133,124
143,133,124
143,133,124
189,187,185
170,167,163
189,186,184
116,102,94
142,132,124
142,132,124
139,130,122
139,130,122
142,132,124
142,132,124
151,142,134
151,142,134
148,139,131
148,139,131
147,142,132
125,124,126
125,124,126
131,123,120
131,123,120
141,134,126
141,134,126
120,112,103
120,112,103
120,112,103
132,112,102
165,162,160
133,131,130
133,131,130
125,116,108
125,116,108
125,116,108
125,116,108
156,154,153
156,154,153
162,159,158
157,135,121
165,161,159
140,139,135
122,112,106
142,140,136
142,140,136
142,140,136
142,140,136
142,140,136
185,183,180
185,183,180
125,113,95
125,113,95
125,113,95
163,163,161
163,163,161
116,106,100
116,106,100
116,106,100
159,153,151
159,153,151
108,99,91
108,99,91
117,107,100
117,107,100
117,107,100
117,107,100
140,134,132
140,134,132
191,188,186
129,122,118
129,122,118
129,122,118
130,125,122
130,125,122
164,163,159
164,163,159
160,159,157
160,154,152
160,154,152
148,140,132
148,140,132
168,168,164
159,152,142
159,152,142
192,190,188
142,138,137
142,138,137
147,147,145
152,152,151
158,152,150
202,200,197
201,199,197
130,112,97
130,112,97
130,112,97
130,112,97
133,133,127
156,150,149
156,150,149
196,193,190
155,150,146
155,150,146
138,131,128
138,131,128
138,131,128
150,135,120
150,135,120
140,123,115
181,132,74
181,132,74
158,145,144
158,145,144
118,107,96
118,107,96
118,107,96
165,160,154
165,160,154
165,160,154
141,128,119
141,128,119
158,157,156
158,157,156
94,85,78
94,85,78
94,85,78
94,85,78
203,201,199
194,191,189
110,101,91
110,101,91
169,155,145
169,155,145
117,109,101
117,109,101
184,182,180
142,138,133
142,138,133
118,104,95
132,131,131
132,131,131
119,105,96
119,105,96
130,125,123
130,125,123
130,125,123
130,125,123
165,153,143
165,153,143
160,158,156
160,158,156
189,188,185
192,189,186
143,123,110
143,123,110
143,123,110
124,123,124
190,187,185
136,128,124
136,128,124
140,137,134
132,123,120
132,123,120
142,118,104
142,118,104
95,88,86
142,130,121
142,130,121
142,130,121
125,125,127
150,131,120
150,131,120
150,131,120
155,142,129
155,142,129
138,120,112
164,164,161
118,102,93
118,102,93
156,154,152
156,154,152
107,95,90
107,95,90
171,150,133
99,92,89
99,92,89
81,74,72
81,74,72
129,117,117
129,117,117
129,117,117
104,93,86
104,93,86
122,110,102
122,110,102
122,110,102
168,168,166
168,168,166
127,119,111
127,119,111
127,119,111
127,119,111
154,135,115
154,135,115
136,128,124
149,140,131
135,126,125
135,126,125
168,158,151
148,126,107
139,131,128
139,131,128
139,131,128
141,132,127
141,132,127
141,132,127
141,132,127
141,132,127
138,133,125
154,132,114
154,132,114
158,156,154
165,165,163
138,130,128
138,130,128
85,79,77
85,79,77
85,79,77
131,123,118
131,123,118
131,123,118
119,111,106
119,111,106
194,172,154
194,172,154
153,142,132
131,122,119
131,122,119
131,122,119
126,122,121
126,122,121
197,172,153
197,172,153
155,143,135
139,125,112
139,125,112
139,125,112
87,81,78
87,81,78
87,81,78
195,163,142
195,163,142
143,119,100
143,119,100
165,156,149
165,156,149
129,126,124
129,126,124
129,126,124
129,126,124
129,126,124
206,180,160
206,180,160
206,180,160
164,155,147
164,155,147
169,160,153
169,160,153
184,153,131
184,153,131
165,157,149
165,157,149
165,157,149
132,127,124
132,127,124
177,147,124
177,147,124
134,130,128
134,130,128
186,176,167
186,176,167
170,162,156
205,178,158
205,178,158
205,178,158
171,166,162
171,166,162
169,162,155
169,162,155
169,162,155
169,162,155
133,124,119
133,124,119
133,124,119
133,124,119
133,124,119
150,127,112
138,115,96
138,115,96
133,121,110
164,142,126
164,142,126
124,115,105
124,115,105
124,115,105
139,116,100
139,116,100
139,116,100
139,116,100
138,130,127
139,131,127
139,131,127
139,131,127
139,131,127
139,131,127
137,107,91
137,107,91
137,107,91
137,107,91
109,104,94
109,104,94
109,104,94
160,139,119
139,112,91
139,112,91
139,112,91
151,129,110
110,101,94
110,101,94
144,122,103
144,122,103
127,127,127
127,127,127
149,125,106
149,125,106
144,142,141
144,142,141
99,98,95
134,110,92
134,110,92
110,101,95
110,101,95
146,127,106
146,127,106
145,139,134
145,139,134
124,123,122
124,123,122
108,100,94
108,100,94
108,100,94
141,119,101
141,119,101
133,131,129
133,131,129
133,122,116
133,122,116
129,121,117
129,121,117
179,175,169
179,175,169
179,175,169
179,175,169
130,124,121
130,124,121
130,124,121
142,120,100
137,116,97
103,103,97
131,107,88
115,115,111
138,115,96
138,115,96
138,115,96
136,128,126
136,128,126
112,111,107
136,128,125
136,128,125
147,122,102
147,122,102
147,122,102
133,125,120
133,125,120
133,125,120
133,125,120
111,111,108
137,114,95
137,114,95
140,122,110
199,197,195
199,197,195
171,166,158
136,113,92
136,113,92
130,122,117
130,122,117
130,122,117
113,113,109
144,121,102
144,121,102
173,167,158
138,116,99
138,116,99
172,167,159
113,113,110
168,165,156
173,167,158
173,167,158
152,139,135
114,113,108
123,112,109
123,112,109
123,112,109
171,166,157
171,166,157
141,136,134
114,113,109
145,133,126
145,133,126
148,135,127
148,135,127
118,106,101
118,106,101
118,106,101
118,106,101
148,136,127
148,136,127
115,114,111
142,130,123
142,130,123
113,113,109
137,122,117
137,122,117
178,174,164
113,113,109
157,146,128
157,146,128
110,107,104
161,157,149
161,157,149
161,157,149
115,114,111
157,133,100
157,133,100
157,133,100
162,158,150
162,158,150
162,158,150
162,158,150
111,111,107
154,131,108
154,131,108
154,131,108
154,131,108
134,123,121
134,123,121
134,123,121
162,141,115
162,141,115
129,117,115
129,117,115
166,148,123
166,148,123
178,172,163
178,172,163
178,172,163
165,144,119
165,144,119
165,144,119
172,170,162
172,170,162
172,170,162
165,142,117
165,142,117
165,142,117
165,142,117
132,119,114
132,119,114
171,169,162
171,169,162
171,169,162
162,139,114
162,139,114
162,139,114
162,139,114
128,116,111
128,116,111
128,116,111
175,170,162
175,170,162
175,170,162
128,112,106
128,112,106
128,112,106
157,154,149
157,154,149
124,95,73
161,157,149
161,157,149
161,157,149
155,150,143
155,150,143
155,150,143
155,150,143
122,116,113
122,116,113
122,116,113
163,158,150
163,158,150
163,158,150
146,144,142
146,144,142
150,121,96
147,146,143
147,146,143
177,155,127
151,143,139
151,143,139
151,143,139
181,176,167
181,176,167
181,176,167
184,163,134
171,170,168
171,170,168
156,155,151
156,155,151
172,146,121
172,146,121
172,146,121
150,149,147
190,186,181
190,186,181
169,165,156
169,165,156
169,165,156
168,144,113
165,161,154
165,161,154
165,161,154
160,135,105
160,135,105
172,167,158
172,167,158
172,167,158
172,167,158
166,149,125
180,176,167
180,176,167
180,176,167
180,176,167
156,133,107
156,133,107
156,131,102
156,131,102
156,131,102
161,143,118
161,143,118
161,143,118
171,153,129
171,153,129
170,152,128
170,152,128
170,152,128
170,152,128
168,152,129
168,152,129
168,152,129
137,136,133
182,163,143
182,163,143
182,163,143
164,146,127
195,191,187
204,200,196
180,176,167
180,176,167
180,176,167
179,174,166
134,128,126
134,128,126
178,175,167
180,175,167
180,175,167
159,137,114
159,137,114
163,149,132
163,149,132
167,155,142
166,164,162
176,171,164
176,171,164
177,148,126
155,131,105
155,131,105
163,142,124
163,142,124
163,142,124
163,142,124
174,147,126
174,147,126
148,127,98
148,127,98
148,127,98
148,127,98
145,127,100
145,127,100
145,127,100
145,127,100
145,127,100
162,139,117
162,139,117
162,139,117
162,139,117
162,139,117
175,170,163
113,113,117
163,148,132
118,122,121
118,122,121
140,144,142
140,144,142
180,176,168
180,176,168
106,107,111
106,107,111
159,157,153
159,157,153
159,157,153
159,157,153
182,177,169
182,177,169
182,177,169
99,99,102
99,99,102
119,119,121
119,119,121
178,174,166
178,174,166
112,112,114
112,112,114
162,150,141
122,122,125
122,122,125
124,123,126
124,123,126
166,169,165
166,169,165
198,191,181
198,191,181
132,132,137
132,132,137
149,150,146
149,150,146
155,155,154
155,155,154
161,150,140
137,136,136
137,136,136
145,144,144
145,144,144
145,144,144
158,144,129
132,131,129
108,105,104
183,178,170
163,165,161
163,165,161
163,165,161
163,165,161
164,148,129
164,148,129
127,132,136
182,178,169
122,121,119
122,121,119
167,167,165
158,146,136
158,146,136
151,138,122
151,138,122
159,145,133
159,145,133
189,187,186
189,187,186
145,146,150
145,146,150
165,160,148
198,194,190
158,158,152
163,159,151
169,169,166
169,169,166
159,135,113
159,135,113
116,111,105
116,111,105
116,111,105
116,111,105
116,111,105
116,111,105
116,111,105
116,111,105
153,127,105
153,127,105
171,170,168
171,170,168
174,169,163
174,169,163
170,159,153
169,169,166
169,169,166
169,169,166
172,171,168
196,191,189
196,191,189
175,174,172
175,174,172
175,174,172
196,192,189
196,192,189
200,196,193
200,196,193
200,196,193
174,173,170
174,173,170
174,173,170
174,173,170
202,199,197
202,199,197
148,122,102
148,122,102
176,177,174
176,177,174
205,202,200
205,202,200
203,200,198
203,200,198
203,200,198
203,201,199
203,201,199
203,201,199
204,202,200
204,202,200
204,202,200
173,172,169
173,172,169
173,172,169
173,172,169
173,172,169
118,114,108
202,199,194
202,199,194
146,136,125
220,185,163
220,185,163
192,190,187
192,190,187
198,165,145
198,165,145
128,119,110
128,119,110
128,119,110
191,172,163
191,172,163
163,166,165
167,151,143
167,151,143
149,142,138
149,142,138
131,130,128
124,121,116
147,139,136
147,139,136
132,128,123
128,127,126
120,117,113
120,117,113
199,189,181
199,189,181
108,103,100
202,195,187
202,195,187
151,141,137
151,141,137
106,101,95
106,101,95
112,106,100
112,106,100
112,106,100
194,188,179
194,188,179
133,130,129
147,140,139
147,140,139
125,124,123
187,179,171
187,179,171
169,161,152
127,125,124
127,125,124
154,145,141
154,145,141
136,129,123
141,134,129
141,134,129
135,134,133
135,134,133
143,137,134
143,137,134
165,146,145
178,167,160
173,165,159
170,163,156
146,144,143
159,157,155
159,157,155
174,164,156
173,170,167
173,170,167
186,180,171
186,180,171
166,163,159
166,163,159
166,163,159
166,163,159
166,164,160
166,164,160
166,164,160
166,164,160
163,161,158
163,161,158
159,157,154
159,157,154
168,169,166
168,169,166
168,169,166
154,142,138
194,188,180
194,188,180
173,166,161
168,164,161
160,158,155
160,158,155
160,158,155
160,146,137
194,188,179
194,188,179
174,167,162
155,152,148
155,152,148
155,152,148
155,152,148
161,152,141
161,152,141
178,172,167
178,172,167
178,172,167
167,162,158
167,162,158
182,176,170
182,176,170
182,176,170
159,156,152
159,156,152
186,180,171
186,180,171
186,180,171
161,138,116
161,138,116
161,138,116
155,146,137
155,146,137
167,162,158
167,162,158
158,154,147
158,154,147
155,151,140
155,151,140
191,185,177
191,185,177
156,154,150
156,154,150
155,143,139
155,143,139
155,143,139
155,143,139
176,171,163
176,171,163
158,156,152
158,156,152
158,156,152
158,156,152
165,152,143
165,152,143
170,160,152
170,160,152
173,168,160
173,168,160
136,135,134
136,135,134
136,135,134
149,145,138
149,145,138
137,135,134
137,135,134
145,142,139
145,142,139
145,142,139
174,164,153
146,143,137
146,143,137
162,146,134
173,163,153
173,163,153
176,166,156
176,166,156
176,166,156
185,180,174
185,180,174
161,148,134
161,148,134
146,143,134
173,162,150
173,162,150
177,173,165
177,173,165
144,142,135
144,142,135
161,156,149
131,131,132
131,131,132
131,131,132
165,152,134
151,152,153
151,152,153
151,152,153
148,149,149
148,149,149
148,149,149
162,158,153
164,161,155
164,161,155
146,143,140
146,143,140
146,143,140
162,154,148
163,149,138
157,144,135
157,144,135
152,148,146
152,148,146
151,148,145
151,148,145
163,160,157
126,122,118
126,122,118
126,122,118
126,122,118
146,145,144
146,145,144
153,151,148
153,151,148
108,106,108
178,178,175
178,178,175
162,158,155
104,105,104
153,152,148
153,152,148
153,152,148
133,125,117
133,125,117
148,147,144
148,147,144
148,147,144
160,156,153
160,156,153
174,173,170
174,173,170
152,148,145
152,148,145
152,148,145
161,157,154
161,157,154
160,155,153
160,155,153
181,180,177
181,180,177
165,161,158
178,167,155
138,125,109
138,125,109
149,146,143
149,146,143
194,159,129
173,173,169
173,173,169
155,152,148
149,146,142
149,146,142
175,175,172
175,175,172
157,154,150
157,154,150
149,143,140
149,143,140
153,147,144
153,147,144
151,145,140
151,145,140
148,144,140
148,144,140
148,144,140
148,144,140
137,131,122
142,136,128
164,159,154
164,159,154
149,144,140
149,144,140
151,146,141
151,146,141
151,146,141
148,142,138
148,142,138
148,142,138
148,142,138
150,144,141
150,144,141
175,174,171
175,174,171
137,135,129
137,135,129
128,126,124
128,126,124
128,126,124
128,126,124
147,144,141
147,144,141
147,144,141
138,135,128
138,135,128
136,132,127
136,132,127
139,134,127
139,134,127
154,148,142
154,148,142
153,148,145
153,148,145
141,136,132
141,136,132
150,144,140
150,144,140
150,144,140
191,164,141
140,125,107
140,125,107
140,125,107
141,128,112
141,128,112
141,128,112
141,128,112
191,170,153
160,152,136
154,149,147
154,149,147
138,123,105
138,123,105
140,125,107
140,125,107
164,160,156
164,160,156
135,132,129
135,132,129
138,122,103
138,122,103
138,122,103
158,154,151
158,154,151
145,128,110
145,128,110
145,128,110
161,157,153
161,157,153
152,140,128
152,140,128
148,136,122
148,136,122
142,130,115
142,130,115
149,147,142
149,147,142
145,133,117
145,133,117
145,133,117
161,156,153
161,156,153
148,136,123
148,136,123
148,136,123
159,154,151
159,154,151
159,154,151
162,159,156
162,159,156
162,159,156
137,133,130
137,133,130
137,133,130
135,119,102
135,119,102
135,119,102
137,133,130
137,133,130
137,133,130
132,117,97
132,117,97
132,117,97
154,151,148
154,151,148
154,151,148
153,150,147
153,150,147
153,150,147
151,143,137
151,143,137
151,143,137
140,128,109
140,128,109
140,128,109
185,184,181
146,131,110
146,131,110
146,131,110
186,160,141
172,166,159
142,129,111
142,129,111
142,129,111
156,149,140
164,158,151
139,135,131
139,135,131
148,144,141
148,144,141
133,117,99
133,117,99
182,182,179
182,182,179
149,143,135
149,143,135
141,132,123
141,132,123
141,132,123
134,120,103
134,120,103
142,142,137
136,121,102
136,121,102
182,181,178
182,181,178
147,145,140
147,145,140
184,185,182
184,185,182
173,168,161
173,168,161
152,144,139
152,144,139
140,122,103
140,122,103
140,122,103
142,124,104
142,124,104
142,124,104
140,125,106
140,125,106
112,98,90
112,98,90
143,128,111
143,128,111
110,97,90
110,97,90
180,180,177
180,180,177
115,106,101
115,106,101
132,130,132
117,103,96
181,180,175
181,180,175
81,81,81
81,81,81
140,125,106
140,125,106
140,125,106
154,140,130
198,195,188
198,195,188
118,105,98
167,162,157
168,164,160
168,164,160
182,177,170
136,121,105
136,121,105
136,121,105
136,121,105
182,183,180
182,183,180
170,164,157
139,125,110
139,125,110
139,125,110
139,125,110
139,125,110
167,163,159
167,163,159
143,126,105
143,126,105
143,126,105
143,126,105
143,126,105
153,144,138
153,144,138
162,157,153
162,157,153
162,157,153
145,127,106
145,127,106
145,127,106
145,127,106
143,135,124
143,135,124
135,128,118
135,128,118
128,113,103
128,113,103
174,168,160
174,168,160
174,168,160
91,91,91
91,91,91
135,120,106
135,120,106
135,120,106
179,178,176
179,178,176
146,138,134
146,138,134
141,125,106
141,125,106
141,125,106
141,125,106
141,125,106
144,137,126
156,144,137
156,144,137
153,142,126
139,124,104
139,124,104
139,124,104
139,124,104
139,124,104
193,156,122
193,156,122
143,126,105
143,126,105
143,126,105
143,126,105
143,126,105
139,125,111
139,125,111
139,125,111
139,125,111
139,125,111
145,130,110
145,130,110
145,130,110
145,130,110
145,130,110
194,156,124
194,156,124
144,128,108
144,128,108
144,128,108
144,128,108
144,128,108
177,177,173
177,177,173
137,121,100
137,121,100
137,121,100
137,121,100
137,121,100
143,131,116
160,153,145
160,153,145
160,153,145
173,167,158
173,167,158
173,167,158
173,167,158
132,116,98
132,116,98
132,116,98
132,116,98
105,104,102
105,104,102
105,104,102
158,151,144
158,151,144
158,151,144
131,116,100
131,116,100
131,116,100
131,116,100
133,115,97
133,115,97
133,115,97
133,115,97
133,115,97
130,115,99
130,115,99
130,115,99
154,148,142
154,148,142
129,116,100
129,116,100
196,166,137
196,166,137
131,115,98
131,115,98
131,115,98
165,159,154
165,159,154
131,116,99
131,116,99
131,116,99
131,116,99
131,116,99
154,147,142
154,147,142
137,120,102
137,120,102
137,120,102
137,120,102
137,120,102
140,131,122
157,145,141
157,145,141
185,183,179
185,183,179
121,107,97
121,107,97
185,185,182
185,185,182
155,154,150
155,154,150
133,128,122
130,115,103
130,115,103
130,115,103
130,115,103
130,115,103
132,118,100
132,118,100
132,118,100
132,118,100
133,119,103
133,119,103
133,119,103
144,138,132
144,138,132
187,187,181
187,187,181
129,130,125
129,130,125
129,130,125
129,130,125
142,136,132
142,136,132
156,149,141
179,179,176
179,179,176
142,141,138
149,149,146
149,149,146
183,182,178
183,182,178
180,174,167
152,144,142
152,144,142
152,144,142
152,144,142
184,183,180
184,183,180
153,145,137
187,187,184
187,187,184
132,125,117
132,125,117
144,142,132
144,142,132
147,141,134
147,141,134
143,135,128
143,135,128
140,131,125
140,131,125
148,142,135
148,142,135
148,142,135
173,166,157
192,189,183
192,189,183
171,165,156
171,165,156
167,160,152
167,160,152
156,147,146
151,146,144
155,150,148
182,182,178
182,182,178
152,152,146
126,136,25
144,135,123
144,135,123
144,135,123
183,164,148
134,121,107
134,121,107
134,121,107
131,120,109
131,120,109
176,168,159
176,168,159
176,168,159
158,156,155
120,128,28
120,128,28
96,73,52
96,73,52
96,73,52
170,163,154
174,167,159
164,158,151
158,151,143
158,151,143
158,151,143
158,151,143
167,161,154
167,161,154
167,161,154
150,130,128
147,141,122
147,141,122
127,126,123
127,126,123
137,133,129
133,129,125
133,129,125
126,122,118
126,122,118
138,135,131
123,121,118
136,131,129
136,131,129
132,127,123
132,127,123
172,165,156
126,123,121
126,123,121
123,121,119
123,121,119
123,121,119
129,127,124
129,127,124
122,120,118
122,120,118
122,120,118
135,130,126
135,130,126
135,130,126
154,151,145
