AllPixelMeanR,AllPixelMeanG,AllPixelMeanB
128,125,123
128,125,123
161,147,130
161,147,130
126,124,122
126,124,122
147,146,144
147,146,144
135,120,107
168,163,151
131,123,109
131,123,109
120,118,116
120,118,116
134,119,108
134,119,108
116,113,109
116,113,109
57,59,65
137,130,123
133,127,121
169,164,153
105,98,90
127,128,109
127,128,109
127,128,109
107,102,96
83,86,93
81,86,93
126,116,107
126,116,107
97,91,82
132,125,111
132,125,111
172,167,155
126,117,107
126,117,107
171,166,154
133,123,107
133,123,107
133,123,107
133,123,107
125,115,106
125,115,106
125,115,106
66,69,76
157,145,130
143,129,113
143,129,113
143,129,113
83,86,93
178,166,151
103,99,91
43,48,55
146,126,104
146,126,104
61,65,71
66,71,73
180,167,153
44,49,52
159,138,117
159,138,117
159,138,117
159,138,117
100,96,90
162,147,131
162,147,131
162,147,131
169,163,152
61,65,75
97,90,84
136,122,112
136,122,112
172,167,154
81,84,92
103,97,92
138,124,111
138,124,111
138,124,111
153,151,147
167,162,150
167,162,150
98,91,85
100,94,88
106,101,94
102,96,91
132,122,113
132,122,113
58,62,72
73,77,83
101,95,87
161,150,132
161,150,132
161,150,132
72,74,79
101,96,89
149,137,125
147,136,123
104,97,88
80,83,90
108,102,97
79,81,88
145,132,120
145,132,120
188,176,161
116,110,104
175,164,151
136,116,97
29,30,32
72,75,82
127,125,118
183,172,159
180,161,140
158,146,132
120,117,114
120,117,114
104,91,75
104,91,75
129,127,122
137,115,94
137,115,94
137,115,94
134,130,124
131,130,124
129,123,115
129,123,115
132,130,120
132,130,120
132,130,120
137,135,130
145,143,128
148,144,140
169,157,151
143,134,122
141,133,122
141,133,122
160,138,113
160,138,113
160,138,113
144,136,125
142,134,122
145,137,125
150,146,141
150,146,141
150,146,141
98,83,67
98,83,67
172,160,156
124,108,93
124,108,93
124,108,93
114,92,77
137,133,127
161,160,160
161,160,160
158,157,149
147,143,140
147,143,140
147,143,140
129,100,84
151,151,150
151,151,150
147,145,142
147,145,142
150,123,104
150,123,104
136,120,105
133,128,120
133,128,120
133,128,120
133,128,120
134,129,120
134,129,120
134,129,120
134,129,120
157,154,151
157,154,151
157,154,151
140,124,106
119,112,103
119,112,103
119,112,103
142,126,111
118,111,100
118,111,100
118,111,100
138,113,98
138,113,98
138,113,98
138,113,98
138,113,98
164,144,123
164,144,123
164,144,123
164,144,123
152,143,137
152,136,121
152,136,121
152,136,121
152,136,121
152,136,121
157,148,141
159,149,143
168,159,152
153,147,140
153,147,140
153,147,140
155,146,140
161,152,145
161,152,145
156,147,140
204,201,199
117,89,61
156,144,129
162,151,137
115,85,54
156,145,130
156,145,130
156,145,130
151,139,127
200,188,185
126,105,98
132,113,100
123,103,91
199,195,191
128,110,98
130,111,101
131,112,101
162,146,129
162,146,129
121,103,93
121,103,93
146,134,121
124,106,98
119,114,104
125,108,98
123,99,82
123,99,82
202,200,197
118,98,86
118,98,86
156,141,124
145,139,132
153,152,149
204,202,200
134,129,125
123,106,97
123,106,97
128,108,98
128,108,98
182,179,177
126,108,99
126,108,99
138,132,123
138,132,123
121,101,93
121,101,93
201,199,197
122,104,95
122,104,95
150,144,137
139,135,130
190,187,184
135,133,130
135,133,130
157,135,111
157,135,111
151,144,135
156,154,150
188,185,182
142,125,106
142,125,106
197,195,192
168,154,139
133,131,129
133,131,129
133,131,129
133,131,129
200,197,195
185,181,177
139,137,134
139,137,134
137,134,130
154,137,117
175,171,165
175,171,165
175,171,165
185,183,177
185,183,177
140,122,100
140,122,100
184,180,173
184,180,173
190,185,178
190,185,178
140,118,95
140,118,95
140,118,95
150,148,146
168,161,154
168,161,154
168,161,154
156,151,146
185,180,175
185,180,175
170,163,155
170,163,155
170,163,155
187,161,140
177,144,122
167,152,134
166,162,154
166,162,154
166,162,154
175,168,160
175,168,160
145,135,117
161,147,132
128,101,85
148,135,121
187,182,177
187,182,177
187,182,177
189,185,181
189,185,181
190,185,181
190,185,181
183,175,169
183,175,169
183,175,169
155,145,135
155,145,135
184,179,172
153,141,126
175,168,160
175,168,160
171,166,159
128,119,111
186,181,175
186,181,175
169,163,160
138,132,129
166,152,137
147,128,111
139,133,129
178,166,151
145,130,114
145,130,114
141,121,101
147,125,104
147,125,104
147,125,104
155,141,122
164,144,125
164,144,125
164,144,125
142,123,103
142,123,103
142,123,103
156,140,124
163,159,158
159,155,154
137,132,128
131,118,109
138,131,118
149,142,135
128,120,113
147,124,101
147,124,101
147,124,101
147,124,101
127,115,107
156,150,146
151,130,108
151,130,108
151,130,108
129,113,96
146,141,134
146,141,134
143,139,132
143,139,132
143,139,132
154,152,146
154,152,146
154,152,146
157,156,150
162,159,152
162,159,152
162,159,152
169,147,118
147,144,140
156,131,114
156,131,114
156,131,114
112,94,76
112,94,76
112,94,76
112,94,76
101,84,67
123,104,86
131,113,95
113,92,73
113,92,73
148,126,102
148,126,102
148,126,102
113,93,73
113,93,73
113,93,73
169,146,117
169,146,117
117,98,79
117,98,79
174,172,167
174,172,167
119,115,110
119,115,110
119,115,110
179,157,127
124,108,91
124,108,91
128,110,92
128,110,92
128,110,92
130,108,90
130,108,90
155,142,130
155,142,130
130,107,85
130,107,85
128,109,91
128,109,91
112,96,77
112,96,77
112,96,77
155,131,109
155,131,109
141,126,113
141,126,113
96,79,61
96,79,61
96,79,61
157,143,129
116,92,72
116,92,72
107,105,103
107,105,103
140,121,100
140,121,100
140,121,100
140,121,100
111,109,106
111,109,106
175,152,122
131,127,123
131,127,123
121,98,78
121,98,78
127,123,125
127,123,125
119,115,112
119,115,112
137,132,131
121,103,86
121,103,86
121,103,86
136,131,131
125,101,81
124,105,87
134,123,116
134,123,116
129,115,105
126,106,84
126,106,84
150,130,106
150,130,106
132,112,92
132,112,92
133,113,93
128,107,86
128,107,86
127,107,88
127,107,88
142,120,100
142,120,100
128,123,121
166,160,155
163,157,157
108,102,97
110,102,95
110,102,95
172,166,162
172,166,162
193,191,188
174,183,192
172,167,165
163,160,155
163,160,155
163,160,155
179,168,162
142,138,135
174,170,166
174,169,168
180,170,164
180,170,164
177,166,159
177,166,159
172,166,165
172,166,165
179,172,169
179,172,169
180,173,171
180,173,171
161,167,124
167,163,162
163,151,140
127,113,103
127,118,110
151,136,122
151,136,122
179,178,173
182,181,176
182,181,176
182,181,176
177,175,170
177,175,170
160,158,156
155,148,139
173,171,169
173,171,169
171,170,167
171,170,167
171,170,167
167,165,163
167,165,163
167,165,163
167,165,163
163,161,159
163,161,159
169,158,148
175,165,154
173,163,151
140,117,100
147,125,107
173,162,150
170,159,148
136,122,115
136,122,115
161,152,141
173,163,151
183,175,165
161,152,141
165,158,143
165,158,143
154,150,145
136,131,124
157,152,148
132,121,107
148,144,140
140,129,116
123,109,102
123,109,102
144,141,136
144,141,136
141,139,135
141,139,135
144,143,139
144,143,139
144,143,139
149,143,134
149,143,134
145,145,143
144,142,139
144,142,139
144,142,139
123,122,113
123,122,113
158,138,116
158,138,116
141,118,96
141,118,96
141,118,96
164,150,136
164,150,136
164,150,136
162,135,119
162,135,119
176,173,174
166,154,141
182,180,179
122,120,119
122,120,119
157,155,154
157,155,154
163,149,134
168,154,140
149,145,142
149,145,141
149,145,141
176,164,149
167,163,161
167,163,161
173,162,151
170,158,145
139,147,139
153,144,133
152,147,139
176,173,172
175,171,170
176,172,171
173,169,168
175,171,168
175,171,168
175,171,168
146,144,139
156,150,145
156,150,145
187,155,128
190,157,131
190,157,131
189,157,131
189,157,131
189,157,131
135,98,81
138,103,88
150,122,101
150,122,101
123,89,75
123,89,75
194,181,166
194,181,166
194,181,166
194,181,166
167,162,155
156,153,149
199,184,168
199,184,168
199,184,168
186,160,136
186,160,136
188,168,146
193,174,153
159,158,154
162,146,134
165,163,162
165,163,162
174,162,148
160,159,157
160,159,157
159,157,155
159,157,155
162,162,160
162,162,160
191,173,153
186,168,146
155,154,153
155,154,153
155,154,153
155,154,153
162,162,159
162,162,159
162,162,159
162,162,159
162,162,159
163,159,159
162,159,154
162,159,154
162,159,154
143,133,123
175,167,156
175,167,156
183,164,143
183,164,143
183,164,143
177,168,159
182,165,145
182,165,145
182,165,145
177,174,172
186,167,145
186,167,145
186,167,145
182,176,167
190,171,151
190,171,151
190,171,151
180,178,174
188,169,148
188,169,148
188,169,148
175,173,169
193,173,152
193,173,152
193,173,152
187,169,147
187,169,147
187,169,147
172,169,167
172,169,167
188,170,150
188,170,150
188,170,150
146,133,120
146,133,120
184,164,143
184,164,143
184,164,143
185,168,148
185,168,148
185,168,148
188,170,148
188,170,148
188,170,148
124,117,113
124,117,113
124,117,113
171,161,151
171,161,151
131,126,124
148,114,85
131,126,123
131,126,123
164,158,148
164,158,148
164,158,148
164,158,148
165,157,149
165,157,149
165,157,149
179,168,160
179,168,160
194,174,133
137,131,120
137,131,120
183,174,165
183,174,165
167,160,152
158,141,126
158,141,126
158,141,126
158,141,126
158,141,126
182,174,165
156,149,146
142,129,108
145,146,146
145,146,146
153,141,129
153,141,129
153,141,129
153,141,129
132,114,102
196,181,165
165,155,145
165,155,145
165,154,144
165,154,144
165,154,144
165,154,144
188,173,156
188,173,156
188,173,156
180,167,151
180,167,151
180,167,151
186,171,154
186,171,154
186,171,154
129,123,119
129,123,119
178,165,148
178,165,148
178,165,148
135,127,124
133,127,125
133,127,125
185,171,152
129,123,118
129,123,118
129,123,118
134,123,109
134,123,109
135,124,111
182,177,170
182,177,170
182,177,170
182,177,170
159,155,148
180,166,148
180,166,148
180,166,148
143,140,131
143,140,131
131,120,107
98,117,128
194,180,163
194,180,163
194,180,163
135,125,113
137,127,114
137,127,114
142,122,106
186,170,153
186,170,153
186,170,153
184,168,148
184,168,148
184,168,148
139,129,116
139,129,116
173,159,151
154,149,147
154,149,147
159,142,127
159,142,127
143,133,121
143,133,121
143,133,121
40,119,73
40,119,73
174,160,145
157,124,106
171,160,147
171,160,147
153,142,129
153,142,129
153,142,129
49,163,112
141,130,117
138,128,114
138,128,114
138,129,116
138,129,116
135,126,113
135,126,113
135,126,113
139,136,131
140,130,116
155,162,154
155,162,154
164,148,128
164,148,128
120,117,111
153,136,125
153,136,125
153,136,125
153,136,125
153,136,125
140,131,119
140,131,119
140,131,119
119,114,106
119,114,106
119,114,106
119,114,106
165,167,151
151,150,147
139,138,129
139,138,129
139,138,129
139,138,129
153,150,146
150,163,173
163,153,143
163,153,143
156,152,149
114,113,104
149,148,146
149,148,146
149,148,146
149,148,146
154,142,139
154,142,139
162,161,160
147,146,142
157,158,155
156,154,152
156,154,152
55,49,41
148,147,143
148,147,143
167,154,138
144,143,141
129,129,128
129,129,128
134,132,130
134,132,130
133,131,130
133,131,130
133,131,130
133,131,130
152,154,151
152,154,151
152,154,151
152,154,151
157,136,107
140,138,134
140,138,134
140,138,134
140,138,134
154,152,150
157,142,130
151,150,147
179,148,123
179,148,123
179,148,123
179,148,123
166,164,161
171,169,166
135,123,109
135,123,109
155,156,156
155,156,156
155,156,156
155,156,156
173,171,168
150,143,140
150,143,140
150,143,140
150,143,140
163,161,159
162,162,159
149,147,145
149,147,145
149,147,145
149,147,145
149,147,145
149,144,142
149,144,142
166,151,154
166,151,154
166,151,154
165,150,151
165,150,151
165,150,151
143,153,152
160,158,156
144,143,141
144,143,141
144,143,141
144,143,141
162,159,157
155,154,151
155,154,151
155,154,151
159,158,156
159,158,156
159,158,156
168,166,164
169,166,165
149,147,144
149,147,144
149,147,144
149,147,144
139,136,134
175,163,150
169,167,164
169,167,164
141,144,142
141,144,142
141,144,142
138,132,126
138,132,126
138,132,126
161,159,157
161,159,157
161,159,157
166,164,159
170,170,169
170,170,169
158,157,155
158,157,155
158,157,155
138,123,110
166,164,161
166,164,161
166,164,161
153,145,136
174,173,160
156,155,153
147,146,144
147,146,144
168,155,146
148,149,148
148,149,148
148,149,148
148,149,148
147,146,145
147,146,145
147,146,145
147,146,145
179,167,154
140,120,103
145,144,143
145,144,143
145,144,143
152,154,153
152,154,153
152,154,153
156,154,152
156,154,152
163,162,160
163,162,160
163,162,160
128,119,112
128,119,112
128,119,112
165,165,163
165,165,163
165,165,163
148,146,143
147,146,145
147,146,145
147,146,145
142,141,139
142,141,139
142,141,139
142,141,139
163,164,161
163,164,161
163,164,161
163,164,161
122,109,98
163,164,162
163,164,162
163,164,162
121,117,110
121,117,110
151,149,147
151,149,147
151,149,147
151,149,147
151,151,150
151,151,150
151,151,150
120,117,109
120,117,109
184,153,166
189,156,166
172,172,170
134,116,99
149,130,115
149,130,115
149,130,115
134,124,112
138,122,112
138,122,112
112,103,96
112,103,96
112,103,96
112,103,96
126,135,131
126,135,131
126,135,131
126,135,131
139,132,126
139,132,126
139,132,126
139,132,126
165,165,163
132,131,119
144,122,112
152,148,145
152,148,145
164,152,139
148,137,127
148,137,127
148,137,127
130,116,99
130,116,99
146,146,143
156,149,139
156,149,139
146,129,117
146,129,117
156,153,149
162,153,143
162,153,143
162,153,143
160,159,156
162,162,157
162,162,157
159,158,154
159,158,154
159,158,154
159,158,154
124,124,115
161,160,156
161,160,156
161,160,156
161,160,156
147,140,133
147,140,133
159,158,153
159,158,153
159,158,153
163,161,157
163,161,157
163,161,157
127,123,116
127,123,116
127,123,116
162,160,157
162,160,157
162,160,157
162,160,157
155,152,149
108,104,98
108,104,98
95,91,80
131,123,111
131,123,111
117,108,101
176,173,172
176,173,172
126,112,105
126,112,105
106,99,89
106,99,89
108,95,86
143,128,116
116,104,91
116,104,91
121,115,104
121,115,104
121,115,104
148,139,135
148,139,135
139,124,106
135,122,105
135,122,105
135,122,105
137,139,133
137,139,133
169,178,172
155,141,122
155,141,122
182,171,164
155,141,136
170,178,174
124,122,119
124,122,119
124,122,119
133,123,115
133,123,115
140,122,113
140,122,113
140,122,113
110,105,97
110,105,97
110,105,97
138,127,109
153,127,131
166,149,131
169,157,145
170,159,147
137,126,120
137,126,120
137,126,120
196,191,180
196,191,180
117,117,121
119,121,126
115,116,120
115,116,120
131,132,138
129,99,73
143,143,148
177,170,161
173,172,169
149,148,147
149,148,147
149,148,147
153,151,150
131,124,121
174,178,193
174,178,193
173,177,192
173,177,192
173,177,192
119,108,93
119,108,93
119,108,93
154,152,152
152,150,149
152,150,149
136,109,105
130,118,101
130,118,101
130,118,101
143,146,159
143,146,159
120,109,88
120,109,88
120,109,88
158,156,156
158,156,156
135,117,94
135,117,94
135,117,94
169,157,146
160,159,156
160,159,156
160,159,156
160,159,156
160,159,156
138,118,110
138,118,110
138,118,110
138,118,110
162,160,158
150,148,148
150,148,148
142,139,136
142,139,136
148,132,118
148,132,118
148,132,118
148,132,118
158,147,137
178,167,156
148,134,121
148,134,121
148,134,121
173,163,154
173,163,154
173,163,154
173,163,150
161,149,139
161,149,139
161,149,139
174,165,157
157,147,137
157,147,137
157,147,137
139,128,117
166,154,141
154,152,150
154,152,150
145,140,135
155,153,149
155,153,149
156,146,136
156,146,136
156,146,136
157,142,127
157,142,127
157,142,127
172,162,151
161,150,139
138,122,111
168,156,144
150,148,146
167,155,144
167,155,144
167,155,144
152,135,118
133,128,124
133,128,124
101,93,88
101,93,88
109,104,97
109,104,97
117,117,115
126,127,124
169,158,148
169,158,148
169,158,148
169,158,148
157,151,138
157,151,138
168,159,149
168,159,149
168,159,149
168,159,149
143,142,143
125,98,73
166,158,148
173,159,147
175,164,153
175,164,153
168,159,150
168,159,150
168,159,150
168,159,150
168,159,150
172,160,148
172,160,148
172,160,148
172,160,148
172,160,148
140,103,90
170,161,152
170,161,152
170,161,152
170,161,152
170,161,152
150,144,141
164,149,139
164,149,139
137,106,93
139,114,102
167,157,147
167,157,147
167,157,147
133,123,120
134,114,105
134,114,105
162,151,141
162,151,141
162,151,141
162,151,141
162,151,141
161,132,101
166,152,139
166,152,139
166,152,139
166,152,139
171,167,154
171,167,154
171,167,154
168,155,143
168,155,143
168,155,143
168,155,143
152,149,146
180,168,160
180,168,160
180,168,160
165,154,143
165,154,143
165,154,143
165,154,143
168,158,149
168,158,149
168,158,149
168,158,149
168,158,149
150,125,108
92,88,86
102,91,76
149,129,114
149,129,114
149,129,114
147,128,114
147,128,114
147,128,114
147,128,114
114,96,94
157,110,77
157,110,77
157,110,77
163,153,144
163,153,144
163,153,144
163,153,144
142,95,67
133,116,102
167,156,146
167,156,146
167,156,146
167,156,146
154,128,96
154,128,96
135,137,132
163,154,144
179,170,168
166,162,160
169,157,146
169,157,146
169,157,146
124,107,96
169,153,138
161,151,138
162,151,139
133,132,131
133,132,131
133,132,131
133,132,131
143,129,114
146,135,126
164,163,160
164,163,160
160,160,156
160,160,156
160,160,156
153,136,121
153,136,121
153,136,121
160,158,155
160,158,155
160,158,155
160,158,155
130,128,124
130,128,124
121,112,103
160,160,156
160,160,156
170,160,151
170,160,151
170,160,151
133,129,127
133,129,127
133,129,127
137,132,132
137,132,132
167,166,163
167,166,163
156,140,128
168,157,146
168,157,146
194,170,155
170,160,148
150,130,125
176,166,154
125,124,126
125,124,126
125,124,126
169,159,148
169,159,148
131,121,116
109,108,107
109,108,107
109,108,107
127,128,129
127,128,129
171,160,148
171,160,148
113,98,82
113,98,82
113,98,82
113,98,82
113,98,82
134,117,105
75,67,63
167,165,161
167,165,161
167,165,161
95,86,84
115,101,85
80,72,69
113,100,97
178,182,179
178,182,179
178,182,179
178,182,179
196,195,192
194,194,190
194,194,190
126,116,110
126,116,110
113,97,80
124,114,107
124,114,107
124,114,107
96,88,80
175,171,166
175,171,166
125,113,106
125,113,106
125,113,106
125,113,106
109,97,87
171,144,105
125,114,112
135,126,121
135,126,121
87,80,80
152,129,125
152,129,125
184,173,160
132,123,117
132,123,117
132,123,117
141,135,125
153,144,135
153,144,135
153,144,135
155,145,136
155,145,136
155,145,136
155,145,136
155,145,136
144,139,128
188,158,85
188,158,85
143,137,127
120,117,119
120,117,119
134,124,116
134,124,116
134,124,116
134,124,116
145,136,127
152,156,156
188,180,171
188,180,171
188,180,171
188,180,171
142,137,127
128,123,119
128,123,119
144,128,121
130,113,94
146,138,132
132,124,119
198,197,194
180,178,174
180,178,174
131,122,116
154,142,126
154,142,126
192,188,185
192,188,185
192,188,185
151,150,148
135,122,119
195,191,189
195,191,189
195,191,189
86,79,73
86,79,73
132,124,118
139,126,111
114,103,96
202,200,198
171,161,150
131,120,115
131,120,115
131,120,115
169,157,146
145,132,127
88,82,78
124,115,112
206,204,201
206,204,201
148,142,134
148,142,134
148,142,134
147,126,122
147,126,122
163,163,161
201,199,196
201,199,196
201,199,196
201,199,196
178,173,167
178,173,167
202,200,197
202,200,197
202,200,197
106,93,78
169,158,146
204,201,199
204,201,199
204,201,199
204,201,199
189,185,182
189,185,182
189,185,182
189,185,182
151,142,127
151,142,127
208,206,204
208,206,204
123,121,120
123,121,120
123,121,120
132,119,116
137,128,118
150,136,119
150,136,119
172,158,145
172,158,145
183,179,176
183,179,176
183,179,176
183,179,176
152,152,148
140,128,119
175,160,136
162,160,152
162,160,152
137,131,121
167,137,110
167,137,110
167,137,110
173,158,144
173,158,144
141,135,127
154,151,140
154,151,140
154,151,140
118,104,90
174,168,160
174,168,160
134,128,126
122,118,115
139,136,123
130,124,121
148,139,133
148,139,133
148,139,133
130,125,122
138,133,123
141,128,123
172,158,144
145,111,94
145,111,94
175,175,172
169,132,110
169,132,110
138,125,112
127,122,118
127,122,118
127,122,118
137,131,122
137,131,122
163,155,150
163,155,150
163,155,150
163,155,150
168,168,166
168,168,166
168,168,166
173,159,145
173,159,145
143,129,119
163,154,149
163,154,149
163,154,149
124,115,112
124,115,112
129,131,131
129,131,131
149,141,133
164,163,161
164,163,161
152,138,123
152,138,123
137,123,117
137,123,117
137,123,117
129,120,107
129,120,107
129,120,107
129,120,107
129,120,107
166,160,155
138,128,108
138,128,108
195,191,188
171,165,159
171,165,159
171,165,159
171,165,159
173,159,146
139,134,125
158,151,144
158,151,144
158,151,144
158,151,144
158,151,144
116,102,89
145,135,123
145,135,123
145,135,123
145,135,123
132,125,121
159,156,154
159,156,154
151,138,131
144,132,126
144,132,126
150,148,139
141,139,137
166,154,145
166,154,145
166,154,145
158,148,137
162,156,148
176,149,125
153,143,134
177,146,116
155,145,137
155,146,140
180,148,120
180,148,120
178,146,117
152,143,137
152,143,137
173,171,169
154,147,139
154,147,139
154,147,139
175,144,116
175,144,116
159,149,139
159,149,139
159,149,139
165,163,163
165,155,146
171,169,167
147,117,104
147,117,104
133,99,67
133,99,67
164,154,144
164,154,144
145,140,137
163,152,142
163,152,142
141,106,68
141,106,68
141,106,68
146,110,80
146,110,80
146,110,80
151,117,102
151,117,102
169,167,165
143,122,91
143,122,91
143,122,91
163,153,143
164,154,144
164,154,144
201,197,194
200,199,194
200,199,194
188,185,180
188,185,180
188,185,180
175,172,168
165,155,146
165,155,146
165,155,146
151,147,137
151,147,137
166,162,160
166,162,160
165,155,146
165,155,146
165,155,146
166,156,146
169,163,158
187,184,181
187,184,181
187,184,181
201,197,194
201,197,194
164,144,123
164,144,123
171,162,154
196,191,187
196,191,187
196,191,187
169,160,151
169,160,151
168,157,148
168,157,148
169,159,150
169,159,150
193,186,171
193,186,171
143,139,136
196,190,176
196,190,176
191,184,168
191,184,168
156,154,157
195,187,170
195,187,170
195,187,170
188,182,168
188,182,168
93,93,92
93,93,92
157,154,156
96,95,94
96,95,94
96,95,94
188,182,168
188,182,168
186,179,165
186,179,165
186,179,165
186,179,165
176,166,151
176,166,151
167,158,148
167,158,148
167,156,146
167,156,146
199,192,177
199,192,177
202,195,181
202,195,181
168,158,147
95,93,93
144,118,96
168,159,149
168,159,149
168,159,149
180,173,163
180,173,163
158,153,150
168,158,148
146,139,131
146,139,131
165,155,146
188,180,166
200,192,178
200,192,178
167,157,148
167,157,148
192,185,171
192,185,171
167,159,147
160,158,152
166,156,147
166,156,147
204,197,183
201,196,185
201,196,185
204,198,183
204,198,183
196,190,178
196,190,178
152,141,130
152,141,130
153,142,131
153,142,131
152,141,130
152,141,130
153,142,131
153,142,131
157,145,134
157,145,134
201,194,178
140,135,122
140,135,122
152,141,131
152,141,131
152,141,131
151,140,130
151,140,130
151,140,130
151,140,129
151,140,129
151,140,129
151,140,129
151,140,129
151,140,129
152,140,129
152,140,129
152,140,129
195,187,174
172,162,152
172,162,152
147,142,131
147,142,131
170,160,150
170,160,150
170,160,150
186,184,183
167,148,127
167,148,127
167,148,127
189,183,169
142,131,126
201,194,179
201,194,179
204,198,183
141,125,110
141,125,110
166,164,161
164,159,153
113,118,111
113,118,111
113,118,111
113,118,111
144,138,136
144,138,136
174,171,164
152,139,129
161,156,154
161,156,154
161,155,151
161,155,151
153,134,122
153,134,122
126,113,106
126,113,106
126,113,106
162,157,154
162,157,154
162,155,150
164,157,153
164,157,153
154,146,140
154,146,140
172,170,168
162,156,154
162,156,154
163,158,156
163,158,156
153,147,144
153,147,144
163,157,154
163,157,154
160,152,139
124,120,108
124,120,108
151,132,111
151,132,111
159,152,150
159,152,150
165,160,157
165,160,157
148,147,144
148,147,144
149,144,140
149,144,140
163,156,151
163,156,151
150,133,120
150,144,142
150,144,142
150,144,142
169,158,135
175,162,136
147,141,140
147,141,140
119,108,104
119,108,104
119,108,104
158,152,152
125,121,110
125,121,110
125,121,110
124,114,107
124,114,107
124,114,107
146,138,133
146,138,133
146,138,133
146,138,133
148,143,138
148,143,138
148,143,138
138,121,116
135,118,97
162,157,154
162,157,154
162,157,154
165,159,155
165,159,155
165,159,155
165,159,155
88,81,74
88,81,74
88,81,74
88,81,74
108,100,95
108,100,95
108,100,95
131,127,115
131,127,115
131,127,115
131,127,115
131,127,115
159,153,149
113,103,96
113,103,96
113,103,96
203,200,197
159,153,150
166,155,145
132,130,119
132,130,119
132,130,119
132,130,119
80,73,67
146,138,136
150,143,141
162,165,168
133,129,118
133,129,118
133,129,118
144,138,134
138,132,119
138,132,119
138,132,119
147,122,97
148,133,122
88,86,94
132,121,114
132,121,114
132,121,114
114,91,68
114,91,68
188,180,167
196,187,170
137,130,118
137,130,118
180,176,172
180,176,172
180,176,172
197,187,169
197,187,169
154,152,150
154,152,150
154,152,150
170,165,157
170,165,157
201,193,176
201,193,176
201,193,176
147,131,120
135,110,85
172,167,159
172,167,159
172,167,159
121,104,94
121,104,94
157,152,150
157,152,150
177,177,174
150,144,141
150,144,141
150,129,115
204,201,198
182,178,175
182,178,175
163,156,152
153,148,145
153,148,145
153,148,145
177,172,170
85,66,55
168,149,128
92,161,166
162,155,151
162,155,151
168,125,124
168,125,124
168,125,124
92,161,165
92,161,165
125,108,92
134,135,130
178,166,153
162,154,151
162,154,151
162,154,151
105,83,70
197,179,155
200,198,193
141,134,126
155,144,139
155,144,139
155,144,139
126,113,103
198,176,145
152,143,138
152,143,138
152,143,138
157,149,144
157,149,144
157,149,144
181,160,123
170,160,152
170,160,152
170,160,152
170,160,152
170,160,152
162,155,152
162,155,152
149,142,140
149,142,140
149,142,140
145,142,139
144,140,137
140,133,130
152,145,142
142,138,134
142,138,134
176,153,146
160,153,149
160,153,149
160,153,149
160,153,149
144,127,112
162,156,153
162,156,153
114,102,97
167,144,107
159,152,150
159,152,150
159,152,150
159,152,150
159,152,150
159,152,150
167,161,157
167,161,157
94,73,61
110,96,91
157,149,147
157,149,147
170,161,152
170,161,152
157,153,152
157,153,152
95,97,103
164,156,154
164,156,154
164,156,154
164,156,154
149,142,139
160,153,150
160,153,150
163,161,158
155,147,145
155,147,145
105,107,113
148,133,129
97,98,102
97,98,102
150,143,142
150,143,142
150,143,142
97,98,103
146,140,138
146,140,138
160,154,151
160,154,151
160,154,151
105,107,112
155,149,145
155,149,145
121,119,116
121,119,116
156,154,152
161,160,159
114,114,110
114,114,110
114,114,110
195,179,164
109,115,81
163,161,159
101,99,97
97,98,96
204,201,198
144,139,137
167,165,163
167,165,163
88,92,92
88,92,92
165,159,149
165,159,149
165,159,149
169,167,165
183,175,160
183,175,160
183,175,160
183,175,160
166,160,147
166,160,147
166,160,147
181,171,155
181,171,155
181,171,155
181,171,155
96,95,94
173,167,166
125,127,123
125,127,123
125,127,123
138,125,116
144,138,136
165,159,146
165,159,146
165,159,146
165,159,146
167,165,164
163,159,156
89,101,84
145,147,141
145,147,141
98,98,95
98,98,95
98,98,95
163,161,159
100,100,90
100,100,90
168,165,164
134,130,119
134,130,119
115,117,117
158,158,154
188,180,165
188,180,165
188,180,165
189,181,165
189,181,165
189,181,165
164,159,157
155,150,147
198,195,191
174,169,165
110,111,111
164,159,157
179,173,160
179,173,160
179,173,160
179,173,160
159,145,133
201,190,175
201,190,175
201,190,175
156,154,149
119,120,121
168,161,155
157,157,152
153,146,141
153,146,141
153,146,141
204,201,199
204,201,199
204,201,199
204,201,199
118,118,113
193,184,171
193,184,171
193,184,171
193,184,171
184,180,177
162,154,151
162,154,151
143,119,95
143,119,95
143,119,95
195,188,170
164,162,161
154,160,161
189,186,184
193,186,171
158,155,154
196,188,171
150,145,143
165,164,162
198,192,178
141,134,130
163,152,151
163,152,151
185,181,178
185,181,178
167,161,153
167,161,153
167,161,153
159,153,146
210,207,204
210,207,204
210,207,204
147,142,140
152,147,147
150,145,143
154,149,147
97,92,89
106,104,103
106,104,103
159,154,151
205,202,199
99,103,103
153,137,120
153,137,120
164,113,82
98,102,103
166,116,75
166,116,75
166,116,75
149,143,135
155,150,148
175,172,168
175,172,168
94,97,96
163,157,157
163,158,156
152,157,156
160,151,146
97,100,100
161,154,152
161,154,152
160,154,152
163,158,157
164,160,159
152,138,124
111,114,112
193,183,167
134,128,120
134,128,120
134,128,120
190,188,184
190,188,184
156,153,150
184,167,125
176,171,167
176,171,167
176,171,167
149,154,154
149,154,154
150,143,140
150,143,140
163,156,152
179,162,109
156,152,151
172,170,168
166,150,101
142,140,138
157,153,146
157,153,146
162,150,145
156,146,136
165,163,161
178,157,138
168,167,166
168,167,166
